0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.42800087982113927,1.5937018482329763,-0.48482968356210554,-0.7729174690360668,0.6683561902977142,0.2723040842618173,1.1665591165151052,0.8870781016188765,-0.3579622200022499,0.4559065710078069,0.8515447596342657,-1.4168304322938803,0.45846779022581347,0.892858404577085,1.488642188034063,-2.1247561186545543,0.48318305845786186,-0.13294498261989282,-0.7696571176540816,-1.1438847870164117,-1.0182512819875713,-1.0939111215636774,0.878502408201487,1.2494957691791315,1.5147236594920912,-1.1935627106108233,0.8849566744939392,-1.2464214440277095,-0.7913863227578453,-0.35410545913779445,-0.20284911562280059,0.7933444726860418,-1.2283298095066797,0.4472531660107738,-1.4274907591473984,0.24236744833270274,0.7903257323974314,0.1734722034887223,1.209419026451762,0.7406966737228057,0.24994175161243962,0
0.7529629371512756,1.0639171716796423,0.9166521375470127,0.12116687725644386,-1.29736448258333,-2.6514201249101994,-0.9427692066414658,0.22316507807335015,-0.34696111886691394,1.6859503190560006,0.9010314813408349,-0.1866680598404975,1.5282490438515741,0.15974401558451393,0.2849941869638976,-1.8564740278645335,0.40623733151405045,-0.2590586623369148,-1.7424277269551363,1.7215161283508316,-1.2383744513264094,-0.2565873153170585,-0.1553815292388312,0.5086827640699756,0.48857494702938176,-0.8281103840514809,-0.04788855436005667,-0.5736040140754576,1.2905558440851932,0.369054701661911,1.3804989107859946,1.3859059879278144,0.2418538468924214,-0.20133964236177251,-0.5155035452205569,-0.5256317744401404,-0.3883385065453862,-0.26345825209587354,0.42709037127095834,-0.04557053042868292,0.26714495893993195,1
-1.4387044864801666,-1.0608562749878974,-0.8830754899765769,-1.8632807111712426,0.9457653497403139,1.1282144838432786,0.38840780794157953,1.6773322986427193,-1.672934448332584,-1.3043773174995121,0.9895367942205409,-0.6044210609358429,-1.9955646118124302,-1.9246592183999118,0.5500692836222038,-0.21130144685166627,-0.24871500349865835,1.1285332517157023,-0.1862604925429531,-1.3463353892667393,-0.8223834040219079,-0.1309336472440833,1.1817335133962703,1.2355269587560602,0.6110598633111453,-1.3363964283013692,-0.23775792349209246,-1.7260520265147155,-0.95135639592801,-0.4739927426058858,-2.299544083126698,1.1026391577318981,-1.3601941634709913,2.1123531049820143,0.017344513588983913,0.5460581080492403,-2.6301389513376017,0.10073440733880328,-0.6727311122875465,0.04708973378262472,-0.42425537052677054,0
0.7283759615726939,-2.0778887968565156,1.7337126719905611,1.196045231554705,-0.946601788875636,0.51789239304464,0.05388275607814946,-1.1719010528456986,0.2696968363687243,-0.8015646560953565,-1.2417356179852739,0.9747176648642966,1.6856191372069427,-0.9987277024851394,-1.4960288529317984,1.8769259136835879,0.3670823365483933,0.4920414039378519,0.8640074451483931,0.5366636067963044,0.364001682805093,1.2393064323086609,-0.46112146330725545,-0.5132910927422073,-0.9600916959089857,0.4022738638151569,-1.5562367873757377,0.21303816238110143,0.07494341083633686,0.4313112858311493,-0.9513135741406856,-1.1205101381847034,-0.25652848632792263,-0.32126010247473147,0.5180519164126126,0.22115661396211303,-0.45907572677384323,-2.4250878349509226,0.5547911269814445,-1.0757422157702712,0.2692042105093205,0
0.5224448346257933,-0.5069807950239358,1.340804948374485,0.7088580533152987,0.03408938050062135,-1.2836816109680835,0.8827083878413609,-0.9850383356384115,1.2119902400315383,-1.2747798638066987,-1.1241275369310633,0.8134511010985258,0.9301246492346876,-1.0066670948544882,-0.9984387497262538,-0.14039112471585555,0.6460949475264353,0.6574740733318832,1.2352808336374128,-0.9289387602351852,0.11057484303763632,1.3184439290071905,-1.4731913360069706,-0.7668951774500474,-1.254292152997561,-1.076514386421775,-0.09854446934693413,-0.9786113415251105,2.2304641702905195,0.10879196946230306,-0.5166532997672036,0.5102950998283314,-0.32176258185777457,-0.8660124613913548,-1.3241606298413031,-0.11640133658878847,0.22629151177769277,-1.3813187970737217,-0.7374759374372878,-1.1807972652953507,0.10452851059182146,1
0.5180497659578704,0.7460456896900647,0.4191587703343936,0.43768344283574456,-2.0547814374277533,-0.9800291331296365,0.8945305513902748,-0.18514885428814432,-1.1241854260304116,-0.2626919038546423,0.22892863408783937,1.9567714025272398,0.13162572443419465,-1.697718840267011,0.6645136206342124,1.15290474736339,0.49782095998214226,-0.7831872632055692,0.7901041577461017,0.6355863411890305,0.18284445147743092,0.8856062287564404,2.045954069566726,-0.40907986304692856,-1.2086047467580041,0.4512435840434613,-0.673018677347258,1.2087611447272126,1.3978495514108318,-1.7288324099053232,0.27923583805564584,0.0616249826847548,-0.42838091910920045,1.113432991837832,0.30777212226917505,-0.08202383180330935,-0.06856604317391028,0.23244214052558357,-0.2319857149513322,-0.32235279158387947,-0.14944932354393017,0
-1.3557673039406055,1.1101533043486467,-0.10608387367062819,-0.31722657121445563,-0.5699365225877195,-0.8960737557917687,0.5016304525937468,-0.8201138123113706,0.39622876431376136,-1.112481831418647,0.40375798475058733,-0.43711566020944687,-0.6657865947422917,0.01000834893329178,1.296860480131315,-0.7705615902520686,-0.40943534496330314,-0.09117556287996424,-0.6318851301064854,0.22742169501013043,1.0452872759381473,-0.8826428674400888,0.32137510423970106,-0.006826156264880992,0.5839097529626728,-0.1892716187295038,0.12756863434741472,-0.5296714422848965,-0.9380137030462943,0.16166600456347938,1.1686916058815362,0.6949968812956926,-0.70128115629838,1.4711755376080116,-0.5556181605304158,0.1054381469940872,-0.8208545103198803,-0.26365708569781154,-1.6811327868311368,-0.6313353961015976,-0.15961613887140033,1
0.10099627268160659,-0.26410557351686137,-1.646132824965319,0.30281545701908247,0.03590470894337114,-0.35652192657213516,-1.5544130990927465,-0.18136091838577553,-1.9892374852063512,0.9136441254723893,-0.048573041171222284,-0.37505995501400613,-0.2752768322497905,1.2574237633759136,0.20069105807835239,-0.5447675509674476,0.8367424537583428,1.150252643011586,-0.23396745649571243,0.6847132522363035,-1.7932856439554796,0.06420989178683864,0.6782636054100587,-1.1200338376209678,1.596709604769231,0.9874864643534408,-0.16978287817593593,0.3461355805608466,-0.5244971712165264,0.8470251313093354,0.7169475817672506,0.7096094117596924,0.2124681536617757,0.9479078433290846,0.5515733465092739,0.9282977887609376,-0.5701300654978624,0.056935128762108995,-0.6502008110193725,1.2634681904956098,-1.8542174290198299,1
0.9902162357754233,-0.15480271743712054,2.363762763985385,1.0872024279339887,-0.6311607868252458,0.40476060047501505,-0.3253791445554719,-0.042756588401434155,-1.4652062283648666,-1.7308346546518578,-1.7461338936254083,0.09306990904653466,2.1348324149803073,-0.5951071485558633,-2.593721123928322,1.2100320348367326,0.5961294238095332,0.2536291604196414,1.5746690441224338,1.1895289797939665,-0.42291311178444735,1.2610388841581017,0.17841462421632523,0.7809134117291476,-2.1047355356790454,0.2371374885938895,-1.4033140393092904,0.5730693747231762,1.5671569658502629,-1.05017484202509,-0.6175262363272228,-1.812608791001573,-0.020679292949613685,-1.1378435391358424,0.3937214253821281,0.6377279960892936,-0.10259528388184075,-1.235450673181274,-0.7689546586332712,-1.4554473052618826,-0.2379598889974047,0
0.48582326119654407,1.3608188489208448,-1.1041115465826916,-0.568265439588477,-1.4901253397217664,-0.5794932604342136,-1.080559275038172,-0.5718164354962508,-0.7089663092722669,0.8187429863800545,0.22998080938030463,0.7293454135056336,0.7929536924324271,0.23084326268018202,0.7477348958622511,-1.8413847144842401,0.8009962971627452,-1.2102943684355731,-1.3910575210470384,0.393239427199033,0.17752376120036797,-0.5797709638847762,-0.520990662770716,0.4688486727882409,-0.23032830862779985,-1.1735767306957152,-0.14164884080334128,2.1953129096938526,0.22596244136448146,-0.9336646710290147,1.7575313176118301,1.0919210049848331,0.6886098704706581,0.24812054717627516,-2.184021467264129,-1.6175294694953481,-0.35736042942627955,-0.2333940179144786,0.48099712099989594,0.6962689448174499,-0.8419579469067846,1
