0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.3163568161975477,1.0612817608536917,-0.3169347447041948,-0.5155110359816519,0.5100766799965194,0.15043970298694953,0.7491717868174075,0.7076627158738829,-0.2823634194151735,0.26029024890360664,0.621227684095426,-1.024544965909339,0.32798503726780637,0.6334907828914537,1.1335458378755352,-1.2957782932643915,0.2753867381021713,-0.10421647158060368,-0.544023737480824,-0.7078280391690025,-0.6878781858906248,-0.6744196416263522,0.6381607285343048,0.7097147713139743,1.3617071077709781,-0.7552637143122043,0.5863863275029614,-0.921547714086902,-0.5373157143735039,-0.23836860708863916,-0.1499198250095123,0.5691247505840321,-1.0358788103283978,0.33407375786840054,-1.1784828154325495,0.13486761035329092,0.5928060021708585,0.13264610717429656,0.8148692357452263,0.39360711263250664,0.15441926794207889,0
0.5808344220278885,0.7072880909197694,0.7441747700720741,0.0501260945394183,-0.8734397716912263,-2.6200393732584444,-0.6156447238094914,0.20370942304957748,-0.2738155457421402,0.9683531432007696,0.6579158833480284,-0.15168927084790534,1.1269556090147892,0.1010197327715301,0.22227535555229558,-1.1294221992481779,0.2261800963708681,-0.18643282433301153,-1.2514313446458554,1.244323181954289,-0.8320677807102453,-0.14163381426701224,-0.07467538293795137,0.2762144593224087,0.41084623290055194,-0.5231821830249473,-0.039858416707841446,-0.40586305353002683,0.8136000056813713,0.25413690590521526,1.0394488940943816,0.9831138036203683,0.12150334001725922,-0.08227094870730409,-0.40202657754337573,-0.39818042486233035,-0.2715108473881971,-0.20108338102972553,0.28576228878265414,-0.05883328062522924,0.1662577563828281,1
-0.9955855200255068,-0.6670996491861196,-0.5690947227479456,-1.181501905524543,0.7234915020290478,0.7357849629319235,0.2502002676586025,1.417565189957814,-1.3049930115500947,-0.8801744918700953,0.723576641650301,-0.4503803102566807,-1.2086949150034116,-1.5885414562247036,0.4255476722827464,-0.0994089353025955,-0.19768382027599998,0.6832748401117488,-0.12999841280095015,-0.8323342555867775,-0.5591500121888041,-0.06100215153968166,0.8552748449531998,0.7016323173747383,0.5225023901851177,-0.8461250271639121,-0.17204363763649078,-1.2960477489564388,-0.6444189163191609,-0.31858223628975707,-1.430782260821113,0.7849531930807983,-1.1574984359845801,1.567050117403061,0.010222929783851167,0.33188544501214456,-1.8929972649205944,0.0769171772448396,-0.5128495516499564,-0.00455421181680356,-0.3211823126580621,0
0.5616081276606516,-1.3039032469212946,1.447221280635487,0.8088189411969873,-0.6377679308084448,0.3198344785175328,0.03508100190248554,-0.7041515432444244,0.20394091469714984,-0.5387974428667015,-0.8423662518343265,0.7853828558317419,1.2458911672352364,-0.8253573981564672,-1.3264469768430538,1.358526157155501,0.20110891695804578,0.28776650010723126,0.5814158253232949,0.3809661798353164,0.2751837921430577,0.8905581198222046,-0.27017966458647624,-0.37452756000646403,-0.681799351009106,0.24137481455459103,-1.0948915200801306,0.11657955958351077,0.03429240869261707,0.29772022595885395,-0.6264772487529927,-0.6969017105904497,-0.17337519826042583,-0.1542239918189646,0.3632106653609717,0.1210080207121705,-0.3228377445453608,-1.845809960680351,0.37281785723934224,-0.788070417991322,0.16767417404473386,0
0.40081740546804395,-0.31863906650036844,1.1077809575281403,0.4630551454214499,0.03184142242123354,-1.1341910448469112,0.5672920238030655,-0.5843753329405946,0.93151289383281,-0.8600150291429033,-0.7626750198322183,0.6517240667415499,0.6775271957350925,-0.8318755315013361,-0.8694080404852206,-0.054284492953464034,0.3793247214983523,0.3907705185190298,0.8317398938751878,-0.5753010010847874,0.07254562518332006,0.9473670706808242,-0.9105067019784309,-0.5805287591357796,-0.8812462813236117,-0.6808649260798424,-0.07508301765999191,-0.7145350908190788,1.4137302670504337,0.07272406199236933,-0.3614386177181595,0.37229898939292694,-0.22752650250326073,-0.47802139020952567,-1.0896406132245657,-0.10213831819180746,0.1771822669083968,-1.0519840889306202,-0.5622312976747155,-0.8677967940174457,0.05392581401808587,1
0.39739088014591795,0.4954911252296396,0.32372161717114617,0.27168180128959846,-1.3793473072590976,-0.8184503729888187,0.5748696275518763,-0.066236085819365,-0.8780940969253525,-0.17704051600922097,0.1624720763246879,1.6038890153419607,0.09975933829726938,-1.4010181764910647,0.5127182736575538,0.8387930886772176,0.2847388080813521,-0.5358401514664445,0.5315398660179663,0.4523151794864792,0.12975987703574246,0.6373465453899981,1.4779049975854264,-0.2939977762953029,-0.8503574885364601,0.2709209561435457,-0.4760468640500791,0.6919000835562984,0.8821793179807077,-1.155507670432525,0.20707682035226513,0.0632545875681055,-0.31833745706362937,0.821550278028683,0.21573756923691167,-0.07912778823622817,-0.03904326636999846,0.17784270523070048,-0.17984139610439182,-0.22921381863911475,-0.12383314814035107,0
-0.9402464641593766,0.7381381157617698,-0.07338620764036698,-0.23423910924496502,-0.38323127527668394,-0.7333164927172992,0.32288667947168953,-0.478325834562705,0.3016924016849388,-0.7496003619733513,0.2904356294477857,-0.3312302932674526,-0.3971205528588447,-0.009365235497840642,0.9899448759809615,-0.452232134538878,-0.3067950876029747,-0.07769353607415516,-0.4443694433654285,0.15980401428715868,0.8321122167041605,-0.5405112004711967,0.2428590558064214,-0.034446019338678316,0.49768885421146547,-0.11985228736588009,0.0815483377806945,-0.3728479425866271,-0.6354812342911985,0.10935990747936554,0.8783172591555092,0.5006471978853562,-0.5579033225789148,1.0872083969340067,-0.43563568452327195,0.04511001874030029,-0.5850581975238912,-0.20123487607185572,-1.2891616243845896,-0.45439431542443387,-0.13102282164575008,1
0.0735776411399086,-0.16513239221314205,-1.0464872661400126,0.17695008822295377,0.0331285871969853,-0.29205974813001984,-1.016594415527228,-0.0637546160570572,-1.5511184756147398,0.5251920808773936,-0.030425289448760114,-0.2869041220425828,-0.15566827612475045,0.8962472619045094,0.1571170737811512,-0.310293208977916,0.5005956679102246,0.6967388482581781,-0.16257354085737705,0.48782251907789453,-1.1938222030762016,0.06496178809322753,0.49538398050044136,-0.8777529076021203,1.4387526428536075,0.5934841163239654,-0.12467552764254648,0.19472088217419528,-0.3589618527620216,0.5894165804049167,0.536104666732324,0.5108162387797145,0.10587024404990251,0.6993283668563213,0.3866457691085206,0.5769988870481193,-0.4033763192934779,0.043375810592179556,-0.4956865523579097,0.6887156731484781,-1.7862840409388885,1
0.7666296288315341,-0.09579475395561869,1.995321758180142,0.7314042647671571,-0.42473527260308835,0.24197511243441283,-0.21164500656112417,0.02729652112905871,-1.1433742672405875,-1.171339331136925,-1.183659009504051,0.060183410511332566,1.5865508518720588,-0.494879339648447,-2.3502477034813207,0.8796380239667467,0.3474794556216103,0.1389521913802149,1.0602709068586942,0.8547761014543469,-0.2948979608269888,0.9061538512709667,0.14324436175618396,0.4368110172517833,-1.45191804495247,0.1415699140580576,-0.9876174487182093,0.3268167714784353,0.9903535208303008,-0.7033313296088612,-0.4235394032099238,-1.1368593744497997,-0.020417443565010306,-0.6383156534611908,0.2761199677700971,0.39091990727550674,-0.0638385677283746,-0.9410082986060802,-0.5862713904447324,-1.0773020355050449,-0.18666420792218527,0
0.3722733793695429,0.9055451518915191,-0.7080132975062867,-0.3895494424882462,-1.002532315474793,-0.4548021888825405,-0.705925031387399,-0.3179841348391365,-0.555193173421899,0.47045167896481216,0.16323639788400793,0.5821361103656268,0.5752496658650152,0.15307933511413258,0.5759242052235682,-1.1200566591120096,0.4778844031853498,-0.8226808864505877,-0.9953946893118271,0.2779539698769973,0.12552540510255697,-0.34800714021995155,-0.30829831006657804,0.2525555643120167,-0.17878759576582268,-0.7425561560790239,-0.1050832921601509,1.2498494850698174,0.1314744094596299,-0.6256095716340571,1.3271412625790016,0.7774636703419843,0.3547858288956554,0.1934076545446608,-1.832822504322117,-1.322773249617598,-0.2490254353737957,-0.1781756456624291,0.32255673625606907,0.36837781491375815,-0.6871859638168168,1
