0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.375707965238452,0.5088078768178388,0.47468445408464843,0.6072122322254582,0.4801276488804863,0.30146702036735673,0.6606376519433692,0.3422283834238599,0.6026870460227427,0.4938979103745361,0.4654429548436044,0.439047877760647,0.560575706002429,0.4526664310083576,0.5580848598542154,0.5550419390331424,0.3985674847665146,0.47792784051835224,0.6666378946889759,0.5817980772962843,0.4578531423982993,0.6205662263742987,0.4046185130223007,0.51948366217828,0.43651058862022457,0.5270280584490852,0.525589603900651,0.41118171695028205,0.4716836813423003,0.6171333937699468,0.7757866635596005,0.5819832899884045,0.4794712500286819,0.593818286425708,0.5739410959658481,0.3821041103290832,0.37334837616633826,0.5549635228174872,0.3714823055153857,0.2969900452434464,0.25252300747777023,0.3878932283016214,0.22946251284520552,0.6920747805714053,0.7480071110401484,0.48812814812023836,0.6317369234235858,0.5296829008433861,0.5859876218726169,0.44958356314043485,0.2783210754037236,0.5659445237406115,0.530243755754806,0.41442485191651046,0.7182332403975762,0.6526948184355211,0.523335531167443,0.6311158945269106,0.06884746452967727,0.4980189479546255,0.5307230174803335,0.26515285797222504,0.46054543001091447,0.4672721471123356,0.6601523875231008,0.46119788898571795,0.6235046435792324,0.5692350971158504,0.37089048603146885,0.4344983841535049,0.3019679012491624,0.31727758327576494,0.4735332098285634,0.4117824554636649,0.4698254932060879,0.22292321285374456,0.22888374853776056,0.2946666840635881,0.2628996756052271,0.44880365407334183,0.6312170665815876,0.4573681406912796,0.5975632304537772,0.3462078426500992,0.6141526923862198,0.495341203588912,0.48496823053273824,0.5286647971829022,0.5674270643336761,0.2531421976598301,0.7843800924437108,0.28984117683027466,0.5411287435004524,0.37497452164522316,1
0.2576005543011189,0.40333885495186145,0.5665679196117728,0.525221061791165,0.5204948492163162,0.5058328875718805,0.632292666589248,0.3504117163615504,0.7449251778310786,0.6000103844486758,0.4599937105175713,0.6224883853570463,0.45129975022480945,0.6019810144365981,0.4600349138274261,0.8370826908677353,0.5423561956212977,0.45125268992641543,0.3034168552779535,0.29387273430558797,0.08153297146129485,0.43895890387702413,0.43824859551281076,0.2817659435523938,0.6033699665852235,0.3983301032474478,0.40202723856702904,0.5429466762385099,0.4152637968052774,0.506657759209242,0.8046550469901647,0.7296222611732228,0.7841801595319302,0.2245488209942283,0.3840125061104285,0.1345609302863197,0.1883683572913854,0.43662698870432654,0.27799554772347934,0.4749777916657688,1.0,0.6436511858879749,0.5807967524228459,0.729297222006915,0.673619213796143,0.6036987205909428,0.9999999999999999,0.41935890051944935,0.48537224707066473,0.4336476803591408,0.32505843497055864,0.47916488328717083,0.28151598104274334,0.44454199989243853,0.3813591572115662,0.4476762924232309,0.7092708642439887,0.8088519733135743,0.5719437704487349,0.6240304378318029,0.4572646368573928,0.4361179751765668,0.8061119558927959,0.7463922254041486,0.4379661738574343,0.69110649431704,0.38751945270036886,0.4105728422163531,0.42691349783812454,0.3991337943850981,0.5304500140788444,0.5610497510634892,0.6038280352399021,0.2147478045297803,0.5636312322765054,0.42175813542211504,0.29919194008882743,0.8657073343474886,0.29143449322430837,0.5136055110188419,0.9736738553932084,0.49751576154506943,0.78340590686287,0.25936064095855427,0.6785317082687046,0.44463390849171375,0.3211007776009268,0.5086557702398125,0.7030000912568773,0.604568412943017,0.5285049336472712,0.5807912083761262,0.15404562610154537,0.3302639292593658,0
0.278678357960565,0.7670758574963144,0.5354309588947869,0.562894251533734,0.4306209627550455,0.43992309136868546,0.36677639224679803,0.7271612100533276,0.3220584714029452,0.6365999056207682,0.5733564154136755,0.4937860324491864,0.22897709015329212,0.19681412666387732,0.4080260817648415,0.5487563636591657,0.3660690432774012,0.6275192465178923,0.3268259106111782,0.5631167297230792,0.647905399423899,0.5763327891949239,0.3832743374133818,0.7928656000322336,0.5363919998534764,0.774871130178377,0.44904022197257987,0.5649029916674905,0.5872115477113687,0.3305697778747501,0.6349080228875706,0.6289546662002181,0.6152445544528297,0.6055376888534446,0.3846504645955121,0.3867184110530944,0.5676123386164638,0.548147705707861,0.5845157861998084,0.6485133706424151,0.5328153490796415,0.4770463626141708,0.6037178201483016,0.2546525137873223,0.47690946192113115,0.33562982008496284,0.6246112706463353,0.0904343401117988,0.27772461702256657,0.5195097941785851,0.7906697927885744,0.40936636144426075,0.4199968686052528,0.635923481596277,0.4457814628369661,0.6208718624906677,0.23316710848950004,0.7116340546216174,0.5622131942973269,0.598587143054438,0.48282295607152975,0.6311352120396373,0.5613278436002571,0.7036462991966871,0.49079933216550997,0.39433055703096725,0.6905325720666389,0.6135499397186385,0.5160205215349946,0.5804825404444077,0.4288744074018595,0.6591226988729213,0.6521915459771963,0.6980924172406557,0.4684751610989322,0.37135195387110725,0.4502699320905938,0.4379307294807716,0.765416221264313,0.520780335001459,0.448907070192117,0.5511181830436424,0.5098956691689462,0.34657346200030625,0.49053225464578737,0.5023415810384341,0.6930498584853222,0.3691076097654461,0.4962118842192682,0.3284675189846883,0.7022633396623637,0.5402178260964801,0.669414414890126,0.2723404083004818,1
0.5991054100929993,0.7196720380542184,0.3940725750864298,0.5320347534348888,0.4302298028162806,0.4489707709495037,0.5543351135568406,0.4621567691198833,0.38048623926140757,0.39201062318914115,0.5135105849606688,0.6218675842095513,0.6208622679949588,0.6063874377515784,0.5235056745767265,0.2781055973203923,0.3100663471258092,0.7185730091248376,0.5900528450654066,0.5430439475085509,0.5944300656031083,0.4176828129446146,0.3293569402167831,0.26487080862760165,0.39463841688068035,0.5096630093671877,0.45781889189321556,0.5293078867181479,0.31547543530220645,0.6341059197445996,0.6368588170933407,0.8428567377262461,0.4321133050994863,0.3213647517017978,0.4294587845564204,0.34325997933541835,0.6167148948176403,0.3593117547620547,0.3632160646577607,0.41246843906587305,0.6668286420531667,0.5611320000436963,0.5071427243751025,0.6610691551985695,0.6929582816178244,0.5627307614229562,0.5273413441463299,0.5352561268024126,0.5302731621308846,0.8606965152567556,0.5608292402951554,0.9424828333079172,0.2834872321943167,0.37071421020108375,0.11910625521184587,0.3576458694806024,0.455517040741063,0.4108968583346734,0.6383762391190951,0.5364253052811011,0.3853195744826479,0.3862439172046628,0.3790878916224065,0.6967751255543697,0.3806871351796246,0.39310629610249836,0.3658492093513446,0.8875125653119493,0.4188740764215627,0.5286708838322232,0.28795481166671016,0.5271643403870699,0.48408961395873423,0.2786622998937186,0.3985321878379612,0.600522878318976,0.30878117534059024,0.5849413358377883,0.42299697418989574,0.6810185265792638,0.5699924097428504,0.5421118947382874,0.5054722234033192,0.5985487788811887,0.5453845685761395,0.5736379567576935,0.20012618774616514,0.5391023314466636,0.31070109494658416,0.5292670749435364,0.19813434419597242,0.5722842269681394,0.7200882252069171,0.3080132126013757,1
0.3832447238470601,0.6483784986956768,0.5259355570516436,0.6093169674996971,0.5124457237439441,0.48752827935609705,0.45092236264341723,0.5697519552099681,0.4619778849931607,0.8938891428480936,0.6005989556202992,0.6665367922203105,0.6439079059013231,0.5104137112877678,0.3602408729998847,0.40578250548674377,0.3649973762486499,0.5766065472827944,0.6281979309527919,0.40653198599086743,0.708530985675736,0.41593019138090415,0.48451675483086903,0.3584397489436221,0.40092402337934413,0.6563564977096172,0.6321152106447936,0.3008402446457372,0.5199875878284909,0.283451414804751,0.6931307627987778,0.5374616348906547,0.5021163538074914,0.17198139732248713,0.5635268049269618,0.5188812796624889,0.5494881697078763,0.667621979605542,0.5284460377497646,0.447979273526535,0.3500371663886276,0.3940993770631996,0.3807493682074097,0.5002252662297068,0.4232028397545051,0.3784361034752338,0.2992891797339091,0.28654449021239414,0.32997945803937656,0.2839232527799514,0.3414518626515065,0.202468864789639,0.4215377339362331,0.49243792763332817,0.5480575740139086,0.34068843275994587,0.7662868682146882,0.5613918521751933,0.4902358820651019,0.28121209449403395,0.46179901497202097,0.5457787805428226,0.38568125374484064,0.5372836776174341,0.454427584440513,0.7021436161570671,0.4734822320825261,0.7149843469408879,0.45011434443206433,0.5524427308467618,0.4323082816353131,0.30446449013352966,0.27657686080164445,0.589643922820037,0.6205216092924776,0.5631071122780382,0.4385824602904455,0.4807757090915069,0.3200704996515299,0.41996294487454244,0.5004888550666896,0.4045043893351944,0.5634277115163542,0.6281570199939344,0.4599958959491087,0.4599439372027285,0.600349657195971,0.62770800222464,0.5077404037404503,0.4043200338941242,0.49922657474337023,0.7023236764388762,0.6962179127913399,0.6618937140570554,0
0.7586264752347675,0.6046819298463079,0.4319472379956474,0.626320667856544,0.5133428993282648,0.4558443413908857,0.6407133959486633,0.3052856200108558,0.48570642437869727,0.40399502843997714,0.7562001583970027,0.49258833954687786,0.5155758336205902,0.31632076206592885,0.4925750048186455,0.9676975005653863,0.5456507525210951,0.6727963536173913,0.3918668034697541,0.4242854661945561,0.3908758147675093,0.35542542922844134,0.5123230970589356,0.3904556597360327,0.35287412238698235,0.419935807610276,0.49110643829234224,0.2757845831086081,0.5353213050593887,0.4511375083952042,0.5556748248708191,0.33064346816089063,0.500309420862076,0.59825839646076,0.4233077688042806,0.32211150175967096,0.16211749037307938,0.3951545059885198,0.4313614749283584,0.2620362275080864,0.4479810041619375,0.7083988492670357,0.5492146203965637,0.30079521342999693,0.5008430682855862,0.6306533246206064,0.34839488059263596,0.8481909669758807,0.3816765654070375,0.4797941033070172,0.44768928735267904,0.4369315380873645,0.6399586096009249,0.6211662047891114,0.5440624943228853,0.515411299079738,0.2263995397950338,0.5818654118809166,0.5507965934266268,0.6647716262120676,0.7520141475126579,0.47467021178224506,0.6094075621501728,0.5893137984136824,0.4740665514196198,0.46877966415736366,0.48755328086266997,0.5210258042173694,0.25536951492334886,0.1761281645719493,0.404568836057773,0.6886017503072595,0.7424742843297929,0.5300700537239569,0.43559549856472235,0.6136933007364678,0.29972069592066486,0.6470941387861779,0.7978813408255998,0.2142328796513579,0.4630491460743337,0.4558994189491593,0.7523507314670246,0.5204358065663618,0.6018284667407549,0.5206670962341957,0.37912170890702057,0.5647722213076097,0.21545749170778727,0.4432518121602773,0.7313899268772854,0.24977205742631015,0.5520226745147797,0.5071208926057459,0
0.5992563557877685,0.42213634968032043,0.38730432793226344,0.4432728781513399,0.7958769811011057,0.4488227693909615,0.5929950722978775,0.5444092258821512,0.37847420304757284,0.4063620304931328,0.6564537290293199,0.4737036831193026,0.3313785538213929,0.4993971404763552,0.4823381593084347,0.27056885330093783,0.45131057950441306,0.6360938388830049,0.25072661901760024,0.4224746698399373,0.5141820149795612,0.7357997313148456,0.4169676355018558,0.6750647139737209,0.4597100760432258,0.4060262094340494,0.43815593982725276,0.4766226444556078,0.5425219374619147,0.332443341255675,0.4590483119277953,0.5802919135256339,0.5613010547462697,0.5314459810311978,0.566965090120888,0.42784216875069364,0.5279762363267626,0.6304967034031785,0.5350996986583914,0.37452691834857965,0.5661317172136425,0.461897344767525,0.6343040721928037,0.3684034484153521,0.649982178592057,0.46473176810286,0.5001739082711498,0.6546979085851843,0.40372273638549183,0.5223124876736382,0.3717412242728457,0.46767823244996765,0.565123563305376,0.5635848430694496,0.5662776884117681,0.44319837194024847,0.27243776928016283,0.4368630596676252,0.6513190976522478,0.5585349064769541,0.34596953064289987,0.2115386995346313,0.30537148193262087,0.5944088709850893,0.2002246497543757,0.4173577193881328,0.4898570441487424,0.6671371973062005,0.6274430166087449,0.5461116155283688,0.33295952513723254,0.6626576559560724,0.7813374745617832,0.3120173203938259,0.30438384280189423,0.5910734764482664,0.46839137538837006,0.5217244248517277,0.450932467913101,0.5213957669489008,0.5613857265007847,0.14611486510044508,0.5571701252179515,0.7362169333259682,0.4146699228577199,0.5479517416257017,0.6247468980478559,0.6257597312318353,0.5336713337957487,0.6076108782080596,0.30292616105134584,0.5722685011993225,0.4869199202221323,0.5093496003656062,1
0.4114373728765112,0.8577222821008095,0.5511077122032216,0.3932563913162227,0.17714725915898316,0.4574096659300406,0.6855799253703976,0.4112533152782677,0.3078034290665357,0.708077952703019,0.460108826653223,0.6159916316890474,0.2809941201849549,0.4623871334561698,0.4974283637827988,0.3566488300309816,0.32650856066279604,0.1273118236530616,0.35054706251760104,0.3782501070569836,0.43602229418769184,0.5396225358513629,0.5998949994665622,0.4353455018342312,0.6309552511816817,0.611822954291107,0.5808764765052874,0.5329700410076861,0.8953409538553458,0.40993801147427605,0.515081527021728,0.47555404306279847,0.38234926120865176,0.41457120464719854,0.4842116387842947,0.6667669222691661,0.4718152997466588,0.46926692096822287,0.5206322429169655,0.6371152991480813,0.4283711137796059,0.559298521172102,0.46329859966271847,0.536730426079555,0.8816669356634497,0.7848355887798784,0.46418996662282513,0.46544655513324895,0.4633820305574038,0.6752372478781099,0.5524708422509005,0.5859045077370998,0.41627195398446637,0.41990355119641615,0.43607558575665123,0.5904494257238373,0.4348740228199319,0.7956064019334732,0.4405996971216601,0.5260454536877099,0.5492114745833611,0.4249200715140468,0.6061580254911146,0.44778713188418534,0.5597205797049314,0.45265562769584716,0.5892768430942308,0.517747951280313,0.6542707197255021,0.6521401541972788,0.5247671371188283,0.5230141449646439,0.44416376775153554,0.6592203640726126,0.5988047817864854,0.610178925516507,0.4477578013493165,0.34526087884993195,0.6194352363115814,0.33467698310755467,0.6253831879387147,0.2716900592106987,0.5035318567801065,0.5356922367418746,0.5139953004678954,0.3100726236914889,0.35955804173183514,0.7462941750517986,0.5998209990353743,0.5333496888954783,0.3788987813731031,0.5746754339124388,0.5305038212165092,0.8312393615448939,1
0.7506511618190628,0.42163892865226127,0.5373708830378938,0.738328261443572,0.469156081313032,0.6546499667527592,0.5635828926221503,0.37626946742925377,0.33621576925365904,0.5915336175619459,0.5583421360170691,0.6620614846560406,0.6507053613223872,0.4211106579346698,0.7479076194951271,0.5811080181353474,0.24932747893402146,0.5264701809417128,0.2913902520323951,0.5777850182833885,0.5580217728253826,0.5346745964712702,0.5427882052253846,0.6633380758760634,0.5054158359400849,0.3839276501632266,0.3787330489597284,0.5645187569879054,0.3512513627109282,0.49870455931249025,0.56989523837333,0.5283325216908148,0.6021088044986928,0.2662211445442362,0.5681305972104722,0.3230065406437755,0.6363982139884707,0.5772084709954021,0.5315366833233003,0.29545890515792567,0.5236372900949937,0.6093614487808503,0.3036165742053484,0.50795416960623,0.2967875526882636,0.48825566469636883,0.6330064667982567,0.4559533757541788,0.337579378057394,0.7202537222741379,0.2863845379397075,0.566565376410737,0.24763111388414377,0.5782704167904139,0.4499629390022175,0.5315738244813317,0.3740795958552422,0.48392612538391744,0.4859465121741984,0.6084037251562515,0.6185960958291249,0.3770614164442601,0.47092990728380946,0.4469815563984809,0.4530738450220254,0.5200804971789664,0.6859485049987576,0.45890950941678504,0.3539934124153088,0.5692359987568423,0.27626704810302793,0.42353802045180666,0.47271895709222167,0.6099412204845528,0.40812619139116485,0.6046343040012725,0.5893693330535665,0.5563986286851779,0.3751371011524609,0.41571470970996793,0.7246837787809599,0.6785194870545495,0.6634901417106019,0.3978564766520847,0.5174230083525446,0.3579796734771657,0.3388736059377139,0.3066098620420763,0.7252099976142041,0.5552220034672876,0.20643860920525742,0.2853983102494648,0.5111333559595216,0.3805761357127049,1
0.5903221193069736,0.6340358957647234,0.4035396522402673,0.4816766019179503,0.23822882552795313,0.8670187135977676,0.48092780914385014,0.3990534774019363,0.816626225274631,0.5584339387138366,0.4169622519024599,0.6597817781219475,0.40342115697025444,0.6690400201331113,0.5976480806658617,0.6557650027105133,0.42929715670799107,0.2947712496707887,0.4673274677078993,0.48073175619676406,0.44640037109184333,0.4238005496611277,0.5922963511304102,0.4364885979746219,0.4687671992868273,0.6263205121639657,0.3342350833764143,0.5193399255905,0.45848735006317515,0.5703955296235873,0.218758149437415,0.25708322256039867,0.6270157088815099,0.4267427145511038,0.8564219375674245,0.4232393208203927,0.5103142637241643,0.8801968029103034,0.5641985533262097,0.7299924980892725,0.5464983080113309,0.6300624237807982,0.4386697101214345,0.32975743978006267,0.16474436113003116,0.39152950319980556,0.7927405392380484,0.4245922599690864,0.2905828718820603,0.6110631494048754,0.0,0.40850965768758474,0.4214861600177076,0.4519398461177613,0.3276555428561476,0.5280702305401539,0.5225278909297303,0.39228982315624905,0.5661410813026465,0.39644513588169655,0.6169284394317758,0.39839182221142566,0.6408154827614747,0.5022516216051154,0.35578805071771824,0.37065569911238117,0.6556440778615383,0.35906826144950077,0.48206950240152907,0.3878594665358578,0.8204944998085231,0.6278534692087385,0.4739780655122885,0.26625113919378374,0.33126005961863425,0.4947834863977674,0.6962466958432597,0.3267198962286807,0.41698344431400264,0.5848620419483932,0.5979109967977898,0.3459449264652884,0.508168485531327,0.6087734944145078,0.7293738439153321,0.3377428930164055,0.309537275619048,0.627611186525147,0.6197145621472931,0.8357104758426654,0.6511694628474614,0.4824883417721121,0.5274152415894722,0.5537642522764785,1
