0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.13713713713713713,0.35135135135135137,0.6326326326326326,0.6926926926926927,0.6136136136136137,0.12012012012012012,0.7777777777777778,0.17017017017017017,0.6906906906906906,0.34934934934934936,0.3303303303303303,0.30930930930930933,0.7307307307307305,0.4374374374374374,0.6696696696696697,0.6696696696696697,0.3853853853853852,0.35935935935935936,0.8398398398398398,0.7257257257257257,0.4084084084084084,0.7677677677677658,0.27627627627627627,0.5245245245245245,0.31431431431431434,0.5765765765765766,0.5105105105105056,0.24424424424424424,0.34734734734734735,0.7957957957957957,0.933933933933934,0.5965965965965966,0.36936936936936937,0.7997997997997998,0.7517517517517518,0.3783783783783784,0.25325325325325326,0.5795795795795796,0.33133133133133147,0.09309309309309309,0.05405405405405406,0.2222222222222222,0.056056056056056056,0.904904904904905,0.8698698698698699,0.6036036036036037,0.7837837837837838,0.5985985985985988,0.7817817817817818,0.3783783783783784,0.08808808808808809,0.6186186186186187,0.6426426426426426,0.28128128128128127,0.954954954954955,0.7437437437437437,0.6656656656656657,0.7267267267267267,0.004004004004004004,0.4084084084084084,0.5965965965965966,0.0970970970970971,0.4134134134134134,0.24224224224224225,0.7577577577577569,0.5535535535535535,0.7177177177177178,0.6076076076076076,0.21021021021021022,0.44744744744744736,0.20020020020020018,0.16216216216216217,0.4394394394394394,0.36336336336336333,0.5855855855855856,0.04204204204204212,0.05105105105105105,0.13313313313313313,0.055055055055055056,0.3843843843843844,0.7547547547547547,0.4934934934934935,0.6556556556556556,0.14914914914914915,0.6866866866866868,0.4984984984984985,0.5395395395395396,0.6606606606606565,0.5865865865865866,0.06106106106106106,0.93993993993994,0.05105105105105105,0.5705705705705706,0.17117117117117117,1
0.037037037037037035,0.14014014014014015,0.8618618618618619,0.5035035035035035,0.7267267267267267,0.5505505505505506,0.7147147147147147,0.18118118118118118,0.9149149149149146,0.5985985985985985,0.3163163163163163,0.7417417417417418,0.4904904904904905,0.7957957957957958,0.4274274274274275,0.978978978978979,0.6606606606606604,0.28428428428428426,0.07707707707707707,0.05105105105105105,0.004004004004004004,0.3653653653653653,0.33833833833833843,0.09109109109109109,0.7467467467467468,0.22622622622622637,0.2132132132132132,0.5745745745745746,0.23223223223223222,0.5435435435435435,0.94994994994995,0.8828828828828829,0.964964964964965,0.06806806806806806,0.23623623623623627,0.02102102102102102,0.03203203203203203,0.3023023023023023,0.13913913913913914,0.4024024024024024,1.0,0.8288288288288288,0.7217217217217217,0.9319319319319319,0.7437437437437437,0.8378378378378377,1.0,0.34534534534534533,0.5135135135135135,0.34034034034034033,0.15215215215215216,0.4134134134134134,0.11211211211211211,0.34834834834834866,0.25725725725725723,0.23323323323323322,0.954954954954955,0.9629629629629629,0.8028028028028028,0.7537537537537538,0.4294294294294294,0.4574574574574575,0.988988988988989,0.9189189189189189,0.23523523523523523,0.955955955955956,0.1921921921921922,0.23923923923923923,0.32832832832832837,0.34734734734734735,0.7457457457457457,0.7077077077077073,0.72072072072072,0.035035035035035036,0.8098098098098098,0.3153153153153153,0.14014014014014015,0.993993993993994,0.08408408408408408,0.5555555555555556,0.998998998998999,0.6026026026026026,0.95995995995996,0.05905905905905906,0.7907907907907907,0.3533533533533535,0.16116116116116116,0.6076076076076076,0.8648648648648649,0.7467467467467468,0.5525525525525525,0.6746746746746747,0.003003003003003003,0.1111111111111111,0
0.05105105105105105,0.9209209209209209,0.7927927927927928,0.5955955955955956,0.45345345345345345,0.38538538538538536,0.13913913913913914,0.9479479479479477,0.13513513513513514,0.6886886886886887,0.5705705705705706,0.45145145145145144,0.07007007007007007,0.024024024024024024,0.3263263263263263,0.6526526526526526,0.3083083083083083,0.7367367367367368,0.1061061061061061,0.6676676676676676,0.8448448448448448,0.6666666666666669,0.23623623623623624,0.95995995995996,0.6026026026026026,0.963963963963964,0.32232232232232233,0.6346346346346347,0.6266266266266266,0.15215215215215216,0.7597597597597597,0.7037037037037037,0.7247247247247247,0.8248248248248248,0.24124124124124124,0.3923923923923924,0.7127127127127127,0.5635635635635635,0.8238238238238238,0.8078078078078077,0.6366366366366366,0.4144144144144144,0.7697697697697697,0.0990990990990991,0.25625625625625625,0.26126126126126126,0.7637637637637638,0.011011011011011011,0.10010010010010009,0.5285285285285285,0.9479479479479478,0.2552552552552553,0.36436436436436437,0.7627627627627628,0.4314314314314314,0.6716716716716716,0.044044044044044044,0.8718718718718719,0.7737737737737738,0.6916916916916916,0.48348348348348347,0.8898898898898899,0.6956956956956957,0.8518518518518519,0.33733733733733734,0.37737737737737737,0.8558558558558559,0.7107107107107099,0.5675675675675675,0.7647647647647647,0.5225225225225225,0.8918918918918919,0.8138138138138138,0.9259259259259259,0.5815815815815816,0.2112112112112112,0.45545545545545546,0.45345345345345345,0.963963963963964,0.5705705705705706,0.3333333333333333,0.7287287287287287,0.45145145145145144,0.15115115115115116,0.40540540540540543,0.5185185185185185,0.944944944944945,0.26226226226226224,0.4174174174174174,0.13513513513513514,0.8568568568568569,0.5525525525525525,0.8748748748748748,0.04804804804804805,1
0.6616616616616616,0.8648648648648651,0.40040040040040037,0.5215215215215215,0.45045045045045046,0.4144144144144144,0.5225225225225225,0.4174174174174174,0.23123123123123124,0.15115115115115116,0.44344344344344344,0.7397397397397397,0.8608608608608609,0.8038038038038038,0.5835835835835835,0.11011011011011011,0.1871871871871872,0.8898898898898899,0.6866866866866868,0.5985985985985985,0.7627627627627628,0.31431431431431434,0.13513513513513514,0.07107107107107107,0.22122122122122123,0.5335335335335335,0.34734734734734735,0.5435435435435435,0.09509509509509509,0.8188188188188188,0.7607607607607606,0.9719719719719719,0.26626626626626626,0.1921921921921922,0.35135135135135137,0.2772772772772773,0.8028028028028028,0.15715715715715717,0.3023023023023023,0.27927927927927926,0.8988988988988988,0.6466466466466466,0.5505505505505506,0.8708708708708709,0.7827827827827828,0.7617617617617618,0.5065065065065065,0.6136136136136137,0.6266266266266266,0.9819819819819819,0.6446446446446447,0.998998998998999,0.11511511511511512,0.1881881881881882,0.015015015015015015,0.10010010010010009,0.4744744744744745,0.20020020020020018,0.9209209209209209,0.5175175175175175,0.2652652652652653,0.32932932932932935,0.23023023023023023,0.8398398398398398,0.12812812812812813,0.3733733733733734,0.16316316316316315,0.988988988988989,0.30430430430430433,0.6606606606606606,0.17117117117117117,0.6396396396396397,0.46046046046046046,0.09309309309309309,0.3883883883883884,0.7477477477477478,0.16316316316316315,0.7987987987987988,0.34634634634634637,0.8778778778778777,0.6066066066066066,0.7087087087087087,0.44244244244244246,0.7447447447447447,0.5335335335335335,0.7017017017017017,0.043043043043043044,0.6896896896896897,0.06706706706706707,0.5755755755755756,0.035035035035035036,0.6436436436436437,0.93993993993994,0.08308308308308308,1
0.14714714714714713,0.7247247247247247,0.7637637637637638,0.6956956956956957,0.7077077077077077,0.5065065065065065,0.27927927927927926,0.7137137137137137,0.3913913913913914,0.988988988988989,0.6476476476476476,0.8348348348348348,0.8838838838838838,0.5855855855855856,0.22522522522522523,0.32732732732732733,0.3063063063063063,0.6146146146146146,0.7687687687687688,0.21021021021021022,0.923923923923924,0.3083083083083083,0.45145145145145144,0.1841841841841842,0.23323323323323322,0.8408408408408409,0.7407407407407406,0.07407407407407407,0.45845845845845845,0.08708708708708719,0.8588588588588588,0.4954954954954955,0.43243243243243246,0.03003003003003003,0.7267267267267268,0.7227227227227228,0.6756756756756757,0.8328328328328328,0.7167167167167172,0.34334334334334377,0.1891891891891892,0.23623623623623624,0.2552552552552553,0.5735735735735735,0.16116116116116116,0.34234234234234234,0.06606606606606606,0.11011011011011011,0.15715715715715717,0.0980980980980981,0.17417417417417416,0.036036036036036036,0.36936936936936937,0.45345345345345345,0.7137137137137137,0.07507507507507508,0.983983983983984,0.5525525525525525,0.5845845845845846,0.06006006006006006,0.4394394394394394,0.7587587587587588,0.24624624624624628,0.4174174174174174,0.27627627627627627,0.963963963963964,0.37037037037037013,0.8988988988988988,0.3793793793793794,0.7157157157157157,0.5305305305305306,0.14414414414414414,0.12012012012012012,0.7927927927927928,0.8938938938938938,0.6696696696696697,0.4114114114114114,0.5565565565565566,0.12512512512512514,0.3123123123123123,0.44544544544544545,0.3663663663663664,0.5825825825825826,0.8068068068068068,0.3433433433433433,0.40040040040040037,0.8218218218218218,0.8518518518518519,0.44744744744744736,0.26726726726726724,0.4854854854854855,0.9159159159159159,0.9079079079079079,0.8288288288288288,0
0.92992992992993,0.6016016016016016,0.5105105105105104,0.7327327327327328,0.7107107107107106,0.43043043043043044,0.7297297297297297,0.1181181181181182,0.44644644644644643,0.17217217217217218,0.8938938938938938,0.44544544544544545,0.6386386386386387,0.13513513513513514,0.5125125125125125,0.997997997997998,0.6676676676676679,0.8128128128128128,0.2012012012012012,0.25225225225225345,0.24624624624624625,0.1701701701701701,0.5405405405405406,0.2322322322322327,0.14214214214214213,0.26926926926926925,0.4244244244244244,0.056056056056056056,0.4974974974974975,0.41541541541541543,0.5805805805805806,0.12112112112112113,0.4274274274274275,0.8078078078078077,0.33433433433433435,0.21921921921921922,0.02702702702702703,0.21621621621621628,0.48648648648648657,0.055055055055055056,0.4194194194194194,0.923923923923924,0.6426426426426426,0.15415415415415415,0.3153153153153153,0.8718718718718719,0.10710710710710711,0.985985985985986,0.23723723723723725,0.44144144144144143,0.36936936936936937,0.3263263263263263,0.8598598598598599,0.7367367367367368,0.7057057057057057,0.4024024024024024,0.03903903903903904,0.6076076076076076,0.7497497497497497,0.8338338338338338,0.9419419419419419,0.5885885885885885,0.8078078078078077,0.5595595595595596,0.3013013013013013,0.5835835835835835,0.4014014014014014,0.47747747747747743,0.06306306306306396,0.04104104104104109,0.46046046046046046,0.9259259259259259,0.92992992992993,0.6596596596596597,0.48648648648648724,0.7827827827827828,0.14214214214214213,0.8808808808808809,0.9769769769769769,0.036036036036036036,0.36436436436436437,0.4854854854854855,0.934934934934935,0.5495495495495496,0.6596596596596597,0.5685685685685685,0.2802802802802803,0.7527527527527528,0.014014014014014014,0.35535535535535534,0.8798798798798799,0.024024024024024024,0.6036036036036035,0.46346346346346345,0
0.6626626626626627,0.17317317317317318,0.3833833833833834,0.3113113113113113,0.9949949949949949,0.4134134134134134,0.6166166166166166,0.6476476476476476,0.22422422422422422,0.1781781781781782,0.7557557557557557,0.39539539539539537,0.2062062062062062,0.5505505505505506,0.482482482482483,0.0990990990990991,0.4854854854854855,0.7537537537537538,0.036036036036036036,0.24724724724724725,0.5625625625625625,0.9279279279279278,0.3023023023023023,0.8548548548548549,0.3743743743743744,0.24524524524524524,0.3023023023023023,0.4024024024024024,0.5195195195195195,0.15715715715715717,0.3133133133133133,0.5885885885885885,0.5845845845845846,0.6646646646646647,0.7357357357357357,0.4964964964964965,0.6296296296296297,0.7627627627627628,0.7287287287287287,0.1971971971971972,0.7207207207207206,0.38738738738738737,0.8218218218218218,0.27627627627627627,0.6926926926926927,0.5485485485485485,0.4144144144144144,0.8448448448448448,0.2932932932932933,0.5365365365365365,0.22522522522522523,0.3813813813813814,0.7137137137137137,0.6226226226226226,0.7697697697697697,0.22322322322322322,0.08108108108108109,0.25825825825825827,0.9379379379379379,0.5815815815815816,0.1971971971971972,0.045045045045045,0.10810810810810813,0.5765765765765766,0.005005005005005005,0.4244244244244244,0.4064064064064064,0.8238238238238238,0.8068068068068068,0.7037037037037037,0.2782782782782783,0.8968968968968969,0.9569569569569569,0.13913913913913914,0.15615615615615616,0.7297297297297297,0.5075075075075075,0.6596596596596597,0.4144144144144144,0.5715715715715716,0.5855855855855856,0.01901901901901902,0.5665665665665666,0.9409409409409409,0.25125125125125125,0.6466466466466467,0.8678678678678675,0.8488488488488488,0.5175175175175175,0.7537537537537538,0.13313313313313313,0.6426426426426426,0.4134134134134134,0.4724724724724726,1
0.2072072072072072,0.9829829829829829,0.8238238238238238,0.21921921921921922,0.031031031031031032,0.43543543543543545,0.8248248248248248,0.3153153153153153,0.12112112112112113,0.8148148148148148,0.3173173173173173,0.7257257257257257,0.12312312312312312,0.4724724724724725,0.5225225225225225,0.23023023023023023,0.22522522522522523,0.004004004004004004,0.13313313313313313,0.16316316316316315,0.35735735735735735,0.5815815815815816,0.7617617617617618,0.32232232232232233,0.8108108108108109,0.7687687687687688,0.6356356356356356,0.5565565565565566,0.991991991991992,0.32232232232232233,0.46446446446446443,0.35935935935935936,0.165165165165165,0.3793793793793794,0.5025025025025025,0.9459459459459459,0.4724724724724725,0.38038038038038036,0.7007007007007003,0.7847847847847848,0.3603603603603602,0.6426426426426426,0.44344344344344344,0.6616616616616616,0.9729729729729732,0.970970970970971,0.32432432432432434,0.4494494494494494,0.43843843843843844,0.8358358358358359,0.6226226226226226,0.6526526526526526,0.35735735735735735,0.2952952952952953,0.4084084084084084,0.6026026026026026,0.4114114114114114,0.9549549549549544,0.44044044044044045,0.48648648648648646,0.6436436436436437,0.43743743743743735,0.7977977977977976,0.19119119119119118,0.5115115115115115,0.5285285285285285,0.6406406406406406,0.46446446446446454,0.8498498498498499,0.8728728728728729,0.7397397397397397,0.6296296296296297,0.37737737737737737,0.8868868868868869,0.8618618618618619,0.7747747747747747,0.44644644644644643,0.2122122122122122,0.8178178178178176,0.1651651651651649,0.7387387387387387,0.11611611611611611,0.4374374374374374,0.6006006006006006,0.46246246246246286,0.10810810810810811,0.24024024024024024,0.9569569569569569,0.6646646646646647,0.5865865865865866,0.24424424424424424,0.6546546546546547,0.5385385385385385,0.9849849849849851,1
0.9179179179179177,0.17117117117117117,0.7997997997997998,0.8988988988988988,0.5645645645645646,0.8588588588588588,0.5475475475475475,0.23523523523523523,0.16116116116116116,0.5705705705705706,0.5375375375375375,0.8218218218218218,0.8958958958958959,0.34634634634634637,0.964964964964965,0.7227227227227228,0.10510510510510511,0.4754754754754755,0.06706706706706707,0.7147147147147147,0.6726726726726727,0.5715715715715716,0.6196196196196196,0.8428428428428428,0.5005005005005005,0.1971971971971972,0.17617617617617617,0.6316316316316316,0.12712712712712712,0.5235235235235235,0.6066066066066066,0.47347347347347346,0.6876876876876875,0.1061061061061061,0.7407407407407405,0.22022022022022023,0.8308308308308309,0.6346346346346347,0.7207207207207207,0.09109109109109109,0.6076076076076076,0.7727727727727728,0.12412412412412413,0.5885885885885885,0.028028028028028028,0.6046046046046046,0.7857857857857861,0.4264264264264264,0.16516516516516516,0.8878878878878879,0.10010010010010009,0.6196196196196196,0.07507507507507508,0.6566566566566568,0.4424424424424425,0.44644644644644643,0.26126126126126126,0.36536536536536535,0.5705705705705706,0.7187187187187187,0.7887887887887888,0.3053053053053053,0.44144144144144143,0.1871871871871872,0.2732732732732733,0.7327327327327328,0.8498498498498498,0.33233233233233234,0.17117117117117117,0.7367367367367368,0.15215215215215216,0.3793793793793794,0.43543543543543545,0.8198198198198198,0.41541541541541543,0.7567567567567568,0.7957957957957986,0.7497497497497497,0.21921921921921922,0.3013013013013013,0.8898898898898899,0.9219219219219219,0.8148148148148148,0.2432432432432437,0.4674674674674675,0.17417417417417425,0.1941941941941942,0.16216216216216217,0.8878878878878879,0.6536536536536537,0.037037037037037035,0.04704704704704705,0.4794794794794795,0.1831831831831832,1
0.6436436436436437,0.6856856856856857,0.4244244244244244,0.3983983983983984,0.07907907907907907,0.986986986986987,0.34934934934934936,0.2872872872872873,0.96996996996997,0.4964964964964965,0.24024024024024024,0.8158158158158159,0.3583583583583584,0.9059059059059059,0.7707707707707707,0.8378378378378378,0.4364364364364364,0.06306306306306306,0.3743743743743744,0.4074074074074074,0.3783783783783784,0.335335335335335,0.7457457457457457,0.32432432432432434,0.3983983983983984,0.7997997997997998,0.10710710710710711,0.5175175175175175,0.3133133133133133,0.6956956956956957,0.031031031031031032,0.05105105105105105,0.7467467467467468,0.4024024024024024,0.996996996996997,0.4874874874874875,0.5895895895895896,0.986986986986987,0.7947947947947948,0.9219219219219219,0.6686686686686687,0.8048048048048048,0.38738738738738737,0.2022022022022022,0.002002002002002002,0.36736736736736736,0.9819819819819819,0.35735735735735735,0.11511511511511512,0.7237237237237237,0.0,0.25325325325325326,0.3683683683683684,0.36436436436436437,0.15215215215215216,0.4364364364364364,0.6636636636636637,0.16016016016016016,0.7827827827827828,0.1891891891891892,0.7817817817817818,0.3653653653653651,0.8508508508508509,0.3353353353353353,0.09109109109109109,0.3123123123123123,0.7987987987987988,0.15315315315315314,0.4694694694694695,0.31931931931931934,0.993993993993994,0.8368368368368369,0.44244244244244246,0.08108108108108109,0.2132132132132132,0.4924924924924926,0.933933933933934,0.17217217217217218,0.3233233233233234,0.7257257257257257,0.6776776776776777,0.23923923923923923,0.44844844844844844,0.7747747747747747,0.8648648648648649,0.13913913913913914,0.14314314314314314,0.8508508508508509,0.7137137137137137,0.9829829829829829,0.7787787787787788,0.3963963963963964,0.5285285285285285,0.5855855855855856,1
