0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.4529336470682821,0.3734497020810389,0.4147019568888538,0.4006658455800611,0.4927482605510195,0.3254935051210688,0.13857047890743562,1.0,0.2711157471306389,0.7757857261319125,0.5676884213684202,0.5888037389840727,0.39541116705492635,0.7016180921722779,0.46111124922690283,0.7479609569155365,0.3344637862314003,0.6131002096660726,0.43586906097293465,0.6778390847819689,0.8181922370415919,0.7440553931270927,0.2398599153650142,0.7257156671153592,0.3905287477064825,0.6307070260127561,0.5710076260993237,0.26769667275944625,0.5911912605270352,0.4105658494652264,0.4274485912911573,0.8459790437817758,0.3134281550994673,0.4426858438278862,0.46809307466075256,0.6793633675302909,0.5039351039694661,0.6166049657674741,0.35676733838518054,0.6420892987825488,0.14145114366511802,0.1902960364571064,0.7793581646597768,0.6609796418729887,0.5381323541982291,0.4267398060375305,1
0.50427240609348,0.7158894496856006,0.7332633933115736,0.6506886206850462,0.5736976378562392,0.4852281469703029,0.3617110375616521,0.3395656219686367,0.23935391424868607,0.41336944893546834,0.783392384597695,0.5594082612116069,0.2497641512551157,0.23177712117005023,0.740488226153329,0.3926921239620518,0.622512453963007,0.3146854981031433,0.424384045385791,0.44901217684254885,0.6088890477676632,0.4055516830686724,0.6087725035457673,0.3300389595777833,0.5120652802577518,0.6455779950238717,0.3057194089781996,0.5907060748933746,0.5193684975334307,0.43040277300370966,0.5618119243938322,0.3307946193149993,0.5622595050355246,0.5771193711233267,0.47065560780819904,0.3959562071777984,0.6258026812609729,0.6894010930304514,0.767271272666678,0.5094268545051823,0.6310633187047425,0.5547798550776035,0.4375915121042764,0.5407809525882729,0.5682008202520904,0.47896840992768797,1
0.6612737511093496,0.6451098133537243,0.662276962436033,0.3757199330112583,0.35789944769823906,0.4550421199663536,0.8168115242162599,0.4551529694177802,0.4232473267432292,0.762408914373336,0.9032896519362392,0.5428876056569547,0.3842804227260107,0.46308845874914106,0.49822973186859315,0.0,0.47502900542502474,0.18530682383349673,0.6311334108830954,0.5003013073635361,0.39823561561442306,0.42449498382700523,0.33791685844412633,0.10495800059642801,0.2514942183748362,0.5315883506034554,0.561675893917244,0.8362113787848964,0.6617851368538179,0.34676815159368657,0.35201082520738636,0.8018488650880982,0.41698730889656754,0.7393269234485683,0.24847815003556967,0.3820099834420695,0.6231818560618628,0.6571789986306633,0.8714588386423059,0.440904553676511,0.43216983381802,0.3841606728335877,0.38557973439956444,0.2826318152814865,0.8457464474113728,0.3112811597748878,0
0.38159994444219236,0.8023728343546006,0.46163922855811645,0.42483294383112313,0.5736130476377708,0.7514967934358057,0.6104910217943207,0.42531178466496267,0.6691371336332064,0.5198277020892195,0.41482790252774787,0.4347703790959798,0.30076608097738367,0.5141356016546237,0.7870420580885382,0.27305184516760234,0.47831116547377694,0.46325736801369277,0.7020384876152943,0.5084847340304806,0.3990282111612122,0.5787989776821452,0.4901791334570936,0.8160218207974681,0.6313085039488704,0.47204533135170307,0.39900385771113156,0.6682926473042411,0.3776319352732961,0.3437750450120414,0.18953823858607743,0.5513907242992021,0.5129015970484422,0.3354771883635213,0.37708745833567914,0.5158823273014537,0.27544119912878084,0.37161604576944807,0.380303234707421,0.4868373947970924,0.43484904742176667,0.264077968460287,0.68565133382554,0.4898095918887394,0.19617795796157816,0.7986447653912313,0
0.7157017208105374,0.6684070316027819,0.6501079848123591,0.5799308389980301,0.2949603762914089,0.42978820658352057,0.49056592800747323,0.382923799318522,0.26622368260102813,0.37104386715948057,0.7698203432905981,0.6122640984217799,0.27523956112701553,0.5447893085733856,0.38213713386518433,0.6610275325603371,0.45048939417210526,0.5441286548375139,0.4867330297007513,0.42532018816230444,0.5380142047424874,0.4880313079463068,0.4095893301827901,0.6647966105610238,0.8144541878637451,0.4632427922275887,0.5715617303674615,0.556552977127628,0.401513965161482,0.4973748018418861,0.4665903728932758,0.6621537211150221,0.8509801431626685,0.6056743889556897,0.610464606840283,0.5250646848594467,0.49046842351003817,0.49717293008231284,0.5820935784427517,0.24272356537489065,0.32365804267452924,0.17607185301555328,0.5363352073838574,0.5844702430437637,0.7050254815748668,0.4231251956714543,0
0.4159699312799908,0.20839925843810353,0.42725627802669597,0.45145899384537674,0.4674662047262541,0.43263030816470377,0.5833591211871897,0.5026474901212575,0.3723063142237033,0.40975390312864846,0.45099482776197564,0.5377467335644494,0.6533045614928716,0.6759742212628345,0.11382270981196779,0.6148742542466945,0.5562825130731204,0.4378033913983135,0.19191106397051294,0.5360742853786075,0.2760942946264773,0.5510194797579985,0.44316799557105696,0.773205893148603,0.4993729160334831,0.5822432036847796,0.5417678071807288,0.9849643228153631,0.3948845547362293,0.6094723636938032,0.4497597508036168,0.4706998097118513,0.7425010095028258,0.7368019729613852,0.5354349807698799,0.4620770482929808,0.8208481523947555,0.5248925233147274,0.6429447355395209,0.5453507439222651,0.7376473957578389,0.6208018707413944,0.3207795838342411,0.5782948992464307,0.35955688128768803,0.4256352313272547,1
0.6250922452780048,0.7740854882901502,0.6870337901600206,0.730537645049561,0.522070236879804,0.5223700297276199,0.18769274448388018,0.8797835292473009,0.6693331641322179,0.4825922203592527,0.6293747023873693,0.35231226673799404,0.5827475780092051,0.6842047576384214,0.17048764662998317,0.6234457954772048,0.44700391147222973,0.1336592404590038,0.5223614126993816,0.5230634513982173,0.5710754910883316,0.6052960086178826,0.3501334213204399,0.7797901226819717,0.5384835743720074,0.23543037076320725,0.5897870831272419,0.38119122477062994,0.3229015628992472,0.5202557122559939,0.31921502838424787,0.49715138803632924,0.30132264973067624,0.3216556284179388,0.42352797382086294,0.6388586989626187,0.563870777993687,0.428311114476283,0.7412678227536437,0.464494546544868,0.5082211495051493,0.32281996935245594,0.5769511114338013,0.3294824888446099,0.6095465862679321,0.4314348549155134,1
0.7853245130305466,0.6098440954895088,0.7922680526124373,0.6623449233692847,0.4498736041629077,0.6803477636273522,0.5698844699840675,0.35341937412626745,0.247932032293747,0.649400714033471,0.324525699186468,0.4348513964199217,0.29345220902142444,0.6012644350512325,0.5445532241958977,0.370733793433088,0.5520197168835032,0.6296767671310427,0.6124940797761091,0.5010241443163119,0.18303874639207707,0.7319860147251793,0.4467468053344715,0.36670492349259526,0.38539548514049443,0.3032206629896874,0.32453086794093916,0.9250395578941485,0.3771611931573604,0.6752413319052428,0.513346777778752,0.8261324754381907,0.4442687169816308,0.5686213367849106,0.33215045237126906,0.43844164307032585,1.0,0.5516267304712159,0.2936472933927493,0.6211890782874185,0.2623880836498459,0.46668086098076667,0.33664343524502605,0.29394436967048265,0.5863052329723103,0.6243514590841761,0
0.39803079477894565,0.34300879845308974,0.5817586294141693,0.5888732452047274,0.6249492275842701,0.723149170995523,0.46822125704393736,0.5450777283086294,0.4782511528045795,0.5288551923417163,0.5995382882176279,0.40997224632544416,0.5603572744549921,0.6723751381894664,0.7294015491353136,0.5003618608404614,0.5095877722549078,0.6760096791916601,0.601207450273545,0.36093385194456024,0.7252366412429618,0.29317042704879576,0.3239517749388707,0.48268476907192365,0.45767635038123855,0.32578381212882807,0.4862499954596598,0.5027228443041645,0.3317884002832028,0.43745445111879105,0.4810605483336846,0.20343998781817857,0.5253962650262943,0.7260797985162589,0.2609919556685063,0.5245401283325042,0.7303603718708181,0.5662577476074472,0.5657596501500572,0.1785960252653752,0.3571420783381948,0.5629927390351035,0.1648576400011248,0.38063261089554845,0.6220568257551069,0.36235344600952346,0
0.7689098280897563,0.6667718699506129,0.39285128408656717,0.728953873397027,0.3886249117715743,0.4788690280631377,0.4583835575219635,0.6121772695420096,0.3863963283245072,0.35004278407578476,0.41272448267642214,0.4312041924852346,0.7783718871895946,0.4380391717456239,0.5401603557701892,0.2882637439523758,0.47380303131940726,0.6417116306504929,0.1570087985665507,0.5893794274917709,0.6649232070731048,0.35079680379892986,0.38665608857417494,0.6203969398528417,0.5566076898367249,0.36558529889167346,0.8936847881838913,0.6512479474937503,0.5910666664212785,0.6976118677809817,0.4372796075516425,0.8810253297717554,0.3213213517815746,0.1625826742043634,0.5508607774324819,0.4598137475132352,0.8679426715111278,0.6960242992563022,0.6532635906388888,0.4194270573043134,0.5449519425764701,0.628977824845882,0.42168304317457506,0.47231885195576956,0.6186674695659181,0.5174066105042452,1
0.46918605183412393,0.6925098783810258,0.5706876739006,0.4664502331010654,0.3943015225794609,0.7076697495509985,0.5538414484189901,0.7786329122555034,0.2877421788118538,0.6105855518683722,0.557173255412349,0.5450277335000261,0.25248800788836756,0.2087621759836889,0.5854994032059196,0.5253600138323693,0.656757194290736,0.416738608984123,0.622099822092891,0.6440724100566461,0.5869142524865919,0.5021898581319818,0.5251917381033281,0.5982937698661681,0.6352183658443932,0.3840137975975645,0.6499931422874464,0.37598824948014065,0.5163445147299844,0.5821743120794729,0.29690390478480777,0.46071093527020346,0.2841001581559337,0.26447519245943135,0.25202053044149203,0.3354374484016387,0.4862131297913439,0.5688961655358207,0.3978886652114073,0.42473741279473226,0.5782669857230833,0.5103300718187095,0.786047662745843,0.522969696287007,0.435252527544577,0.834626137418394,0
0.4205844027875054,0.3641015335526019,0.3375441906386742,0.6638332903670081,0.4264124025441286,0.4056233134110234,0.15991217653238776,0.5356237107500011,0.5713007122248265,0.5029164961166948,0.396320044979272,0.6396830518431235,0.5145355799383603,0.770559641239162,0.295701251637437,0.46587709985021075,0.8461455688067363,0.5157245111300012,0.5572581671225635,0.6451410947208321,0.5097299262614075,0.6939744301112719,0.4076886116051132,0.5053094756641479,0.6976045403301491,0.633342539672767,0.481032851956512,0.6468557547511873,0.3402521911813986,0.4613912777995549,0.6391548220048954,0.5778239300764664,0.6319734028244367,0.3976109245186389,0.5721045820308808,0.8500217951547694,0.6847587555695864,0.6566547433621746,0.5080208291792115,0.5358348777068659,0.4751898580697851,0.5101417924618723,0.7787986280012082,0.42990248889030647,0.4429454773412278,0.45518768264522574,1
