0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.17296082276898103,-0.2612223561959402,-0.27762723464882616,-0.21575902612588163,0.09854033991252736,-0.4082630116174113,-0.7263093623737941,0.9967257030220429,-0.37731994241165007,0.33028849401108157,0.05587450708134592,0.2362525808902017,-0.18700762643609756,0.28072376948364647,-0.1825925446763732,0.43336713104185687,-0.35577913037468223,0.18435950161687914,-0.1611971322026666,0.20529268522781619,0.45043692803487073,0.47212016101053067,-0.41804391137700564,0.41252266772701707,-0.20482836842850785,0.3350197455646287,0.1615467982888119,-0.4891578203602157,0.1237698582468968,-0.20214466088250682,-0.050977561798974155,0.4826449813473814,-0.2896993349916982,0.005791001843938269,-0.0878774434142562,0.17486809727482494,-0.14122683951613593,0.12447390328441597,-0.2812972840867079,0.3066209265658493,-0.734949592030344,-0.633286463352102,0.5872007529866764,0.38906298230999187,0.008561604834726398,-0.1695834356721285,1
-0.0792182507629311,0.41620978117193663,0.27727756370156553,0.27362160564514576,0.2423990839537501,-0.11787044027230956,-0.285584308524945,-0.32198059475255664,-0.4373379845955033,-0.2911694516005426,0.4570740159619281,0.181654029272169,-0.47296083810869943,-0.5769173121150262,0.31265632242091196,-0.2474580686304705,0.19904016803535415,-0.3921046611572828,-0.18329932956829106,-0.20159355741396914,0.07939811694071702,-0.19761241637130622,0.27016377569853534,-0.3576168563513253,0.03543015347415269,0.3617976738039397,-0.35695135821445106,0.12723694214964773,-0.012754920749785159,-0.16359543576439378,0.19566028778361774,-0.42025634584086063,0.17772097785860913,0.2456108969799037,-0.08288411107863351,-0.3152466883484198,0.06645189468349663,0.257228827282641,0.5364123993446926,0.04961446551381264,0.1824831227478044,0.06909889719313117,-0.05221115460388579,0.17245702635043605,0.06491558567533906,-0.06794890992954639,1
0.20746008291033008,0.2761898195353766,0.15362571320470939,-0.26458676371058504,-0.14110549181890483,-0.17274769106079618,0.6132849409614451,-0.09118436715671242,-0.08984788131807443,0.30735043499610987,0.6800774510968624,0.1509689057968395,-0.2088609549899405,-0.1546848590273481,-0.11679296921060921,-1.0,-0.08503218713061085,-0.6420325844592646,0.21457695076991498,-0.11039431081324406,-0.29403431516975276,-0.16013292866108883,-0.23511835079648843,-0.7957112382717876,-0.4796776652567032,0.15653825082801204,0.1433081973215428,0.5957316128539443,0.2579586998108355,-0.3261231504147297,-0.18945141455758407,0.40530336343489054,-0.09516736754148514,0.5349776864371977,-0.5158173924482913,-0.33936481736107105,0.061985656230197854,0.19846688686162872,0.743950438512418,-0.0831335336282807,-0.19020244165129366,-0.25969598947692574,-0.1495200925902959,-0.29274472417798114,0.5850884780108799,-0.3942607940878994,0
-0.3032133820800131,0.5872957153631476,-0.19586681328951266,-0.16845569623838993,0.24224875490870812,0.3661976117203079,0.20578119046246554,-0.15076902776129275,0.3747923319010952,-0.10861880070229013,-0.22843906865450106,-0.04984579165016732,-0.3728271997674337,-0.0615041243617615,0.3951818503960448,-0.47673266055547814,-0.07871031885099472,-0.10510018288873868,0.35102935592938916,-0.09584303378716476,-0.29262925435639714,0.14515888479371436,0.048927440734463576,0.5882932827094021,0.27115516610647383,0.04932003959486739,-0.17462959804232553,0.2752944183692449,-0.2821758122857657,-0.3319396742922608,-0.48768671770967065,-0.03364427741712265,0.0850040079153631,-0.1854616493985459,-0.2652102857902025,-0.10785050053888387,-0.5306111694937197,-0.32230103760294077,-0.23441459010079307,0.005851989039947091,-0.18518214531214133,-0.4911036111532869,0.41188445746760044,0.080603276724851,-0.6323254779770313,0.5541269710759025,0
0.3068434331458207,0.32227758961342806,0.13242847053082,0.13512427119164175,-0.25295731903640206,-0.2186585139034025,-0.031082935610375857,-0.23540620760185252,-0.3865641235140304,-0.36374778417655035,0.4318306396910592,0.2798273666328256,-0.42294419182493037,-0.005549280107255213,-0.3225891957719339,0.2667708509719496,-0.13229867860866146,0.05112334378391385,-0.06331259150778172,-0.2437212264963501,-0.04624410372381851,-0.03442575073254045,-0.10141311117456138,0.2939506812332151,0.6332052459183002,0.033469440967899985,0.1626297790734764,0.062063017034103066,-0.23677949617958818,-0.033448247804973644,0.0208712426349029,0.16047660838384206,0.7200718152205784,0.296551027168656,0.189546626597329,-0.0919708410396169,-0.164175873326787,-0.09332876584741473,0.1675448171437186,-0.4670688269107092,-0.3935312643590937,-0.6606974421244117,0.13252862058820944,0.2511880057032169,0.32135082679788707,-0.17661730567702064,0
-0.24045512638458547,-0.5877337369357283,-0.2557587589235469,-0.11633935134912553,0.05361047239770577,-0.21349166232613,0.1521929569821087,0.0036491630846333706,-0.18610743440017372,-0.2973692550054904,-0.1611702413948467,0.14142035644251438,0.31932231107557435,0.23391380921935215,-0.7982275822994345,0.17832426627665682,0.07147266485042943,-0.1542710338900421,-0.6306791070208593,-0.046784953226185075,-0.5105583475175096,0.09019690301838526,-0.03877199676883647,0.5049569692132677,0.010339354815020168,0.24775167611123677,0.10439841691588948,0.8795949772097754,-0.24938105528789647,0.18439168784018656,-0.010023111825318027,-0.17506146786956897,0.5162978510233671,0.5304733535282724,0.043344475666967267,-0.20089953555210463,0.39883559719645295,-0.04277782816446411,0.28875822400941836,0.11920968318525697,0.38219980494638717,0.19632785745657289,-0.27075482270604484,0.2400596293909613,-0.32612253771439714,-0.17173288862442693,1
0.1413940641735423,0.5313362146365147,0.19674983598065426,0.42991363133519767,0.15064973010042965,-0.050347661783998084,-0.6292879455953929,0.7566863859435307,0.3751627565803862,-0.1724688191362617,0.17060816926800848,-0.20300178179093864,0.18079564149508154,0.24893771423180378,-0.6977781964123082,0.19475047856566394,-0.13901217282960032,-0.7418030708181695,0.005252013118029467,-0.0699200355449067,0.012364751791281851,0.19758349431570443,-0.2123283112302557,0.5177724200665873,0.08765494680864494,-0.376748929431303,0.1982507045337778,-0.27257760018417665,-0.3862104063522525,0.011016377203519933,-0.24965150499167182,-0.12870299109668465,-0.31243907059231857,-0.2101183338094256,-0.17471665534244296,0.10482068941436706,-0.03908839390662052,-0.2189088679884745,0.48461442368404867,-0.03743272797552681,-0.047697886882723355,-0.3779037395322255,0.20851699596919404,-0.20831672421492453,0.14240535524733872,-0.16044708067677768,1
0.43397193677293605,0.2064253403950767,0.38005826728814746,0.2964370022398428,0.022345878330238718,0.23685090598638725,0.12557916515104534,-0.2943184517361183,-0.4211285343222769,0.11356817840499116,-0.3963970379424711,-0.04969531175059109,-0.3871867468139956,0.0975396192123676,-0.0346757620324062,-0.28953827207125493,0.06326196347897883,0.21638135225109842,0.1787067186606097,-0.10910900562599085,-0.6755210511551427,0.4482407893394933,-0.03209571499187491,-0.28625074492424474,-0.21497601745841816,-0.2546799789005245,-0.3201849051123748,0.765241305155498,-0.283070625582607,0.31220096010210235,0.10669747877296183,0.4478623053841044,-0.043920270640736725,0.23045100535984725,-0.3527741891768791,-0.2417738082748268,0.7041344286582939,0.005976106593510846,-0.40703023741217625,0.26613100695129643,-0.5083385908676961,-0.10067391732187592,-0.24107511166210083,-0.27235875597521,0.09884667234062647,0.21495999728738013,0
-0.27321129009220846,-0.3214421366167119,0.013370163597888288,0.1526276382235014,0.33348056689821676,0.31466252279624385,-0.07521590889426744,0.08837071025870616,0.01408887715215921,-0.09313879635550769,0.1151138031355957,-0.09590532987516386,0.136836078187228,0.22734409374046882,0.29300307721276597,-0.041123419177818206,-0.018467495415607698,0.3058851948063952,0.15698630296194968,-0.35820913640615987,0.28565141344563555,-0.4199597230835737,-0.2611702615387151,-0.06050922065556855,-0.07208816736066403,-0.2140508586293999,-0.00410954224961923,-0.04066034556274064,-0.3693178021240913,-0.1498918628998119,0.04743275217246447,-0.6434553797034699,0.10847477081026824,0.5113457534214282,-0.49143308726538815,-0.09287799140741271,0.24463225503273575,0.03265801455985613,0.1350081951578954,-0.5913028724184246,-0.33078905469455894,0.08492568884999506,-0.5624694964346969,-0.11614083485853088,0.16585190536761635,-0.2948764107533719,0
0.403999362167784,0.31904282770065495,-0.31568910215335283,0.42681364505765684,-0.08650190104627133,-0.12943111909289948,-0.09464635523589121,0.22235008890038363,-0.1594825521455466,-0.39975965993934426,-0.23235133340238864,-0.05646955280327532,0.5648707918452556,-0.20040947421606953,-0.04246295743796226,-0.44758109118914813,-0.08739357313702473,0.23962976211167658,-0.6978463435485399,0.047999043914804404,0.17873175787315934,-0.3059454281755997,-0.1441951513387117,0.20753179273903413,0.1234834594454463,-0.14238092538182817,0.7922099898249986,0.2427682329940489,0.12353302270836093,0.35567377088416263,-0.0329317106451872,0.5440663610137457,-0.27487226250469965,-0.4938932221572507,0.07340306412068777,-0.20481361159410097,0.47909098862376914,0.26930726156474283,0.30931302758626433,-0.12474180765748312,0.021128079711446868,0.21208348274939612,-0.08197434065239487,0.04908381119518267,0.15949961212440883,0.006850108137502844,1
