0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.996996996996997,0.015015015015015015,0.18218218218218218,0.8708708708708709,0.005005005005005005,0.3103103103103103,0.9879879879879879,0.4624624624624625,0.013013013013013013,0.06706706706706707,0.894894894894894,0.30430430430430433,0.4694694694694695,0.13113113113113112,0.8898898898898899,0.06106106106106106,0.25425425425425424,0.95995995995996,0.7867867867867868,0
0.46046046046046046,0.2922922922922923,0.9279279279279274,0.14514514514514515,0.27427427427427425,0.5755755755755756,0.5535535535535535,0.2652652652652653,0.6336336336336337,0.7987987987987988,0.14314314314314314,0.6346346346346347,0.8608608608608609,0.7027027027027027,0.001001001001001001,0.3993993993993994,0.978978978978979,0.5355355355355356,0.14414414414414414,0
0.03903903903903904,0.7257257257257257,0.17217217217217218,0.7357357357357357,0.9329329329329329,0.4174174174174174,0.8178178178178175,0.21021021021021022,0.5435435435435435,0.12812812812812813,0.16716716716716717,0.25225225225225223,0.24824824824824826,0.5495495495495496,0.14414414414414414,0.25425425425425424,0.21621621621621623,0.8258258258258259,0.04104104104104104,1
0.14514514514514515,0.6976976976976975,0.5255255255255256,0.986986986986987,0.6816816816816816,0.7367367367367368,0.5885885885885885,0.26126126126126126,0.5045045045045045,0.7467467467467468,0.6376376376376376,0.48748748748748727,0.9249249249249257,0.10510510510510511,0.5595595595595596,0.7277277277277278,0.9219219219219219,0.0960960960960961,0.8938938938938938,0
0.35235235235235235,0.9059059059059059,0.05305305305305305,0.8138138138138138,0.02102102102102102,0.9049049049049052,0.7967967967967968,0.23723723723723725,0.7227227227227228,0.15815815815815815,0.3813813813813814,0.45745745745745675,0.4344344344344344,0.48748748748748744,0.5445445445445445,0.07407407407407407,0.5895895895895896,0.5165165165165165,0.42042042042042044,1
0.9719719719719719,0.2802802802802803,0.7347347347347347,0.0970970970970971,0.47147147147147145,0.08608608608608609,0.8268268268268268,0.46046046046046046,0.2922922922922923,0.8548548548548548,0.1971971971971972,0.3133133133133133,0.9369369369369369,0.5305305305305306,0.8668668668668669,0.9189189189189189,0.9819819819819819,0.4914914914914915,0.9239239239239256,1
0.6786786786786787,0.7847847847847848,1.0,0.904904904904905,0.5025025025025025,0.6646646646646647,0.7217217217217217,0.3133133133133133,0.34934934934934936,0.8928928928928929,0.24524524524524524,0.9529529529529529,0.28428428428428426,0.4934934934934935,0.04004004004004004,0.6426426426426426,0.8078078078078078,0.44344344344344344,0.07807807807807808,0
0.3913913913913914,0.11011011011011011,0.04804804804804805,0.07507507507507508,0.17717717717717718,0.6296296296296297,0.9019019019019019,0.3983983983983984,0.48648648648648674,0.13413413413413414,0.98998998998999,0.8848848848848849,0.7437437437437437,0.32232232232232233,0.8388388388388388,0.10710710710710711,0.7297297297297297,0.7987987987987988,0.5865865865865866,0
0.3883883883883884,0.8298298298298298,0.037037037037037035,0.5715715715715716,0.7767767767767768,0.04004004004004004,0.44844844844844844,0.07907907907907907,0.7917917917917918,0.365365365365365,0.3683683683683684,0.07907907907907907,0.36436436436436437,0.5735735735735735,0.06506506506506507,0.3013013013013013,0.7287287287287287,0.4274274274274274,0.014014014014014014,1
0.8438438438438438,0.26226226226226224,0.13013013013013014,0.3003003003003003,0.6686686686686687,0.8218218218218218,0.6796796796796797,0.6646646646646647,0.7717717717717718,0.6966966966966966,0.8998998998998999,0.8318318318318318,0.6416416416416416,0.08508508508508508,0.8158158158158159,0.5845845845845846,0.4824824824824826,0.6476476476476476,0.8158158158158159,0
0.5005005005005002,0.5445445445445448,0.8088088088088088,0.8678678678678677,0.07307307307307308,0.34734734734734735,0.33733733733733734,0.003003003003003003,0.9119119119119119,0.2862862862862863,0.47047047047047047,0.5925925925925926,0.5825825825825826,0.9519519519519519,0.6506506506506506,0.09009009009009009,0.5015015015015015,0.8768768768768769,0.2872872872872873,1
0.5255255255255256,0.3163163163163163,0.1971971971971972,0.8168168168168168,0.8178178178178178,0.7407407407407404,0.09009009009009009,0.3503503503503503,0.22622622622622623,0.7617617617617618,0.5095095095095095,0.35435435435435436,0.6236236236236237,0.5565565565565566,0.91991991991992,0.14514514514514515,0.975975975975976,0.1011011011011011,0.30430430430430433,0
0.14114114114114115,0.5295295295295295,0.4444444444444444,0.10510510510510511,0.5375375375375375,0.3253253253253253,0.14114114114114115,0.918918918918919,0.98998998998999,0.3053053053053053,0.0890890890890891,0.8108108108108109,0.11211211211211211,0.8068068068068068,0.24124124124124133,0.7037037037037037,0.0890890890890891,0.03203203203203203,0.8668668668668669,1
0.6186186186186187,0.022022022022022022,0.3403403403403402,0.8398398398398398,0.34634634634634637,0.23423423423423423,0.055055055055055056,0.5455455455455456,0.847847847847847,0.3883883883883884,0.4624624624624625,0.22922922922922923,0.015015015015015015,0.1781781781781782,0.18118118118118118,0.4074074074074074,0.014014014014014014,0.16316316316316315,0.9779779779779779,0
0.09009009009009009,0.45745745745745736,0.2772772772772773,0.7077077077077077,0.9239239239239245,0.4034034034034034,0.5395395395395395,0.2082082082082082,0.3963963963963964,0.23223223223223227,0.2702702702702703,0.46846846846846846,0.7997997997997998,0.9669669669669669,0.36436436436436437,0.18218218218218218,0.7977977977977976,0.4144144144144144,0.1931931931931932,1
0.9549549549549531,0.16316316316316315,0.1871871871871872,0.8938938938938938,0.47747747747747743,0.4314314314314314,0.9429429429429429,0.5075075075075075,0.8928928928928929,0.3943943943943944,0.9679679679679679,0.7797797797797797,0.0920920920920921,0.005005005005005005,0.6996996996996997,0.7657657657657657,0.06306306306306306,0.45845845845845845,0.9729729729729729,0
0.8558558558558559,0.34334334334334343,0.17917917917918003,0.996996996996997,0.3883883883883884,0.31931931931931934,0.8808808808808809,0.2182182182182182,0.7867867867867868,0.9109109109109109,0.8448448448448448,0.015015015015015015,0.9829829829829829,0.8808808808808809,0.2732732732732733,0.7707707707707697,0.1031031031031031,0.8438438438438438,0.25625625625625625,1
0.3613613613613614,0.01901901901901902,0.0980980980980981,0.6366366366366366,0.7647647647647647,0.9229229229229229,0.2772772772772773,0.973973973973974,0.9239239239239239,0.12612612612612611,0.9529529529529529,0.7967967967967968,0.7637637637637638,0.4134134134134134,0.5885885885885885,0.2772772772772773,0.3403403403403403,0.3683683683683684,0.8418418418418419,0
0.8468468468468469,0.13413413413413414,0.91991991991992,0.7457457457457457,0.7157157157157157,0.4524524524524526,0.9049049049049057,0.16716716716716717,0.3793793793793794,0.8018018018018018,0.1841841841841842,0.4244244244244244,0.2082082082082082,0.993993993993994,0.3713713713713714,0.7837837837837838,0.27627627627627627,0.25725725725725723,0.8788788788788788,1
0.16316316316316315,0.016016016016016016,0.043043043043043044,0.16516516516516513,0.7367367367367368,0.7627627627627628,0.8048048048048048,0.6356356356356356,0.7777777777777778,0.10510510510510511,0.998998998998999,0.8548548548548563,0.44544544544544545,0.6416416416416416,0.716716716716717,0.1941941941941942,0.38238238238238237,0.7267267267267273,0.5535535535535535,0
0.7377377377377377,0.3613613613613614,0.13113113113113112,0.34034034034034033,0.2272272272272272,0.9119119119119119,0.7867867867867868,0.6446446446446447,0.4924924924924925,0.15415415415415415,0.7737737737737738,0.8408408408408409,0.34534534534534533,0.42542542542542544,0.948948948948949,0.12212212212212212,0.42842842842842843,0.6666666666666667,0.6596596596596597,0
0.8198198198198198,0.01001001001001001,0.5505505505505506,0.5625625625625625,0.7107107107107102,0.5705705705705706,0.3053053053053053,0.5405405405405406,0.1091091091091091,0.6256256256256256,0.06906906906906907,0.001001001001001001,0.39539539539539537,0.1991991991991992,0.8938938938938938,0.18618618618618618,0.7167167167167177,0.3173173173173173,0.18618618618618618,0
0.4294294294294294,0.6076076076076076,0.4804804804804805,0.7787787787787788,0.017017017017017015,0.6846846846846847,0.988988988988989,0.6306306306306306,0.08308308308308308,0.009009009009009009,0.7377377377377375,0.9069069069069069,0.8778778778778779,0.4244244244244244,0.6086086086086087,0.04804804804804805,0.6436436436436437,0.8198198198198198,0.24624624624624666,0
0.2082082082082082,0.2072072072072072,0.8558558558558559,0.5025025025025025,0.3743743743743744,0.24424424424424424,0.4314314314314314,0.7967967967967968,0.2092092092092092,0.9089089089089089,0.42542542542542544,0.5725725725725725,0.3263263263263263,0.06706706706706707,0.6496496496496497,0.7207207207207205,0.35735735735735735,0.38038038038038036,0.37537537537537535,0
0.42742742742742745,0.14314314314314314,0.6526526526526526,0.8808808808808809,0.13313313313313313,0.4964964964964965,0.6886886886886887,0.8908908908908909,0.7487487487487487,0.5205205205205206,0.8368368368368369,0.8558558558558559,0.3023023023023023,0.0960960960960961,0.2752752752752753,0.6186186186186187,0.15315315315315314,0.7487487487487487,0.8188188188188188,0
0.8808808808808809,0.5335335335335335,0.7567567567567568,0.6176176176176176,0.2122122122122122,0.7097097097097097,0.2122122122122122,0.25425425425425424,0.47147147147147145,0.43543543543543545,0.20020020020020018,0.4794794794794795,0.3733733733733734,0.21921921921921922,0.06806806806806814,0.0970970970970971,0.5995995995995996,0.34034034034034033,0.12712712712712712,0
0.1961961961961962,0.4264264264264264,0.5405405405405406,0.8308308308308309,0.6136136136136137,0.06106106106106106,0.22822822822822822,0.5625625625625625,0.2012012012012012,0.4954954954954955,0.5205205205205206,0.4314314314314314,0.6796796796796797,0.09309309309309309,0.27427427427427425,0.45645645645645644,0.14514514514514515,0.08708708708708708,0.25825825825825827,0
0.9629629629629629,0.6896896896896897,0.23723723723723725,0.33233233233233234,0.31931931931931934,0.7677677677677678,0.19019019019019018,0.5755755755755756,0.8908908908908909,0.7297297297297297,0.1961961961961962,0.2832832832832833,0.25325325325325326,0.4214214214214214,0.44344344344344344,0.2982982982982983,0.4494494494494494,0.5715715715715716,0.10810810810810811,0
0.06406406406406406,0.7747747747747747,0.0940940940940941,0.7927927927927928,0.8738738738738738,0.3013013013013013,0.7687687687687688,0.5795795795795796,0.3113113113113113,0.1931931931931932,0.8138138138138138,0.7337337337337337,0.36236236236236236,0.44544544544544545,0.22522522522522523,0.4754754754754755,0.32732732732732733,0.6246246246246246,0.3263263263263263,1
