0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.6494593515674216,0.475124272898523,-0.150081020637212,0.3820302293173183,-0.35564617804859455,-0.07472913399683544,-0.1363775871941525,-0.13982113810606145,0.00028693979768284735,-0.281831534319187,0.011496812126202943,-0.605550228022448,0.10364013228747035,0.2137376562628569,-0.43058609303899664,0.5325594869760459,0.13922712773516885,0.19865570278445832,-0.09186935002065283,0.2637712471519051,0.0038448234208086417,0.23202046431740567,0.16495422430293186,-0.38104340305355355,0.14181961052135866,0.1586071286408342,0.35463595696624184,0.07574825232281066,-0.04534660299548466,0.06629769296917877,0.34876153533972537,-0.10952242529615899,-0.10988337373027554,-0.2308845643374727,0.28503248732911235,0.25816080298158334,0.7404209960817945,-0.332549837163867,0.03230418081697391,-0.05368693559662231,-0.27793977878059023,0.3446644392342542,0.16109222412725824,0.3024428083874565,0.44670337680246874,0.32974141974611426,-0.7956778266439676,0.18005386960858732,0.2424151654660301,1
-0.16751954864602508,0.621184142949844,0.01508827161867624,0.00047729473050882597,-0.17292967569400303,0.16554712162650417,0.165838554695913,0.0232998739678482,0.198748114889623,-0.34141688227396444,-0.19849865372077652,-0.49397594557693847,-0.2552297409288747,0.23656323008381283,-0.22600973947283867,0.3284139689017917,0.24580151388996097,-0.2662887748000529,-0.11200237960090076,-0.20017751549653273,0.023885003023307223,-0.3228705026732127,0.03735082506768048,0.567063539318591,0.016495988006048727,-0.2478486656314026,-0.01990568426562406,-0.24730670944327326,0.19250173237920568,-0.13653572499580943,-0.2446443799826548,0.7988615068179354,-0.009684653929368289,0.7292293622784776,-0.26778819276006305,-0.6341410484193389,0.37054048092423025,-0.018728612810724757,-0.10337793819043495,-0.3852465994469779,0.13948846064110376,0.1227781706184652,-0.14991234056012603,0.2851617150647067,0.3079464043562835,-0.351569180920828,0.33898603352952406,0.7527454189731266,-0.1543571902081863,1
0.3360150228042779,-0.013273671778659336,-0.21234703393642781,0.15611484485186977,-0.08954792179003102,0.5750618234390314,0.14896934401789608,0.2595058968215097,-0.10949233020891622,0.04716942276716869,-0.32501908953405984,-0.31686041248591945,-0.09070392529368022,0.06722200881267863,-0.10940160600455451,-0.058542173713280625,0.04506816104413723,-0.0848310264938763,0.06290792473617376,-0.05244808242422689,0.5039757335846186,0.13458116009886492,-0.2807309051251314,-0.3030792632028702,0.5486820112050077,0.00035210337188480674,0.3323200207047476,0.21083715932748853,0.006722466859251002,-0.4976795273557435,-0.9594995209970227,0.2650187476796209,-0.0642962102506689,-0.3796619608274496,-0.09260866581934023,0.11629283007749933,0.2590715302365183,-0.07297262327049958,-0.09880932272796628,-0.2437691384608965,0.36990620395629076,0.6626091763116255,0.23341962620115755,0.2885637716724707,-0.06946445820994128,0.17955458238998864,-0.2822800783369703,0.4435171408196869,-0.08266258679196689,0
-0.4557076245324887,-0.1644839362046442,-0.18384256059192466,-0.22959156711545606,0.22701270835470588,-0.34167277823664116,-0.15959854181818786,0.21586819535885793,-0.04259140035320782,-0.02070108206028774,-0.7322364267591202,-0.3913202616210279,0.25981331276466235,0.16393415572960657,0.10330514760249958,-0.14538738384677838,-0.07534600048560505,-0.32172799753756687,-0.49451045683389067,-0.6156149177183421,-0.13980117733246786,0.059327566367254995,0.10754236957665819,0.2715873716615175,0.09803709980529851,0.20014816765779103,-0.749522055579798,-0.3317046400829293,0.37711728303552267,-0.045487864221189146,0.005023321241914398,0.5360632124501135,-0.2523903738470603,0.13240920024673344,-0.5616479027337147,0.06304068597509051,0.5321741499687663,0.5028370537675749,0.5114865949075307,0.44258055593300816,0.006642204887164667,-0.39277187383788015,0.17486582473894935,0.7476034486534143,0.21905778504394155,0.2279108173894536,0.4606463496602902,-0.2292195496987823,0.18578755721825155,0
0.03547877057402009,-0.5544291053899015,-0.17838009309283245,0.09718478806072457,0.1517189144032903,-0.0601107063539418,-0.08473604317823893,-0.4506547640396031,-0.2516265538448274,-0.09938354166952718,0.0483427753480698,-0.09809871117949749,0.18700984384537211,0.14936979070574766,0.027549098124473363,0.30775248867281507,0.11120084572220737,-0.07913300712150817,-0.32695354863656506,-0.3097733627213583,-0.22685784243938636,0.0898545726461026,-0.11336233546276622,0.14513557728778317,0.017639784909444622,0.3399786922221195,-0.2851295569026179,0.172677792506557,0.1252308020685883,0.27553740960225354,-0.20372926636737831,0.43479819393186186,0.052003631794503076,0.42047804841301034,-0.4265963398333065,0.5170973081611638,0.1253881858525313,0.25691233874659297,-0.03591658020914613,-0.0496807655230511,-0.06617590917893897,-0.12995254651548002,-0.32260424169083657,0.12424449684161133,0.1246895203958206,-0.08982499301491147,-0.20049422865979477,-0.46288114727063834,-0.4204145099724797,1
-0.36225330472280454,0.1591128072834532,-0.239043054836186,-0.30956514281658953,0.45620745269853,-0.2584371855561063,-0.7680558549914361,0.2756264486709328,-0.17722379090046195,0.028796671801356588,-0.39086780163221885,-0.27717820470158894,0.1623951990363428,0.42554759670066117,-0.41860228737759153,0.3675418867137502,-0.12261385092702558,0.06166374645527846,-0.08247465690754695,0.03496660996355055,-0.25171382033304507,0.12265974517107463,0.48766805612695885,0.004945123178385675,0.13648395707479957,-0.03457325088527662,0.2429324750284174,-0.3576526655647099,0.3904117197960659,0.21352004579910594,0.5797283562649646,0.46574263625235884,-0.09006115751515606,-0.5824273724351898,-0.2782415572487844,0.12861424323946977,0.3553788144622974,0.32734583516081656,0.15201940518719434,-0.06438756228939015,0.156424536128883,-0.4267801950969028,0.14617394030639816,0.2431716708146642,-0.24937843396723225,0.018411892075590262,0.44835918472000996,0.017758104292529962,0.31535709565092523,0
-0.21592497760621138,0.16884147826082566,0.3502690287088083,-0.0377008539899867,-0.13932169538538908,-0.13625146923968465,0.13144856191054513,-0.13702320057198325,0.42957630699823585,0.28905316533235426,0.03647011722636867,0.5770100512588261,-0.1689725509589077,-0.3677987484184929,-0.14781177937277426,0.43868952174349557,0.34910964486812407,-0.10153856484960405,0.44693604564729283,0.2748801692716405,0.683563468700288,-0.44589604596299043,0.3390701073716268,0.022231190075988817,0.17763154687834304,0.06972905765698913,-0.5665674741835249,-0.12522094436936626,-0.08948314090183396,-0.007608329343607524,-0.09915267177057276,-0.22524563453752255,0.05368623031709107,-0.3200396067652584,-0.13082141597111308,-0.1925957786920618,0.09162842840073629,0.05368998667545784,-0.26280863135790294,0.41645246587893703,0.5694932087619996,0.5963427700176933,-0.08606613449561552,-0.10232992471530092,0.12417831507058465,0.177075120457454,0.46898504328294716,-0.13618732454430507,0.16789154270050868,0
0.2861768668927106,0.12955728157805632,0.027487487012035784,0.5445949010814226,-0.14616763012573222,0.21496406643017907,-0.20098134064704135,-0.27117774086126667,-0.2407386097981036,-0.11908099792973714,0.25076883524680516,-0.2303538552998358,0.141784203320047,0.2101643700857051,0.35615677993958084,-0.277103462657793,-0.7618791350896766,-0.22773257477124018,0.4592568003116838,-0.18436810177001428,0.09977765969617237,-0.27012907840824485,-0.09010438310991414,-0.3775940240549261,0.07920064200658397,-0.07303712836353604,-0.43700361444718905,-0.11665331228364167,-0.0962008319549234,0.40869189927672706,0.19235818978892538,0.04271296941595212,0.18555528191967605,0.2676333666701637,-0.18569012709934568,0.5868742581080167,-0.031060791229297446,0.007804109323472361,-0.04782734723472937,-0.03796113714104867,-0.35806897648348657,-0.4007237877998376,0.6669460940565963,0.13448693995819885,-0.3313949093964564,0.06600421964064276,-0.343028676303877,0.28654043981590094,0.12096602986743024,1
-0.27725874744133194,-0.25498627583966393,0.13882924947885023,0.04600701187465034,0.1360508237506703,0.6032336308324624,-0.1081546710929163,0.1447039778703641,-0.26241815075645286,-0.1314860629182428,0.4210746291228398,-0.5271976254495909,-0.16947763751353911,0.26984067906067405,0.18322155404612878,-0.45658197999260686,0.1326122270496549,-0.24031685358286314,0.26028574664374593,0.059180221085488746,0.3251903652471902,-0.11155038533374612,-0.10750655420342853,0.20284075705656557,0.1839076931107495,-0.15425537440887035,0.2739841270500053,0.23365987925089934,-0.28092351504590474,0.21699936755282803,-0.16755445544751962,0.0942955100794844,-0.022340185716139185,-0.2211746351285813,0.26151198682473864,0.24321081652991774,0.27612021156470984,0.2633385410162725,0.13918562023287975,-0.031009355341318295,0.5895857943414854,0.040819709655542144,-0.06532418900918056,0.04274397550488816,-0.371821202424251,-0.04504164207439916,0.573632256887812,0.12595082254922524,-0.053544751272155494,1
-0.20205099486488887,-0.5002280789230115,0.2627578641170737,-0.157448910048917,0.18237114508076568,0.15906577346000392,0.4445520304633551,0.2589109220949183,0.0834453940550601,0.01040368928020075,0.7632829548574901,0.8379057331882223,0.6601994603841267,0.14863440998058045,0.17965948582768115,0.8613082705917584,-0.15572284370492304,0.47554581246681293,-0.3131994656220775,0.14181918567744067,-0.809659819912473,-0.14611927251718526,-0.25211430104902277,0.29730138129539896,0.25280757773031626,0.4584492711297287,0.20042777682211158,-0.1242621679960666,0.08320864041925706,-0.3496007902288604,-0.10604289469335866,0.09382496543896779,0.28979890378111145,0.34649640312832486,-0.414519192680202,-0.3086370368963752,0.34407502683928043,-0.25438822390838334,-0.3397006821035739,-0.1845654545208697,-0.3759891806949032,-0.2442982456697143,0.08892543207847159,0.08178626021752176,0.7586391639891978,0.4213386729893271,0.142748709293979,0.5144533880898254,-0.01116451317637479,0
