0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.7424940688690385,0.5118317774663729,0.5021758747896736,0.8300405211008617,0.34720952757423706,0.28997011453140725,0.4704425957616185,0.7392770978928724,0.16107306054531922,0.6037998725481302,0.18014136006076492,0.371058491263656,0.5230242723468989,0.37741246505110604,0.7577134927497837,0.7442889225586976,0.2915953598358124,0.4239888216406438,0.37522418030938054,0.6260695033983892,0.4981689134397141,0.4992890983100109,0.7624277487498159,0.7245053004146077,0.6409557847846661,0.33482237541590293,0.6139979849015974,0.5564716632727006,0.6076282540129809,0.3167314930975995,0.2918553458399551,0.7634980899984171,0.3975482782254132,0.6023842932634427,0.17565325654980185,0.6088771907986911,0.3293756820939986,0.47017860855428223,0.5388901539098949,0.5383358264286862,0.4482250888237171,0.5615737786957226,0.8235242029843572,0.05107701681158294,0.49738661984921534,0.635989035580732,0.7261751515926032,0.6752545391336296,0.4873507666723358,0.5060385993301632,0.09184822365285,0.2277871330276081,0.30451855057286725,0.5421539442869552,0.3577067632852545,0.47793473964032357,0.7472340804532491,0.28772989052370995,0.12909803590678037,0.2999481952485859,0.427090842868607,0.44772851739369357,0.5081493740205476,0.3133642881175272,0.4313424264033746,0
0.2476464653925791,0.3161202466632667,0.8692004012918675,0.6041849688110625,0.5686705792938687,0.5847321048259222,0.7115628829555813,0.5455559551467537,0.3885473914092962,0.306185313922134,0.7202577833038247,0.46058877080144617,0.6216847052390402,0.6865886847753564,0.40969634283820605,0.6039074521288008,0.622835566956903,0.7503805452077366,0.5094975262522186,0.5964217766937149,0.5942364676173253,0.45698649529961927,0.3546173408264057,0.3915481470451396,0.3512134670136111,0.6013895939995009,0.8923444728177968,0.556328325991929,0.39057717870047043,0.5357758162027436,0.45207623701431937,0.6612834220944077,0.3830633418361612,0.42770361526715434,0.3498978982614315,0.7627241205667994,0.3252825228207039,0.88339672575351,0.6295377556045701,0.7307245855485509,0.6285433973318277,0.3761717353569879,0.34387344646708046,0.42232568688281397,0.40107234460312313,0.4326587629067252,0.5129396429709461,0.49946453980607786,0.560811663594306,0.5859155923199761,0.3004266716097221,0.4496793074754078,0.6683609204192379,0.5132104396562782,0.6091470070342998,0.6589167140133848,0.4826152286520764,0.6086453557902446,0.7173198809641651,0.645212413310542,0.23014224798004507,0.7608982498817303,0.4069949049961621,0.3270668717048116,0.22133002836318333,1
0.34418546950472007,0.7582018836347055,0.45474519004509933,0.7054669460142153,0.6828468684558512,0.5189688719796024,0.17624192872780342,0.5868708825903317,0.7991718770256573,0.6380583642978834,0.7318817428313018,0.7422700053676436,0.37197507065569185,0.5759360451629292,0.39988393343157186,0.8174549336558743,0.45823820182723407,0.2609470574742486,0.6559012797013908,0.15173025701027915,0.16367618973325265,0.24235608239210862,0.50780330298849,0.28215726264210805,0.40026871479355997,0.3436485711868916,0.46984119172241434,0.41044411629653643,0.32669087316214873,0.7556654414253641,0.49116322962706327,0.6354297758018864,0.5606099992400917,0.6767237890199449,0.5010029467530197,0.6719908322159297,0.45857098082268455,0.7152242819710065,0.6124777401440228,0.5533779923346132,0.60070616558219,0.2494816374738821,0.2766879877394784,0.4001355881851477,0.8729842798157963,0.505777965677448,0.3159123856292386,0.293205932637822,0.4555413857308681,0.7497362631561205,0.7148871885455467,0.49320272275397115,0.7162010195232713,0.5651210421032465,0.6543045928415328,0.49481549937458835,0.4864870880641237,0.5984193130816235,0.544915718841287,0.5887218283101417,0.5284545915135027,0.46486666718011876,0.17204569073640713,0.6294264401878421,0.6270080243726988,0
0.15167401525109214,0.5212188630935766,0.5740752952125142,0.5701303176743528,0.3960774489077634,0.5623751134197684,0.4103122576567563,0.17994871073138585,0.40561055342316027,0.3797679148113667,0.339606212362852,0.36485054634005765,0.22634479943310623,0.7051325095744598,0.3787140695239925,0.744179422165017,0.9218790179214167,0.5605061301931767,0.3430903573247949,0.46426085492000585,0.5829734926995961,0.39314049834673864,0.4917513837388705,0.5410044643064614,0.5844217152832136,0.6524278237701581,0.5759115086080132,0.6049696586050206,0.9905377547728691,0.40452454106386904,0.3575653137179121,0.7217156447715453,0.5506944499804973,0.48639536423399277,0.33592496589946874,0.6215374955989538,0.336197207826028,0.6130192108615373,0.5699710852984627,0.48641673763931786,0.47877203871511176,0.4147197237248963,0.6598264911255588,0.6504938171060286,0.38630448341836576,0.29526801410357784,0.2304311874541871,0.6598062086382488,0.6717709155882413,0.270114102015864,0.36241671815736964,0.3714577906172911,0.7926780521957177,0.5404331995521364,0.39372851659879127,0.3973682946679007,0.9193801670394305,0.2684888017913973,0.7570703857762151,0.7120871621286586,0.38836045337924624,0.5903354389834911,0.44515311825413423,0.3328879584662093,0.3457286240291762,1
0.5604840410909869,0.6790948865086018,0.7467715209468513,0.6919909016620431,0.5196369941732651,0.3239693574981326,0.3332083057935813,0.4818326207530148,0.7556619912095215,0.5691470762234115,0.985074263700184,0.633744789578659,0.49496032137103185,0.2629000348624878,0.2334017020371868,0.5180165688953182,0.4401121887227764,0.5751963768156705,0.7071036334747621,0.6506212154100195,0.20950631342138648,0.4573458767379001,0.45225143671170553,0.2997955740200091,0.8492082900164484,0.7718193486963039,0.3132725721571334,0.6368547872155231,0.12240324369509065,0.5345561101627314,0.6116425947935783,0.6214256536828402,0.38945844859380013,0.508006087472081,0.619901604136873,0.5407186572284871,0.7541210318477434,0.5449755884293871,0.2739276163748356,0.28713679706697404,0.3614743850691057,0.2503247555523717,0.4313796478035511,0.5573493553610929,0.317255479827837,0.35267453400323445,0.5169760960577594,0.4388001693778645,0.8342991712658536,0.3601630540556555,0.33095776253950887,0.5299016422294425,0.49339721443562085,0.37474473416933207,0.8696217387440639,0.1989427257709166,0.013580973005546504,0.27427846454204957,0.4120159390203956,0.27182762300127156,0.23168484096393804,0.3784079470431725,0.8220647392741236,0.5176753538654946,0.5727013572045176,0
0.43992212416839954,0.5425897629301684,0.6063832832944864,0.507991427518961,0.7584711286216614,0.3621339046271492,0.174178785963518,0.08754200452583594,0.3678089776678962,0.3716642936156226,0.6740844977479757,0.34869883113278255,0.6439382123425159,0.3628144532609888,0.713504041254352,0.6603365358943143,0.4010842068619763,0.13446917111180162,0.3854502703551418,0.7613215261241095,0.4517420869262041,0.6207403489458868,0.8948183122934374,0.8292567282599952,0.4182263141632645,0.37956225984516684,0.60433556353174,0.7326323599029917,0.5342670347716459,0.5471898681109644,0.2744413584323825,0.644502537796298,0.6264256216157045,0.3686800458091438,0.4820388449236318,0.5609268894435937,0.4333661377936569,0.006859778096871494,0.5162121967911703,0.2769610484156848,0.24935523004432564,0.5248619657776857,0.7129845191221773,0.5988897746578805,0.46428611845473206,0.6669488528284686,0.4233256948716473,0.49140841441782607,0.4525649856312608,0.4396916532773921,0.2043404207828789,0.1935452557533361,0.38689098362764685,0.4564921547801212,0.339749011388371,0.3368358791229788,0.42707478863332327,0.2858425819543049,0.1931102832367495,0.47365515710897055,0.6065741034900349,0.6649461344593378,0.4051016697112519,0.6058344932690392,0.5585643420061037,0
0.8564388830910852,0.3313091532370984,0.7521641748948172,0.3395124348653621,0.683279561101977,0.4421516100983817,0.3769302566405103,0.6512555261760831,0.8379175637008363,0.12181507331356162,0.17294477622996846,0.4311395586292757,0.3684707760658912,0.6313746532648137,0.7320672067170632,0.45504655707732294,0.6152920442019316,0.5314354807743109,0.7063511502656803,0.48836791771046584,0.08108081353809382,0.46029915293340185,0.3789046444900249,0.4033803528442066,0.41351987531732187,0.19879993447933697,0.3771339330215234,0.36543628706568265,0.49347510924060867,0.7062994939019538,0.6044371571953905,0.7765049300317335,0.7537344329003708,0.18462336717016054,0.3332050595099254,0.1522710213036076,0.3007298243734814,0.7257747837624767,0.8119797834852592,0.8016585561619228,0.6434054510301884,0.6344416310091141,0.7494163249422351,0.6166148088656904,0.5220367915823928,0.4950409822619957,0.4786211367610135,0.25056996458631875,0.4595174739585808,0.8505903859195618,0.5053283583014762,0.4684516772172035,0.4184951959777049,0.6064370989651656,0.7101339033375019,0.8234526720804377,0.4338427932062954,0.39064797050410605,0.6103973178996617,0.7292330580422395,0.2237452404539681,0.3643825323361781,0.4329875824543846,0.5094408708146652,0.14069487690176363,1
0.40338000602248375,0.4560363753321935,0.6796009218881516,0.4927931613445247,0.5090456434285633,0.6793614874352788,0.40878885409756893,0.3313163374810387,0.4313369008550828,0.5266280345455149,0.33989785092937386,0.37454015022002046,0.2266814806962021,0.32651408918661023,0.6047237694228655,0.7572251389726135,0.8837931508871797,0.3592294055527193,0.744952817175671,0.7747214569561035,0.787127204453486,0.3748780506878977,0.41066626155098906,0.4385349710336494,0.5144386691401696,0.36225687456892863,0.6208337793784607,0.22881124326457764,0.6181715882210356,0.7473811298293875,0.598005347114502,0.31417361516526365,0.4163823165042664,0.7708238124019325,0.5016152815395827,0.6402206311605849,0.3351157160806322,0.43345956201299146,0.5596829017400632,0.09405887561159887,0.6285618233138501,0.3708177595138136,1.0,0.7858659906143706,0.558735209465098,0.5106299434063178,0.2450764917596622,0.5946564799888044,0.3950978749648003,0.6537218166514578,0.33509026553718935,0.583276623245421,0.5518277918347808,0.5252092085177411,0.6215311607982866,0.4583643003581178,0.6353210553850595,0.5408348543660099,0.2506372222255636,0.5234735778054056,0.162091051384387,0.21876215726410358,0.3327143404577144,0.46270297158884893,0.7566383232679171,0
0.3436709461323191,0.42234237220827453,0.3399017340495271,0.7527021856910316,0.7155751671154098,0.46655124749718435,0.4334281501828279,0.6576856571955105,0.3752147046479862,0.7736788444722426,0.3638703673142598,0.7455391756655322,0.7660518612767149,0.6382113326225033,0.5472920288692881,0.45253555034602955,0.3307759889769696,0.3647873986919501,0.24539781506928143,0.24853833957191412,0.35363303977433147,0.5707438078517897,0.8249376492286413,0.42202514545290865,0.46621138325933265,0.5786415220025526,0.19859152848027506,0.30502632527396134,0.4137248433248646,0.23228152344638808,0.7088339219579698,0.7920118171707784,0.5340063250472015,0.39301470728668736,0.40300030423630373,0.5343316724704903,0.5577345262473044,0.446428819846305,0.7929029184045413,0.41642299796326593,0.4032455670065323,0.2805010598238525,0.41802493103378885,0.3902405146535787,0.5110058901896707,0.6145599686221178,0.560822467439508,0.6989892625083262,0.7247723486438976,0.38275857794850154,0.6749859117965289,0.23383518773364798,0.5294893105324519,0.35239521647275973,0.5738260870192163,0.25946804791438516,0.5447634322983889,0.42635996474664883,0.39360582491252233,0.33171874542609187,0.641797664266397,0.5488419331416201,0.6532880046019631,0.45515154229335875,0.4007256631567301,0
0.1925169505463077,0.5805766414057302,0.23432273278850146,0.4545354943064782,0.5659700061521769,0.6259789148963016,0.371815865915711,0.7764778926843177,0.3977708102394296,0.5840507011938582,0.3392355928238764,0.7677605858843559,0.13250254334182382,0.701790744042093,0.7766598543587686,0.33801522466047,0.3622547670542442,0.42115113131967624,0.5031628194601556,0.30356314699163733,0.3263892848190298,0.7391010049714193,0.8540999236538949,0.29959633637327027,0.5096704231761169,0.6917749296282524,0.4063743323179432,0.42218176833892007,0.2791329440542577,0.29956038174212696,0.689215039004138,0.6553127270376464,0.28256242297303347,0.2625124529500473,0.35522424470142233,0.6119856004262828,0.5841116151696625,0.32425646894261095,0.6590720755750208,0.27869218144483,0.3270617574141744,0.4106917905506289,0.5022268803646721,0.5776897620696,0.6697968375762964,0.7513109535757589,0.16892301687860017,0.19954733342262693,0.7215147863316486,0.5388081111113212,0.6524098175092019,0.6271599344808418,0.17429518575898523,0.3530435337333384,0.45260195457808483,0.3889677111974065,0.5677739867030371,0.24945131880086557,0.20676214019431927,0.6012143214765087,0.5215717793926586,0.6902895035551255,0.6078626631567574,0.37942321976489557,0.5411753983726064,0
