0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.40811975707312714,0.5100702025100464,0.49796875714944505,0.44692936254599525,0.37098193547572156,0.5237604947920103,0.5061067622931271,0.6434347202632673,0.4755015054933084,0.5669754706882234,0.2573453174569864,0.6565437616488826,0.4390948096205099,0.5551644047316707,0.34600501386257476,0.5802228848672636,0.7753300996606289,0.36843650338057254,0.5124619418876967,0.6764527764643846,0.6066968379685831,0.3961513810460868,0.7826420300098782,0.8071690937521643,0.36267246142161397,0.687705476895784,0.23794208269746558,0.6278458800643555,0.4894489608740814,0.5420645207732933,0.4709948706806354,0.6673122823957103,0.28154472494214666,0.47008812870599215,0.6717593509147072,0.461176018139592,0.5647536895602063,0.4477019331607531,0
0.4043935943378375,0.45651280879698153,0.570005006522769,0.49977467826090755,0.6905380865099477,0.40130252453317206,0.4378477606472841,0.2437602555298623,0.4984408213081208,0.5791177831355012,0.718619802054077,0.5687594279232553,0.28832611709013645,0.38173748055110523,0.5085255535003129,0.6579506613036372,0.27648421880148677,0.45994465613069146,0.5474482325836875,0.5646954152992223,0.5271184190827278,0.40633103896843586,0.6772733806805012,0.34079388590744364,0.21880163899344007,0.5081902442597578,0.2745188645036937,0.9999999999999999,0.2834910422718939,0.6563361106831725,0.5357263970032512,0.4423837293817119,0.1750192099143726,0.3785181867752522,0.6253303765064291,0.4032950359239664,0.32581103142788614,0.4854722672743433,0
0.6142614091032688,0.4045800209342063,0.5012840729578057,0.6725633254310637,0.7430434374261341,0.4444954465032885,0.29134793973983514,0.48756580638892416,0.6960534468663933,0.7768839886732924,0.31501370776685056,0.311165600773095,0.6081071325622043,0.22013680400298208,0.8825229446828746,0.514265648568823,0.3971039796304338,0.6687060937019751,0.6378885444837524,0.20134451051317337,0.5842351987201716,0.5070304947987019,0.6472588181724154,0.6863309331035163,0.4251068894401777,0.5006177920616687,0.6177610960195693,0.44119665031423183,0.6345347952705989,0.4898215222037698,0.45467135236319267,0.6596906605243245,0.30693699033268446,0.3998289677321543,0.3939492365968515,0.5861367119388655,0.2682576235999484,0.24805853530364577,1
0.4106254455732661,0.7193623007454077,0.4622899449290438,0.2095380850465713,0.641231655845395,0.48631447822079243,0.5206337773302558,0.4994164082264894,0.49419342010766426,0.6270126065018029,0.5784379658572328,0.6162929998861584,0.34120532454378977,0.5844708822975547,0.3796026725864282,0.469656505405769,0.6905458467046848,0.22861051281833228,0.5693074898015458,0.5012072520610791,0.3002321861211878,0.3835174702420594,0.6059842260340823,0.725990219204227,0.39621439230486166,0.23837798734325738,0.3535712333009127,0.6550067560778129,0.37529461585742907,0.5568760611406949,0.656732762134994,0.35804421547135445,0.33582898367755276,0.3127647936821011,0.4444801068229653,0.17190400923561217,0.2852607616014863,0.517566565185217,0
0.6126328912717753,0.24978472643729915,0.7550829613026981,0.4751062981403644,0.4421685106758292,0.28267537119702846,0.7207160622090851,0.6934634489322931,0.6246290970176349,0.6736759708686142,0.24757521792590306,0.8030874287693825,0.3172957849675007,0.8539872118553741,0.5726476164796731,0.5663485853462382,0.7595923179371395,0.3588738281770901,0.7135498069480511,0.7338105274400488,0.2668102091560432,0.36836327740616154,0.8425084652557113,0.2848936831283429,0.5503951471341573,0.40400901294754793,0.6742887096204924,0.39238518895217195,0.4624341560323865,0.570661139600638,0.6686064308899905,0.6311636594427285,0.6871670798188464,0.4022292123590794,0.5552196928586384,0.5375248833417996,0.5421296421271432,0.5532242550730291,1
0.6659184322855767,0.6219774650789924,0.3931561549993029,0.5505120542089442,0.2833011974025632,0.7035005455955232,0.532657739652076,0.6735050855139965,0.6071053505439447,0.4673704941931133,0.4322563642191201,0.3205907910090147,0.3148337871350979,0.5476403206323864,0.3040312327205873,0.7971499661953877,0.9389900181135105,0.45875778662078914,0.5690583981166049,0.45867488980783566,0.8347121003712596,0.6489628271268448,0.5847047719293247,0.5797188288955947,0.3002072252139046,0.5976912020321794,0.5178152740638229,0.2782873063481799,0.5603943259889819,0.3743588843458898,0.4640078877780974,0.31959543707118,0.7572248000001189,0.412996499854831,0.6138549348052844,0.49692045120346906,0.26573282141573884,0.635295043829772,0
0.6450946994839954,0.32864269261467954,0.614225144197525,0.26033842500249593,0.37251735580537415,0.4478658087786105,0.6790102261072763,0.7154058199843543,0.13556606198211918,0.6956048205388787,0.3268081969205682,0.8048358785306315,0.4654367871452688,0.6247014140631112,0.20112502015679046,0.5488521608733429,0.4382335545199628,0.5851853446530553,0.5085195126655343,0.4695526292801178,0.6952419483139329,0.5233502491944549,0.3779653053529779,0.5074111339642918,0.7659909854928584,0.78205959564025,0.8239473738853856,0.6380220952199117,0.4181481152126178,0.7865056830169972,0.6471878201792213,0.3580287775336577,0.4020141708321571,0.5749329626134206,0.605535098328291,0.7239895583699782,0.6884324138690561,0.44061094788383093,1
0.4625291555965956,0.4698659991986852,0.6417094359904681,0.4952806618156044,0.28310646104985193,0.525192976355631,0.852054585940923,0.7204147634881803,0.555845857496259,0.39668546636583124,0.4867347108844902,0.6046174684169436,0.3467443929318085,0.4892200174880027,0.3403895923534811,0.5601571401969538,0.5486131055567774,0.4143704716920833,0.4637770443748452,0.6349146485592276,0.5447719964718843,0.5642148858294798,0.6220351125627909,0.3601304474194613,0.5858165094061325,0.4724875983460796,0.6173663365035111,0.252221840809842,0.35121396036662667,0.5113901388506079,0.3250191581648567,0.5117789386890496,0.3481797178454755,0.41143408455375985,0.46391883033156617,0.36978214875206783,0.5351629225366632,0.44082980887289286,1
0.483843555984796,0.4218838524233107,0.42303738888981485,0.161147524416912,0.4249962932462733,0.5720570309410039,0.6830856105978027,0.3582219345937841,0.574062358006569,0.653906556372924,0.5202033606050284,0.6255033360288687,0.5322628239280751,0.4383316264577817,0.5790785596019563,0.381897555003318,0.7405447038677231,0.6315572598986939,0.3911100267541219,0.35392651432673133,0.7177136124934711,0.4856501134186712,0.528426525604723,0.6541910488419966,0.6537467339882068,0.5957141978779679,0.6230776479031191,0.40433832810242426,0.43198555340906003,0.5771822997564624,0.5839608820977,0.5838152044288861,0.38654711989689133,0.6691013648223929,0.45277143600281977,0.6671623796153522,0.4073676095503842,0.6191160083364782,0
0.6278715498742218,0.37279649508905155,0.44593743824649723,0.5784717620004367,0.35443643407037145,0.5657754642334805,0.5331610424496932,0.2581815394232392,0.6019851003178536,0.5687840974991021,0.44102894176709295,0.28499904056952163,0.5980469065971423,0.5527770169658486,0.30367965879689074,0.46760607898845635,0.3146368436800396,0.5115382021813533,0.39714618935710233,0.44434278371372415,0.4188635383062959,0.715327790599838,0.3315568107489007,0.7132864635396814,0.1922046795659752,0.5207557975260595,0.8135503559120306,0.49822675603663935,0.8281216411912168,0.6815689916760508,0.5371121535853005,0.4811135580175115,0.30383142569975463,0.28481744732629444,0.6330884220461269,0.31924920501670057,0.4312299311023155,0.39231970170893593,1
0.49151293168326105,0.3763354557320132,0.6207141092616967,0.5832541444591667,0.49395328318016735,0.5890840121391141,0.5053742916800933,0.5233141686896899,0.573210100239124,0.5683178243319768,0.4599293354494244,0.41894737893164674,0.5372701419392039,0.4368276503782512,0.5398417787679437,0.6904316929841287,0.47028861942548955,0.7220372747133883,0.5499513430452762,0.42598893880064265,0.3623210583351338,0.6192345808029325,0.3755487326832986,0.6718216546293804,0.510867243983603,0.40108590916692616,0.6529154485260251,0.5452876863453399,0.6867072938062333,0.626199335498208,0.4383165271676909,0.6259306780409807,0.4389040590492881,0.45404837033080436,0.5245787740928255,0.5966004004560209,0.37676779743677163,0.4486333064499693,1
0.2595340311913893,0.28214856021119816,0.6601709555571053,0.39988394516493325,0.4394570512751733,0.6422649964019376,0.2472821645552879,0.5702192025356205,0.677079547675171,0.22365457933250538,0.642084648947617,0.7190137144619788,0.5798755320608403,0.5948072941476522,0.6523483447658314,0.6929561520666259,0.7197882071645442,0.4978703924335695,0.43097102559494216,0.5762839849972989,0.15718136177891495,0.504354173122184,0.531624535747346,0.6611801711346089,0.43774063073288516,0.7177409318862746,0.6149884825650176,0.33445640656829667,0.2290595799526327,0.5674081131327428,0.6906536328823518,0.7347147433208512,0.6067794956118067,0.5752471383262521,0.5115544731656746,0.43365827121964795,0.45453061098558645,0.5146471657171704,0
0.6939036801888789,0.15817870935445277,0.6038594748426463,0.5380475961011641,0.49320242772700895,0.8207905679782527,0.4186028893847725,0.16666530205839813,0.5759786306314871,0.8922166966458482,0.218407810296691,0.009192885771783788,0.3796067007371423,0.28937899633709907,0.6171292699475504,0.512503123344753,0.2006271358970334,0.5023028875675308,0.44794544037484024,0.18171199361955306,0.7262279459222376,0.68097732473388,0.5351634567108337,0.5791397843761877,0.5585057203416389,0.22327396937112398,0.5848980979047754,0.6924979331168106,0.2645769368174744,0.777636644318789,0.27637414798525706,0.6422389055161926,0.3031770069136226,0.3863505312985102,0.44750829895714017,0.5769448091409276,0.28400401598086233,0.49689705555169256,1
0.23981929502898522,0.19283822594902178,0.6325291810557252,0.6265775217135026,0.25156955551080695,0.2482740008488041,0.31532708257818004,0.32675858075587594,0.5202610922459767,0.507964172287817,0.4894860425060147,0.544386858374149,0.32231573455789586,0.45192309244195655,0.7144087795132761,0.5673031064447689,0.4686749846364244,0.42820106451039475,0.37241078134477495,0.31658698166206933,0.3620419448813309,0.5913631894725485,0.47430710749360877,0.4161593995572356,0.45732265773515834,0.46985150231931605,0.6401281249665751,0.10863821966092818,0.20760449248887203,0.5698089072516793,0.3603004184948771,0.41121097335630874,0.7049979805686348,0.3637511044534568,0.6760940339114744,0.6219200804330227,0.6231782324652572,0.31173074629586695,1
0.22202555816468553,0.4554671474805165,0.40347044922402464,0.28258773213798455,0.4238288586779533,0.373204303291186,0.46603344307490635,0.6974990796165973,0.4222767680808641,0.5366960623319568,0.6598380636977891,0.5767233901655863,0.4228206260812562,0.4548641202989624,0.6502762876029057,0.24647163260408042,0.502315054314816,0.8722154839530664,0.22750357247283193,0.21755269017423318,0.8024960920206061,0.562922629079366,0.5654841594555826,0.7022694209431677,0.2964793420128042,0.4843818036744681,0.33737056058592185,0.2745016957681906,0.17878718662977133,0.26567888342163176,0.1515676476881519,0.45089928960306763,0.6881374849231086,0.5629879004453683,0.43838109736566,0.356610751774027,0.14182597411201664,0.6194931440402659,0
0.3767633118949981,0.5592047626427186,0.5489910781383618,0.2923405906638962,0.7055057551299238,0.5289654034315134,0.5673564992921599,0.5423051488164852,0.42014302628747474,0.715250595402611,0.4638565856035984,0.7341690855226637,0.566670658669739,0.5773503414880725,0.20974770929913555,0.6862562847471796,0.18976083052454573,0.42802678375873243,0.44532664672661726,0.5799895179654514,0.6839779970996702,0.3589134865859245,0.3810455379547829,0.49242413545107117,0.5879004758084916,0.6308660749039109,0.5463752883236571,0.5909070175897311,0.5252590319338031,0.7293595172805053,0.5292624808475007,0.5311998880306195,0.6996591915034782,0.7443115107407732,0.767412754056792,0.5496077978142478,0.6803812041408663,0.3814685974785711,1
