0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.5574805547119571,0.7621308116345358,0.670888560993814,0.6015944885565412,0.41267153927389727,0.7756570513052699,0.633171474247858,0.42041875961802,0.2875623856327476,0.24998584006498165,0.27319586615555014,0.26614881268292373,0.20538590490824948,0.7339141440175252,0.2561108903049286,0.5023751563443949,0.2590555294930064,0.5536472392552928,1
0.3651434978976166,0.8746186066017354,0.2571454206186954,0.16636801442740706,0.1891916577326938,0.6578023621938955,0.5898555053988591,0.7322964967634348,0.7383949186213696,0.29275544792259645,0.7225693143855014,0.3550882498996377,0.3331823851526925,0.5836310525307138,0.790727581657064,0.19959318661983838,0.22615381035895948,0.39135927454907277,1
0.4046762404293357,0.33829203982778233,0.4337323613242825,0.42552896120363043,0.5993795657046744,0.1399831724086706,0.4890859659803652,0.1682580688818428,0.5343854947407873,0.29152299500653517,0.5032881801148914,0.7199116174189426,0.21652202641463197,0.6248525127590723,0.4538373459971025,0.9166674680283335,0.6475359832144554,0.377056342276898,0
0.684695785283341,0.16206411805258564,0.22896809025919046,0.44609434943985365,0.4778322415703168,0.3377164067917394,0.5874253015461119,0.32866410812941815,0.7037062670575964,0.538170925285635,0.5228367379473934,0.8101092586442724,0.5883907938372956,0.250129713373641,0.6373865244256891,0.6688589404895702,0.7218997791718816,0.27933877310515975,1
0.5538348732987657,0.7509275454507821,0.12415989198365052,0.1780929688960351,0.483052071728824,0.589691613933493,0.20571726096242932,0.24073016676275844,0.9957024793653375,0.70250302888687,0.7078931393500975,0.5598702861685522,0.5411761913925324,0.26670026644611994,0.8272731611027986,0.3109871710921507,0.316280475614708,0.49631371653498646,1
0.5346643473631776,0.7573933608979038,0.8505955160905434,0.4814926280239758,0.7123522166349916,0.7437759423327177,0.17815395201913847,0.48430855748889867,0.8422146909226655,0.27802292242118504,0.2885844774663625,0.3143509181841506,0.1459795242652422,0.8449008019365197,0.3565329117504341,0.49725008389111885,0.21422807008781852,0.4962448853403923,1
0.688635118610189,0.20612379014394155,0.3141776160735054,0.36065284943661313,0.43518928088236886,0.5694109786387729,0.5266100325720581,0.14950764330867578,0.3904198819409847,0.328210873280814,0.6358669240206328,0.2715156662191368,0.3338458510540633,0.3492419808930101,0.424625988045479,0.5925086686240735,0.7823970093811201,0.24043560703022585,0
0.452059641301565,0.8316955108277295,0.23908662529797942,0.1648430735719369,0.6927066663895407,0.4802774259819571,0.6440376324250409,0.6628725044120922,0.4589490389463561,0.2146520903678379,0.6401645196035873,0.37833684338778717,0.3796310202731639,0.5685726030160984,0.5825173176734415,0.3322215131460189,0.24715427057239253,0.4454171712081138,1
0.7645978608817623,0.3209768753129604,0.2591098289952326,0.3591722189445147,0.4866950524423469,0.7357952877784624,0.46449094882070746,0.277463093115382,0.2119447594242802,0.32435957303748153,0.4422497698660275,0.1646308963169505,0.35915101728863386,0.3688528657359918,0.34991058604722686,0.5266323416536176,0.7447341825844336,0.2785885336283292,0
0.8293866532766959,0.4566189507373475,0.8609617655340251,0.6441395643366536,0.508301536452142,0.7982607181479376,0.7254983269464076,0.29316596099034054,0.5757369339061348,0.10533823135216824,0.20661882104741414,0.26180628209698964,0.43473864083157815,0.545074389332699,0.2869225190543152,0.45955922594353654,0.11612299198152953,0.48290822777400044,1
0.798104243952823,0.6094109691337887,0.6950919850472554,0.8097968273665652,0.6433224797473183,0.7335197610613187,0.5150983079626611,0.283398625385512,0.1845970792267061,0.3960498331774801,0.21064550300314497,0.3504533260050449,0.545991909470755,0.5264651702410935,0.4554182806819792,0.4545791751379009,0.26144419725054424,0.5799523280549582,1
0.4469234400348333,0.30241084252331646,0.27931216475755094,0.30442564221967394,0.3796268974949741,0.19532244312514957,0.42716430184791593,0.27885519607274073,0.5969365537297359,0.3436823037528182,0.7475638244963742,0.558240467245597,0.31621412278762034,0.4871891532269771,0.41462884946498846,0.7383896359137965,0.8126133537879866,0.3177938597988408,0
