0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.11224702932065496,0.5385803822879758,0.327422293159305,0.1895099020734913,-0.2197011457903152,0.5817587098289249,0.2290887693342592,-0.21703644572707553,-0.43129365248045726,-0.5031417835022285,-0.3159968841282541,-0.40301647140157937,-0.5725465086037476,0.16338705383416435,-0.500547724597864,0.04955951525627473,-0.4969538979476825,0.14454416679675758,1
-0.27149069616927035,0.7567846638416168,-0.4912112327456571,-0.6710468524661246,-0.6422674701177542,0.362042879608093,0.14500543170699187,0.3637865931778335,0.4603087822913356,-0.4181352444321769,0.4976667016200773,-0.23297723520651553,-0.31963643557384236,-0.07483890825024646,0.5420300535117418,-0.5287400727679737,-0.5608439897499858,-0.16648826825526208,1
-0.19261767527166843,-0.2835837887106429,-0.14181573638160744,-0.15861776894720975,0.1333352166203993,-0.6033245066689354,-0.05060462690688252,-0.686645915214342,0.0568434470758122,-0.4205848006055685,0.10062260678008775,0.46451185062992884,-0.5505080510651522,-0.00949541601654584,-0.11495331240759328,0.8408387099401193,0.257415554619306,-0.19390050342040085,0
0.3660581463029725,-0.6254314271309781,-0.5469629904228405,-0.11795460894109198,-0.09649220962074832,-0.23469155636120473,0.1402880109385459,-0.3879149957610021,0.39170573364224626,0.06963916851798144,0.13601844452896797,0.6369565894377571,0.18542267994178613,-0.6034990295660586,0.2429934141263782,0.3675358593280742,0.4018186397933943,-0.3811807711954581,1
0.10497341540282634,0.5168482410419587,-0.7543368330931065,-0.6478635459247731,-0.08662230800597033,0.2350643969203633,-0.6006693519990296,-0.5516780764956037,0.9691807710178072,0.39625669168414335,0.47109310397781895,0.15853616001308374,0.09198467187190237,-0.57723169696791,0.6132990760368272,-0.3159827035384904,-0.38583183024654505,0.034661802974594896,1
0.0667256947565171,0.5293906561076023,0.6829910601655685,-0.04796293898214767,0.346949245426609,0.5223229387189143,-0.6541742157614607,-0.09805178560341306,0.6656310582762959,-0.44741680831290087,-0.28813330494225015,-0.31086107376339617,-0.6901121257328519,0.3393210401509561,-0.30471065163418226,0.0397708634055051,-0.5840019480812623,0.034529884787679904,1
0.37391763441113524,-0.5399642962570315,-0.3783671449549999,-0.28689483734266036,-0.17712353550152274,0.19725532326547981,0.022235686820748325,-0.7215656220900187,-0.22787445037671425,-0.3476659754364824,0.34067794735542656,-0.39275582995132113,-0.3183234322012331,-0.44638810610437785,-0.17191957096518137,0.22171036382210726,0.5192949812607195,-0.455740499006599,0
-0.0980815584263424,0.673522268324342,-0.5269424240195241,-0.674062060022315,0.3098025103408396,0.031084145264939633,0.2501817489212659,0.23449536970195878,-0.09234571460912579,-0.573369216592591,0.34845944189164485,-0.18852931420492453,-0.22771428186516338,-0.09870928240630125,0.13599073989689844,-0.2754260902339101,-0.5200643172514009,-0.0628837941829617,1
0.5254732962480984,-0.3171718151631262,-0.48732444792997676,-0.2898224317025904,-0.07973398786237253,0.5074446495789989,-0.09834755374740102,-0.4832688014146661,-0.5808411112501073,-0.35532060967337437,-0.009897344826074128,-0.5971039257321369,-0.26824434216543835,-0.4153012961191315,-0.3176251186331565,0.09588961966676078,0.446159548678277,-0.38261864005882806,0
0.654735458426599,-0.05405276633606386,0.7035017550972931,0.27363266231741995,-0.03887942651799774,0.6238985980575429,0.4083102004553714,-0.45402468953244096,0.13862335678359702,-0.7906354786132563,-0.43654543336851553,-0.4113187567217204,-0.11865593915279528,-0.13595821378381492,-0.44046071279838633,-0.03221693574645867,-0.7745069615410854,0.008969560053563492,1
