0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5931515197005583,0.7459734752663287,0.4075159343378579,0.5692045849539579,0.4463320003826446,0.2048140341116425,0.5640488904254091,0.40489662219390243,0.29398198015167465,0.5151756911731505,0.5262722661566779,0.46235502835524134,0.5591028016736598,0.5944403173317241,0.368859178860937,0.7100149239358904,0.6275824556519305,0.4106060129986138,0.6205409831274697,0.30009147105381256,0.39031452210295564,0.6491146715537623,0.49422572315360747,0.5596793583042526,0.6027343751386252,0.20721770791778937,0.6185617449275594,0.4145168802746119,0.7389394838553884,0.5676839860504836,0.459086465423139,0.31674551630254016,0.4574519195197445,0.5502908332290417,0.5696508900622242,0.8070111386536922,0.426397503398109,0.2577437797347889,0.5156341515951379,0.3386027104126045,0.7605573177733977,0.5446393004449773,0.7885057882280887,0.20706534499933016,0.6524461682645537,0.38958053001029697,0.40666018249659963,0.32673118028128645,0.5931880673421995,0.6077304374557093,0.6619824074759403,0.5708527154675951,1
0.5493295511212231,0.4119486336122688,0.6393188474625062,0.439205920361807,0.6524755664954047,0.5695473746497866,0.6642601233895402,0.5117062900973393,0.22770206511789087,0.6311506862111324,0.4311412547813713,0.23728584209784506,0.6702540675344243,0.4220798124195377,0.5473955415781864,0.5648700404319996,0.7703783434124363,0.7006912490064577,0.645822201205259,0.4071500363466951,1.0,0.16063225376895834,0.4008824139324255,0.3463870844788146,0.4022674414103965,0.6852245334513921,0.4303943459376778,0.35127110005728834,0.8827077559538385,0.30467698591493086,0.7458293555626745,0.34642666349283435,0.13685703554411915,0.5576393061491253,0.5571475159323581,0.6549339628311046,0.9026665848690919,0.4868742171381242,0.8504724697412551,0.7089824610068404,0.9236072612129459,0.8549121358822642,0.6481029822317406,0.37613002428736875,0.5600312679383538,0.1871730841926461,0.44651348020504,0.6215794239259361,0.5587873152878329,0.8405096725344812,0.3331401079292032,0.6806202036788387,0
0.36287426352394275,0.6220499560853627,0.6760645689939551,0.5933742663282862,0.3523717256333122,0.5427558848393922,0.8815413064591039,0.6300373107920696,0.3368646399346793,0.7320288034144331,0.16156531782509675,0.5153909474062343,0.46540881783029253,0.5181025849626165,0.34727580307657535,0.48201608154309367,0.2537274902310796,0.5524904447675344,0.38723078875848027,0.5516809792092098,0.23416932422524783,0.41941155889094167,0.6298269374023149,0.3687856863241764,0.591285619107962,0.6817051309243073,0.2625097497359851,0.1881993977783512,0.3957664089712769,0.6997672515010814,0.4559234796382882,0.3960764852136506,0.15991574662366959,0.48295778308012816,0.6938815023292018,0.4366165081473842,0.4718735356865796,0.46081679921119384,0.30617296566811714,0.5128523576980999,0.7432743845529186,0.6870850861212671,0.8777524027973221,0.3029791709373306,0.7232093190691844,0.6143141869792748,0.70414740253006,1.0000000000000002,0.8115021822850139,0.5032825672231221,0.825162345733148,0.19753397020179303,1
0.5018936804749311,0.5214517066619399,0.758534679881896,0.7651359049874606,0.7249170168129185,0.6539641763416071,0.6626712681319682,0.6585295960612563,0.5750054490593226,0.5570901301175799,0.3217162788622929,0.6685285311680218,0.5978375377880729,0.2508588180848058,0.644162467758865,0.7749563579633618,0.57694723314494,0.4026329250330156,0.41309158343446967,0.7613772781747606,0.5724813435160234,0.5003886621830064,0.8455970145515679,0.17726660275909606,0.41562842513972315,0.5593425295050851,0.6747374602348107,0.46309117789069676,0.8479629251239016,0.7579181687225025,0.3744031556946067,0.63729208848969,0.46202987553699193,0.63521167424768,0.8284881673320501,0.38060627194073693,0.683706389453155,0.3483534612470558,0.9149486393792486,0.8475419387646591,0.5470632177543513,0.48727545169787573,0.7869090375755612,0.1533210984664855,0.812058992583971,0.5403609986147151,0.6971723105724775,0.32458672419688506,0.3863259229508755,0.4803287988826398,0.4061669468747453,0.25224237448991804,0
0.5275697961306482,0.4281100742528489,0.6619963747468207,0.6612309786939089,0.2625201350086144,0.452845414019314,0.6351137412593395,0.4267945778378053,0.5357514204690474,0.2852313307528377,0.4107254537499444,0.6165171298255089,0.5552757635856548,0.14624546695373392,0.49668054127652667,0.7263178677379762,0.4202751178150599,0.6346914338892476,0.712360065950034,0.30971044035093165,0.5346451846730799,0.23322621478937106,0.7476348536989872,0.414268420951448,0.6982741444357317,0.3405539127207089,0.7375530085494639,0.5321713084158552,0.9611890558182777,0.5649467206358842,0.7941123948734056,0.5277439439562137,0.6394058583849301,0.26886728523545883,0.3724293166977608,0.9472580735165157,0.4487766649750661,0.6587828342324041,0.6612857798393131,0.5424107666194149,0.46883211057323815,0.5119093848678553,0.5663226635705431,0.1397866156821294,0.40313154068356494,0.810561256890654,0.9275835948173359,0.5737830309186605,0.30164118902091747,0.6515414113502963,0.5890774853385251,0.4436251399539151,1
0.4609714460875158,0.4588953796122853,0.711789773914714,0.4860868861854921,0.730138254831033,0.56844787478683,0.3166260406145798,0.5189707397021868,0.32507464786062834,0.7046216630597355,0.5651050629410765,0.6136843483258534,0.5385848328229473,0.6213794755987315,0.7299270849318407,0.31773500681415423,0.5185256790722966,0.4291463849295911,0.5058062334364174,0.27643744941702486,0.6971115228724966,0.5571744598404633,0.5787860322182496,0.6365445236268872,0.48397078228310814,0.5075686994505139,0.4668022238889566,0.4630330688017679,0.4346565218353742,0.32795525386383295,0.4573192923801581,0.598667115766735,0.547280417931954,0.380052885415851,0.6636446247879576,0.5842607456154605,0.4292262721433554,0.41227167624831446,0.5293470668854111,0.6977056403479911,0.43080283447718476,0.2326726135204521,0.7400558748666797,0.4649049698504604,0.6328597536603188,0.3345658614646193,0.5583742385646869,0.4986545016970406,0.28119478299426454,0.8310975998373202,0.560217720412945,0.4810524504620609,0
0.38617531003357974,0.7883239960152308,0.27039817808435074,0.5457316731434275,0.4953300577666324,0.4414184131848184,0.5127744061967006,0.6446715887913679,0.4073605242146923,0.3771434022620498,0.5119521688902468,0.23120308653627603,0.424935626898604,0.6270560454598348,0.34567284942320475,0.4228389597478862,0.5057185839282374,0.6145099769845326,0.5020266770460869,0.3831420318212934,0.4120167411364816,0.6552605534898152,0.3664244528754366,0.40362397444347226,0.6412129549342493,0.5779505939573137,0.7337461978985504,0.3794751840757862,0.23327552894975356,0.6351573101509801,0.21891384506956038,0.2285919292255565,0.6095516602756222,0.7290440752874273,0.4001509699239064,0.54020218392484,0.601068591926191,0.3371394880024703,0.5231066374543055,0.2944543485864439,0.619373934082044,0.5758387907473304,0.6548876777103481,0.3296608275744698,0.5461002190130488,0.27193243301781217,0.33781053620527995,0.4559428945643461,0.6545511174025179,0.6924654584293124,0.7984398594498768,0.659494846448241,1
0.39790897217859234,0.4451089759382363,0.44560280423296195,0.5444562548250335,0.3465608777661886,0.4791995262712465,0.21669767146372093,0.6011566782874823,0.4884032596959264,0.4531446583246055,0.4472518351608567,0.4950884904405244,0.7126640728414806,0.7338458383743565,0.45401652514474666,0.4050334369445285,0.28308453990858157,0.3812504896017326,0.48125016609755245,0.5038071278379289,0.3651991408696832,0.34232793252179317,0.24825155126333404,0.5341084505722933,0.3969112019883144,0.11767816640355294,0.6053071879530854,0.38212423885062907,0.44284093813386527,0.42557684184380024,0.7843797865956226,0.667556440294638,0.5109924648699499,0.4406308851453037,0.43137938960394784,0.4012799140801313,0.28121537942978636,0.48212340210789834,0.510359389847213,0.6239046316468622,0.2917984793935831,0.4587579081633924,0.5578628103762403,0.4508756815468988,0.37325281186200043,0.5949486213511125,0.5414967602948002,0.4414379378251473,0.7344257038775687,0.6970392046746452,0.7411529599643598,0.5763303621048576,0
0.6770861356816156,0.3872533364202144,0.9253935737733308,0.32535495729443836,0.7059874217059432,0.7206414659101305,0.48938758104020885,0.45927687499328074,0.2662438122307697,0.7691232225045398,0.7493697227757966,0.25829800429473904,0.6816417316555241,0.7773411220007254,0.28123626854159645,0.2697571122635738,0.366528538433774,0.21830548150492807,0.7494972071590331,0.45520053254103204,0.27116802330515877,0.364776743196693,0.6098095157082566,0.6608679209051159,0.6556406118179955,0.638040032742594,0.30909124713282776,0.6311610713146443,0.7073849214656966,0.452508141431634,0.14731611739820066,0.5672153897054595,0.00887546615904139,0.21214043449536674,0.509487091120749,0.5068525526187303,0.5936551459252744,0.16122899867793838,0.9277045721478512,0.3796291499246637,0.7225962031967175,0.5167124407856248,0.6775213157684684,0.272863257431871,0.4062787481357935,0.18302908648708638,0.8256874075428364,0.36256671086649883,0.3850987233504279,0.521827875998643,0.4796823864497543,0.2772717777508163,1
0.5911875377871778,0.505293028234524,0.5258262904137577,0.5646287305081165,0.787326773520036,0.6000012337794024,0.3582837683073288,0.8493423537894134,0.265060727006339,0.34526729661207106,0.7129098306542458,0.4763037964943451,0.6634793626857762,0.5403567086593934,0.5481976283612962,0.23511232183223096,0.479578699623364,0.4699381732687714,0.7836719588671808,0.08374539611657222,0.38155401968696767,0.6739340777855475,0.43497210124127034,0.6587472514056909,0.6159193003714447,0.43140417928388397,0.611464549937051,0.26529088026798,0.6671635147302357,0.4866088806409359,0.38306881283610694,0.3134177403474234,0.37700687129583493,0.5573408470421662,0.23523266736159387,0.6012101720477793,0.7632289254988824,0.2832185514755,0.6177474587943795,0.3432868923248905,0.6314925292679925,0.339845872111852,0.7520560577319877,0.6903395422043459,0.44925353214756675,0.29000935790425564,0.585736469526889,0.7356840489529034,0.583793279250703,0.9350873235643673,0.6323500896584086,0.7561725563644441,1
