0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
16.680674609573927,196.491206382657,-351.2281636298593,50.50014953573361,-852.9017154622678,-760.5593610313216,195.85131944444305,-182.84363040906493,-122.00189010274174,-53.61662604092145,-210.44550344057103,2.4897462236733103,-49.13661110736346,769.368585815877,-336.0375507288596,173.59736494675712,52.437578194963365,-4.280985224684198,634.976758016818,-152.2224839267986,-175.43396366770494,130.46530632788654,121.15657848320222,353.8350372701087,41.22753235808936,-783.1621050492228,53.727327631389706,-18.77133930133582,354.1470462184784,100.0455964556657,7.524953703896134,-885.9164535902592,-6.434757578480168,0.638672474925063,149.35005748027157,59.82307485892689,-203.9111558634696,-1073.884491385507,-94.4802842272466,-301.6119579372745,501.0161511045668,92.15484938759376,110.26788220588794,-93.95388097371938,1031.7847204041652,-790.2546702450285,-55.44648272874012,-163.00389493333088,30.25686544215296,45.72037256396872,306.98888143918464,99.29813846418467,1
3.569966188223572,-94.75520377498424,387.2342400559364,-55.05382916132604,745.173580774107,59.10296554616277,397.8679071722643,-42.26243373675132,-185.351138441434,543.966743120084,-1071.951500964659,-273.76998116397186,59.42205367339165,-767.0421709690119,31.58277276114369,61.25388142646108,107.42903141678464,8.090952523931323,767.466557234614,-23.7636472857105,763.2322529667673,-243.725645096182,-26.890580063778195,-522.9721684396578,-284.5140323974272,406.7829504363144,-79.13197139707994,-39.11747783438528,591.1233728299077,-167.16021957807155,663.4824925666267,-734.8178680571563,-141.0632346225841,2.5684753296804903,121.06124640721936,28.72113610275381,799.398656451401,527.9443441804228,319.49022277917254,319.21706539550274,787.7446511773007,584.3355781953276,40.86831890675236,-37.70549981810935,532.1327696935269,-2387.10493013664,3.6245546501176378,118.955994833255,-0.1604956158932964,278.0251422133184,-517.3753358877523,190.57780076868653,0
-52.21394741851747,88.43852408264495,504.2963316470414,70.12501292109653,-1581.3047247628624,-1.1053357790302654,835.8866989068051,113.4829853741926,-81.01535198433093,1063.760558444021,-3513.229934973713,67.58834449213815,-140.64518462884575,88.89881566628688,-380.479408214325,-2.8758497795141054,-91.53595049073074,1.770289157633232,-587.7183159428268,149.65803763941463,-415.8336901677669,-45.49358828730623,336.2268886376428,-430.8954366218404,22.62428625373073,398.0217876000037,-197.67019793776765,-91.57756978022952,-211.5124938940744,234.2375256094055,0.2892577468702693,-482.0642333715252,-131.38011330528977,-17.043846574935873,430.4210934589224,-15.92787890064126,-108.11121588153682,345.7794433109846,-353.44333784805616,-9.535411725521122,470.6235645471696,318.11427155530447,154.3815025361837,-62.04303204789539,1414.3739588620792,982.7334581690184,385.4926541750381,480.83511812844034,223.29157723533507,-58.514605382133546,716.0594367487581,-211.14359209836536,1
-10.621953730447007,0.7238533185497746,767.0241614987501,209.58894053052853,1306.7574048970937,248.8121705638801,394.6649217580144,150.9840808994817,146.59570106431244,162.3555465183645,-2062.903575060708,255.55608830604208,-11.305361947475038,-2293.295401761718,230.83343612327687,223.8626360836074,32.93768563125175,-4.621031996219822,-452.1911635844264,401.2711854465366,105.02841775875096,16.5370974062196,678.4490263349072,-1218.1968680755942,-262.8035803756282,93.41364236565224,93.39129810772926,-3.1450100024250287,533.8527229247903,293.3168021353222,-186.19791560682063,745.8982921282314,-4.5123212659163965,22.93997006535526,734.9678882591817,-27.38276637336872,338.13648110992744,-440.44092852832085,399.2040165368647,551.469895394641,125.5800007968224,1.1595134801689673,109.47862591434414,-111.83477056361494,1894.7500944740616,399.2955931106856,375.1540889511103,-165.0546129355579,-152.65194205276606,-81.42158789333504,-334.306694736111,-165.6495687767431,0
-2.9401430617743287,-80.66355254857746,459.4788080050024,125.22208637154108,-2277.8562107613643,-203.16041960363376,339.111493461021,-154.0218873073054,109.0773487219482,-1238.448973518418,-1256.8369003581756,191.7150277199005,-52.87438360758262,-3225.812268447512,-72.84337624816665,186.21599437514368,-27.39757637416981,5.276105359395942,1116.1676488232756,-140.68074878198425,46.77621172689903,-188.11667668119844,523.076138011641,-243.9238752927369,196.4714589670102,-451.2363894586042,137.743453486263,19.078036352864142,720.4857827559943,97.26463154434404,773.9355315928692,188.21871253984816,69.97376578229301,-73.26674600040707,-296.8626024377238,88.50556159798339,-156.76714993263536,1729.7409411953922,85.59312769402548,40.01027243363995,-11.991883914602395,40.23591913428941,0.4452065531510976,-116.33773800545106,-316.16392826435714,2530.9827497157085,716.672466770472,73.2488692387953,-227.5307157487946,89.44204814749598,124.22586962491614,-6.500858287566269,1
-22.865116244523552,-53.82090926748703,618.1073288529518,-16.988265308221475,1347.2337178369542,56.63206827526101,-302.9302878287421,-32.7010799879647,-92.28403172584186,922.5400197678608,141.2241240209695,188.23794825888265,-69.17599874003928,1009.5025571177588,407.4294854057318,-130.0309224625439,10.439235512575262,-3.4902509890403435,33.693073698355555,-180.6047819057804,296.90790837501163,60.03657840940156,255.27345935369425,669.8142784034112,-151.7531146407309,-35.47157388248842,-53.42547192008456,-3.163703669722885,-147.40908669914973,-143.51032212312708,3.482340896812268,549.2691420729528,31.287222842498544,-44.067987160403305,362.01033430551047,14.26746110745444,-197.95206351569504,6.405160831209265,-77.5266018450133,300.314904722032,-78.8675728222531,-402.7128083557847,86.3196227298615,-8.169780138933273,925.8884825692496,-1224.2811331062842,169.42591660091682,1.4043448970337955,-245.6095563935929,268.63225380084026,51.87825024046425,24.622676739259116,0
-45.24271274778129,233.4179124184878,-788.048851109826,31.441036574997305,-473.0568018155723,-228.8402274215483,92.48669618813366,132.7443907690358,-13.636549856507685,-764.8544254776597,-340.1282378276561,-281.23622041754504,-180.1743391817461,1060.1031456962355,-383.78001505778815,-48.67948988509333,5.507155292568133,4.41537996730894,13.885773838577125,-52.57068689968251,-142.021424627022,135.17322072820522,-81.54263028969918,-287.68133181750375,103.7519225859009,139.73635807659974,135.05557983052057,-30.04423692145332,-479.3496967296935,168.5961088659429,-541.8977045970037,-1334.682204846568,57.43699297111282,47.58155714941067,-234.1425236332437,5.25686053590422,164.05145994748625,-518.8367362089131,-85.24182915183914,-375.6132614920802,252.74069030366292,141.6460910356099,44.22191928526063,-53.16595613405547,456.8129268283111,-1718.4141729712867,-157.49625686159288,-39.44026007677913,84.51445976328479,130.28268123314425,649.0696926668606,173.0105273847866,1
-41.73222182085294,-65.84169358750285,-229.89353020149275,30.40544533694904,-1626.3518373249813,-143.93503337644805,-504.3766482411346,75.47075335584411,63.82275849400507,-373.2434006748026,-926.0541598151536,42.66822406200489,100.84284644462306,2012.020678267244,-160.69191966554834,-62.46112937068813,-80.23039506200125,-5.532978304519603,-94.9964705037569,92.2145324340263,-214.10137618814775,-104.54176369777927,-268.97076463479675,248.71751119285847,-293.2174618264398,-1006.060877627142,44.36868655958403,-29.192037213498317,-133.91853776532807,-44.330239215629234,751.6710640432015,899.9658125136705,16.04870189293473,-28.159430636534022,-163.48840617158078,-23.15471342453837,-509.75223439883257,494.7318535392951,-101.00162804242392,176.60995573552356,-323.3111426630232,-44.07739983461333,-3.736405866152517,-12.837371022870848,-477.7067648389096,829.952969381376,144.40991523924802,-53.31117873208111,155.1400708642884,134.8471049782307,505.4590010905075,103.85320065446165,0
41.792332352502825,-116.28778386497316,1298.5922000469236,-147.49648746058946,1160.010558130763,398.6555115016161,45.34101724421036,-111.26920120298414,-148.5135729735796,1254.8966557525532,1809.9240283358008,-247.97873760520085,70.54410075387116,2399.734915162811,-516.4599708256894,-167.1662570032007,-48.09566896095328,-12.482471923584058,1310.790090161494,33.8918128287164,-358.87082957031964,-87.34535801572224,304.47825632571374,769.8035073538541,127.19562694982608,289.322361350979,-164.7804140269331,50.92299774589021,302.1349842120595,-16.96899073362201,-705.6857908809038,389.15702477624006,-194.80696116732,-88.16394160690196,13.229813135418476,-1.5636119302179274,148.43427335033513,-1748.6100368312875,414.97455314926594,-232.8436077987251,434.2603263918998,47.85492825179856,55.40947772440683,-72.06269664512581,-299.14818364691416,-2419.7981138601026,565.6407119759302,-128.73480067441733,-153.7370396482521,-40.007096833462654,-150.0131963320694,-144.8357967339574,1
16.093088176424036,-13.365389450257863,25.677151109437037,46.78472950267004,1790.5730888811945,127.54168022635608,-218.95215731321292,402.1288166552367,-149.64434629533324,-929.102163568168,1479.7434144886695,19.61107210386425,52.80536868147965,287.2706819355886,33.23433213082151,-193.98164552348112,-4.559452699576286,-1.7505089982642508,1489.8877103077489,-411.8146522159359,-188.92155350992388,149.47765333060607,27.177369572233545,761.0858062169316,62.65190443107009,-225.0747120270891,48.7162132908124,-66.77727516670029,235.83717677380432,17.676154996639664,-166.37422223328775,-902.857248922915,-40.2163145198188,2.4900961558165977,-607.2692216922801,17.733859138577955,505.6588835056883,-895.7928139280054,31.765414853482888,-293.7603513711706,274.051624532499,-232.70561952833552,92.25118118022336,66.833051941738,-66.79999534547261,-1575.800139745632,209.98254455581915,228.07289882687704,21.949934797402413,372.410019064724,232.7045739796428,253.40508553064475,1
10.81951352580663,-111.0267617314108,-425.9786601060423,82.21755319179542,-1096.139930200182,10.329858089173918,146.06741970445137,49.73137669944769,129.5910735586767,-1142.2784476634154,-1165.523171034632,-256.62392405378574,-168.61161722095255,-2379.1245867494795,21.424733752417765,-67.14783346016858,-62.787149051488186,11.529668500921648,699.4810269358001,56.44702023277636,-274.15847119524915,98.972861309286,146.55719676049114,-479.1472299125141,249.94950263197887,150.79902420668515,124.09673436839049,-127.98194505786311,142.76722340101978,231.7448293734523,522.8439874871691,-1052.9488129012177,27.30231750992338,-32.11831575017518,166.226424229545,22.67436257616089,265.4252911970296,1103.624170601462,-126.90976346866437,-23.321679938206717,-89.5141970211977,-217.05484083094015,-87.78852035735281,98.97599842602004,-594.19394527797,3494.2079480587704,-86.89678911494595,250.13424030875876,240.0257849964505,-206.2121227620662,297.3200276861688,149.38071159822758,0
