0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.6786786786786787,0.9649649649649651,0.32532532532532477,0.6316316316316316,0.24724724724724725,0.024024024024024024,0.6836836836836837,0.20520520520520522,0.19019019019019012,0.4894894894894895,0.4214214214214214,0.4754754754754755,0.4314314314314314,0.7317317317317317,0.19019019019018968,0.8748748748748749,0.8238238238238238,0.2902902902902903,0.8048048048048048,0.2182182182182182,0.22622622622622668,0.8238238238238238,0.6366366366366366,0.7477477477477478,0.5335335335335335,0.017017017017017015,0.6536536536536537,0.36736736736736736,0.8838838838838838,0.7387387387387387,0.5085085085085085,0.15415415415415415,0.4954954954954955,0.5245245245245245,0.6606606606606606,0.9779779779779779,0.34234234234234234,0.14914914914914915,0.36936936936936937,0.16216216216216217,0.9319319319319319,0.6906906906906902,0.9529529529529529,0.06606606606606606,0.8898898898898899,0.23523523523523523,0.3283283283283283,0.15315315315315314,0.5865865865865866,0.6066066066066066,0.8128128128128128,0.7157157157157157,1
0.5655655655655656,0.14414414414414414,0.7947947947947948,0.3563563563563564,0.7337337337337337,0.5845845845845846,0.8738738738738738,0.45845845845845845,0.09009009009008988,0.7907907907907907,0.18018018018018014,0.07307307307307308,0.7267267267267268,0.2952952952952953,0.5975975975975976,0.6146146146146146,0.960960960960961,0.8588588588588588,0.8518518518518519,0.5345345345345345,1.0,0.03903903903903904,0.4064064064064064,0.2062062062062062,0.06806806806807034,0.8968968968968969,0.19119119119119118,0.2312312312312313,0.975975975975976,0.14614614614614616,0.9579579579579579,0.2042042042042042,0.023023023023023025,0.5485485485485485,0.6266266266266266,0.8378378378378316,0.993993993993994,0.6446446446446447,0.9579579579579579,0.91991991991992,0.993993993993994,0.9949949949949949,0.7507507507507507,0.27627627627627627,0.7227227227227228,0.028028028028028028,0.4044044044044044,0.7737737737737738,0.4894894894894895,0.9529529529529529,0.06906906906906907,0.8978978978978979,0
0.17017017017017017,0.7717717717717718,0.8528528528528528,0.6766766766766779,0.12112112112112113,0.5265265265265265,0.995995995995996,0.7647647647647647,0.2822822822822823,0.9259259259259259,0.004004004004004004,0.6066066066066066,0.21921921921921922,0.5455455455455456,0.15615615615615616,0.4064064064064064,0.09109109109109109,0.5715715715715716,0.23323323323323322,0.8798798798798799,0.028028028028028028,0.36536536536536507,0.9049049049049066,0.26226226226226224,0.4984984984984985,0.8928928928928929,0.024024024024024024,0.03003003003003003,0.23923923923923923,0.9379379379379371,0.5005005005004974,0.29929929929929927,0.031031031031031032,0.35735735735735735,0.8908908908908909,0.28928928928928926,0.4624624624624626,0.5775775775775776,0.062062062062062065,0.5445445445445445,0.9169169169169169,0.918918918918919,0.990990990990991,0.15515515515515516,0.960960960960961,0.7477477477477478,0.9229229229229229,1.0,0.960960960960961,0.35835835835835833,0.982982982982983,0.06806806806806807,1
0.44844844844844844,0.47147147147147145,0.9379379379379378,0.92992992992993,0.8748748748748748,0.7777777777777777,0.8708708708708709,0.8258258258258259,0.8558558558558559,0.6066066066066066,0.04104104104104104,0.8828828828828829,0.5315315315315315,0.036036036036036036,0.7957957957957958,0.9469469469469469,0.7497497497497497,0.2732732732732733,0.2922922922922923,0.993993993993994,0.7177177177177178,0.5285285285285285,0.995995995995996,0.02102102102102102,0.08308308308308308,0.6656656656656657,0.7767767767767768,0.4894894894894895,0.9619619619619619,0.978978978978979,0.30930930930930933,0.8568568568568569,0.5065065065065065,0.7277277277277276,0.985985985985986,0.17617617617617617,0.8998998998998999,0.3103103103103103,0.985985985985986,0.9879879879879879,0.6176176176176176,0.5465465465465466,0.950950950950951,0.028028028028028028,0.988988988988989,0.5815815815815816,0.9189189189189191,0.15015015015015015,0.11511511511511512,0.3003003003003003,0.16716716716716717,0.11411411411411411,0
0.5045045045045046,0.1831831831831832,0.8328328328328328,0.8058058058058059,0.04704704704704705,0.31431431431431434,0.8258258258258259,0.25125125125125125,0.7877877877877877,0.06306306306306306,0.13513513513513514,0.8118118118118118,0.42042042042042044,0.007007007007007007,0.48148148148148145,0.8958958958958959,0.3843843843843844,0.7407407407407405,0.9329329329329329,0.24724724724724725,0.6096096096096096,0.08708708708708708,0.97997997997998,0.38038038038038036,0.8018018018018018,0.11911911911911911,0.8858858858858859,0.6386386386386387,0.997997997997998,0.7297297297297297,0.9769769769769769,0.6126126126126126,0.8778778778778779,0.03803803803803804,0.1971971971971972,0.997997997997998,0.40040040040040037,0.9259259259259259,0.7217217217217217,0.5975975975975976,0.44644644644644643,0.6096096096096096,0.5615615615615616,0.02002002002002002,0.32932932932932935,0.96996996996997,0.997997997997998,0.6816816816816816,0.043043043043043044,0.6976976976976974,0.6246246246246246,0.4144144144144144,1
0.33733733733733734,0.2832832832832833,0.9009009009009009,0.44644644644644643,0.884884884884885,0.5815815815815816,0.1251251251251251,0.47147147147147145,0.25225225225225223,0.9049049049049049,0.5225225225225225,0.8028028028028028,0.3833833833833834,0.7907907907907907,0.9099099099099099,0.0970970970970971,0.6406406406406384,0.3283283283283284,0.5555555555555556,0.16816816816816815,0.923923923923924,0.6496496496496497,0.8128128128128128,0.8698698698698699,0.19019019019019015,0.5335335335335335,0.26426426426426425,0.48848848848848847,0.3153153153153153,0.1901901901901901,0.5045045045045045,0.7837837837837838,0.7177177177177166,0.15415415415415415,0.8528528528528528,0.6836836836836837,0.34734734734734735,0.4594594594594595,0.4084084084084084,0.9069069069069069,0.36036036036036,0.04504504504504504,0.9039039039039038,0.46446446446446443,0.8578578578578578,0.15115115115115116,0.6996996996996997,0.5345345345345345,0.029029029029029027,0.9459459459459459,0.5565565565565566,0.5115115115115115,0
0.2132132132132132,0.975975975975976,0.12012012012012012,0.5915915915915916,0.3433433433433434,0.2832832832832833,0.5625625625625625,0.7997997997997998,0.46746746746746737,0.17317317317317318,0.3783783783783784,0.06606606606606606,0.14114114114114115,0.8078078078078067,0.15415415415415415,0.25625625625625625,0.5965965965965966,0.7017017017017017,0.5375375375375375,0.45845845845845845,0.2852852852852853,0.8338338338338338,0.3173173173173173,0.35435435435435436,0.6536536536536537,0.7097097097097097,0.8798798798798799,0.2802802802802803,0.044044044044044044,0.8658658658658659,0.06706706706706707,0.056056056056056056,0.8348348348348348,0.9029029029029029,0.25325325325325326,0.5755755755755756,0.7907907907907907,0.29429429429429427,0.3913913913913914,0.1061061061061061,0.7657657657657657,0.7627627627627628,0.7637637637637638,0.1991991991991992,0.6916916916916916,0.07507507507507508,0.20020020020020018,0.4184184184184184,0.7417417417417418,0.7767767767767768,0.970970970970971,0.8748748748748747,1
0.23123123123123127,0.2272272272272272,0.41041041041041043,0.5865865865865866,0.11311311311311312,0.3763763763763764,0.03903903903903904,0.6986986986986987,0.6746746746746747,0.33733733733733734,0.22122122122122123,0.5505505505505506,0.8198198198198198,0.9369369369369369,0.36736736736736736,0.22522522522522523,0.11811811811811822,0.22822822822822822,0.4794794794794795,0.7977977977977972,0.17517517517517514,0.22422422422422422,0.1021021021021021,0.6916916916916916,0.06606606606606606,0.001001001001001001,0.6086086086086087,0.28928928928928926,0.32732732732732733,0.4034034034034034,0.973973973973974,0.9059059059059059,0.6366366366366366,0.26126126126126126,0.3173173173173173,0.2222222222222222,0.07107107107107107,0.6306306306306306,0.35935935935935936,0.7957957957957974,0.11911911911911911,0.48848848848848847,0.5355355355355356,0.4274274274274275,0.2652652652652653,0.7037037037037037,0.6596596596596597,0.36736736736736736,0.8798798798798799,0.7867867867867868,0.9269269269269269,0.7327327327327328,0
0.8388388388388388,0.1011011011011011,0.997997997997998,0.15615615615615616,0.8468468468468469,0.8808808808808809,0.5045045045045045,0.34134134134134136,0.12812812812812813,0.948948948948949,0.9179179179179159,0.0890890890890891,0.7637637637637638,0.96996996996997,0.07907907907907907,0.05405405405405406,0.26326326326326327,0.050050050050050046,0.9649649649649651,0.6796796796796797,0.057057057057057055,0.2602602602602603,0.8688688688688688,0.9019019019019019,0.6906906906906904,0.8298298298298298,0.04704704704704705,0.8238238238238238,0.8488488488488488,0.4724724724724725,0.022022022022022022,0.7087087087087087,0.001001001001001001,0.016016016016016016,0.5065065065065065,0.46846846846846846,0.7797797797797797,0.04804804804804805,0.9879879879879879,0.23523523523523523,0.8988988988988988,0.6196196196196196,0.8118118118118118,0.12312312312312312,0.33433433433433435,0.025025025025025023,0.983983983983984,0.1991991991991992,0.11211211211211211,0.4034034034034034,0.3503503503503501,0.13513513513513514,1
0.6736736736736737,0.4174174174174174,0.5845845845845846,0.6226226226226226,0.9419419419419419,0.6626626626626628,0.2022022022022022,0.978978978978979,0.12612612612612611,0.12412412412412413,0.8748748748748748,0.5165165165165165,0.7077077077077077,0.6026026026026026,0.6006006006006006,0.037037037037037035,0.5205205205205206,0.4044044044044044,0.9819819819819819,0.005005005005005005,0.2072072072072072,0.8638638638638638,0.4934934934934935,0.8978978978978978,0.5735735735735735,0.3213213213213213,0.6236236236236237,0.0990990990990991,0.7887887887887888,0.5475475475475475,0.32932932932932935,0.14614614614614616,0.28928928928928926,0.5465465465465466,0.03803803803803804,0.7277277277277276,0.9619619619619619,0.19019019019019012,0.6306306306306306,0.17517517517517517,0.7817817817817818,0.19019019019019015,0.9209209209209209,0.8938938938938938,0.43543543543543545,0.09509509509509508,0.7627627627627628,0.9189189189189189,0.5555555555555556,0.9879879879879879,0.7467467467467468,0.960960960960961,1
