0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.7107107107107105,0.43043043043043044,0.8248248248248248,0.24524524524524524,0.42042042042042044,0.7197197197197197,0.5515515515515516,0.7227227227227228,0.0970970970970971,0.9229229229229229,0.4994994994994995,0.3663663663663664,0.9139139139139139,0.45245245245245247,0.16216216216216217,0.7947947947947948,0.8838838838838838,0.98998998998999,0.43843843843843844,0.45745745745745736,0.3683683683683684,0.6546546546546547,0.13313313313313313,0.25925925925925924,0.23623623623623624,0.6866866866866871,0.25325325325325326,0.7947947947947948,0.3053053053053053,0.04804804804804805,0.34134134134134136,0.1091091091091091,0.7257257257257257,0.10810810810810811,0.7667667667667668,0.34234234234234234,0.16216216216216217,0.1881881881881882,0.27427427427427425,0.46846846846846846,1
0.1091091091091091,0.7897897897897898,0.03403403403403403,0.3713713713713714,0.12412412412412413,0.062062062062062065,0.07907907907907907,0.056056056056056056,0.07907907907907907,0.45645645645645644,0.38738738738738737,0.5295295295295295,0.008008008008008008,0.5155155155155156,0.3113113113113113,0.4364364364364364,0.3133133133133133,0.2112112112112112,0.9669669669669669,0.48848848848848847,0.6666666666666669,0.48848848848848847,0.48648648648648646,0.9239239239239239,0.7717717717717718,0.8098098098098098,0.8798798798798799,0.5355355355355356,0.8498498498498499,0.3023023023023023,0.023023023023023025,0.7867867867867868,0.7347347347347347,0.8508508508508509,0.0890890890890891,0.8098098098098098,0.9409409409409409,0.1021021021021021,0.4094094094094094,0.015015015015015015,0
0.10010010010010009,0.4194194194194194,0.6316316316316316,0.6266266266266266,0.5355355355355356,0.023023023023023025,0.1691691691691692,0.1891891891891892,0.2952952952952953,0.07707707707707707,0.15015015015015015,0.4624624624624627,0.25625625625625625,0.1891891891891892,0.40040040040040037,0.6996996996996997,0.14914914914914915,0.16116116116116116,0.6966966966966968,0.6326326326326326,0.0940940940940941,0.38738738738738737,0.33733733733733734,0.8118118118118118,0.8718718718718719,0.4744744744744745,0.8898898898898899,0.2552552552552289,0.6136136136136137,0.3433433433433433,0.3213213213213213,0.8738738738738738,0.6876876876876877,0.5595595595595596,0.03003003003003003,0.6656656656656657,0.4694694694694695,0.6546546546546547,0.5895895895895896,0.03403403403403403,0
0.8028028028028028,0.9769769769769769,0.23223223223223224,0.35935935935935936,0.26326326326326327,0.3943943943943944,0.4864864864864869,0.5425425425425425,0.48148148148148145,0.22022022022022023,0.22622622622622623,0.3973973973973974,0.7397397397397397,0.7637637637637638,0.5215215215215215,0.5885885885885885,0.1841841841841842,0.37737737737737737,0.5425425425425425,0.21621621621621623,0.5075075075075075,0.5505505505505506,0.7957957957957965,0.2082082082082082,0.24024024024024024,0.1091091091091091,0.44344344344344344,0.057057057057057055,0.2042042042042042,0.7777777777777777,0.13613613613613615,0.6456456456456456,0.5675675675675675,0.35835835835835983,0.5315315315315315,0.23123123123123174,0.8458458458458459,0.23023023023023023,0.8518518518518519,0.5445445445445445,1
0.7197197197197197,0.45145145145145144,0.35335335335335344,0.35235235235235235,0.8158158158158159,0.973973973973974,0.1781781781781782,0.9419419419419419,0.8848848848849024,0.8778778778778715,0.4094094094094094,0.5415415415415415,0.29429429429429427,0.7037037037037037,0.8858858858858859,0.2272272272272272,0.6636636636636637,0.992992992992993,0.7397397397397397,0.990990990990991,0.7857857857857858,0.03903903903903904,0.4424424424424427,0.9119119119119119,0.7847847847847848,0.6336336336336337,0.3183183183183183,0.5935935935935935,0.95995995995996,0.3383383383383383,0.45645645645645644,0.8018018018018018,0.7177177177177165,0.13913913913913914,0.2832832832832833,0.037037037037037035,0.7877877877877877,0.8478478478478476,0.3713713713713714,0.8638638638638638,0
0.8508508508508509,0.6496496496496497,0.7877877877877869,0.16716716716716717,0.933933933933934,0.2962962962962963,0.6816816816816816,0.8368368368368369,0.6566566566566566,0.4794794794794795,0.8988988988988988,0.7687687687687688,0.6086086086086087,0.47647647647647645,0.31931931931931934,0.4444444444444444,0.5715715715715716,0.26326326326326327,0.6676676676676678,0.23923923923923923,0.46346346346346345,0.2822822822822823,0.7017017017017017,0.8848848848848851,0.4084084084084084,0.8168168168168168,0.3403403403403403,0.7307307307307305,0.1931931931931932,0.97997997997998,0.7757757757757757,0.35135135135135137,0.0870870870870871,0.24124124124124124,0.990990990990991,0.46546546546546547,0.9479479479479479,0.13313313313313313,0.8428428428428428,0.8678678678678678,0
0.8468468468468469,0.0940940940940941,0.16116116116116116,0.02002002002002002,0.8718718718718719,0.2062062062062062,0.983983983983984,0.9529529529529529,0.9629629629629629,0.5355355355355356,0.9089089089089089,0.9579579579579559,0.8448448448448448,0.8088088088088088,0.7147147147147147,0.7657657657657657,0.5425425425425425,0.23023023023023023,0.963963963963964,0.5745745745745746,0.7787787787787788,0.11011011011011011,0.5785785785785785,0.3383383383383388,0.8868868868868869,0.8598598598598599,0.21021021021021022,0.6376376376376376,0.42042042042042044,0.8838838838838838,0.18618618618618618,0.5185185185185185,0.7907907907907907,0.006006006006006006,0.8918918918918919,0.10810810810810811,0.8618618618618619,0.6246246246246246,0.5105105105105099,0.9769769769769769,0
0.5895895895895896,0.23323323323323322,0.9569569569569569,0.6926926926926927,0.2952952952952953,0.5545545545545546,0.7637637637637638,0.8428428428428428,0.3263263263263263,0.8238238238238238,0.9649649649649651,0.17917917917917942,0.950950950950951,0.3383383383383383,0.3503503503503503,0.7637637637637638,0.93993993993994,0.9159159159159159,0.4144144144144144,0.7407407407407406,0.9169169169169169,0.5925925925925926,0.28128128128128127,0.34734734734734735,0.12912912912912913,0.15315315315315314,0.05205205205205205,0.4114114114114114,0.2652652652652653,0.0990990990990991,0.4744744744744745,0.1061061061061061,0.30930930930930933,0.16316316316316315,0.6376376376376376,0.8838838838838838,0.3843843843843844,0.16416416416416416,0.7977977977977977,0.5195195195195195,1
0.950950950950951,0.8408408408408409,0.41541541541541543,0.5935935935935935,0.043043043043043044,0.15215215215215216,0.6756756756756757,0.07507507507507508,0.38038038038038036,0.5855855855855856,0.7537537537537538,0.03303303303303303,0.25825825825825827,0.7387387387387387,0.5845845845845846,0.9029029029029029,0.029029029029029027,0.3333333333333336,0.27427427427427425,0.25825825825825827,0.5135135135135135,0.5205205205205206,0.963963963963964,0.13013013013013014,0.025025025025025023,0.24424424424424424,0.4494494494494494,0.1021021021021021,0.16516516516516505,0.5865865865865866,0.5925925925925926,0.5445445445445446,0.5605605605605606,0.7777777777777775,0.3933933933933934,0.34734734734734735,0.13113113113113112,0.32532532532532527,0.8508508508508509,0.4594594594594596,1
0.0960960960960961,0.4804804804804805,0.24224224224224225,0.8158158158158159,0.6476476476476476,0.38038038038038025,0.3203203203203203,0.2932932932932933,0.23723723723723725,0.11711711711711711,0.10510510510510511,0.8308308308308309,0.6146146146146146,0.2802802802802803,0.2822822822822823,0.8688688688688688,0.07407407407407407,0.07007007007007007,0.5245245245245245,0.7917917917917918,0.18218218218218218,0.5695695695695696,0.3943943943943944,0.3653653653653652,0.7577577577577578,0.5835835835835835,0.9139139139139139,0.4124124124124124,0.7317317317317317,0.3763763763763764,0.2912912912912913,0.7947947947947948,0.7277277277277271,0.35735735735735735,0.30930930930930933,0.36936936936936937,0.17017017017017017,0.9829829829829831,0.4174174174174174,0.27427427427427425,0
