0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.84820047956035,0.7882568295740556,1.3407366642551153,0.5539805046985375,-0.7496440400669138,0.11451046264103931,-0.9534844313894533,-0.8630035549940607,0.30778894987203836,-1.888407724929638,0.6352552924878195,-0.4410799164662454,-0.30247781847542965,0.7026823708876796,0.6880178216262846,1.8513150554099322,-1.9864739544163028,-0.5766308529068602,-0.19554403489782662,0.31558934544390377,-1.7672394889833216,-0.7383002806059674,-1.0413610812726461,-1.3984046578248526,-0.784665219601295,-1.2039710970332713,1
0.7521972794057822,-0.08110210748591475,-1.4071647702017187,1.9562269086894584,-1.7784204036466402,-0.22826175533256127,-0.8444993905345886,-0.39910170720094434,-0.9192333076063807,0.9930078693458569,-0.8082084372925648,-1.1908906508790622,-0.2207898552348708,-0.4026081920389541,1.3718694973732668,1.2527531002924523,-0.879379048606178,-1.1563196272411198,-1.1003925504221919,-1.3825209700546297,-0.03335818473356335,0.970548321424139,-0.8280140967447437,-0.5737815379298065,-0.5314812726317469,0.66524179977924,1
-0.43110972270055925,-0.4070209560412448,0.7582276252541021,0.19906651333698452,0.03590598404758344,-0.7721448998712673,1.502747288302528,-1.1105489137818543,0.4609901971621825,0.3952511129143733,1.7071132046012791,-0.3766607216030404,-0.7931841549972283,-1.1090367986186314,0.5611850838525481,-0.24101716602991916,-0.6530656799134466,-0.6620489444029465,-0.6816724782491963,0.5667207102487701,-0.25563890879130563,-0.8218265139330398,0.8631064109574986,-0.8575018021203464,0.4912998926957205,0.3841758818166121,0
2.7339864755878547,-0.05018544113642669,1.845988612870783,0.8614204229341875,-1.1674522150426796,-1.078090895638221,-0.026955244699349405,-1.0748400226389188,-1.701436053400341,1.504150204791469,-1.183072209859324,-1.3055368469740867,1.4487783405408328,-0.7576314967161673,0.7321800647328537,1.0771301630020773,0.9668531217422893,-0.21536296073966205,1.560488057648964,0.2722903483241742,0.00261119388751093,0.404094381693866,-0.07606465672276168,-0.4104470861613503,1.3816588270390884,-0.24946836990473215,1
-0.21637889713557434,-0.15071422653610755,-0.7532850642610305,0.5549924793437001,0.11093309595807596,0.4199737969702204,-1.5602134362222897,-1.544268948015817,-0.08692149933452487,1.3369049750186872,-1.4907967602203624,-0.7086641265213762,-2.373667931085048,1.2751258090112116,-1.9108029060757041,-1.2212910998918414,-1.5937819788342487,-0.08981322844208241,-1.7846292005428295,-1.3574818405247029,-0.9763119966444026,-1.20383084887919,0.19478166520564744,-0.011328129997897436,-1.866335564225342,0.14429443756538654,1
-0.09165468690467933,1.614200708530804,-1.0350821313952059,-0.7982535081713127,0.35339247488821945,-1.5140472352808878,-1.138496719986953,0.23301509412536794,0.24796197450059465,-1.5760400690139325,-0.8759003990252541,1.0715672456373269,-1.0041784502033573,-1.7652781929757444,-1.7713807274302793,-0.7480013577398258,-0.6156797896286654,3.2823645896003284,-0.5404887670699139,-0.03983997716694404,-0.8827257104046292,0.46190817223951225,0.9929439048829506,0.45458336893602647,-0.3536233126856237,0.6049243591972545,1
-0.3285907787633518,-0.08587163244987435,0.41582169400991725,0.21254608052117233,-0.959544334588607,0.11238367471983053,0.39451845812783987,-0.11145057759472506,1.038869822480193,-0.2388661181792655,-0.17465364554772228,-0.1912043976797737,0.5989267052175905,-1.7405036346850493,-1.2924593239113802,1.0287849775338864,0.5609271375417387,-0.6525802055798999,-0.37750468139774485,1.1599435019445143,-0.4175276313618999,-0.43628617593469826,1.2215053543505348,-1.0502734915079062,-0.11027662481764781,-1.1577289923538625,0
0.05253062324362175,-0.8412658779436369,0.3021511669058403,0.24207018528492608,0.4571562934097707,-0.338670511463746,-1.3938680590293708,-0.34252584219319104,-0.7538201971277803,0.6499939852879553,-0.8656788063367317,-0.014605384757477897,-0.08803737166532712,0.09032945812412284,0.10924998855325664,-0.48426024442766064,0.4788647311700539,0.5093446293454577,-1.8253918817933554,-1.664344273178027,0.16339164168223386,0.7794502775037937,-1.015525066561972,-0.4053148593608625,0.48419508849358844,0.030690376448712333,0
0.23356471165547493,0.19960910293855366,2.5429267342914175,0.8614308249041231,-0.03221181688821262,-2.1568996986555766,0.5880333085942815,0.8952878297220346,0.7985848597609512,1.1535804028120764,-0.9570043778389519,-1.7835220997031227,-0.18747128204574606,-0.048612008705820935,0.4020133511424879,0.3090510708724456,-1.464675822035571,0.9106065236521877,-2.664980043563801,-2.731487640798678,-0.11212659198133684,0.027524328852201307,-1.2601256743507652,-2.528156390161978,-0.901211544597049,1.6288885362042396,0
0.6080795732547131,-0.9417707340307151,1.5572833644126485,1.5007297352775928,-0.3441887244032469,0.49192362390175354,-0.2102617725815576,-0.3596646514349759,-0.0979944435601231,-0.6353182677331782,-0.9901571592367863,0.12512379949752508,1.0355276069779884,1.1871967856159038,-0.834980110626731,0.8440594460780777,0.5977747447867217,0.5442414477014623,0.038268200311783344,0.15936664945242746,0.956514217528787,0.08849948352378678,0.813818731789374,-0.32383901428056994,-0.010580622429951362,-1.200264309058589,0
