0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.520106635279028,0.3493847819355014,0.43844888183948816,0.5088327278384139,0.49775349281013564,0.5180282717097782,0.4633761303372754,0.7855783836738108,0.7366740769610045,0.551930759735193,0.47601650357756675,0.7004300336559968,0.6296622169778727,0.625209458759057,0.5824566457634981,0.6423138038656608,0.3229074435904635,0.4779481264970022,0.33947676155087225,0.5285472631726565,0.7521596480611379,0.45809170785452985,0.3583686971879661,0.06566774005562315,0.2498118310104525,0.25751579149099785,0.4951634368829523,0.7131571971854993,0.4236101949920127,0.6064261240388001,0.720772698700597,0.3748487230237719,0.7023957017924036,0.5878242233217269,0.5583560433304636,0.6740044541636621,0.3690560297553086,0.48069388558802295,0.24673066453676323,0.7099048533655723,0.5457048306095389,0.359588590266172,0.502155172410647,0.09495948314610075,0.3059469697289566,0.19027492625301265,0.6582403644337927,0.7790784676443556,0.5213023455396731,0.2664576824100929,0.44558916655494596,1
0.6402398445934901,0.4838318941886228,0.28223288175342554,0.3729953138231046,0.7920160255844397,0.7337569203247865,0.7968666198623284,0.8927183455967356,0.4037615262666302,0.7171011902852915,0.627864671481691,0.5954709426146182,0.5734956825369543,0.4835545803340145,0.6884884252471257,0.3926326216884234,0.22819369756889285,0.35087710447198006,0.5414502888392104,0.36681421017235183,0.4552952881445873,0.9103731178547442,0.8290723902896293,0.5142195322408841,0.4337394709261654,0.44157456893850033,0.4665384506935848,0.39689689292168356,0.6120002543276163,0.2159111613527243,0.0,0.4344478591062445,0.7090144397148999,0.7568815325142144,1.0,0.5881043251545505,0.7271523175699015,0.5476846688008477,0.7016887040106009,0.45273821734436526,0.2591865035983286,0.8209665376650681,0.7447621158233151,0.36808586074857796,0.6038615078313049,0.6615053334813475,0.5105818834615573,0.5562108656477904,0.34274131101243555,0.7029942309144164,0.5447484539462546,1
0.6215296516150557,0.6552697310506553,0.7981575050363083,0.7178538769271472,0.643707814450772,0.44926002561578804,0.4471033410452462,0.32854524548786435,0.700484825328506,0.2301003231562617,0.3396964376636031,0.6488387733357476,0.49495403459001863,0.5097116075120991,0.8405017906479553,0.5048543754713225,0.6599306197851464,0.4860166238223306,0.3138190962184822,0.5707120730447571,0.5680299212754594,0.5476227880855253,0.569687941997332,0.4757154613309353,0.7510905341317946,0.4602793636143856,0.36978506293800906,0.6926196974329907,0.3994623427026092,0.22391454177422737,0.8149638694652674,0.5598994315361228,0.9300117849329461,0.77486847525451,0.4988053855533118,0.5991978522559851,0.30749975223424714,0.7519374766391902,0.11138453475428128,0.8701731825048815,0.29479426974565376,0.5982820476440469,0.6325543285608938,0.6533408253548644,0.32882970094726366,0.41859300993468923,0.24792644357944177,0.6675781967918168,0.7409204480716962,0.6177027186704824,0.6973370320483046,0
0.3615800411482152,0.6790878025606595,0.5874620672656556,0.5816723565556983,0.8346834548550479,0.7346516429717259,0.6570943194853139,0.5960453925743179,0.4144132057750123,0.5878202592775039,0.46817629339596994,0.5683288498538697,0.43186495145035686,0.3482747383569832,0.6138480944569619,0.5334764070615383,0.4162635971262222,0.2968572172439583,0.4178785800206154,0.462688908632082,0.6668457792475327,0.5738416032147463,0.8303760831426807,0.17693809571627908,0.3269974950289972,0.6842840353259181,0.4450181306659674,0.42717955733532864,0.474023812287364,0.4675473373535276,0.5639457455873131,0.5689545341637126,0.28769536554204855,0.392408333099379,0.6365155601865178,0.2880211611685726,0.3071151627503344,0.7808764859208787,0.4833800983396545,0.42641804194500255,0.4357218420790332,0.3054958370971347,0.4962400422536372,0.7104049970685083,0.6398268477819297,0.33730987092358816,0.5469476326667211,0.6091242344099043,0.22820759986546596,0.6909912467736367,0.28646583089277045,1
0.5708869507531638,0.5921868443221107,0.7950789314859035,0.3620163493277041,0.17555225676897074,0.3687034333496657,0.33528784397882705,0.37691353685779316,0.2800333584075836,0.6594232614562411,0.5174577111490977,0.3794819270781058,0.4094078424976963,0.4740902676674542,0.4033993157032378,0.19991611802470782,0.25146769776924716,0.4680328575161029,0.843478884788882,0.7182358109256237,0.28345247906681376,0.5457071941488634,0.5840230832165577,0.3077685324284105,0.24529924191132862,0.7240783213601305,0.27843184275265664,0.27417419891546,0.4930632790007198,0.5969647916314975,0.32069890213969354,0.6198987568048352,0.32260372860412323,0.3514033682509793,0.3888114246773514,0.4715095032521464,0.5935986877812657,0.5253790755679125,0.647823356696228,0.552663065275456,0.45483505210460257,0.5053134700519728,0.1500986268870177,0.45774294831627826,0.603782248225903,0.5124453245978602,0.5815064275737308,0.3915134044497371,0.44686886576823914,0.46961799510234453,0.34846092199195244,0
0.3500453082559843,0.40976677182231946,0.6529090528539279,0.7333210211200691,0.813408175196639,0.331405909933542,0.698391843874194,0.2635734163488643,0.5654687237941379,0.4315411803414531,0.24035403167421496,0.5880685502771332,0.3503162300400271,0.408071423058713,0.551340989071643,0.5777088801507361,0.8067672757038906,0.6551948536280461,0.2680248439711926,0.6661889061864004,0.46315730547812173,0.3200498381446849,0.5943136416686707,0.22018540655235477,0.8029840352376469,0.20960087517749892,0.33784165674743205,0.6672258281083121,0.24955272932291708,0.3851275456280976,0.5225534406611593,0.6121505771682438,0.7000227422176237,0.4099487270738054,0.4254783914573999,0.3819542847456848,0.42128855176843294,0.5884822343730564,0.19073356805944247,0.8072561138900272,0.36141279841352036,0.29460010350211585,0.595973429058067,0.49919669195655836,0.525160819572223,0.3315652901235209,0.34534662804737076,0.6688177029876861,0.641941266698613,0.7254300386812563,0.526869218615313,0
0.31842181026051897,0.6151203652848971,0.6055472896924211,0.46199066853822335,0.7136799383321955,0.48914203871085915,0.4653989344675636,0.6102073018167868,0.527070704144508,0.7023220559604478,0.6666959945892734,0.6585890559313131,0.30774686368238524,0.18036832850194762,0.4198066363899835,0.1626998106982307,0.3609448107933902,0.5477001035569059,0.4736718142895,0.7919018358465272,0.40855393919486643,0.9195575231074529,0.6655357475855053,0.3580377548667295,0.17544783070331132,0.7199927981869858,0.2716677786132377,0.42628131443177264,0.5972909993851829,0.25970972225165884,0.47085706667778865,0.6357938520802867,0.28630715804914253,0.3690802949475597,0.29293423530901674,0.3862007315584222,0.5107624772045343,0.3943772397328228,0.7044900899133553,0.4129829947634011,0.34961384339991575,0.4116463983562403,0.5682427664705486,0.35647138248261057,0.562212915909036,0.6166811998754967,0.674792136406285,0.4172213144216211,0.37382090137074164,0.7604019732011345,0.3195501879317067,1
0.5693787842521684,0.5711174907061533,0.6298299395465561,0.4522281513777432,0.38017811915858285,0.20121925155977893,0.16042121231488576,0.1843867258198424,0.5584925562900133,0.7473303668962599,0.6886677368964845,0.38913242329688513,0.10578987064105605,0.24438302424404762,0.5659472576297244,0.3625588364129724,0.6660358416612027,0.6309203712587836,0.5462464912633092,0.48316842882130295,0.455110015504322,0.25209715582579495,0.8035473607783716,0.34335957818077084,0.41034434905824346,0.44984454699974796,0.6737774395081384,0.39720735996349066,0.30797078325059724,0.6465526154318499,0.4909854495098081,0.7821115826570395,0.3541061147275504,0.46538812571633376,0.2952583804834452,0.42420141951561924,0.5590844085362088,0.4709459418389125,0.770599436849655,0.5542419242427293,0.32599384363009826,0.5139527153607454,0.6684866960299797,0.4965799973555112,0.5902667690489202,0.7386787663513344,0.46739718770147276,0.16370403808798156,0.2394195479532985,0.5260849478559573,0.4911420184096354,0
0.25808419676923966,0.6849097120271228,0.7294518114518197,0.7396289870401901,0.5799864723483268,0.21416702534039478,0.7464979789207824,0.33520112881961417,0.5289016725549966,0.23357423618471368,0.35710156433486157,0.7757589886597352,0.34779912219100007,0.49162922839503126,0.6057969230993352,0.832601253333912,0.7072257387105728,0.6226567850831306,0.5204412103476971,0.5194186046273193,0.42311329319688057,0.3649812670202147,0.4321515346195355,0.3734742486998355,0.5016733054964653,0.5385522354878682,0.30166029788662796,0.7201070357334743,0.38241123575999764,0.3597560522386761,0.8583206511935932,0.4140613400112033,0.585715434529676,0.40373993041502837,0.3499550507674825,0.3296341939664028,0.13687954805674835,0.7698747899054795,0.26410472500473303,0.8322759469739749,0.45363453264213777,0.560774663546765,0.328066414101113,0.5865413102179841,0.6358298138519389,0.03890849178088435,0.5187026093690239,0.6779500789734861,0.6648719313820537,0.6475061096657424,0.6867320616102208,0
0.4846254767086853,0.8551966208494204,0.32529021675745773,0.8813793521878329,0.5078159145964052,0.22792441894006918,0.8075940068103796,0.49038842547259515,0.45303013630689876,0.399087649318988,0.25635889636960973,0.5799373048996773,0.26747004663240287,0.5572395614630461,0.7532711390182774,0.773285856155037,0.6247394536966071,0.6112062545481487,0.65630199749452,0.4772944913885222,0.5511743318920665,0.25159853435267066,0.6653887968134112,0.42276514359104234,0.505400963031823,0.5709349357545477,0.3842258848613392,0.7833318324796092,0.47293393451825655,0.3012141458394384,0.9820306932592839,0.25153955175502557,0.6409369371025662,0.4952523712429767,0.3834231994831364,0.48520639624100825,0.24403709008125335,0.5377050179219008,0.2577556098525501,0.6820053434875207,0.375456823048417,0.5469531420990247,0.4562535995385052,0.6335161903334842,0.7069718849311274,0.02621674220618614,0.31634653226157744,0.6634081500601465,0.8319095830917522,0.783170542581612,0.6506705742218405,0
