0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
2.9724445574108986,-0.6303485168009518,-1.131722829140253,-1.051721487452335,-2.111811388537296,0.3947072792649022,-0.3538664324649613,1.9044089802775517,-0.42243432953368243,2.5430620743190993,0.4857913877658141,0.9623901032925437,1.3833717737897049,0.242301530865166,0.17339940986871188,-0.8666362990823301,-2.0038447571037605,0.7679706460560091,0.31390519188114324,-0.6057538901793338,0
-1.6919102271466628,1.1933857870553322,-0.2235527554712723,0.06037027319554791,-0.03544955827362459,0.4549185190393258,-1.4601018267835582,-1.1753469064016806,0.09868237128429662,-2.1934885042930903,1.84391882097636,-0.8402027330362692,-0.4429087871893989,0.38791508893267024,-0.846897579839124,-0.14430401779381724,1.7027209556323946,0.8735024185813611,-0.5896522187919783,1.035401105298751,1
-0.04740061643244333,-0.11467050387633607,1.2981354915484977,0.4036540847180923,0.5564866965943419,0.35218799072564594,-0.5116546979889014,0.6256361595761231,0.34076114499804133,0.15718236845897363,0.9220691404128014,1.815607200576764,1.210101014847587,-0.9467127824232201,1.9635728959787806,-0.12239768283581505,-0.26309364709424954,0.45543359337234113,-1.017897867244878,-0.4651983410913981,1
-0.5448009365745351,0.9186047972926346,0.32663775695578884,-0.34935920149879685,0.06484772626900637,-0.2709550203395852,0.6873089157247184,-0.0385682859137482,0.40151287057373825,0.2677407593081742,-0.739416303185183,-0.4173723779578646,-0.5457472783244041,-0.38297648248026356,-0.7017895376603566,0.4744947229149947,-0.5239423035747126,-1.6513705589611394,0.46345728235486006,0.8597226952578758,0
0.6962892742095759,0.7703365147149679,1.2583460411494634,1.2709436035720623,-0.5007390241396504,0.2905230721557131,0.5762791697643141,-0.07414952382809567,1.9633222257935226,0.8232569398731776,0.5297874441176331,0.7287501488669348,-0.9392272343596643,0.5751767706701258,0.3186312909442377,0.09175130328521855,-0.3640868456022461,-0.38810745879255587,-0.05383810995447456,-1.1239801286094573,1
-0.5984980250159996,1.0305204124399518,-0.468978828470523,0.42577913152383007,-0.8306599892756555,0.1820224853426457,0.5146805030850948,0.8034062007670435,-1.0467865570468475,-1.0080587471534046,0.04155063095482158,-1.0100954021851853,-1.4925326994644652,0.8337901755967171,-0.30587865012455595,0.2642849278534017,-0.996238159422403,-0.2445389247001319,-1.0586635275327971,0.6101844062703292,0
0.45905683129721064,0.39870283160435627,0.12113987690569365,-0.3830880994528839,-1.589987623535089,-0.9038048775839416,-0.19522785871132467,0.7294733149243403,-0.13213628071633404,0.2334192298705796,0.20370452028345343,1.3834798753913444,-0.13687001291429643,0.17695976777951394,-0.8234896505232703,-0.559908785788624,1.3217500498422443,-0.4735620270682752,-0.751333596798398,-1.4159580264997942,1
0.16707634906727217,-0.16505893321114326,-0.5821651076836004,-0.7017268324068152,0.6066854050493519,-1.8241392546731512,1.631505003657832,-0.34854568456291013,-0.051740531240914094,0.12280117864124507,-1.5695739301070188,-0.38700712068111764,-1.1566968851652897,-1.1538500533203027,-0.6700426006665587,0.1667330821864598,-0.031412827439046435,1.0837744458475589,-0.23196087889888692,0.9601705276044302,0
-2.1206742311688638,0.9569282018493191,-0.32540622027497756,-0.965235555710578,0.620114554366805,-0.11322715900004401,1.1759589256563567,1.308082093303809,-0.08963941713516103,-2.026395102024786,-0.3595036893646508,-0.0999880169554775,-1.2197981519247456,1.4121699529203184,0.8069603351945126,1.7525552055652287,0.8948919060422585,-0.002739009023513192,0.395523222316405,-0.11175264926389361,1
1.1139068049411671,0.8187324627574909,0.4910839566677943,1.366489946426133,-1.0896248905183057,-0.23944541030817856,-0.17339511447375805,1.9202528030667578,1.597279907856776,0.9778085610838348,0.7222238570776811,1.7873315623956247,0.46543028062024955,0.40663174607520736,0.2230097895054725,0.4104648165263843,0.30296298932691657,0.8457524740537056,-0.6356666406529782,1.5608022674388944,0
