0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.758198158472141,0.9646268063706952,-0.670299309167946,0.7776969971612703,0.19679537760947935,0.09587278946043444,-1.2557515715683534,-0.2215032405806503,0.06775114040298781,-1.2132361659743869,0.8725939093694469,1.0550506268497417,0.22544759997050917,-0.3891615843581427,0.32481609432763486,-1.578111465021476,0.00930189020771897,-0.2813820145599591,0.7402615421462081,-0.5322947730448742,-1.3199922691205166,0.3975346230372606,-0.3298913151473465,0.3478501867882799,0.019196968608385663,0.3022354183666555,0.0057760162258465525,0.4549892562255729,0.7007657812157998,0.38647124464757915,0.41461345784756554,0.23238343609108053,-0.2623730516377886,-0.012187676670937467,0.9858384019349605,-0.0506991658033318,0.16345660892017716,0.04668881495569003,-0.052216180534093666,-0.6917372162796607,-1.2746076118085508,-0.8825544111357034,-0.11911078215705592,-0.22393842631876545,-0.06025282731320805,-0.03439662950011259,0.6184840275747813,-0.8110874936213353,-0.3198825603126797,-0.48064532529525056,-0.5406031431739734,1.0644830935944953,-0.6781756629704463,1
-0.045087100784418584,-0.1042838545228431,0.5073383648834575,-0.7765511378900188,-1.5778574687847051,-0.24793477609355344,0.030917100593385732,0.9035880740200795,0.2966622539188323,-0.30757061248275436,0.13879547938790135,-0.5627799768263565,0.5621223242101917,-0.5061921085789143,-0.04930341488636997,0.9041025277375786,0.20022301368758189,-1.2780513268152232,0.8268320261022517,0.3853903327008107,1.3476219642261962,0.31331745060030375,-0.149866306944488,0.8083322790623552,-0.8498379937059738,-0.5950167340575303,-0.87425870637674,-0.8189680744168848,-0.6565930171567319,0.4122179812350284,0.57725113170511,0.33753669172473977,-0.6003381766311864,0.7679033231402363,-0.022710605922938238,0.15013499355354926,-0.21707710718312045,0.6514964007904039,1.0964952046293963,0.28310610813129683,-0.17398556617499866,0.398875430474935,-1.3756437176757366,1.2309181314178252,0.6865433823791967,-1.3111368887999448,2.463864866766798,0.7927765715042169,-0.795201844482868,-0.2795894427386191,1.0720399216335939,0.37183012665068516,1.0301509046208115,0
-0.4030637602285871,-0.3214940440571486,-1.1487019732811286,1.0216849831567243,0.9025641324444478,0.48052563622487293,0.09290142053864157,0.1788967487088834,0.13822096138895631,0.829910655553952,-0.19256161182576897,1.3885937038687408,-0.4974491517384001,0.4892435160156406,-0.35591772103572467,0.1112256952756058,1.0979229536482658,-0.5392130351398973,-0.6614212374607646,0.7056108600290919,-0.08512721731923238,-1.0517992021104572,0.809796859363168,-0.8688121162802148,0.11485584844358127,0.5342478853915513,0.6252717077607681,-0.9579418364197303,-0.19150050280041656,-0.5452946495399988,-0.681279140280464,1.0122006597192614,0.4589224881530124,0.431888396138773,-0.03529253554046702,-0.984918984374387,0.6275393738986474,0.677420244211336,0.7819661317497462,1.267001348118091,-0.7891262678735161,-0.11445581869351022,1.4152855734783965,-0.5358075695414319,-0.5659321646560158,0.32683385982792773,0.4188086724611672,-1.2771847280574853,0.4627157203531947,0.8089807686612965,-0.8606576056509595,-0.1631162416710693,-0.5421867405803819,1
0.014407835285083744,-0.12382199410326841,0.5814967493112555,0.60214676315355,-0.9542334497038552,0.44243137075939193,1.8450535345326284,-0.6822155742073521,-0.3370397919482705,-0.24346721092953483,-0.712989500876773,0.3679783034214204,-0.21401293405560495,0.14336009006162434,0.29086306963799785,-0.8382477565314567,-1.121616609378075,0.38025754210637003,0.010021824167384352,-0.5786800614612488,-0.03827939507805268,-0.10370834220029519,2.7500892304324225,0.16461403413902448,-0.5296373164835907,0.12913560259949633,-0.4319714127629648,1.4166079951437978,0.06453744034395012,-0.7117885003520263,-0.34807503564552544,-1.0195912628592692,0.7000348292939246,0.2086762823941123,0.15556654946617285,0.4024721236763172,0.90581397862571,1.3580111017505425,0.32579487908249466,-1.2886363394210318,-0.5680793279210743,-1.0467599206088933,-0.05786357677131432,0.594749385193157,-0.15684668508426705,-0.9314271221748952,-0.3346073680100012,0.8174861958047402,0.8546986570248181,0.18210266200776956,-0.23953817674758993,0.4521587008431909,-0.8454305743319275,1
-0.31367117041617515,0.043440220858607013,-0.5523012562370251,0.28486032963423774,-0.24521257279999165,1.319277518143736,-0.2864671438486046,-0.9549091956575273,2.0021930112629467,1.8147238258403193,-0.5609831512491263,-0.4032167900900494,-0.18147691905203073,1.2996645387132524,-1.7954158095162371,0.49695227998377034,-0.49355359739829574,-1.6686462975744312,-1.1579211009235872,-0.7969292066185469,-0.39692319078828153,-0.2718672756490748,0.3498555626719584,-1.0867498831568723,-0.651014109750144,1.392477737748017,1.2904355969499217,-1.1942252052880016,0.6907102634520694,-0.6918782826385952,-0.1979609362230002,0.18659801607718182,0.5369418850540933,-0.32692561034232054,-0.3034928926974467,-0.8175497262214854,0.7840049081144438,-0.1936183172516115,-0.8198945671537523,0.8415854110627565,-0.1387079319563843,0.49734774770876133,1.8419375008394208,0.26196757668330045,-0.8898602465256936,-0.7174781800187489,-0.7832212728229886,-0.9657453418767332,0.617105899476353,1.6527868339326854,-0.6876777656607344,-0.9653875137741924,-0.5791019718336965,1
1.0283771219478168,-0.43848277948038744,-1.0182212697618827,0.3983364005716733,-0.4554432456810153,-0.32369778586094833,0.6182182232774898,-0.0438707731688778,0.8639738267292633,0.44851676392832757,0.19747204973873536,0.3983671461755186,-0.7643161943848954,-0.064454432099925,-0.5117811466502307,1.5010989197742324,0.07102174200140313,-0.4630623016428051,-0.24856980035797918,0.45312023578622196,-0.2967933149869304,0.32764392259638625,-1.3404261475497132,-0.10294511896402249,-0.08928457369353851,0.40248782547246775,-0.1308527871783241,-0.93439933466062,0.13712102696732434,-0.27930330046571217,-0.11083372070287477,1.0905430066822677,0.7029544736760536,0.9654749870013632,-0.23626680200185662,-0.5253002208721314,0.08802132475734296,0.8085705798376124,-0.662127631570385,0.9911279589227915,-0.584670172634805,-0.6254806321833299,0.46653794125225506,-0.1845997329561393,0.02050012836848688,-0.2432241591595828,-0.333602681912301,-0.4571542092864737,0.6201392556996544,1.0342035652723103,-0.6641785654440887,-0.6143197804500983,-0.3625487777935626,1
-0.39087400153656676,-0.5069045379356364,0.028735151661733616,-0.20403080124141734,-0.3116926109780914,0.41748223569755677,0.4236341805099749,0.1202862175342345,0.3479520691109584,0.2537620632225017,0.30263898514370546,-0.6164728743683635,-1.0123114937489066,0.6644487503790054,-0.6461344825988196,0.7898208098991514,-0.2751845706604692,-0.17367913162480578,-1.2968491948097487,0.8703838086787735,-1.4687664172367263,-0.2232540126841983,-2.041361120801976,0.38604625193361186,-0.39353346931092986,0.6116878776390127,-0.0850323487713833,-1.7595914033811744,-0.39693700356100703,-0.7047281067268181,0.05799602873007371,0.7476501867068224,1.0244393090909434,0.22876571367009182,-0.6838143322684253,-0.6798270209439435,0.20954172881176605,-0.9629377323633577,0.34985577309317617,0.0992955278181716,-1.15353522981787,-0.4597001450714023,2.071153072360022,0.2730495218204872,0.045263036323291185,-1.5618764399762206,-0.0417037836516841,-0.7192062212771783,0.9471634165744974,1.657268796080285,-0.5063022374544087,-1.1466913190013477,0.2903580035967227,1
-1.2358030341493804,1.1381535671397,-0.21797985831788308,-1.4124997104586063,-1.5121735688640996,0.769345849023487,-0.45627922530950926,0.6197820431882933,0.15899775648038916,0.24295186274618638,0.2559854097694867,-0.7668179031170175,1.1616937071441502,-0.1316873209379348,0.5338306001829597,-1.1826911488806493,-0.5966041034813293,0.3516053155870762,0.022597616636681694,0.7461654580219189,0.7439696394634504,-0.6778878454028113,-0.13117986813663118,0.18969394699631958,-0.8925353054513525,0.14182582148592549,0.6963878187379942,-1.1925720844729695,-0.3481001587060733,-0.0965748615089517,0.7035851983171584,0.49753683518289143,-0.03184400814324747,-0.9518092401194237,-0.7363138517137635,0.9509048986850054,0.11747684958413962,0.4069783382272625,-0.21734429370830288,-0.15711581245367856,-1.1038806840694282,-0.044349382384896524,0.18160307038322523,-0.3940924063909584,0.6746092114505707,0.38055998029193855,1.7040478891583797,1.2590949034793266,-0.9157104056118555,0.048825987319884176,0.9236929630841951,0.7803042940526906,0.38044253722256943,0
0.40658825202966636,0.8192959636392877,0.04249771069257763,-1.5115014506613709,-0.3104529670082941,-0.8155766120809697,0.3854717584213888,0.21902582264775716,-0.7226230271942079,0.18717790537599577,-0.29651310437892026,-0.46694980465995833,-0.8581365854040609,0.8044822055849336,0.8566141793421297,0.7106117076372371,-0.26246416836661884,1.2981160014262128,-0.26531424481711896,0.20117085780843175,0.4269824012832264,-0.6131977012863126,-0.8433466785234518,-0.19629768723521548,0.20004489187878904,-0.3340830267334924,-0.43877604235685125,0.282037345369701,-0.5726564381016405,0.16137259041341243,-0.4984038808034805,-0.28493527103367755,0.37152963811822426,0.0022299310053849617,0.5861282140650267,0.8928478972605087,-0.537107765290962,0.8806819485015275,-0.11355179559286258,0.13109370042389415,-1.246735068881895,0.5349757759327441,0.04458041911108945,1.0038042523744977,-0.47170238147087157,1.3020618905576054,0.6743505923096232,0.2991202799529807,-0.503539172862267,1.0360110656040813,-0.33443422316750265,-0.5707866047448453,-0.24286605465024796,0
1.8434202829821484,-0.34654121720880154,-0.1192940953292988,0.0023034040890488063,0.3584191309020367,-0.2968526654672795,-0.9259197310023779,-0.4025977713939338,-0.80837713387756,-0.7364297790521688,0.2350487964048968,0.032491314951144074,0.7563633967131028,-0.6514873704918026,-0.5124453543563621,-0.4094605303234345,-0.17329731160010473,-0.616644097933083,-0.610534637006886,0.6162251583610265,1.0084391334802463,0.46252911574613703,-0.6302397084466502,-0.018851660047588693,0.4973874382226301,-0.9936415157053722,-0.874942631923648,0.2817121003390832,1.2796379044181976,0.7953818974536013,0.5630002539934927,0.5005250399483283,-2.0415750849659124,-1.3546845326032921,0.3827073759024141,0.05719764902989344,0.8816505577687666,1.5665638210860489,0.45080599064754195,-0.7688101373014066,0.3920819247908174,1.1338281056807258,-0.1992190519746443,-0.6065129298358707,-0.022030563187735806,-0.04735389495555683,-0.2006980881118648,0.0894169651296491,0.16754932531725433,-0.12685717453188197,0.7807878123496904,0.18591648500239075,1.2753781777967375,0
