0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-1.1575994197677353,1.4828858946301815,-0.846677286471401,1.2110896793646377,0.3409782526713731,0.12345503629140828,-1.4936709336196061,-0.3391176402156227,0.1023815887870754,-1.8070125235586596,1.0676231500307574,1.67137651358211,0.3066903608840602,-0.6833280206038025,0.44873672161356437,-2.139410182600548,0.08289217931271521,-0.43100972360265,1.112326503133722,-0.7373265068949622,-1.9164869287588027,0.576674161943181,-0.4660618872102889,0.45974245298030497,0.02740980656668126,0.485187354546436,0.013576180763501733,0.6957448751661107,0.954585055581562,0.5559859893032626,0.5978894992822051,0.32908568090690454,-0.35551841834348824,0.024262190374486094,1.5102877573786837,-0.08633591707008335,0.2715571025289148,0.0770928560498649,-0.06860484527794111,-1.0539535449571205,-1.6001194074438754,-1.32390122235482,-0.16492795622147446,-0.3927676670521542,-0.11443042573186045,-0.08447459165637984,0.8177100342327004,-1.0559345222024725,-0.5162657296779102,-0.7780709000878063,-0.7346260746933231,1.66954068315029,-1.019679802802899,1
-0.09026254805047573,-0.12761128271719335,0.776037162714925,-1.0642956898376037,-1.897528721228327,-0.3722999536120686,0.07820736949262873,1.2404073875297716,0.42723012474279987,-0.4621640164637979,0.16293700993203264,-0.8403885824305406,0.7870980526342173,-0.892678518576159,-0.05440269668905045,1.1985377467287284,0.36179086553252704,-1.905321101879039,1.2424748976858437,0.5355256632112312,1.9895187430483787,0.4549935304834172,-0.20172750298624215,1.0831185436150648,-1.215653097871163,-0.7497232658553062,-1.191197418328925,-1.0162312115413012,-1.059101423536287,0.594653958156013,0.8150787955698423,0.47263609934050926,-0.8126360923442953,1.134571307778246,-0.04962943451868912,0.19670896905298946,-0.30764082374158674,0.9237501241423572,1.4284797509566105,0.43005673990273374,-0.21759660196655947,0.5200509189551745,-2.311068558633695,1.4928308445664904,0.9421603915935887,-2.0239025155381176,2.7771901503003233,1.1875270203206436,-1.2546570071449161,-0.46761954352459034,1.6114088571116014,0.5731372975386044,1.5401498775666027,0
-0.6242564916747714,-0.42728858804062864,-1.4118643018420718,1.5833722865328939,1.4535073228594282,0.7004961355305874,0.1713615263730237,0.2451396500716047,0.20248205662941254,1.119631080512385,-0.32996893790731774,2.198506613580581,-0.7566773326291403,0.7269857750259708,-0.5169620420868603,0.13995532218513118,1.6940478153566791,-0.8095165226972418,-1.0148693948819802,0.9861151897769275,-0.14277881595392433,-1.7592849653146836,1.0238681516636607,-1.3253907283542283,0.1749971450272272,0.8466832808312625,0.8897729513561828,-1.174470554147156,-0.3333664075010524,-0.825337921954003,-0.9903572973145602,1.3674028083141878,0.69954797322031,0.6524396591387374,-0.06909709272156064,-1.454643741259356,0.9793195366565595,0.9602338915394968,1.0181184990158607,1.8797852217386934,-0.9982484688141855,-0.19930553625213748,1.5192759995619443,-0.8465006098463222,-0.8793350056975855,0.42298164576892894,0.5616644819802041,-1.664631348681076,0.6279336024409974,1.027300859227409,-1.1864737904594727,-0.23743923411668885,-0.8157266724113981,1
-0.0021440106830552734,-0.15472902396618418,0.8863008801859075,0.9437790197490843,-1.1937698198393956,0.6431117689201898,2.885998852195146,-1.0366768175166006,-0.4801963605261023,-0.3676108781413899,-1.1192734398356006,0.5885051992948332,-0.33507522151582503,0.21535076013319523,0.4039733057103732,-1.1395308677015392,-1.3657393410063432,0.5100711038423487,0.012517098113915907,-0.8009509422984019,-0.07491246100120298,-0.190467285899353,3.1376588304421826,0.20584742177670537,-0.7628434945460371,0.21757421398139482,-0.5885359108547152,2.20737887955914,0.06018597419941697,-1.0698675877001436,-0.49401022636842973,-1.6472054551325113,1.0661695636483042,0.33507637216741687,0.226144154558209,0.5438861340403521,1.4038244570839338,1.9206411898515303,0.4232920597034719,-1.9768361094226794,-0.7209300995565915,-1.5657934080147797,-0.06781539944443296,0.7346238809415724,-0.2586492017092465,-1.440447177371606,-0.47498392531800393,1.223941506920374,1.1534934371953058,0.22812576827002737,-0.30786220594289326,0.698949274462035,-1.27053177920229,1
-0.4904709055075305,0.08318119994752132,-0.7056001467467607,0.4622157335600685,-0.3284753036701336,1.9711254992738136,-0.3890470562726908,-1.4522828736778701,2.837989794889674,2.4110477065580715,-0.887473950617016,-0.6002613357496417,-0.28677385177357395,1.9042087495362343,-2.730703716907792,0.6553839831126211,-0.6076066335310912,-2.4892198221206017,-1.7763007026130275,-1.0997514130216992,-0.5924435614191389,-0.46610802704792087,0.4979270556427437,-1.6580673269924635,-0.9347262693228228,2.2000820934026364,1.8367487512967096,-1.441859165530291,0.9407255368200624,-1.0406320404986704,-0.27148053313188814,0.2624442729368248,0.8180414708955818,-0.4088267676092257,-0.48409864580419487,-1.207839581352588,1.2179986236402536,-0.24895163605911205,-1.062403920318026,1.2538815667986618,-0.17159747823050842,0.648374403762807,1.9466203916180833,0.30438904285908425,-1.3784073039027087,-1.113565246511032,-1.1057215653429704,-1.258366785865668,0.835580254384185,2.073888767621654,-0.9424215979353477,-1.2447685871274763,-0.8710907443445808,1
1.3734288244056851,-0.5876662311037715,-1.2585058356835976,0.6341672417488506,-0.6091053552501692,-0.47573217746461743,0.9724233360117045,-0.07327782080705052,1.2302766299703358,0.6146349176671639,0.24859138392802368,0.6362739554689363,-1.1544979470922487,-0.11066823897464981,-0.7544829009916546,1.994144803320564,0.17277576742882406,-0.6974510930492271,-0.38250472788462375,0.6306380736719259,-0.4482881182883343,0.4757360078829631,-1.9803997796159207,-0.1781640928789325,-0.13454648910993644,0.6410591130737322,-0.17597414294004218,-1.1477208411826583,0.16842784484860826,-0.43434002127617827,-0.1427735081771889,1.4701537119061232,1.0706161141561432,1.4199768766566858,-0.38007358703088473,-0.7781243729073598,0.15655411511621864,1.1449422189404577,-0.8582993551105076,1.474015970709852,-0.741838065648064,-0.9460409306742573,0.544417774721246,-0.33578504293374084,0.0051055033964235805,-0.3958314776823753,-0.4735791515756988,-0.5901789493636448,0.8396501686612664,1.3083966228823734,-0.9092407387552562,-0.8107441642678582,-0.5463197748142521,1
-0.6060000281898432,-0.6812532457986579,0.07034997148138679,-0.2689453585656838,-0.4240652750346232,0.6055510253238453,0.6737553965776953,0.1634017248682666,0.4999214844541881,0.3537280351216516,0.39880809223040575,-0.9210981624922187,-1.5246714520391922,0.9832835623114843,-0.9598890862032404,1.0461394320805468,-0.32556173911018454,-0.2737909336619049,-1.9894762708283174,1.2187521687686032,-2.1293799912894014,-0.38623243645034094,-3.0486659975774306,0.5121082233207522,-0.5696492301695109,0.96788308908342,-0.11279966951541945,-2.0755568760820755,-0.6528607721006319,-1.0595005140988363,0.10513920246946919,1.019137713697166,1.561040009240266,0.3635224551927686,-1.0726183386720238,-1.0051140393165279,0.3418236170900413,-1.2772134807903717,0.45465153957383747,0.15778032436080153,-1.4507680945648986,-0.7030280444289078,2.1743974520288236,0.32001249571932777,0.04152972808796394,-2.4110794106380355,-0.06733856246575945,-0.9354019985460472,1.2768193121448512,2.0794084896354907,-0.6861154350011541,-1.4669494343879292,0.4322330565903364,1
-1.8781123306880627,1.7489920162752344,-0.2857547544242581,-1.9374827941845714,-1.8241950114261762,1.1366825320174336,-0.6017638820134351,0.8526193085516581,0.23197480458231473,0.33907690192215156,0.33298499482517147,-1.146894726410477,1.6397620707897795,-0.22757655232205037,0.7233758756484481,-1.6048844659841752,-0.7338790565809,0.47379228487592395,0.031567080649651656,1.0433289419451532,1.086376117760709,-1.137172182550523,-0.17444522567718485,0.24092300896616464,-1.275896842865122,0.23711415612201328,0.9908261858990597,-1.439994611146177,-0.5767249458382488,-0.16532579216944188,0.9830877534039554,0.6872881866017448,-0.03930443152725772,-1.1086482866120269,-1.1538587969360345,1.2912991009516637,0.201457393281244,0.5801647575502304,-0.28257146311567216,-0.23032581768519356,-1.389385953803193,-0.09757809300693389,0.2376729853856052,-0.6399248225977807,0.925833188429967,0.49017868348834254,1.984771218629113,1.8766408786173066,-1.4427439166169398,0.03262946002179054,1.3928886191383103,1.2169636742381809,0.5671538008932948,0
0.5470275646839227,1.2603836931497006,0.09044431989282255,-2.072959678163389,-0.42231556927513797,-1.140463448478483,0.6154122615513776,0.30087986820525464,-1.0392016351764672,0.26172398955037796,-0.48653192060025946,-0.6962286573328156,-1.2944931607031005,1.1872689671150978,1.1453551607786683,0.9404877327760612,-0.3076560623906357,1.6178097564605984,-0.40812878310026995,0.27746658955680803,0.6134208874352409,-1.029880971609758,-1.2305306941538952,-0.31531622285258765,0.30717026996597746,-0.4428388495669179,-0.5978298150933795,0.4285932863360108,-0.9275449582323564,0.21822648235132897,-0.7175991535635925,-0.474410287306852,0.5670097133624572,0.04442796033923318,0.8920852896573827,1.212454579603514,-0.7935575442238096,1.246588501754667,-0.1481084614065585,0.2049668550736473,-1.5657748731422974,0.6972466766177925,0.08183116332278828,1.2240333715262328,-0.735247518135549,1.6042279879377928,0.8809173773022646,0.46344660021792705,-0.8007886086333434,1.3106461847671447,-0.4426726092329221,-0.7564582205094345,-0.36683800386053356,0
2.4467752078014473,-0.46166909976341985,-0.14451847764077166,0.036125523148780134,0.5925544152736775,-0.4391400114248201,-1.1307448647425435,-0.6123794834427544,-1.163653839120169,-1.097309941236335,0.3029439639921259,0.06277074738612472,1.0636198519639126,-1.1537895935362306,-0.7554970215183959,-0.5607312695842475,-0.18082424909392608,-0.9236705105649624,-0.9368765920538303,0.8601201868798691,1.4817466861854305,0.6702337157626926,-0.9117096043478757,-0.05570935007204016,0.7711940442119741,-1.2108805430756404,-1.192127577019011,0.4280930395429376,1.7482122188689468,1.1706063967985318,0.7960933348672705,0.691274371819462,-2.742888618130845,-1.5305692219638523,0.5774627440069492,0.06743399891258273,1.3669611205232755,2.2156806318317583,0.5862462516921173,-1.172981773713038,0.5554633539444598,1.4686881548107995,-0.2945200317183046,-0.9497787357312848,-0.05771817712806202,-0.10366380759714597,-0.2881188637409366,0.15892877576588335,0.22575092042598535,-0.23354384674709486,1.182528419312277,0.28406652071875754,1.9073766891301032,0
