0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.47361235027883536,0.47833681787035653,-0.13719677017435333,0.4456077801173205,0.24800804956082712,0.0945213924206205,-0.35033443215119114,-0.12207435809982732,0.044805225046051174,-0.6433267806470075,0.24906809750733241,0.5868115128692525,0.09108448083494428,-0.1998519869018442,0.13487924096354498,-0.6442597202353896,0.15288150255855198,-0.2710320893730787,0.3534865005899532,-0.23387375077893982,-0.6625881679103844,0.12851615936892427,-0.2548646791446693,0.13532305214527365,0.03246998880229806,0.24306429854692638,0.01692774831952315,0.28150025068986867,0.2837364561294681,0.1856969951656544,0.12622295054662117,0.009467039109134259,-0.1127382608734928,0.15088785345272923,0.5148177166795592,-0.037523323941825275,0.11200348530977794,0.017320306953419223,-0.024313306378129368,-0.3963554922436239,-0.47475342710905577,-0.4695476922682553,-0.049097062964904015,-0.23052708390259777,-0.08664042573958337,-0.1134246661803558,0.011419531729918875,-0.31026037151354563,-0.2265891022431572,-0.32722942373382696,-0.21694500111809198,0.5276946313295072,-0.3419625526758664,1
-0.1136963530071192,-0.047982761243534136,0.28019760673105615,-0.28183565760198637,-0.5595256361679288,-0.05386917461817256,0.14221812227032557,0.4078801557908583,0.1379882307646471,-0.23324870328871375,-0.07856041583771167,-0.266796276189716,0.2516584917734811,-0.26156383541721506,-0.014070264648779224,0.35403245969991204,0.23698704417782562,-0.7132577948775009,0.3952824657672382,0.17374823244607077,0.6468667633401112,0.08838931299087621,-0.1815177794440505,0.3746440855385949,-0.4499522141401627,-0.1892336258788295,-0.2859882337256045,-0.27471380588843436,-0.3828874620674678,0.1988626452328258,0.20909174008384393,0.0593035084091493,-0.28118930145140125,0.4389989206407173,-0.019577836332856376,0.056120345215345396,-0.08138518700788373,0.28131374699204004,0.36970213975297883,0.16500878270755936,-0.04868465766189301,0.06586705006901557,-0.47326147656398115,0.3127538831261434,0.23197537832336346,-0.658956663837964,0.6079834132471279,0.3946481222648194,-0.4564074568639469,-0.2265692329008138,0.6375270795248027,0.22150023466453678,0.5372259212419351,0
-0.2943716138867033,-0.15493461392631916,-0.3067587554074222,0.5598028402831069,0.5691593355839437,0.26054116558206347,0.1659464804589351,0.06652702823393303,0.07349142394250369,0.28179366486719976,-0.22650571899596894,0.7627971617271567,-0.253694685995832,0.2633434302795368,-0.13614368822019712,0.035154738517275935,0.6324463746376433,-0.3854326268180261,-0.32324166320083214,0.3159853959367527,-0.05642850985463631,-0.5620460391630488,0.20947410945079614,-0.4969987787061777,0.08557253305230708,0.35484838027331306,0.23016381839078226,-0.33539021793323054,-0.15447195791631,-0.2907635327825196,-0.43216730993643104,0.3790546176465388,0.24677511863375143,0.31489850257036534,-0.026244569613575575,-0.4731253743623505,0.3478520999443171,0.29262928727956666,0.26181663032691793,0.7315856101755477,-0.28681566989205703,-0.1486161074027487,0.4688649514155752,-0.34698706672044466,-0.30238526559604023,0.04092371362716351,-0.053130344566650854,-0.5151130810571867,0.15179960442520699,0.31843190718661807,-0.38652846843321476,-0.014978331534522575,-0.27197599658406096,1
-0.08366852071195803,-0.05760312127628163,0.30648183093905434,0.36344402335348125,-0.2757532895590866,0.24409932363411088,0.8366918076400364,-0.3390848155107691,-0.11997330049072776,-0.20422319871947786,-0.4588679163331425,0.2242950135567709,-0.11851230656014325,0.08095421405945588,0.12136140477213804,-0.3467027180759819,-0.3453164506132026,0.022539726412358182,0.0009289956647125529,-0.2544774013540278,-0.03343226433862046,-0.11031042293198422,1.0,0.04009184523672003,-0.27220111920387846,0.15966445283750463,-0.1337489112874143,0.7013462273095759,-0.02872700597683169,-0.375900527550063,-0.2623897905892395,-0.5838954609166145,0.36695208885266306,0.2324595559400012,0.07488511817045881,0.17377849064715137,0.48927230548868034,0.5897014899911774,0.10534693571664609,-0.740080309443066,-0.2012447892530234,-0.5381570282537849,-0.028422010029422008,0.07519206316218811,-0.1278515744597198,-0.4967123655100757,-0.29669025803014987,0.40550815986167627,0.34132457541932043,0.004580509046063201,-0.05742327316415549,0.2570103103931619,-0.4280401171561148,1
-0.24925406485393414,0.024754910878436825,-0.09537429381818044,0.21494268129887406,0.04687783412696819,0.6225543375791486,0.020719539367551398,-0.467532359031273,0.8322598188666267,0.7277091464389417,-0.39099966762516236,-0.1826067579943663,-0.1029945440049685,0.6906898830053313,-0.7092560850035714,0.19028553474620943,-0.06863894719822201,-0.8865661674605934,-0.5629502804514367,-0.35142040372943645,-0.2094801654873457,-0.19043289076533207,0.022081988248565033,-0.6102650543321817,-0.3395802955695826,0.7683452806168004,0.45911929882775004,-0.4385523317176313,0.27879800606070665,-0.36571939417473603,-0.18590213913333473,-0.01223256177493543,0.28566211501689803,0.03464566891713795,-0.16835474677338058,-0.3950855056082485,0.427368475616145,-0.08757174133275816,-0.2876319657871716,0.486609517015093,-0.03502810929439234,0.10701134735870137,0.6128886848685329,-0.04907724832105563,-0.440587100211652,-0.4052951857344634,-0.4417155268928121,-0.3782334829730766,0.2264477369907458,0.7408899744473336,-0.29487368938676783,-0.3696306319601439,-0.29097438158002026,1
0.42809435700227355,-0.21253855057108428,-0.2605120080897766,0.2680535207330703,-0.048785016480570084,-0.08656919959241631,0.3670441978960457,-0.03840370248569511,0.36892414611399504,0.10910157870906315,-0.05236232556282091,0.24032892515199242,-0.38097454498086986,-0.028629318923227974,-0.19819813771174713,0.594131351801207,0.1800706446982724,-0.3516442765283707,-0.12391825064717682,0.20383284125845794,-0.16032929577216762,0.09521542842899011,-0.6665830161474788,-0.09896357969466119,-0.027750723695295396,0.2913661135868078,-0.03010113258238979,-0.3251114824603298,0.006920130925861253,-0.15474827465796306,-0.14150820066477493,0.41618429038739146,0.36840731928301196,0.5119680780017357,-0.13273394537034708,-0.2588172727642026,0.07366698887644751,0.3498753091137941,-0.23351688491350983,0.5727237077282786,-0.2076673762067484,-0.362135576013454,0.14859878751228023,-0.21583700105006945,-0.05218769610457326,-0.20265354307306802,-0.2963654690080569,-0.15470443396032996,0.22791437417428637,0.43119145144130466,-0.2824224464919508,-0.21443751517034748,-0.17952550769250442,1
-0.2882192914555157,-0.2462286543654421,0.11056454015264391,-0.013875765958217356,0.016626920340405076,0.23333104314852102,0.29255503888529666,0.038919566373329516,0.15886681140211714,0.02091821685541735,-0.005407078328711698,-0.29512598849387167,-0.4992536940993912,0.3557316251895701,-0.25168870014980904,0.3080708522154324,0.027558083973112376,-0.2232439385740103,-0.6300243397481471,0.3891750725370279,-0.7356171086987815,-0.16727019272548158,-0.9521622681248344,0.15517425143295138,-0.19664660111277804,0.3921591271193095,-0.014329319560365782,-0.6853931158866516,-0.2553656090584353,-0.3722901798273426,-0.05548436226657184,0.25367322600878295,0.5286441338262693,0.23987918709267855,-0.36987404275056446,-0.33086904218519597,0.13542411736492896,-0.42337321545539414,0.11359997822182046,0.0591613192619001,-0.4278843306617716,-0.2928681733751517,0.6902643633991398,-0.044938964145427404,-0.04162276054845088,-0.7660939200250447,-0.2020021072245919,-0.2698779658578086,0.3860315747097293,0.7431339036442656,-0.19877038646359027,-0.44977785128057396,0.15649228166406384,1
-0.7146654559319567,0.5637794418746799,0.023120447514725247,-0.579482220856002,-0.529636995184596,0.38519867589715057,-0.044286608916666116,0.27419830689837144,0.08194904832815884,0.016023445038056774,-0.026237105918809792,-0.37445177655507916,0.537618722435559,-0.06408217089366813,0.21809491549054835,-0.4852303172336922,-0.11403527878417112,0.009826631977760004,0.007000549849281948,0.333999141130205,0.3505512378266188,-0.383888982407827,-0.1739044352387988,0.05312633835409815,-0.4736545185181948,0.16577862628394324,0.25464263274050297,-0.4378305736081354,-0.23138093462408083,-0.06130968773437173,0.2734627491442989,0.1351341823088719,0.0021637050049214224,-0.19614264871114345,-0.397691738775536,0.42949822230196955,0.08863639788704836,0.17458366291326097,-0.08095331884902875,-0.08849334740768308,-0.40866224503444043,-0.11932381350300511,0.052414096287929916,-0.2940669692238193,0.22688374098388772,0.06388008052296298,0.3623542424125501,0.5995980055880562,-0.5146737215805842,-0.06214549437685661,0.5589242336161355,0.4020704584415894,0.20285419228738158,0
0.11426980078981765,0.4067775465700586,0.11544245368910598,-0.6258185584131426,0.017191004896973894,-0.29886871027815,0.27794599547782467,0.08542912408710944,-0.2769329354471579,-0.009230554207971203,-0.2729182916776029,-0.21623388652900177,-0.4257213448120453,0.4295732441372052,0.3466058681445382,0.2762146836504201,0.03316174010628075,0.4297967772063143,-0.13200241727702422,0.09192070006688495,0.19495133998913364,-0.3530661537610958,-0.46405983160845904,-0.14748063059288624,0.13286301937650136,-0.063515231351567,-0.13609112688748704,0.2059888645419506,-0.3416646613777455,0.07059230598796337,-0.33898686146028506,-0.23571165469912433,0.2032161374290583,0.1562127095719877,0.30302498749416124,0.4024277744704728,-0.24402597664982595,0.38135131689766916,-0.04535181965765708,0.07747232130971121,-0.4639635105221247,0.12273331697576674,0.00615973169171257,0.2279437022349992,-0.2621827341067896,0.45762405020730434,0.029479746725887983,0.17768303121493983,-0.3153876465417756,0.4320963905359146,-0.10770471733412336,-0.19519322530785793,-0.11793091991818735,0
0.839456751345656,-0.1672675600868063,0.05809799915023542,0.08269598488369215,0.3215529264999103,-0.07498259407074216,-0.22407075672698692,-0.20737575790618326,-0.3118409191214184,-0.42743268412606217,-0.03558494754787008,0.04728370851936263,0.3443000411836204,-0.33818007936614075,-0.19846258104339806,-0.17425387360555736,0.07244197608093893,-0.4197890637531525,-0.2986737679625354,0.2762816056520782,0.4803716889160347,0.15948400059276205,-0.3772344748662853,-0.055258658640920624,0.29792501625370843,-0.3812918619782886,-0.28622364713983284,0.20584686146734948,0.5680312228240536,0.39479435184607375,0.20183048899856884,0.1365504159210168,-0.999541104564267,-0.34493661055571856,0.19523925724487326,0.012786113773899987,0.4769923637110411,0.6807330033125655,0.14822655676927238,-0.44073799284071763,0.1704493132200144,0.37294940795354686,-0.0761389942435202,-0.3733902721159233,-0.07033314236108348,-0.11896111171546006,-0.25340085234726456,0.08551708585418177,0.009085732916847123,-0.15010263531335605,0.48320477396170197,0.1393151895510218,0.6634318798430261,0
