0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.14114114114114115,0.9209209209209209,0.2032032032032032,0.8918918918918919,0.6146146146146146,0.5355355355355356,0.07007007007007007,0.3833833833833834,0.5335335335335335,0.03003003003003003,0.8428428428428428,0.9569569569569569,0.6106106106106106,0.28428428428428426,0.6746746746746747,0.017017017017017032,0.5135135135135135,0.34634634634634637,0.8538538538538538,0.24524524524524524,0.023023023023023025,0.6896896896896897,0.33433433433433435,0.6706706706706703,0.5075075075075075,0.672672672672674,0.5045045045045045,0.7427427427427428,0.8138138138138138,0.6836836836836837,0.7197197197197197,0.6296296296296297,0.36036036036036034,0.4914914914914915,0.938938938938939,0.46546546546546547,0.5955955955955956,0.5255255255255256,0.4694694694694695,0.16816816816816815,0.05205205205205205,0.09109109109109109,0.43243243243243273,0.36436436436436437,0.4774774774774765,0.47747747747747743,0.7877877877877877,0.15015015015015015,0.3123123123123123,0.2272272272272272,0.25725725725725723,0.9569569569569569,0.17617617617617617,1
0.48248248248248254,0.45045045045045046,0.7757757757757757,0.16216216216216217,0.03003003003003003,0.35935935935935936,0.5105105105105106,0.8818818818818819,0.6506506506506474,0.34434434434434436,0.5735735735735735,0.22922922922922923,0.7747747747747747,0.22522522522522523,0.4794794794794795,0.8828828828828829,0.6216216216216216,0.02102102102102102,0.8858858858858859,0.6966966966966966,0.9769769769769769,0.6436436436436437,0.41041041041041043,0.8518518518518519,0.12212212212212212,0.23323323323323322,0.11711711711711711,0.16116116116116116,0.15815815815815815,0.6946946946946947,0.7827827827827828,0.6696696696696697,0.21621621621621623,0.8678678678678677,0.49149149149149296,0.5885885885885885,0.3973973973973974,0.8248248248248248,0.9279279279279279,0.6406406406406406,0.41541541541541543,0.6816816816816816,0.012012012012012012,0.9259259259259259,0.8078078078078078,0.02102102102102102,0.996996996996997,0.8778778778778779,0.11311311311311312,0.33833833833833843,0.9479479479479477,0.6996996996996997,0.9329329329329329,0
0.2802802802802803,0.3533533533533535,0.0940940940940941,0.948948948948949,0.9379379379379328,0.7437437437437437,0.5445445445445457,0.5925925925925926,0.5705705705705706,0.8628628628628628,0.3893893893893894,0.992992992992993,0.23923923923923923,0.7187187187187187,0.30930930930930933,0.5505505505505506,0.955955955955956,0.2182182182182182,0.17317317317317318,0.8358358358358359,0.44844844844844844,0.028028028028028028,0.8408408408408409,0.0920920920920921,0.5535535535535535,0.7867867867867868,0.8178178178178175,0.12612612612612611,0.3923923923923924,0.2112112112112112,0.17217217217217218,0.9019019019019019,0.7427427427427428,0.7437437437437437,0.48148148148148145,0.06906906906906907,0.8188188188188188,0.8318318318318318,0.8588588588588588,0.96996996996997,0.16016016016016008,0.43343343343343343,0.9369369369369369,0.1991991991991992,0.1941941941941942,0.6586586586586587,0.7057057057057057,0.05405405405405406,0.7137137137137137,0.8328328328328328,0.12812812812812813,0.40540540540540543,0.23023023023023023,1
0.5065065065065065,0.43843843843843844,0.8048048048048048,0.8118118118118118,0.12312312312312317,0.7187187187187187,0.996996996996997,0.16216216216216217,0.3253253253253252,0.3763763763763764,0.12512512512512514,0.6946946946946947,0.39039039039039036,0.5655655655655656,0.6536536536536537,0.11911911911911911,0.1031031031031031,0.6846846846846847,0.5085085085085085,0.2272272272272272,0.4794794794794795,0.44344344344344344,1.0,0.5845845845845846,0.24724724724724725,0.5825825825825826,0.2982982982982983,0.991991991991992,0.5345345345345345,0.14514514514514515,0.32932932932932935,0.044044044044044044,0.8318318318318318,0.6176176176176176,0.5715715715715716,0.7037037037037037,0.9179179179179178,0.970970970970971,0.6696696696696697,0.015015015015015015,0.2362362362362363,0.04704704704704705,0.47047047047047047,0.7597597597597597,0.4324324324324325,0.07707707707707707,0.31431431431431434,0.884884884884885,0.8558558558558559,0.5915915915915916,0.3813813813813814,0.7497497497497497,0.10510510510510511,1
0.33233233233233234,0.5295295295295295,0.2522522522522526,0.6486486486486487,0.3713713713713714,0.980980980980981,0.35735735735735735,0.07507507507507508,0.996996996996997,0.995995995995996,0.18618618618618618,0.30430430430430433,0.40540540540540543,0.9849849849849851,0.003003003003003003,0.7457457457457457,0.2872872872872873,0.005005005005005005,0.031031031031031032,0.14314314314314314,0.3003003003003003,0.35835835835835833,0.6986986986986987,0.04704704704704705,0.19019019019019018,0.991991991991992,0.968968968968969,0.08208208208208208,0.8078078078078078,0.15215215215215216,0.4034034034034034,0.6056056056056056,0.7797797797797797,0.34634634634634637,0.33933933933933935,0.12012012012012012,0.8748748748748749,0.3993993993993994,0.13713713713713713,0.8888888888888888,0.43543543543543545,0.7247247247247247,0.965965965965966,0.6176176176176176,0.08308308308308308,0.14714714714714713,0.13713713713713713,0.0980980980980981,0.7747747747747747,0.985985985985986,0.2012012012012012,0.12012012012012012,0.2092092092092092,1
0.9079079079079073,0.3013013013013013,0.12112112112112113,0.7037037037037037,0.28428428428428426,0.32932932932932935,0.8378378378378378,0.4754754754754755,0.8878878878878873,0.7137137137137137,0.5955955955955956,0.7177177177177173,0.12512512512512508,0.4774774774774775,0.24124124124124124,0.973973973973974,0.5505505505505506,0.25725725725725723,0.3663663663663664,0.7397397397397397,0.3403403403403402,0.6516516516516516,0.022022022022022022,0.44844844844844844,0.45545545545545546,0.7257257257257257,0.4294294294294294,0.13313313313313313,0.5625625625625625,0.3553553553553553,0.4444444444444444,0.9189189189189221,0.8338338338338338,0.9309309309309309,0.36936936936936937,0.22622622622622623,0.5565565565565566,0.8658658658658659,0.19119119119119118,0.9319319319319319,0.22822822822822822,0.1841841841841842,0.7207207207207206,0.3863863863863864,0.5045045045045048,0.34134134134134136,0.3163163163163163,0.2872872872872873,0.7777777777777776,0.8988988988988988,0.2132132132132132,0.2182182182182182,0.3163163163163163,1
0.2912912912912913,0.26626626626626626,0.5155155155155156,0.4044044044044044,0.34434434434434436,0.7047047047047047,0.7357357357357357,0.5665665665665666,0.6716716716716716,0.6296296296296297,0.6366366366366366,0.2012012012012012,0.06006006006006006,0.8068068068068068,0.17317317317317318,0.8548548548548583,0.37237237237237236,0.41041041041041043,0.016016016016016016,0.8878878878878876,0.011011011011011011,0.3793793793793794,0.0,0.6886886886886887,0.2972972972972973,0.8248248248248248,0.4444444444444444,0.014014014014014014,0.27227227227227224,0.14714714714714713,0.5375375375375375,0.8258258258258259,0.9469469469469469,0.6336336336336337,0.15415415415415415,0.16616616616616617,0.6206206206206206,0.10710710710710711,0.6776776776776777,0.5615615615615616,0.07007007007007007,0.25325325325325326,0.978978978978979,0.6256256256256256,0.5165165165165165,0.003003003003003003,0.48148148148148145,0.17917917917917967,0.8868868868868869,0.9879879879879879,0.2702702702702703,0.07807807807807808,0.6436436436436437,1
0.024024024024024024,0.9569569569569569,0.38238238238238237,0.025025025025025023,0.03803803803803804,0.8688688688688688,0.28128128128128127,0.7917917917917918,0.5855855855855856,0.6256256256256256,0.6176176176176176,0.13213213213213212,0.958958958958959,0.4394394394394394,0.7627627627627628,0.04604604604604605,0.24024024024024024,0.677677677677673,0.5145145145145145,0.8478478478478477,0.8508508508508509,0.14414414414414414,0.4224224224224224,0.5985985985985985,0.1091091091091091,0.5905905905905906,0.8338338338338338,0.08308308308308308,0.2972972972972973,0.45045045045045046,0.8228228228228228,0.7327327327327328,0.4844844844844845,0.14114114114114115,0.13213213213213212,0.9019019019019019,0.5755755755755756,0.7237237237237237,0.38238238238238237,0.4224224224224224,0.08008008008008008,0.4744744744744745,0.5895895895895896,0.2702702702702703,0.8028028028028028,0.6786786786786787,0.9749749749749742,0.9719719719719719,0.07607607607607608,0.5265265265265265,0.9239239239239239,0.8918918918918919,0.6926926926926927,0
0.6816816816816816,0.8878878878878876,0.5265265265265265,0.017017017017017015,0.34634634634634637,0.13513513513513514,0.7087087087087087,0.6096096096096096,0.16816816816816815,0.5925925925925926,0.3333333333333333,0.2782782782782783,0.0980980980980981,0.8688688688688688,0.8798798798798799,0.8308308308308309,0.3783783783783784,0.9419419419419419,0.35735735735735735,0.6036036036036037,0.7197197197197197,0.16316316316316315,0.1021021021021021,0.4014014014014014,0.5935935935935935,0.3313313313313314,0.2932932932932933,0.6476476476476476,0.1921921921921922,0.5735735735735735,0.2522522522522523,0.33533533533533527,0.7097097097097097,0.5015015015015015,0.7987987987987988,0.8808808808808809,0.23523523523523523,0.8858858858858859,0.42742742742742756,0.5715715715715716,0.058058058058058054,0.7497497497497497,0.5215215215215215,0.8838838838838838,0.24124124124124124,0.9469469469469469,0.8088088088088088,0.6736736736736737,0.23223223223223224,0.8998998998998999,0.34634634634634637,0.23723723723723725,0.3733733733733734,0
0.998998998998999,0.34434434434434436,0.43843843843843844,0.5025025025025025,0.6996996996996997,0.33933933933933935,0.14114114114114115,0.28128128128128127,0.14214214214214213,0.14614614614614616,0.6086086086086087,0.5155155155155156,0.8378378378378374,0.1361361361361363,0.24024024024024024,0.29429429429429427,0.4184184184184184,0.18118118118118118,0.1961961961961962,0.8078078078078076,0.9349349349349346,0.7127127127127127,0.1831831831831832,0.4874874874874875,0.7577577577577567,0.12812812812812813,0.11611611611611611,0.646646646646647,0.958958958958959,0.8768768768768769,0.7767767767767768,0.7337337337337337,0.001001001001001001,0.06806806806806806,0.686686686686689,0.5315315315315315,0.9119119119119119,0.9879879879879879,0.7217217217217217,0.13113113113113112,0.7137137137137137,0.924924924924925,0.3843843843843844,0.16616616616616617,0.4924924924924927,0.4694694694694695,0.3793793793793794,0.5495495495495496,0.5855855855855856,0.43043043043043044,0.8748748748748749,0.5975975975975976,0.983983983983984,0
