0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-571.5120611722378,404.7176539005098,-221.14782528085556,251.668125866166,49.75888653944163,70.5609816581927,-448.6827448864352,-43.36382048765065,25.3053325378242,-614.6036272195987,365.94257607417376,181.89977031661653,97.5664380756498,-227.3277730500188,752.7055048985371,-54.22740585585129,81.74272050483917,-133.87220907559663,247.6637195238121,-1.38949051279832,-139.46556710265494,129.15834399968116,-135.37072259695827,1.900865794230524,30.96788753644817,1645.601525037445,2.6773586861760936,357.95702888094104,100.82249241317348,158.44922255585618,65.94325582521078,11.766863038421878,-438.9605915938702,113.97151004071416,783.3435175983144,-5.0188503024199305,114.98060475502604,3.1490302566162622,-5.655093643529622,-363.7169150163246,-13.025145162951214,-479.7232885629506,-80.23470249211297,-298.3381728807167,-1.5070828088249009,-53.76574963945298,8.355535090263814,-71.90994422461064,-262.1729000433317,-240.0834017979722,-35.193369513070664,209.44463289353556,-447.92715129985953,1
-137.19835856604942,-40.597900543408926,451.65124003084463,-159.17372836774985,-112.25995565583617,-40.21377325103418,182.14258039388488,144.88908343655487,77.93372452022011,-222.83465168562657,-115.42466191706542,-82.70148130350493,269.5675753844657,-297.5238081822065,-78.52035332388819,29.798947963529493,126.7122927973364,-352.3029205195075,276.94728248765426,1.0322728386371456,136.15643073374233,88.83098708543857,-96.41270438101176,5.262578074625273,-429.1368761815594,-1281.1554193527404,-45.23301429442421,-349.32735408728604,-136.0546641274105,169.68304470642371,109.2367913091578,73.71008539249331,-1094.8458948952575,331.59309213276634,-29.7895171107516,7.506254296464285,-83.54845382164575,51.14606243771831,85.98995907841746,151.42084964500202,-1.3356927976616302,67.29445887468354,-773.4066251627432,404.7525369844466,4.035138352073785,-312.3597380028896,444.8542080210877,91.46873744129284,-528.082177751937,-166.23050444825066,103.42126330945946,87.91454864390576,703.697158134255,0
-355.2207363341346,-131.08916377253652,-494.4652236200725,316.1626388828171,114.19280483974542,194.49608109909224,212.53212794232343,23.63203996988471,41.506876031351936,269.21218541641105,-332.79286722972466,236.4517830229624,-271.7486738074232,299.54806294821765,-759.7618643793351,2.958977898907194,338.15658775661194,-190.37862756875623,-226.4732386661805,1.8773321434090395,-11.877414220138938,-564.8545367862324,111.26163757517946,-6.981278970878687,81.61384335264341,2402.405615410011,36.40360707048703,-426.48376203180186,-54.889836919506514,-248.09909108053,-225.77922125109205,471.1382004986857,960.8499477180465,237.85518201932567,-39.93357806632842,-63.28185189250372,357.0982162410588,53.20335731310429,60.896594601544834,671.3419301878394,-7.868960015943146,-151.83677600941172,766.2217984953395,-449.0556412987717,-5.259896076590255,19.39872706079708,-38.87483908130551,-119.38924957605302,175.63837856102782,233.62879366424303,-62.70363062888276,-5.944974542761333,-356.25372549874646,1
-100.9635173136237,-48.73762426249563,494.0188483601535,205.2640916425382,-55.3255294428784,182.2221134986817,1071.573737616268,-120.45128312591903,-67.75915669339423,-195.10507330216464,-674.190348186986,69.5269444351026,-126.94614398863214,92.08385408842192,677.2680273230313,-29.182002869221623,-184.6338872643369,11.133157604184714,0.6508834746453296,-1.5119009026250794,-7.037025306709366,-110.86163500186764,531.1474428361944,0.5631650781586868,-259.6087635917027,1080.9652781358225,-21.15424938052493,891.8351267160288,-10.207811790074365,-320.7437271427632,-137.08154509000173,-725.7409458394349,1428.7740893051528,175.58581428276383,113.94474195985218,23.243362759938616,502.2774552004327,107.2144875577577,24.502911174286982,-679.1371187799887,-5.5212715562051695,-549.819461597265,-46.447412151082105,97.31031321428976,-2.223937709269699,-235.4524248223925,-217.0847212075616,93.98579978495428,394.926556078204,3.360651927926117,-9.315349331400592,102.00867493104516,-560.6777374291363,1
-300.77700523722257,20.94496822937961,-153.73406851184544,121.39424889954616,9.405294842925969,464.741833252632,26.536072229987077,-166.07901614047998,470.0481127512038,695.2185023487443,-574.4751216509587,-56.604423411914375,-110.32407175927332,785.6463946435306,-3958.0661616361294,16.016352717829864,-36.69988967057558,-437.9059749130354,-394.4206076636202,-2.0878585790816246,-44.09265285944868,-191.384468187507,11.728791590964212,-8.572316015670005,-323.8708971174141,5201.8752778463895,72.61609869812746,-557.6651860370869,99.06767087426152,-312.056496277132,-97.1217378950074,-15.204212991559402,1112.2613568119773,26.169231734043365,-256.16756236056256,-52.843799562583065,438.72818460666326,-15.921545953144268,-66.90104900179813,446.5388163147385,-0.9610171981725923,109.33039670683756,1001.5862115084312,-63.51365031062176,-7.663873288374582,-192.1187006327621,-323.1979797558197,-87.66426898733565,262.00933463871536,543.5800466647978,-47.835159403474776,-146.7082426479273,-381.1391768557676,1
516.5851105920929,-179.8274779129746,-419.9199731552594,151.38992226966536,-9.787940771197045,-64.62460558581782,470.0833920188732,-13.641941572111213,208.36293510527244,104.2304284962875,-76.93319416441577,74.49713464522135,-408.0863063668538,-32.56529702630703,-1106.0621949718116,50.00809601140085,96.28021790968258,-173.68938200835382,-86.82100963104253,1.2110114888141494,-33.74708037505874,95.69121205844408,-354.05386446477104,-1.3901288844286397,-26.46694138650681,1972.6159856837908,-4.760912512519549,-413.41327416717024,2.458989081940365,-132.04168322455115,-73.9288016750636,517.2877694152752,1434.4402119299125,386.7095568483251,-201.9671668289316,-34.61753947219563,75.62510138027154,63.61133999561155,-54.31428498425519,525.5617853368896,-5.697479083348999,-369.98343787314894,242.84099265284485,-279.3269035604429,-0.9077884712591766,-96.0621708428862,-216.84707695600963,-35.8562943862832,263.7062941125544,316.35880816280064,-45.81528713245729,-85.11132002669663,-235.1554245256389,1
-347.7966764007859,-208.3324544439943,178.2192654889901,-7.836685465282279,3.3359281853294664,174.18350528126592,374.68311941648926,13.825189138329394,89.72563998110498,19.984263582771547,-7.94433406946205,-91.48312250898331,-534.7827004433017,404.63784929757287,-1404.5709982511114,25.930354809921223,14.73476331775496,-110.26797339299895,-441.4147955074548,2.3121665826402475,-154.83714047994704,-168.1060280591822,-505.7385538796167,2.1797130793175525,-187.54948961529345,2655.0080020093906,-2.2663810607162342,-871.5490759847706,-90.74123760159824,-317.66313453914546,-28.98695902289032,315.2979587968507,2058.342393514509,181.1901525185164,-562.7981017927555,-44.25466664432678,139.0237711796973,-76.97410149228101,26.422507278779545,54.28957829858437,-11.73926337669503,-299.21493718402974,1128.033990094829,-58.1580620694598,-0.7240147580409069,-363.1451190597144,-147.802531236918,-62.55039719579239,446.65439091301295,545.2263844202663,-32.24503732750731,-178.5190740102105,204.9848481293852,1
-862.392899019217,477.0100993871237,37.26790857324021,-327.27706068596336,-106.26327329757665,287.5539177817851,-56.71905307288326,97.40199615578022,46.28361797024501,15.308032771524235,-38.54879137372281,-116.07252185114184,575.8779466050959,-72.89223103207428,1217.0979189042614,-40.84188491029851,-60.97241173945069,4.853716523672636,4.904804600717211,1.984355389766973,73.78614582903244,-385.8072439371925,-92.36889607496056,0.7462589540295808,-451.7426830638091,1122.359646654572,40.27527180636508,-556.7473950659856,-82.21855888354614,-52.31356785276756,142.86644344308323,167.96227381203246,8.424657446691548,-148.15423074460875,-605.125339472583,57.446597381164906,90.99240621104327,31.741310261029906,-18.829137910159943,-81.20620995156183,-11.21189392271286,-121.90968704587073,85.65541741389258,-380.56874193520986,3.946570930600589,30.280542425264475,265.1302749701744,138.97056504086103,-595.4986397275022,-45.595232623545215,90.6701098531193,159.58377168527647,265.7130138066529,0
137.89034289473446,344.1718223577327,186.08198681344797,-353.4466648823654,3.449102816147548,-223.107902286294,355.9729239727231,30.34653025413603,-156.40765145054797,-8.818429868193332,-400.9844043206881,-67.028157136819,-456.0174778989526,488.6312638940383,1934.2646290027988,23.24901787773466,17.73092759814839,212.29162993677787,-92.48503010553527,0.54611917860522,41.03453775027922,-354.8303961622008,-246.484192881828,-2.071641760670682,126.71661412809684,-430.0128081338357,-21.524703333607363,261.9363988248449,-121.40661513686118,60.23412490999037,-177.09851678997416,-292.9729903331968,791.2475783831648,117.99358258515228,461.0809844596134,53.8258487103812,-250.5123326611637,69.33403885628874,-10.548494848040107,71.09272927294707,-12.729117326571576,125.3930780735612,10.066268934846132,294.9948721564923,-4.560585753937833,216.92371633975043,21.569978878809657,41.182110373925845,-364.91646382431264,317.02274862932376,-17.472133010233833,-77.47316533220803,-154.47440252089785,0
1012.9796191844492,-141.5239888775245,93.64831365137576,46.70462335028394,64.51450109973233,-55.97511113002935,-286.97345436390714,-73.66497992953158,-176.1231675358746,-408.3487365346148,-52.28308043244506,14.656998935374112,368.801889626601,-384.6733050992448,-1107.5379443165248,-14.66696617710373,38.73329411669357,-207.3484709519163,-209.2602013778172,1.6414440211253434,101.11153995704326,160.2809289676467,-200.3671266748821,-0.7762113873460668,284.14264180424846,-2581.434103267541,-45.27024819804385,261.75582705429906,201.8433740762996,336.86521455907416,105.44326140153196,169.72255247491873,-3891.838947864087,-260.5441423797384,297.0748705578758,1.7101787432372135,489.6711052458371,123.76505969978474,34.47639107374616,-404.4446619853583,4.676379191478781,381.03161701594985,-124.42678201635862,-483.2255267739621,-1.2234227710471202,-56.39014479579012,-185.41037966933956,19.820542481871453,10.512566245453248,-110.12808962492346,78.38670664394392,55.29489405357814,869.0108016045633,0
