0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.2400684008214609,-0.1102252568888481,-0.17811150607098186,0.17601898355973522,0.3499170854042644,-0.478719154762728,0.4689560826655951,0.2021715314611146,0.23460367044137956,0.3756228786115159,-0.03860566502468,-0.13118028915975335,0.016851556509229544,-0.233668814184109,-0.2673203420476262,-0.11914359393364257,0.011054224229635857,0.20189770452336922,-0.2149093989577886,0.007977148633027115,0.06893065380013853,0.005656430504553853,0.03183684314595834,0.16919995876535388,0.11033975638496148,-0.24754685930498158,0.17984610881252838,-0.11925395973920436,0.06908431481438677,0.4285671173757373,0.31037660092551844,0.004204759605794907,0.016736038438313585,0.4962580756670051,-0.2099560197484557,-0.010934217768929968,0.20138084473339618,0.15017210951172194,-0.08019407058641957,0.14528066803483083,-0.18895266601020416,-0.5641228016695132,-0.3067326483428379,0.3062651744338156,-0.06804617909344546,-0.091092389013516,-0.10204768591735418,-0.23404169656066984,0.29200256348502934,0.2713326863279387,0.10418463241318633,-0.4403300100163807,0.09443544867456496,-0.1941735594176528,-0.3944092575417401,-0.4452077985658417,-0.12061258244191524,-0.06106578489614828,-0.03279052063011301,0.06528193207982551,-0.14581960695652654,-0.2373636014468037,0.03821507919101231,0.035368800741459,-0.5456171585038416,0.09395817143979436,-0.3031711482070295,-0.12080965179461955,0.2965233715337362,0.5017462538172007,0.3004904460885419,0.21649550661964523,-0.1489936587987748,0.13249029608609286,0.05776930591145576,0.4533314727837174,0.03967870207951487,0.20118865815694587,0.38171537024954233,0.2859895427961198,-0.22793287192322073,-0.5376151982521639,0.5898258190859351,0.23946981160903044,-0.007588494095631762,-0.45084540028629255,0.39494763251994874,1
-0.10030722054954519,-0.01618766316615713,-0.2737172249445364,0.47398816655702275,-0.3119704416853657,0.11227918867439325,0.3247071094426163,-0.04203310097505848,0.13241211162251307,0.4515912961077245,-0.20154525149444596,-0.7355658291771491,-0.46559313221200477,0.1028100416843535,-0.33647537939680655,-0.13962551052687946,-0.3002314378971189,-0.22668475360861173,0.28790365123539974,0.4578807835071797,-0.31769014721428607,-0.06424185508553643,-0.08333639094608673,0.22041546647298393,0.15040263723923206,0.12315153524932203,0.12025384284429268,0.36978234209729566,0.0075314624226543465,0.1187778047365511,-0.013640329218510782,-0.06444501185122857,0.05549333773787197,-0.24611605847695822,0.46533525238412266,0.5189675399426371,0.3375312345168908,0.21551268203980228,0.2648633176110805,0.29775982511138765,0.2940361753769958,0.05520873250814755,-0.10957720167455955,-0.2998035573923515,-0.0578477633867633,0.04147484789779708,-0.15953367860186182,0.08966022488708256,0.025330043909016667,-0.20440463365745945,0.5302254545383072,0.2679506891787294,0.5157922148215154,-0.333408051036747,-0.12006152984670893,-0.07243847646601545,-0.1433071976636758,-0.24556933390570326,-0.42447083073574426,-0.2719304742037595,-0.1229991222134163,-0.2282557694808645,0.27934371558318866,-0.09360585444254754,-0.2393970007247823,0.190839893289954,0.06768400693424884,-0.0623740124619486,-0.390229738518315,0.2933625985923378,-0.3296603638307314,0.2711018202853427,-0.2921540755544681,-0.585914735847579,0.17895351031505077,0.1511445885509481,0.36760740345923815,0.028127047336417646,-0.6783994526363831,0.03489186176226693,-0.16824681682553888,-0.38204105356507595,0.05939467272488777,-0.15480915132308617,0.18644997391599152,-0.25815462267066475,0.4091689476755994,1
0.43707456744844625,-0.007228887985906195,0.19947407968561562,0.23952032375440982,0.22963063061298894,-0.4461388256388539,-0.5200897681758367,0.38091461613679173,0.035611201000328746,-0.06818589926826961,-0.017844425594787695,0.2674878257418395,0.1721559556267901,-0.02419506498072397,-0.207754979416943,-0.4619961233633315,0.3705405609734152,0.3054247294859896,-0.26416173722360664,0.17674041523881925,-0.2010519227165474,-0.06592442037480019,0.3290926245608047,0.0022310727187536228,-0.10129309733739303,0.11260906153075714,0.17177381065156366,0.4612956794188427,-0.0810622472448823,0.49215762797831003,0.3522964520675226,0.29265958954948007,-0.24145503561398818,0.06211705406088708,-0.017345549232116227,-0.11775115526492345,-0.15141096780836477,-0.043099764893044484,-0.017377753826520112,0.28200905632980156,-0.03432304859392696,-0.496632205578212,-0.25178740022563856,-0.03760855959055583,0.04269688282323584,0.12711729151270051,-0.2791382152572016,0.10466569734835174,0.01954951906145684,0.203351042871899,0.4778951056988068,-0.17480458588207443,-0.7125006707992781,0.026404143821637513,-0.30486359107770195,-0.26372736908560523,0.34482719944477114,-0.1718604264722272,0.6091559290253112,0.0746739858908704,0.2491286887447835,-0.14738964817818392,-0.08184822148521752,-0.3634077096322389,-0.6119771316157275,0.028745083542875142,-0.3869912256508458,0.10210693627171788,0.5682486789133293,0.17417012726049064,0.507460685230061,0.024218167846463693,0.17087898124822934,-0.041729523902979876,0.027876666058660095,-0.2230906572273642,-0.557770374919218,-0.004980636288567569,0.6881165206404546,0.25350690780482793,-0.0974909581477646,-0.23113331146499314,0.44062081055315266,0.0785702973256796,-0.40188913411233657,0.06015335121603574,0.23600392642334347,1
0.20642500640241288,-0.1678739751889494,0.06505341107183399,0.1110883381392972,0.7720475145664656,-0.031905329984652404,0.30316009938895755,0.30207685869080897,-0.2891557654224478,-0.10845812432592199,0.01137543745842855,0.1983665210463365,-0.186231359444719,-0.1453093681952233,0.3899555230145752,0.32729603724278483,-0.12994327774604855,-0.25638535592934647,0.05941792128256047,0.2717755124350259,0.07682201460611683,-0.09361046037809127,0.14566369724972147,-0.08651208589642186,0.03858393192244798,-0.2560525669399435,-0.5405227621302718,0.19279867655763094,0.5393331451948901,-0.2019337694948344,0.23146326694324537,0.018975437188021936,-0.43122480916798756,-0.2175417744624407,0.14230981412852334,-0.21282898549479715,-0.33232894340479013,-0.2005384863914754,0.008372393170502836,-0.20719961958750496,0.17452714875349376,-0.3559050012561682,0.1925654879681591,-0.24567887564241325,-0.3353738065388411,0.08204027583482816,-0.08744429616947368,-0.22179653914093228,-0.04686090389984785,0.1304755264107152,0.1052165522477452,-0.039428260447685534,-0.19568593389236308,-0.6660794086073141,0.16327959699616462,0.24055403662438335,-0.3302952453760568,0.4761458673061201,0.3740089727000918,-0.213030211737949,0.18920752156971063,-0.18735327195053175,0.05283224345054182,-0.1494601034447804,-0.1493590912600633,-0.005317605878087193,0.0960887810819558,-0.17075862553697418,0.40171999239855266,-0.3607081395072728,0.15305151326857405,-0.3830667142000543,0.3396965820819424,0.2919957318901748,-0.07394483908847344,0.46186638478209474,0.00572128536858428,-0.050585017856431394,-0.27093168466107515,-0.4866580283564468,0.06885050778921033,-0.24051788352313472,0.07390203666329684,0.5900122873564096,-0.033394494493461484,0.010964736394100236,0.2382090226628857,0
0.010009538283658569,0.3529265555620655,-0.4082047735537533,0.2107537297995107,0.6290017843573628,-0.612591228649445,0.04649099794317562,0.33627897319884126,-0.2161769562466128,-0.04605617993724473,-0.1615384499618666,-0.4023190851729081,-0.6545372428750256,0.11643570657166376,-0.02471064648293615,-0.019955878364895128,0.40216787510057556,0.18110838678040447,-0.21859545372296263,0.7498552070842885,-0.12539229189228737,0.13980566408917275,-0.3010026041029168,0.05228626599909371,-0.4668828201552772,0.2855148269895544,-0.1758194487870312,0.3481949341196927,0.08621432209686292,0.20523576115429223,0.35170831086527293,-0.04339311735758153,-0.17060220640614193,0.5130849777766538,0.32452768910433644,0.10062752347289104,-0.21470319877652083,0.5054780538220408,-0.01931393366468684,-0.057291477959913024,0.4055179057733409,0.07169267561726035,0.1868724478218417,-0.201680180066461,-0.05119529933193562,-0.27233283748625575,-0.3366552396685527,-0.08862130568836529,0.23660587796583077,-0.08635314837851615,0.34168482202901657,0.11762145762771979,0.2409992405693174,-0.2990105990383644,-0.22100805592213002,-0.29287177066197984,0.1396016359343147,0.09975660143038673,-0.0062379305112847455,-0.16751898228411763,-0.13675555132701656,-0.10267803698130026,0.46877898780461386,0.5252203752607797,0.28913351772423745,0.33977108113653237,-0.11289691396069218,0.0640295305553169,0.1815764306255533,0.20385501013565566,-0.11794747937247033,-0.11471244837440872,0.040508775316995614,0.4717114882203615,0.22273998889687344,0.1492261286467858,-0.0445597866080998,-0.23507926228061704,0.18575952309104837,0.08280716508538201,-0.01690016808249247,0.25378567985618516,0.281691014558007,0.21278475394831267,0.06655456427013773,-0.11160751348220811,0.2616919308402146,0
-0.23927044047996804,0.5099311996983573,0.20738263980954252,-0.3714361774487733,-0.21112314921153807,-0.31528113203318187,0.15558222360228494,0.24195923758327706,-0.09632249067750004,-0.20075204942702965,0.007766857389093241,-0.14607675413030924,0.17177681456386476,-0.6817662900097061,-0.1187892071929559,0.07152396342607709,0.14085785145383062,0.18369313378589897,0.29937808065896954,0.19757868705870102,0.2810615276757711,0.14595832199197187,0.0170438990210385,0.05220385530521255,0.14079185795932464,0.05482979525250757,-0.00589696700178228,0.10847548394297067,-0.036356296304576555,0.05747040624205917,-0.17069357458715412,-0.20552529267909614,0.07505212566780135,0.3204703736892438,-0.4189592828111495,0.5633157897907838,0.3440881179426714,-0.025732119334549226,0.2705521095357737,-0.14421154155346322,0.03061088011936874,0.190815178100697,0.14167916133245365,-0.22015434268163495,-0.10464704814141754,-0.46884993802521796,0.2526899300269277,0.09101334462478422,0.29522759989861197,-0.11658250192547792,-0.2236086055017325,-0.07065137285010831,-0.2659524022421099,-0.6456779950968159,0.3694966752625789,0.08651009637430612,-0.3202004503703727,-0.27387490260588376,-0.18823153786809504,0.02717045866999279,0.3053183289978926,0.22933007593529517,0.14426506703641162,0.25234737825991943,-0.48031660339639864,-0.6591884467670359,-0.11558546356725298,0.20204666748661868,0.16768302376133082,-0.2368885501786478,-0.001117443884166204,-0.3745698446376943,0.11669126085800419,-0.18967645662479668,-0.05571186590175074,-0.05916882077088923,-0.1097189313632287,0.3545164278119379,-0.24621034436198763,-0.11671628911400125,-0.03064618751157711,0.17217227186114933,0.0849054188006478,-0.14810104046106018,-0.46263927993639764,0.06678736212900067,-0.2445998426538074,1
0.08180076175638594,0.004104242521527378,-0.1811184014718006,-0.040176675025117986,0.06119987604955222,-0.08689958347541533,0.4583402671644054,-0.19509594370902553,0.015045196649298875,-0.017933999127619452,0.4886205295922889,0.4122711541944295,-0.023533426334512175,-0.25753294862512227,-0.20585023944688388,0.3190237283714192,0.1538609415906965,-0.24439297341379543,-0.0860774933585886,-0.1418643572376972,0.4788799448397659,-0.024528672491898638,0.020763244166014584,0.353002320021453,-0.11404319809894767,0.1406220334998973,0.04674466195119184,0.1453745422907464,-0.41228776212102697,-0.298283809282028,-0.04189260211664019,0.18561108176791502,0.3011373257772237,-0.034256936305986106,-0.4895023570699688,0.23199640696516644,-0.04308000999440721,0.03791172371841852,-0.08888513140868652,-0.40510455925604805,-0.013473392740898872,-0.04165947840971273,0.14488531073614427,0.22750346451381276,-0.2771891276356658,-0.29259208857611835,-0.41124640467367696,-0.24685042127485848,0.14867669118992918,-0.5527857860938251,-0.17482773718000352,-0.009564091570001928,0.1520137816545281,-0.026942194433869568,-0.33704910176169683,0.052265870403423495,-0.07270822437563373,0.02501863495453579,0.09525623234319269,-0.07117810191256903,0.19636139963030516,-0.02065859326470517,0.029100589767233946,0.27646811023819035,-0.24962660460695962,0.047326504736296446,0.009774579257803324,0.18602710338715792,-0.2456520284368586,0.002201000859936038,-0.013122699166382801,0.1168601693684061,0.24566127303430987,-0.3069925437737453,0.0004757163105359031,0.1967112167919696,-0.294061541219245,0.4063298422754426,0.10515467117604438,0.021765142196652647,-0.07637533579469473,0.09305628432857715,-0.613338347849029,-0.18626726667883148,-0.26829735443484415,0.038368476598024503,0.054091253540896396,1
-0.16083612175736925,-0.3349458812927778,-0.6552565877079792,-0.11850339940865665,0.6017176233387368,-0.39729366440498093,0.11162713254249586,0.09375761935876754,-0.04100145252630709,-0.05918669616717194,0.3301622679911884,0.3294587431048958,0.1967363744005158,0.37919597857386067,-0.2861239448632001,-0.09969879566855255,0.013786441563235628,-0.07531854969422264,-0.3636653923859397,0.3654333171023802,0.4537905435061017,0.030019951056734766,-0.5887057728259552,-0.6351177377548627,-0.625847297361546,-0.3900505326036946,0.22443972767226522,0.3236297841841095,0.07980723982320291,-0.5117811200716492,-0.41764476570101905,0.3082025022871156,-0.18316125188182103,0.0043422046156508165,-0.050818319128875765,-0.11676113609154301,-0.4668572440782937,-0.30208746802854697,-0.4427626303292128,0.22620946445472603,0.49655047722960943,-0.29489812831658574,-0.24730889829869843,0.26951480002828354,-0.05687421655457738,-0.26371495230229913,-0.2977752886861961,-0.3008574069210657,0.7987124272420378,-0.1316527803741206,-0.5869746889000934,0.23917468619210747,-0.2243818325617954,-0.0993378134873756,-0.6467231754226934,-0.24009963798227435,0.3646265897672842,0.053256304331452654,-0.11701356083346064,0.14983117558255937,-0.1061588686652039,0.1411143547258925,0.46205703709167634,0.148948846215545,0.15108825280220542,0.053293042147933456,0.19135398676537552,-0.4695894061194524,0.005385852525811568,-0.4459052434558531,-0.22146002042099822,-0.45281936036040527,0.10586166789896966,0.25436826324279493,0.21115618869210942,-0.11508089255860474,-0.13510338691562,-0.18932939066027032,0.042266085641847244,0.31999585925527174,0.47315547089349125,0.5387071391650436,-0.1024437215553332,-0.01074967377592634,0.19979329900604012,0.3384281901031196,-0.3195458089772344,1
-0.40320948466249656,-0.42940450920682827,-0.4468974777612202,0.060443040956474105,0.09090665252899836,0.15411435681509636,0.19435658680934137,0.41042236375619495,-0.308328755373092,0.20792197721172115,-0.08921428599497627,-0.03627656052144677,0.32653983080344556,0.5840674702301819,-0.15337611611563748,-0.271234959109096,0.17615749188335095,-0.5915249338185539,0.148228042194886,-0.3205599900635489,0.16734026154285025,-0.569838053253793,0.09038700199994042,0.4838310861247281,0.24148761736302007,0.025252591883997817,-0.3095024730863467,0.07969584400693888,0.17760012498085104,-0.11698295926432407,0.18537878235947053,0.1810344806010866,-0.07047931005393335,0.10637938038688909,-0.2764629975848051,-0.11690129148076718,-0.22990511699981192,0.26192358672669197,-0.1941170643749752,-0.08538902006701436,-0.15746593296181727,-0.033547266586673355,0.3958771382344956,-0.07899404924100112,0.31231993299399496,-0.11547569414482879,-0.10232302130578169,-0.24431022945521957,0.3365841268320961,-0.18145044885789832,-0.6280967737038141,0.09547099594833934,-0.2010991756937611,-0.5458404436578226,-0.40743131721388176,-0.02560182850728671,-0.076100245571201,-0.2059059151617767,0.4461348500643368,0.02153015351543348,0.49546685918809896,0.32456721918903253,0.23996574257676953,0.11318836816168373,-0.380568930429146,-0.45622675048386563,-0.10829747252122522,0.26489972494966807,0.7128202810703349,-0.07041866715208676,0.01763803387921111,-0.1857953990634735,0.02771187227926991,-0.40642172882759725,0.025737465415356844,0.2620406913118875,0.0950669502654578,0.4450313364970149,0.5657096712486929,0.20613094170143317,0.2779484414335666,0.5870262581346501,0.943258506065509,-0.0012494193710754578,-0.26391877846840667,-0.137012099014381,-0.283041269936914,1
-0.191647956637304,0.17524543341449259,0.2159270238024253,-0.21055981178878452,-0.2070068139855304,-0.31838445280434735,-0.15259948266482248,-0.030066238191977738,-0.11603415210886041,-0.0179301330843124,-0.05858353844038294,0.07320707320825448,-0.5823876127542844,0.07387198645085438,-0.31104353936431883,-0.320280469257341,0.08784411424514359,0.1083438329567666,-0.14319713048528152,-0.09369437233687179,-0.05915512009202158,-0.015581324120583622,0.02496078405642716,0.36199242694794076,0.0034074080250149257,0.1506012025528516,0.13024590721852225,-0.122103542287161,-0.02504589342459033,0.10248600063886175,-0.22207243021849846,-0.15157403421185747,0.03301134748511373,-0.14386342344451336,0.026621482328511942,0.16862871477702737,-0.12536346818719935,-0.07777319566980082,-0.2421377552804298,-0.09733265077530313,0.22005433036432628,-0.04883376029943801,0.182028812209439,0.07135346286334136,0.1358317044153937,-0.18553018927007686,-0.09900888753161267,-0.08984873374192148,0.2722348737441347,0.14697737582896966,-0.33981222739013245,0.25512250443168666,-0.3276451598671116,0.32363423907240113,0.09034263891290223,-0.38905508536916067,0.13480562911825128,-0.22769235381469133,-0.016366427127192388,0.46685666498162615,0.27464740453901465,0.11497019639888588,-0.2855660409329983,0.15340043375297016,0.26993149372532954,-0.1432285417635661,0.049391761204985236,-0.15535641083716747,-0.04649488795458538,-0.09967802016474928,-0.35894204854297723,0.2649608416645794,-0.002103675222155679,0.5199145404951605,-0.06488804896006979,0.004955469549605748,-0.0077610965933965605,0.07367056979243819,-0.04301582249867913,0.03881708621083809,0.2073876516770304,-0.14230231555868655,-0.9754051663087216,-0.17002612820580876,-0.3596899065309758,-0.11008968191518786,-0.15839085058248026,1
