0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.43909069682366814,0.337794105218424,-0.002345715720164712,0.36796907882849195,-0.3164812704254905,-0.2938512198042456,0.15231905183273714,0.09148100716860046,0.11098931602004684,-0.2895071722714116,-0.05785702524127061,-0.13076535099892675,0.10769712840021264,-0.014125259334041473,-0.41133911570729587,-0.03330207195087752,-0.1160471141765323,-0.1031103667287621,-0.122690776304339,-0.35479571878488253,-0.12919636077172242,-0.36910725871349315,0.3559710645858297,-0.04274254163733063,0.3410958305997778,-0.27928878297703646,-0.006640785996573536,-0.2191432475765663,0.4063288261000407,-0.15390446416028564,0.040890186516911294,-0.23347403975853961,0.5229972871885193,-0.14324351343079525,-0.022103959212307,-0.07406160988444824,0.18159848255487998,-0.05369016944594951,0.4662628817060186,-0.062431852475842514,0.43749843475033484,0.2646831636110104,-0.07316200082790843,0.28735861962056525,0
-0.5893954627392731,-0.5771277377794184,0.15321579750291114,-0.2977795768761039,0.2919081489858193,0.4131916839303802,-0.08501522899605994,-0.3658301548628417,-0.5283846523685295,-0.14094922515942612,-0.14469719505487388,0.0011756869827813223,0.31548351030599664,-0.2196113517081924,0.44392727726341075,0.1880803319634755,0.35293628118040005,0.0690779495984258,0.2852639788921996,0.4205602899618677,-0.02948143632241027,0.022233734639142536,0.1466210538582381,0.31620588634328933,0.0767832416428076,0.11443211976788437,-0.14651941731625828,0.15842426711055413,0.6083614045174669,0.1607159072687297,-0.4001051548037976,0.4116904128782399,0.36439730861436853,-0.16173744229274098,-0.5559622732342282,0.20815623278333925,-0.27066664330075907,-0.36821484054263864,-0.15941198850198,-0.3117458247759241,0.07393639164260814,0.027427148575616626,-0.14939815027288644,-0.010575761842237498,0
-0.03986713123644605,-0.017128659734828508,0.4041102492651085,0.4024794195122705,-0.3780014061331743,-0.42523676226379475,-0.7238532238097656,0.39400207973080775,-0.37256804743380706,-0.4988973605805846,-0.1523500258221434,0.6887255512374498,0.0006779648574599155,-0.15446032850891034,0.09036858113092193,-0.13726698328092404,-0.23130798681733625,-0.16402471205738334,0.563813588590461,-0.08980013167761552,-0.14963029965159322,0.09450978442416737,-0.10306694228427585,-0.05548906611438158,-0.09428936028078397,0.5677710076475045,-0.623035744922002,0.04939087638055295,-0.0947351213797174,0.27055607783681695,-0.12010202524738937,0.05122539901121275,-0.4509180178049827,-0.6739407544592412,-0.6618918029054469,-0.17225834358386066,-0.10427165646789528,-0.15972891064639852,-0.48035029965920356,-0.05500374951979279,-0.3708995876938583,-0.12390521856443715,0.3542768533187062,-0.4251447810947601,1
0.22801546323620978,0.12140315695575553,0.512652627893393,0.3545440298120477,0.38369359159302513,-0.2750198656644966,-0.4767977263807601,0.5303399961596277,0.09414087759389035,-0.15961582778764938,-0.24851272715326767,-0.654816997084299,-0.4007497933623852,0.28563056661613473,-0.4459572944132708,0.5541924793612212,0.317580458552727,0.36044395023933384,0.16758084741116344,0.20215862226034034,-0.11850580980114538,0.043704797256874775,0.6484125126434221,0.14890323543648407,0.03832116604549145,-0.5507400444182852,0.14429709538121685,0.02413733075195483,-0.19013246249433366,-0.22171049960713773,-0.334346335039421,-0.6356670761270142,0.09956720729739955,0.3811206170049906,-0.1503546198432729,-0.5371991387604568,0.306646538972759,0.5503535560241736,-0.46616315831488114,0.3430143725054008,-0.5587216713886932,0.16911329784536325,0.16880962631894184,-0.48686955436317914,0
-0.3720140734388228,-0.4174790116086214,0.2696974217824415,-0.07456988726379017,0.29670706877992525,0.18696334988447832,0.24547900060929959,-0.39196522747139245,-0.2569355451043439,0.48218449414285336,-0.21803458201477777,0.1191255628419777,0.27268477237424243,-0.09300259850964775,0.2909939857587513,-0.041695408101401106,0.22687674321066287,0.029033796209229072,0.3963942697939115,0.044854151221470046,-0.20634923216922652,-0.02398022045563597,0.0862107227918557,0.2558286282775915,0.2536382699657337,-0.0016967215961237348,-0.12390513881327177,0.15869953716568072,0.23492655628310596,0.35979102811527447,-0.3091671040930825,0.17311942767386893,0.30676062685268707,-0.214539642916756,-0.43203182379194066,0.12843577587833846,-0.5698501775912775,-0.31655663437104054,0.09775759986905444,-0.29105897545831094,-0.006542158956383674,0.04215680890838412,-0.11233812385722121,-0.2277656267272007,0
0.351885082250423,0.29318821277204776,0.2633684658834936,0.08641939989505404,0.321432155858735,0.06637511090884371,-0.036001276074564124,-0.4098104813946497,0.14670176818140676,-0.33605113569708617,0.0796523482044235,-0.03481626696233982,0.1416273569345262,0.13894068330767145,-0.18756965152525734,0.24415758037347923,-0.20254060566517235,-0.36923364501668315,-0.3876806245114204,-0.1887653439936433,0.03958099122599998,-0.23455591437411072,0.002422992795559212,0.02882351215596567,0.37688931627601685,-0.23657455098732355,-0.4490799049974661,-0.23594397927475935,0.4311628353287567,-0.2173570223209241,-0.021956927975375944,-0.3231760924672108,0.15360674685205755,-0.22363962893787223,-0.3616082229141952,-0.09321816285404888,0.38112467994072485,-0.33352904398531413,0.3455279114998094,-0.1055632432521603,0.3074873426981707,-0.18568738770750373,-0.3581442799519968,0.1405765896988888,0
0.23297241668331495,-0.5538149799498622,-0.08698117904555162,-0.4526332764688071,0.21960310355585258,0.47233206057865074,-0.6862987824614845,-0.18500866774191876,-0.28449799443251617,-0.26246921868910844,0.15210555314811056,0.7693789473714708,0.5015765208005796,-0.36027019381617825,0.007220927945523009,0.553589182552346,0.7734644520905857,0.2903915909015127,-0.5883380589304937,0.08684395781714592,-0.1944209253314801,0.20748128140317382,0.7178412682728645,-0.023932795718240554,-0.2519842678828424,0.1582044127979729,-0.11535625836647356,0.5737899734253619,-0.07621232651759628,-0.23861094036870498,0.20173542888138976,0.13897155115224552,-0.11671908607002157,0.09804192767640679,-0.02753388594958571,0.09701848226018113,0.4012732423495502,-0.42536080000034715,0.15673947350389617,0.40071188009923675,0.5444847291808272,-0.8512788369984304,-0.193139490663282,0.3138422347929277,1
0.2244054840828664,0.12190520162853914,0.15742474140162296,-0.01801903492060993,-0.03665220016829451,-0.09765369289480971,-0.2028728302678377,0.36794739461006204,0.17435145008820918,0.33234836837977555,0.4125531162664441,-0.30443002577212674,-0.07902703890655774,0.2241495632382526,-0.15450170562638701,-0.11448004547562966,-0.1531428666840864,0.4340508739550446,-0.8397449870311082,0.5567238432920523,0.14840041862053846,0.13657864837351913,0.4679517343186911,0.3296257014090109,0.0920412053010035,-0.4450029207270522,0.40313944064776724,0.4099434279601234,-0.552522559401869,-0.09640595848048891,0.07640587532889273,-0.28408475944814887,0.04108952384386974,0.3371867281576563,0.5298398506846954,-0.3792011058218838,0.21825384944863896,-0.04242383956998289,-0.18106470895644147,0.17259685646946796,-0.1638619652806377,0.14259434836938573,0.2570891913545045,-0.006414187412004722,0
0.5809967137185027,-0.08038647586753639,0.12242368335611363,0.33468641208631594,0.2261280712236841,-0.2239633245108986,0.6496221312782221,-0.1638282182803426,-0.1292103066545321,0.3222912346207097,0.09109591690918274,-0.18786881540705277,0.10115070967268365,0.17990841525682322,-0.33136476390101566,0.11408756985669087,0.24487321968339962,-0.30600102640902516,0.12011247438611398,0.17185356338076285,0.12888405309183645,0.08442232278947114,-0.17927859609039848,0.19927581715937565,0.37852193278558327,0.2748899234438776,-0.0387730551098632,0.1016489656661064,-0.614354621820281,0.1486669332302939,-0.2490391106859468,-0.10220461215039311,0.28283041742414666,-0.17940242417552607,0.13628562738982097,-0.28588873850503904,-0.49058731453392246,0.1993970147018066,0.004454689427357251,-0.19230253400915387,-0.04291752596915067,0.32243209757193575,-0.03846212971678212,-0.12205804381930495,1
0.46470361657756976,-0.028575994777915784,0.3591288660998698,0.07090162717706881,0.30398880158442354,-0.22512300816380312,0.606212145462529,0.10351831068996839,-0.35506867447857887,0.022591835564906144,0.14820139745203761,-0.20699520203720972,0.040009924487780055,0.11873091208078262,0.04332005533107507,0.27973890569992477,0.2024892311033818,-0.4657933820690666,0.51246810970741,0.42571616711705773,-0.001704089024921519,-0.013649596728164286,-0.4583400958398165,0.2691522524450971,-0.010608176284791916,0.28274711058320906,-0.3963895165012525,-0.17957234603197558,-0.1767199889206326,0.035086814643932325,-0.3465653027708021,-0.3077413725005142,0.4289890667075142,-0.12167992727777355,-0.0032700897166680373,0.2431468786472622,-0.45489996400242194,0.2773530908138724,-0.25317192335161515,-0.06299287081646919,-0.1710690988777814,0.15916166587108915,0.0688032735380147,-0.20840050827095746,1
