0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.3796142286695588,0.37573824403748546,-0.07003924930395257,-0.2554333055237933,-0.24473394737770987,-0.2262558601750829,-0.04402967881280778,-0.05258571904454467,0.12219019697489415,-0.3006676798033866,-0.3265317484670485,-0.03175642517372651,-0.27180751567050115,-0.1794555062278375,-0.4481222094641844,-0.28970369730000795,-0.1780794283469463,0.5347573236596125,0.5298537001953324,0.03223675736105541,0.10803496645634386,0.120260976948659,0.04558325278588289,-0.8415030417238638,0.02489694899226643,0.14036578138737874,0.2283343848098803,0.2848386065247451,0.31860651271381385,0.09562054476995915,0.36250226329112034,-0.28858822502342024,-0.42679378487423664,0.41250455955773113,-0.11650935948336022,-0.11454940652542145,-0.2398534232257147,-0.02122022938740807,0.18850461148970085,-0.2342353932219007,-0.33011799321121355,-0.3828834930520096,0.08975093027293843,0.004351170394973944,-0.7027482907568497,-0.4238563337413957,0.18160544605041182,0.3422221386469716,-0.266490242581779,0.17719184239508168,-0.08760229022756413,-0.24015954677504284,-0.4620651442920003,-0.013096708992381198,-0.10089713131605288,0.42421543036503395,-0.5292937912530223,-0.2982849442188955,0.43735427100938923,-0.06203284935410864,0.003691390787912835,0.18534688095102567,0.003313554128492917,0.33272202346862634,-0.19498588111011378,-0.047045061168697215,-0.011135045840239775,0.1597366828897587,0.280197696797508,-0.2536750165100782,-0.4307520408245589,0.35216067159357667,-0.03329005558059757,-0.6248294478326873,0
0.27133490638581687,0.1757358654158448,0.05682727758656282,-0.09331092464473881,0.27933213680332264,0.32233472512690203,0.16148892489188446,-0.0015885943186295171,-0.026902842474285333,-0.09996012165128401,0.07561435356517009,-0.13281431156020082,-0.12950736441043126,-0.5315907830932122,-0.19849866208029157,0.04077831068941242,0.27963360040867696,-0.11465705543867656,0.13051257556544296,-0.09006874463877514,-0.16951135266273284,0.12141276110364554,0.5441189489578847,0.30333253868868626,0.36824025110647407,0.06296808775914604,0.1587618909472989,0.1641688260279806,-0.028866107785115714,0.20518747971577203,0.00972310792807097,0.0804510348886879,-0.5183251322055669,0.24356924158136575,0.016019983087016163,-0.2654379685940191,-0.1055083609142766,0.21996466979098245,-0.09136389846667428,0.27193390672050727,0.029789569381856496,0.1952318758132613,-0.17432296420075646,0.0012573973286908074,0.1960259720690838,0.03096489017874901,0.09445034180096339,0.10160272202403178,-0.17226622450738202,-0.19010821343076806,-0.26800072917700407,-0.41164684735695883,-0.0006461154034999003,0.30633417419219794,0.014855979291973657,0.16698390490230278,0.044068776592794505,0.31250346978094784,-0.08961691222313584,0.06522713514104389,-0.026081898139613823,-0.31070740927302926,0.08675308176733736,0.044074690217696784,0.3057332225532959,-0.2493121420498798,0.1497413379935148,-0.5109485494997738,-0.17569570181515068,-0.009809579458799147,0.5033993159604125,0.3308245663526441,-0.24134547116636787,0.3440256466581795,1
0.3712728655652033,0.3096173239824145,-0.15458520711923804,0.18310787578300536,-0.16252039523979672,-0.02085499478476836,0.25449562363292233,-0.16229640127173023,0.3196128270396532,-0.5048404894314691,-0.15074487884710172,0.12764990285993796,-0.6787651935047672,-0.23984410773732673,0.25028448527081687,0.18891964453233595,0.0266801231436025,-0.474123350054087,-0.07777902199829123,0.19697202378755815,0.0746546123943837,-0.34609891495163064,0.6809800712633978,0.3181253145076697,-0.09518817298349644,0.2874559448297528,0.2940949652798382,-0.14348812179636108,-0.3338805038600968,-0.04499698676445078,0.23760920734571866,-0.17442330948977097,0.13420109093343874,-0.1644307496503754,0.07262652284447921,0.02830751913851527,0.020303331629865126,0.36415191741039316,0.6810084359743921,0.13676809181682464,-0.31141532712667946,-0.07861063905376484,-0.06770388869840092,0.36991555579093727,-0.7215785316329775,-0.41728047451321054,-0.24603938842131218,-0.24207955269363943,0.11859920182074538,0.018995681850769646,-0.302348859215456,0.45332831395563467,0.25391714261501225,0.20468446421197262,0.1092982641682831,0.015955383352927954,0.42124145174481725,-0.19380823416768259,0.4624415845346256,-0.45652265709102396,-0.4791516933410063,0.029148456099788538,-0.10252430251180147,-0.140805561952358,0.13986665217175812,-0.22381106183885427,-0.2154728620535276,-0.1292816366598776,0.3352985969199654,0.6617548902207366,0.06221806432635907,-0.1523545959060456,0.02467066279344901,0.06794255634337376,1
-0.3377927331255024,0.13964287034153847,0.20499144134518546,-0.23383823965098222,0.09597618174212291,-0.1945882471858166,0.3186226620435664,0.38485675680580017,0.24898803992762297,-0.1683023164569531,0.17090977242315017,0.13889624136261225,-0.6663080836083317,0.12645119313706554,-0.45898044427580326,0.06468118851836187,0.45860192520361637,0.015327747897536128,-0.04900757244668547,-0.6962825830847059,0.09591619109892766,0.1276165483589865,0.3804879490940601,-0.4504754248918674,0.36995057890041766,0.24874663251941817,0.09784505087932237,0.1780879237235897,0.17839060012024854,-0.5665879941589451,-0.36056187988778166,-0.09998511160516703,-0.039162610276408445,-0.15161728071394137,0.39381946441707794,-0.5494480029063057,0.10823414261531146,-0.2962337508141415,-0.3023617658040188,-0.3990580362584379,-0.2909777210705862,-0.4741699495486046,0.21892114991403627,0.19441353057026833,-0.9641855597088193,-0.2500995521345913,-0.41757311721599105,0.4205769900150257,0.14380754044799016,-0.3981398930778247,0.02359034581323449,0.07011958143209933,-0.5988635089355796,0.023540295794717784,-0.28870122875939713,0.019067668180988553,-0.319682205184125,0.24794476828754952,0.2829864081670271,0.2319453210424361,0.13616137969664044,0.14622028613583526,0.28022437311628845,0.16104195681995076,0.16786134394319316,-0.10691186255875171,0.1728114798866045,-0.3733400464390747,0.2629401328419676,-0.24728730245842528,-0.4410415789143132,0.28263565675244845,-0.02115018189205083,-0.39812619725513637,0
-0.2959354469118965,0.36348784641860743,0.04482826246805592,-0.8071146747145536,0.1372867195292573,0.3189054498310183,-0.005133273049372472,-0.27633249815930555,-0.01599349223511863,-0.13266876190430107,-0.061882296644841406,-0.09645715971545919,0.11128620013374836,0.8650605672594595,-0.19547664537576986,-0.393972243801467,-0.21240992705423375,0.43192382654129335,0.19511358239569,-0.03717708460285877,0.10838770326583394,0.3087441153722813,-0.013069458746320138,0.05016207593593685,-0.3508070942792575,-0.19322305789414299,0.041753942673786924,-0.6953010645086685,0.12391654699840131,-0.04618473641921485,0.2979541853154055,0.07808177705592256,0.12776362480368714,-0.548173220470857,0.2196303687726886,0.2372401076801723,0.05880138548746562,0.0038998009291097897,0.4782906480515302,0.3491128908374785,0.03780672561276312,-0.1726376631081703,0.5839216503390388,-0.2845574809488112,0.1963956666281358,0.13731407097023784,-0.25176216078665686,-0.3717866498824368,-0.11536848888517127,-0.23514924856964722,0.5465426466451824,0.23183140219585896,0.4857244106035634,0.7181022474351874,0.045287773870504706,0.13639210186057157,-0.17366593703273858,0.18599116235942742,0.2213778456872192,-0.30306483188386063,0.41614905379518435,0.5052695369956803,-0.33902055002563375,-0.6613405216363211,-0.14345563148970206,-0.18852027995429338,-0.8835556733218002,-0.2762464456294462,0.035471193919148346,0.06929023262501048,0.013452996291361645,0.22573920125314959,0.22249691208771075,-0.006503363336262311,0
0.4447232110719182,0.12002512238038557,0.10575491405653409,-0.0726537653955183,-0.24749010025155388,-0.11804128165837814,-0.04745403738365652,0.12730276349740813,0.28207490964576953,-0.171251327973501,0.09382872682520993,-0.24437190661484115,0.29563620579172567,-0.18838022735223886,-0.2501534073656953,-0.0870719351366308,-0.059934469663118745,0.8396052054092622,0.4302290517833671,-0.22083303530069456,-0.18674442970859326,0.24270866317424358,0.09602300403083341,0.5750461312394767,0.2082226157200252,-0.33196360213702175,-0.4517289133270896,-0.05298542079693282,0.12188821062173853,-0.10368399203134203,-0.22967920608182885,0.09411275849662876,0.5345528792398726,0.043175797814630976,0.26829223154753884,-0.16749422395275132,-0.04467121696150032,-0.3231991388846648,0.0005796167351916421,-0.504622556805879,-0.27960705278468645,0.17259745531615364,0.25758010052781677,-0.004215611073755063,-0.3022956749591819,0.25587981433950235,-0.03813490340552558,0.1361875695048046,0.1889187853479532,-0.40795032575482354,-0.3188218986841958,-0.43642611843177115,-0.43001340627452794,-0.2810117656485099,-0.007941287488295581,0.8172579657859662,-0.0899600244604078,-0.5162970909280159,0.08888200531824253,0.22558108823816853,-0.1831700855806476,0.6471107896465765,-0.23163860697216992,-0.19058387218045297,-0.0009330267088278768,-0.3063131811416847,0.2720125511409247,-0.22152302290821166,0.23656041123719904,-0.03731570370233676,0.07103528253365446,0.43125138356949544,-0.21757095695771192,0.13534269534435056,1
-0.500600625241621,-0.14888701995136466,0.11927588688714864,0.1431717231392604,-0.030616195952791633,-0.0042000769140498545,-0.3052573028707288,-0.19766092584973227,-0.471748368265801,0.2594135816912984,0.0835009245139043,0.20699228878725262,0.3400811995316672,-0.3249718955924055,-0.10232870781100191,-0.009099076640108145,0.02985887385765716,-0.645038861493677,-0.1318526537477034,-0.1452473159583786,0.238013628353985,-0.10058917898741222,-0.536312514461728,-0.4600111433698938,0.7778790436423454,0.2657205609779633,-0.3620446452359923,-0.0989736335771356,-0.14025014793280147,-0.15241911790203708,0.3197130737220697,0.3846968449775029,0.07481604505715816,0.19032571521464456,-0.4579855632869381,-0.36712344159360466,0.15875834510446363,-0.26185556121438275,0.45314334795613487,-0.2600459692636475,-0.3460500993292636,0.08420788988015841,-0.10749045962964977,-0.03059553371534834,0.06492170775681567,-0.40866691358499757,-0.24291720049394708,0.4264521816996118,0.1823943989212054,0.30882335056230337,0.5666645397572443,0.3685038772069148,0.009960698416849949,-0.2614972888631888,0.2785830591021938,-0.3415286056994048,0.20549029807046393,-0.13114131136980736,0.3251756248008653,-0.15364514311035246,-0.09129220364414196,0.41461685719141583,-0.23368557044603938,0.05813546602002622,-0.39950366656889225,-0.41055886506358835,-0.04016546885519398,-0.33680276806763443,-0.5887706474564075,0.09013228733885713,0.3377447521720643,0.25233930236003316,-0.1076079346608156,0.6070430653555938,0
-0.19320524748371778,-0.017729610627481397,-0.09758916506048862,-0.6968477258343654,0.3333759517738947,0.03365993938034257,0.12600157342942703,-0.16262430976930015,0.02911488032095642,-0.27260584884666106,-0.09623235377741401,-0.00726884412428002,-0.1996258815563052,-0.09337363443824225,-0.1711883495527623,-0.22292105550202157,0.08493283234069562,0.12194600521987682,0.3602688029012964,-0.4042137421773066,-0.20250618104782506,0.02098240416958262,0.5653628832909366,0.04716250043376881,0.07568040331612447,0.5370582021318332,-0.1987061988586856,-0.15550926253780262,-0.08377659026234796,-0.21130952795947144,0.29131001205372886,0.2092740568026772,0.17128955572708704,0.18238689757729215,0.2833010146177069,-0.16058138413117487,0.29722275436540807,0.12088087884370774,0.2253521531794615,-0.17253928743857294,-0.03030830178531786,-0.6649503300009695,0.17905300439442504,-0.23318364234884834,0.21659272395372825,-0.19344431582774668,-0.2809721950836834,0.47399431473100595,-0.04912330224518332,0.18610251452104373,0.3230708043914589,-0.035800880609684234,0.5067634297408771,0.1526155004010408,-0.043534617558438383,0.016906364766294105,-0.04844737755447789,-0.12240806885773553,-0.03815633961250297,-0.3297807769502443,-0.04618560497271216,-0.15542805349520702,-0.15792169396116407,0.3188341426744922,-0.04250562975212826,-0.1081383483958902,-0.24645890462311107,0.19752305583160734,-0.0872393365354662,-0.016074719896047623,-0.19412026066381446,0.36869904024352607,0.0026139315608135418,-0.37862684606928276,0
-0.22035374341449274,0.7284054733021752,-0.27082430780068417,-0.044546436589770866,0.575994950973906,0.30327911891272535,-0.05037638130625223,0.03736335929045337,0.045452866468184534,-0.38386562046271133,0.5969987875149256,-0.2633759657917466,-0.2608866163717094,-0.10567311463187327,0.749146195351784,0.2897589182569004,-0.24136600215752677,0.5544627366199253,0.020627147144362867,-0.3901698740061916,0.5948479019093494,-0.5976133905601915,0.38888768571561066,0.03538401378656341,0.06765481662889616,0.1193705415930136,-0.06433046269663541,-0.10122551628864872,-0.4989635765642531,0.768069587000873,-0.5297746646353786,0.686171692548871,0.04849479016024206,0.41474882317895656,-0.21537684883332006,-0.08044937882060303,0.15681062462491968,-0.037941513863688804,-0.7374553606964519,0.07058409534903363,0.06513643499521335,0.34079102049202536,-0.5406406514591557,0.7564569184966522,0.14203208735960401,0.2635310232773763,0.20976276462962815,-0.016973972784653197,-0.20920711736519373,-0.6435155544985943,0.3568707159885011,-0.03204018978877239,-0.017416773169933907,-0.23339131362460058,-0.9104333470675329,0.21827384726107077,0.678824893623844,-0.16479997563411639,0.24937219584889353,0.03920379408180381,-0.30254604603238344,0.043452449154489745,-0.2672655019645869,-0.30738321257353296,-0.387296053548671,0.10327054525812099,0.5155211097966151,0.1385157916256004,-0.02662167735099759,-0.037522736238767784,0.46730898742539195,-0.002509159896349823,-0.22924572824986772,-0.24675515717782412,0
0.09974696420699403,-0.12099759603084403,0.07420532750295818,0.21485425420787538,0.017443203790172085,0.2271971863751423,-0.0901357174231735,-0.21828446305419022,-0.022854899376541202,-0.19125404042371563,0.5446445060406393,-0.4214501941374519,-0.1414168172658455,0.06306064674177936,-0.3293503784671956,0.0852025011923624,0.19763985432972733,-0.03188178811950418,0.1229768207158495,-0.32319863212946337,-0.22724445214303016,0.20370887940320653,-0.053807769166494476,-0.4416284367712021,0.14379291327274157,-0.11684356689570317,-0.04859791247660818,-0.4198924031889637,0.41403740571230657,-0.4789814687300249,0.13759929854857236,-0.40219795853498175,0.1495966279540138,-0.09909899911502736,-0.21745425170199856,0.12119767294203022,-0.014089665415800994,0.15572847306600512,-0.12554682145675683,-0.24080258280686942,0.0031714317937048403,-0.03833559232129502,0.24153702494224652,0.13445279206453686,0.25664566995236365,-0.4663677828551566,0.26695179682363407,0.32244529903019786,0.1939697127515784,-0.18244765611578534,-0.1410715803561468,0.35060661437994983,-0.24746192591644084,-0.279543978068607,-0.06440206820812214,-0.06349485188170481,-0.7140061249055482,0.09512314633948714,-0.6071981214401997,-0.352526168444613,-0.290144863995186,-0.6555411424277467,0.10012174169905938,-0.3614977284877546,0.3718172178396482,-0.17037381507314106,-0.22505689070066429,0.22856501994229772,-0.09503022373495829,-0.12130199332893542,-0.2461614260651745,-0.42216303262694405,0.17402701763456077,0.5021627193726668,0
