0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
2008.855293613298,160.48228505729537,-19.85836091152201,-7.761733988922217,-30.092573881488725,-344.5619055073672,-18.60485424317424,-333.76400920083904,767.4468065592588,-188.74723659709332,-298.7036965638686,-10.824689371093372,-239.645213173392,-54.72486161607161,-1840.87036350626,-81.52563689764051,-281.66079056297195,2240.951016882096,506.8487691962096,22.62124755571117,154.25699251399166,50.12289121026692,41.866716285544754,-1044.493006837788,20.91054975410219,521.2784728439996,90.1884835344701,157.72669531554436,1529.7031147113605,58.627714593791005,121.85866893647938,-222.8364972431971,-322.44078951663715,156.23906475612864,-426.0679081843188,-88.44161677914032,-1555.0881235970344,-33.35497187487207,285.49732861198873,-107.47545715980102,-536.1048251014986,-45.4885883863828,116.97537014736324,2.656654945876708,-264.7806717313716,-619.1934504323967,148.02985564436926,78.69267610586914,-206.6004128406072,32.45036286541988,-44.78884420640112,-289.11277807190265,-786.0691649423585,-6.367480310090445,-86.43968961156794,24.933674192304142,-201.63734633344063,-278.06382405096247,2559.167526187701,-23.819966716029324,2.159459304670056,241.933494168133,8.7475736739785,217.85733163791005,-160.20253298107167,-0.6538965812154521,-39.49398723915084,222.01176945880195,832.1275364237354,-71.46560528329717,-1624.2374304168718,391.70473599254296,-17.792348045893384,-767.1425221795432,0
1435.859148234625,75.05888393315237,16.112345565496014,-2.835396010194002,34.3467796531512,490.8790738722713,68.23756135660139,-10.082882166740443,-168.97018791531374,-62.750997193735024,69.17026301190711,-45.27189879874263,-114.1830823739442,-162.10832786719186,-815.4255613801653,11.47544122338724,442.2847809553223,-480.481208222889,124.84604385245513,-63.20323557006667,-242.03563268840483,50.60293680246883,499.75533270112896,376.5033513814104,309.2791046251025,233.8455163399676,62.70844489551547,90.90694101881309,-138.5928197523969,125.80636334938444,3.268517496369192,62.1211305926656,-391.5923117388559,92.2535996907114,58.58414047849924,-204.94006742685173,-684.0627779724372,345.7509926210983,-138.37406277584682,124.77286433972009,48.37764742223887,23.194581641482536,-227.20091257613907,0.7677177699262678,73.85843444079723,45.23527352486815,76.98816729580253,23.363158582676174,-133.55188076274916,-34.815826880844874,-137.02202162899437,-495.55541398231225,-1.099177035878304,148.9364101784161,12.727281956625603,9.814641293481566,16.788239943824557,291.3184574703725,-524.3911098189303,25.04653911949806,-15.257879985362212,-405.5667341346548,229.02265808152669,28.85890841698469,251.19376023869037,-3.465281015521147,531.1053566135926,-710.1474096287614,-521.7788482299218,-2.763565538468499,1898.1686305281328,367.9728029726236,-128.99055130430222,422.3819846955645,1
1964.714188874252,132.24125154815408,-43.82983634267722,5.564014528919424,-19.983566045516117,-31.75978176576464,107.53778158015837,-1030.1028216698005,2007.4101648052529,-316.9188233495012,-137.8979310927426,43.51152685322628,-598.4486083501706,-73.1403336751967,1028.159911849426,53.16395505655189,42.1988359166551,-1986.8586299297776,-74.40205014060616,138.21963734574277,106.59508086124065,-144.24860584259076,625.4577656758269,394.8644863132524,-79.94702595051965,1067.52938251556,116.16287645768328,-79.45519585319359,-1603.0370576729406,-27.58895072134757,79.87465090927743,-134.68283164052295,101.38832206125714,-62.27932745778129,265.5909431161818,21.855746228254294,131.63651976458547,572.3914073526421,1031.4129065406985,62.75402274054164,-505.7320803969537,-9.33936058251924,-88.24072816657214,225.85601151908227,-271.87550766853894,-609.5870610949617,-200.55111750737692,-55.66527024607741,91.9457456353707,3.4788100885543685,-154.58335525482883,545.7330761418025,431.9660089612781,99.51540470276436,93.63703315008328,0.9377931627637696,160.47422036520257,-180.6697246029368,2705.9653108415428,-175.2999356026069,-280.3031816413803,38.047512845342254,-270.65768501664587,-92.1956523554554,114.9159715048513,-3.1108321370831726,-764.2431460472624,-179.68349156967213,995.7654849068242,186.4303171413332,234.60575771970997,-169.4624686413072,13.18558984923262,83.41736167745131,1
-1787.5429023340098,59.643135294298034,58.12161133166311,-7.105534686978021,11.801265704592131,-296.33573772542394,134.63482691062342,2442.703769263414,1563.8331130046777,-105.65351475393796,156.3443096769387,47.34502260054786,-587.465517064812,38.56122440081255,-1885.475612348091,18.201959928026294,725.3515018865262,64.23237367266034,-46.8797854327326,-488.5969300286192,136.95328149425333,53.188578143332414,349.46564892190526,-559.1404994662345,310.7155816184156,923.774038395864,38.647253095528114,98.61451025631357,856.494282915961,-347.39144494243766,-121.20639014348492,-77.20457771538463,-29.587176347421483,-57.42613406506685,1440.174730601084,-424.2193057745715,701.7353660630748,-465.6343834179656,-457.93827391945536,-183.10189715666763,-472.54182889441,-56.33390326722304,285.3272101626583,118.70131956483604,-363.2846974247888,-365.3596568225362,-340.3713358094652,96.71007546059192,111.48887455806054,-72.91410161404531,12.061149550535738,84.41249684761621,-1018.791709780979,11.445040891858245,-247.3335394072809,1.1207207281984817,-121.78467344336408,231.136273418048,1655.8878559985667,89.06458247034608,79.65424828100473,190.8615055273261,739.7746510313008,105.44589332797872,137.91671651405306,-1.4860072382063392,612.9309640339446,-518.8907320491528,780.8762437003093,-69.66605143933452,-1663.0362086538528,314.37276856986813,-11.304018298985527,-488.8046428788658,0
-1566.041112790493,155.24999413685913,12.710242099594474,-24.52542118907947,16.88082423647318,485.65667817589167,-2.1690777550302807,-1753.895242546871,-100.45122150096876,-83.28418341661911,-56.608494722041854,-32.87897758723902,98.1179828251646,263.7997620016788,-803.0112224523388,-110.86789155695811,-335.9599058289801,1810.017545303269,186.64223549682004,-26.087984743058318,154.7606453697817,128.67971056996734,-12.003867383226249,62.26232696226547,-294.63727468361805,-717.5753202935774,16.492149329456108,-385.01641505820646,594.951830372652,-28.317194300548117,100.16020340659156,60.29168271246678,96.52484528411672,-207.62454452030224,803.1754033468412,183.16898641840945,381.2384038253133,6.129893694044806,724.3891872972528,160.18530345494148,61.39734409848653,-20.510269415160845,761.0444925501049,-173.7397000177474,73.9977275205083,200.5962082634717,-205.215851883748,-85.49092275373071,-89.44108873013984,-43.0645019571605,279.43348728847354,279.0870553896074,826.3185106080564,349.133658221713,38.79853733703206,8.016578339144166,-66.15898253575413,173.38258215068726,1295.3869008585962,-116.37373236015064,243.44671100394763,659.5289003777715,-894.9928455494323,-433.0277865159055,-117.86471617435176,-2.6203126000804406,-3133.8116598628294,-383.94413287788495,105.34189805021984,19.52052071540954,50.72723529263227,251.08741935862807,118.91666835510976,-7.984589346317367,0
2353.4011880576472,51.26416118015429,29.984890934333997,-2.207696444037314,-30.43147142665365,-179.76342758710916,-20.05182578157376,807.9965720588364,1771.643666820636,-107.50478714478956,85.83235069223271,-83.29810316042831,260.65431407943913,-57.44645059799348,-1027.6214483996066,-24.502949165238952,-94.79584623552036,3518.4448264593043,411.5495754553814,-154.96343829082213,-266.64176461079995,101.1571685906513,88.19396644483578,713.7605366919795,174.88284878983993,-1232.818125980521,-178.42580168364282,-29.34017766821825,585.2133211167209,-63.57164673535898,-77.20890369460099,72.67017719652884,403.8523018119534,16.35314353346817,981.1289872715208,-129.3193951577676,-289.6255472580135,-508.019870599411,0.8778513597533788,-231.53862121289637,-454.0760976769079,20.50549251635439,335.71270526341624,-2.5738877112053604,-113.89860769490656,373.80379275763,-31.08444360509373,31.31581241078766,146.4620192773312,-74.71075373940421,-163.00560536329837,-525.3855997702053,-731.5424748217466,-136.62492506411766,-6.8033889234597495,48.03513118897649,-34.27076022438504,-481.2966468212955,520.090820533008,86.62078349691275,-107.15428638428948,844.6744485247816,-611.5112962251214,-124.7891360289503,-0.7665849508806595,-4.257559389954638,964.7791646107148,-307.8861874554924,702.5340838559915,-10.51262118102088,267.8528569488352,479.676531121737,-116.2839209294048,166.16876337244074,1
-2649.095160440172,-63.59142183775782,33.81851795080852,4.350493086497862,-3.764578427109664,-6.3962387699600285,-128.9872599507213,-1254.563107106557,-2962.936370415355,162.84955107913595,76.38471583819286,70.55665793854634,299.8402430373789,-99.10000751288268,-420.3627527642557,-2.560574908704277,47.22653309332677,-2703.0962057713214,-126.1279391700777,-101.92326276173296,339.8461414070511,-41.923993994066336,-492.58537974082816,-570.9764534338741,653.3281828953922,986.81036689116,-143.00192917854594,-54.80571730762566,-673.3732035297269,-93.45255838581464,107.47466581766926,297.0478002986401,56.523186352985256,72.08723165644348,-1674.8263984418472,-283.4496634852053,1029.3087072663568,-411.5971001127528,686.3026548654897,-119.31825948565027,-561.9782374557623,10.004343648014238,-140.09588830166925,-18.680439649181903,24.461124439426325,-597.0038811656417,-198.00616614036696,98.06105339008222,141.40389438600764,56.55694783463509,289.7213043465991,443.6183408080527,16.945225112734107,-127.1371944621371,238.66519142555103,-20.073675713618652,78.28264582908893,-122.251073134239,1902.756996925051,-58.99813136224664,-53.40583263324519,541.1998544924742,-616.91515054627,38.06552198923964,-328.2365828499072,-5.7065084322051245,-142.45963035814347,-468.10899753642025,-1748.5235388660958,25.392167344093103,1273.5346937756406,280.67444148207414,-57.51260526885,745.3050585944703,0
-1022.410001652968,-7.572528141134505,-27.669640666978285,-21.17479029455666,40.99202651107676,51.26025395841023,53.242289548185184,-1032.18407218398,182.8634577802011,-171.13113282963724,-88.0311330745111,-2.4777026791203927,-176.0046510210571,-28.47424038767005,-703.2357526890597,-62.73230613579773,134.33471189735488,511.0262399625205,344.6268267316,-283.6457471451434,-289.14707412395444,8.745137352167234,519.2671866639967,58.53918458469512,63.56276182450742,1994.4809672879355,-78.48581701299787,-86.11178930519782,-402.23066996538125,-129.55996774501418,97.92669980719184,161.5932104575573,129.4084908028143,69.08034745555307,1036.015228475276,-123.98211102072788,1927.0418122883452,190.0063491506947,341.3043172856866,-79.16710852454182,-49.22005816673351,-78.99962366540251,233.3657311555529,-142.37283776778477,81.60755094662849,-282.5944638519827,-229.02547463677723,108.99318563264586,-38.08355017288997,34.08223564214472,165.17796381735187,-43.09839933276363,862.1102694298888,74.20002951760958,-37.29658891214692,0.9936880195430362,-18.456291776582283,-114.10986836900938,-223.2708623815192,-126.63237643171108,-27.018525030380488,-202.88041471700225,-416.9033005273634,208.763925014646,-34.923090397509526,-1.50305461525062,-874.1450168965487,274.5295716723339,-259.082265915129,-4.528587808665278,-731.9695868855207,410.1001953618735,1.3970532426880684,-464.8640595701451,0
-1166.0753219843862,311.1106645617679,-76.78732855315747,-1.3536120133401552,70.82454560664448,461.8595559571379,-21.286669736703946,237.1469824997448,285.47836146904496,-240.9756018150818,546.1206927413103,-89.77594303864211,-230.0165565336075,-32.224960361074025,3077.4663692869062,81.54117664988638,-381.75851985701166,2323.528409014463,19.731567672916533,-273.79085339821955,849.3495334112357,-249.07589910595053,357.1805303424929,43.919454976902045,56.82219976683214,443.30814112336327,-25.40951894087785,-56.05267614743559,-2395.638842083109,470.9256221368561,-178.08891697013124,529.8348415380341,36.63759637765054,157.08909572214367,-787.6205298926972,-62.1135748109934,1016.6806740905486,-59.638286877538185,-1116.9038984541276,32.386471623704594,105.78022952084824,40.48777954193846,-704.6349283380617,461.86309232755735,53.5146822740504,384.98111414009605,170.98139093839828,-3.903100330836448,-162.19084195391724,-117.85143701175772,182.4590071642496,-38.57114324278705,-29.629563083920004,-113.4723688917049,-779.9783294732539,12.829257501607572,258.60203243903146,-153.6279732399077,1459.1951373373165,15.053847757982815,-176.98908398836065,56.71853122193403,-705.564049443011,-201.2661674254119,-318.2066744464997,1.4353952318691596,1828.4598396751617,192.5176824787932,-79.06071692503005,-10.570946615401178,1762.0827692274836,-2.7909130520317613,-122.5236700245462,-302.9568697423079,0
527.8443270457537,-51.67951627392008,21.039576948010968,6.528677081205693,2.1448225896323936,345.9954380971772,-38.08707966941319,-1385.46165877287,-143.5460452229534,-120.06169616106008,498.2282060819535,-143.65809161351427,-124.68331950415669,19.23031083806627,-1352.9598357884731,23.976870988243093,312.5986989850768,-133.60364102633486,117.63747275240854,-226.7956477502381,-324.4694463550245,84.90266967689189,-49.42066368614624,-548.1594135218724,120.7693709060874,-433.923677915097,-19.195409543138325,-232.51146307424403,1987.8887714201649,-293.6773568062859,46.25534531975155,-310.56147308514244,113.019581202975,-37.53445769569339,-795.2174705903273,93.574628363385,-91.35025491359738,244.78146510120408,-190.1453861439815,-110.48871528954469,5.150339945262068,-4.554471559354193,314.8032316878532,82.09163112476166,96.69865267654852,-681.2965942671921,217.5971965996993,74.14506723254043,150.3778237612296,-33.412896242151795,-72.1263453056865,422.0729663048537,-420.9843392498718,-135.91130238838562,-55.17396494470408,-3.73197162664437,-272.0045136954094,88.67462585542577,-3553.0045488422243,-135.36636937222772,-169.73440696342422,-855.6785975827713,264.31507617408744,-236.69888064663695,305.4890936962148,-2.3680882208967846,-798.2359567209113,317.6735837740954,-282.2195430803788,-34.17333127473528,-928.201295052474,-469.5676507335597,93.01123753447786,616.536842846178,0
