0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.8808808808808809,0.8638638638638638,0.3973973973973974,0.2602602602602603,0.20020020020020018,0.2172172172172172,0.3863863863863864,0.44544544544544545,0.6796796796796797,0.21521521521521522,0.1891891891891892,0.5905905905905906,0.15315315315315314,0.2982982982982983,0.056056056056056056,0.15415415415415415,0.2782782782782783,0.9309309309309309,0.9319319319319319,0.7117117117117117,0.6806806806806807,0.6576576576576576,0.4724724724724726,0.0,0.46546546546546547,0.6396396396396397,0.8218218218218218,0.8728728728728729,0.8838838838838838,0.7187187187187187,0.9129129129129129,0.1691691691691692,0.09109109109109109,0.8748748748748749,0.34634634634634637,0.38238238238238237,0.2072072072072072,0.4934934934934935,0.7247247247247247,0.3003003003003003,0.14414414414414414,0.0980980980980981,0.5635635635635635,0.5665665665665666,0.012012012012012012,0.11411411411411411,0.7107107107107107,0.8378378378378372,0.13913913913913914,0.7177177177177178,0.4074074074074074,0.19519519519519518,0.10710710710710711,0.4214214214214214,0.42042042042042044,0.8928928928928929,0.06006006006006006,0.25425425425425424,0.8928928928928929,0.6016016016016016,0.45245245245245286,0.7047047047047047,0.5495495495495496,0.8328328328328328,0.2972972972972973,0.45045045045045046,0.4194194194194194,0.7337337337337337,0.8418418418418419,0.22422422422422422,0.11211211211211211,0.7937937937937938,0.4844844844844845,0.02002002002002002,0
0.7917917917917918,0.6326326326326326,0.6026026026026026,0.46846846846846846,0.8238238238238238,0.9019019019019019,0.7207207207207196,0.5145145145145145,0.42742742742742756,0.44644644644644643,0.6266266266266266,0.4264264264264264,0.3123123123123123,0.05105105105105105,0.22422422422422422,0.5575575575575575,0.8248248248248248,0.25625625625625625,0.6096096096096096,0.5135135135135135,0.3613613613613614,0.6596596596596597,0.924924924924925,0.8308308308308309,0.8448448448448448,0.5555555555555556,0.7597597597597597,0.7907907907907907,0.43843843843843844,0.8298298298298298,0.5595595595595596,0.6006006006006006,0.04904904904904905,0.7377377377377377,0.5275275275275275,0.2222222222222222,0.34634634634634637,0.7987987987987988,0.42042042042042044,0.9169169169169169,0.6346346346346347,0.7387387387387387,0.25725725725725723,0.5625625625625625,0.6786786786786787,0.5945945945945946,0.6096096096096096,0.6206206206206206,0.24624624624624625,0.26326326326326327,0.21521521521521522,0.06906906906906907,0.5675675675675675,0.8388388388388388,0.5565565565565566,0.6436436436436437,0.6946946946946947,0.9519519519519519,0.31431431431431434,0.7977977977977975,0.4124124124124124,0.17717717717717718,0.6876876876876877,0.5305305305305306,0.8928928928928929,0.2062062062062062,0.6206206206206206,0.055055055055055056,0.24424424424424424,0.5335335335335335,0.9479479479479479,0.7797797797797797,0.23123123123123124,0.8778778778778779,1
0.8738738738738738,0.7937937937937938,0.28128128128128127,0.7957957957957958,0.2852852852852853,0.5075075075075075,0.8278278278278242,0.29929929929929927,0.9099099099099099,0.07707707707707707,0.3633633633633634,0.7737737737737738,0.01001001001001001,0.23423423423423423,0.8398398398398398,0.7747747747747747,0.5375375375375375,0.05205205205205205,0.3553553553553546,0.8898898898898899,0.6436436436436437,0.11711711711711711,0.9649649649649651,0.8428428428428428,0.34234234234234234,0.7767767767767768,0.8788788788788788,0.4294294294294294,0.0890890890890891,0.5255255255255256,0.8228228228228228,0.2972972972972973,0.7097097097097097,0.25825825825825827,0.6066066066066066,0.5695695695695696,0.5195195195195195,0.9259259259259259,0.9819819819819819,0.8038038038038038,0.15915915915915915,0.3933933933933934,0.3803803803803803,0.8998998998998999,0.008008008008008008,0.11811811811811845,0.22422422422422422,0.23923923923923923,0.6596596596596597,0.5555555555555556,0.18018018018018017,0.94994994994995,0.8458458458458459,0.7257257257257257,0.6786786786786787,0.45945945945945943,0.9719719719719719,0.3863863863863864,0.9109109109109109,0.06006006006006006,0.03903903903903904,0.5405405405405406,0.37237237237237236,0.3103103103103103,0.7437437437437437,0.23023023023023023,0.21421421421421422,0.3933933933933934,0.8788788788788788,0.98998998998999,0.6076076076076076,0.1931931931931932,0.5505505505505506,0.6256256256256256,1
0.13713713713713713,0.5805805805805806,0.7907907907907907,0.28928928928928926,0.6286286286286287,0.25325325325325326,0.8898898898898899,0.9049049049049052,0.8518518518518519,0.36236236236236236,0.7217217217217217,0.7897897897897898,0.012012012012012012,0.6836836836836837,0.04704704704704705,0.5995995995995996,0.9329329329329329,0.42842842842842843,0.3793793793793794,0.003003003003003003,0.6696696696696697,0.6666666666666667,0.8138138138138138,0.07207207207207207,0.8468468468468469,0.7477477477477478,0.6976976976976976,0.7997997997997998,0.7497497497497497,0.03303303303303303,0.11911911911911911,0.36336336336336333,0.4954954954954955,0.2772772772772773,0.8888888888888888,0.035035035035035036,0.6486486486486487,0.14714714714714713,0.16716716716716717,0.13013013013013014,0.1781781781781782,0.058058058058058054,0.7057057057057057,0.7577577577577574,0.002002002002002002,0.25425425425425424,0.0940940940940941,0.8958958958958959,0.6976976976976977,0.08508508508508507,0.5545545545545546,0.6116116116116116,0.04004004004004004,0.4694694694694695,0.22822822822822822,0.46646646646646645,0.22122122122122173,0.9179179179179177,0.7827827827827828,0.9409409409409409,0.6606606606606598,0.6626626626626629,0.9009009009009009,0.6766766766766767,0.7767767767767768,0.3703703703703703,0.6436436436436437,0.13713713713713713,0.8168168168168168,0.2272272272272272,0.0990990990990991,0.7287287287287287,0.4944944944944945,0.12312312312312312,0
0.16116116116116116,0.8488488488488488,0.5825825825825826,0.004004004004004004,0.6766766766766766,0.8988988988988988,0.4444444444444444,0.1881881881881882,0.44844844844844844,0.4024024024024024,0.46546546546546547,0.4874874874874874,0.6806806806806805,0.997997997997998,0.22822822822822822,0.08208208208208251,0.22822822822822822,0.8768768768768769,0.6706706706706707,0.6056056056056056,0.6826826826826827,0.8458458458458459,0.3833833833833834,0.5785785785785785,0.11311311311311312,0.2702702702702703,0.6256256256256256,0.031031031031031032,0.6726726726726726,0.5245245245245245,0.8768768768768769,0.5945945945945946,0.7007007007007003,0.043043043043043044,0.7617617617617618,0.8318318318318318,0.5835835835835835,0.5225225225225225,0.9319319319319319,0.950950950950951,0.6426426426426426,0.2852852852852853,0.953953953953954,0.22122122122122123,0.6796796796796797,0.7107107107107105,0.2172172172172172,0.13613613613613612,0.3183183183183183,0.2072072072072072,0.95995995995996,0.8078078078078078,0.954954954954955,0.995995995995996,0.5985985985985988,0.6046046046046046,0.38538538538538525,0.8838838838838838,0.7137137137137137,0.2012012012012012,0.9059059059059059,0.943943943943944,0.0980980980980981,0.013013013013013013,0.37037037037037035,0.2752752752752753,0.0,0.22022022022022023,0.5135135135135135,0.6186186186186187,0.5585585585585585,0.6616616616616616,0.7637637637637638,0.5435435435435435,0
0.9049049049049054,0.5505505505505506,0.6586586586586587,0.4954954954954955,0.19519519519519518,0.3563563563563564,0.3783783783783784,0.6586586586586587,0.8828828828828829,0.3583583583583587,0.6536536536536537,0.2682682682682683,0.8768768768768769,0.2882882882882883,0.16816816816816846,0.3913913913913914,0.4224224224224224,0.992992992992993,0.8808808808808809,0.2752752752752753,0.34734734734734735,0.7877877877877741,0.5205205205205206,0.9669669669669669,0.6996996996996997,0.16716716716716717,0.062062062062062065,0.5575575575575575,0.6676676676676688,0.4394394394394394,0.25725725725725723,0.6166166166166166,0.9719719719719719,0.5095095095095095,0.8028028028028028,0.3233233233233233,0.4184184184184184,0.13213213213213212,0.5215215215215215,0.06006006006006006,0.1881881881881882,0.7147147147147147,0.7387387387387387,0.5575575575575575,0.14014014014014015,0.8208208208208209,0.45045045045045046,0.6576576576576576,0.7557557557557557,0.08108108108108109,0.16316316316316315,0.056056056056056056,0.12712712712712712,0.13913913913913914,0.5245245245245245,0.991991991991992,0.48748748748748744,0.05405405405405406,0.5435435435435435,0.9369369369369369,0.2222222222222222,0.9829829829829829,0.2112112112112112,0.25625625625625625,0.5475475475475475,0.15615615615615616,0.7567567567567568,0.2772772772772773,0.7927927927927928,0.4894894894894895,0.6196196196196196,0.8568568568568569,0.25325325325325326,0.7117117117117117,1
0.04604604604604605,0.15315315315315314,0.6846846846846847,0.7607607607607605,0.45245245245245247,0.5305305305305306,0.0970970970970971,0.2652652652652653,0.016016016016016016,0.8298298298298298,0.6396396396396397,0.8478478478478476,0.9069069069069069,0.16616616616616617,0.33033033033033016,0.5005005005005004,0.5445445445445445,0.013013013013013013,0.2962962962962963,0.40040040040040037,0.7927927927927928,0.35935935935935936,0.025025025025025023,0.06706706706706707,0.990990990990991,0.7637637637637638,0.10510510510510511,0.4954954954954955,0.2702702702702703,0.36036036036036034,0.8898898898898899,0.8908908908908909,0.6386386386386387,0.6696696696696697,0.07607607607607608,0.12612612612612611,0.7027027027027027,0.1831831831831832,0.91991991991992,0.27127127127127126,0.13013013013013014,0.6126126126126126,0.3233233233233236,0.5175175175175175,0.5155155155155156,0.12512512512512514,0.2272272272272272,0.8988988988988988,0.7417417417417418,0.8498498498498499,0.9669669669669669,0.9029029029029029,0.5865865865865866,0.15615615615615616,0.8238238238238238,0.10810810810810811,0.8618618618618619,0.49249249249249255,0.8178178178177853,0.4394394394394394,0.3183183183183183,0.8968968968968969,0.2062062062062062,0.5445445445445446,0.1091091091091091,0.08008008008008008,0.38738738738738737,0.16016016016016013,0.012012012012012012,0.6386386386386387,0.8528528528528528,0.6896896896896897,0.3863863863863864,0.9779779779779779,0
0.2602602602602603,0.3263263263263263,0.36436436436436437,0.016016016016016016,0.8718718718718719,0.5895895895895896,0.6656656656656657,0.2962962962962963,0.5295295295295295,0.24524524524524524,0.4264264264264264,0.6256256256256256,0.2222222222222222,0.3883883883883884,0.2522522522522523,0.21921921921921922,0.6156156156156156,0.5455455455455456,0.8348348348348348,0.07407407407407407,0.3213213213213213,0.5265265265265265,0.9319319319319319,0.5715715715715716,0.5395395395395396,0.9289289289289291,0.2772772772772773,0.41041041041041043,0.34434434434434436,0.2872872872872873,0.8728728728728729,0.7547547547547547,0.7487487487487487,0.6626626626626627,0.8148148148148148,0.3333333333333333,0.8418418418418419,0.6786786786786787,0.7617617617617618,0.3843843843843844,0.5495495495495496,0.01901901901901902,0.6616616616616616,0.2872872872872873,0.7087087087087087,0.32432432432432434,0.19119119119119118,0.9229229229229229,0.4244244244244244,0.7317317317317319,0.8548548548548549,0.46546546546546547,0.9649649649649651,0.6606606606606605,0.48848848848848847,0.46146146146146144,0.5655655655655656,0.5095095095095096,0.3783783783783784,0.15615615615615616,0.3743743743743744,0.3153153153153153,0.3013013013013013,0.8228228228228228,0.4964964964964965,0.3663663663663664,0.17417417417417422,0.7647647647647647,0.35435435435435436,0.5275275275275275,0.3213213213213213,0.8068068068068068,0.5285285285285285,0.14114114114114115,0
0.23023023023023023,0.9949949949949949,0.16016016016015955,0.5425425425425425,0.970970970970971,0.884884884884885,0.3763763763763764,0.5575575575575575,0.5615615615615616,0.14414414414414414,0.963963963963964,0.25125125125125125,0.16316316316316315,0.36936936936936937,0.996996996996997,0.8638638638638638,0.2042042042042042,0.938938938938939,0.4544544544544544,0.08408408408408408,0.963963963963964,0.020020020020020006,0.8168168168168168,0.5615615615615616,0.5245245245245245,0.6156156156156156,0.47647647647647645,0.4934934934934935,0.024024024024024024,0.995995995995996,0.03803803803803804,0.9879879879879879,0.6076076076076076,0.8758758758758759,0.23223223223223255,0.4184184184184184,0.7007007007007006,0.46646646646646645,0.005005005005005005,0.7297297297297297,0.6886886886886887,0.8638638638638638,0.036036036036036036,0.9949949949949949,0.6166166166166166,0.8288288288288288,0.7457457457457457,0.48648648648648735,0.1871871871871872,0.02002002002002002,0.8748748748748749,0.4744744744744745,0.5405405405405406,0.1751751751751751,0.002002002002002002,0.7107107107107093,1.0,0.44044044044044045,0.7417417417417418,0.7637637637637638,0.13013013013013014,0.5555555555555556,0.16416416416416418,0.15715715715715717,0.11911911911911911,0.6546546546546547,0.9329329329329329,0.7097097097097097,0.4274274274274274,0.48848848848848847,0.92992992992993,0.3663663663663664,0.24524524524524524,0.24224224224224225,0
0.6126126126126126,0.18618618618618618,0.6246246246246246,0.8258258258258259,0.5235235235235235,0.8228228228228228,0.3133133133133133,0.24424424424424424,0.43843843843843844,0.33533533533533527,0.9459459459459459,0.09509509509509499,0.2962962962962963,0.5905905905905906,0.11011011011011011,0.6306306306306306,0.7427427427427428,0.36336336336336333,0.5885885885885885,0.14514514514514515,0.2832832832832833,0.7487487487487487,0.34134134134134136,0.07507507507507508,0.6276276276276276,0.3663663663663664,0.5015015015015015,0.14614614614614616,0.9409409409409409,0.062062062062062065,0.7287287287287287,0.0970970970970971,0.7257257257257257,0.34634634634634637,0.23023023023023023,0.6886886886886887,0.4624624624624625,0.7177177177177178,0.3833833833833834,0.2962962962962963,0.6056056056056056,0.45345345345345345,0.7227227227227228,0.6946946946946947,0.7347347347347347,0.09309309309309309,0.7867867867867868,0.8168168168168168,0.7627627627627628,0.27627627627627627,0.34634634634634637,0.8968968968968969,0.26226226226226224,0.14314314314314314,0.4674674674674675,0.36936936936936937,0.013013013013013013,0.7927927927927928,0.01701701701701702,0.12512512512512514,0.14014014014014015,0.029029029029029027,0.7037037037037037,0.1161161161161163,0.927927927927927,0.29429429429429427,0.20520520520520522,0.7907907907907907,0.3433433433433433,0.37737737737737737,0.2732732732732733,0.02702702702702703,0.7117117117117117,0.950950950950951,0
