0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
-0.6638793728996208,0.2924528865788986,-0.35562298925541813,0.3506908085730888,0.3044110856665162,1.7713642185498146,-0.45510420278012603,-0.387905186163092,0.1655874400022367,-2.5246561989324596,-1.1640501225381545,-0.3956700504222299,1.2810335041233516,0.0455619388178027,-0.2455875107869311,-1.7622092222991612,1.6372446463459691,0.021255826888375896,2.3506696652837125,1.2165246034156398,0.6354634298216314,-0.9920438480950035,-1.482201089946558,-0.1054681264664201,-0.739212581801288,1.1199035297075584,-0.7458467364398176,0.6542736399688943,2.01398372658241,-1.5661617752299641,-0.23702127263531886,-0.6364477709890825,2.7294157451243892,0.47155325350007893,0.09945992546064608,1.001627172881666,0.20963434979530524,-1.6461815142634355,-0.7667720190793587,0.4716563920407591,0.7925737380452218,0.033820270265808756,0.34323272173908065,-0.3120246014089383,-0.7411080514350167,-0.8531674209477231,-0.5615555940680013,1.6907915568379677,-1.7007639323467938,0.7568162058302016,-0.6371077166877274,-1.019494952649311,0.7477498912467813,-0.5203295993360464,1.2340437004092546,1.535447980401396,0.7873505872406016,1.1596561956817737,-1.5450023544239444,0.19485369582915388,0.19333179339723028,0.3423682051602052,-0.43148389073056637,0.2610869783516209,-1.2442019542840292,-0.5946623665052682,-0.3701824582946108,0.5494378067017117,1.436988730285549,0.5834920899902943,0.8283471285864266,1.3772905386040222,-0.14909963652375297,0.7756866268652312,0.9286065180397239,0.5330281020357706,-0.5319060298758923,-1.2028463472361917,1.8022752420359713,0.003905084169699921,-0.21530781675285424,-0.6551174141242444,-1.616859470690826,1.1060138755812174,2.1497198227018015,-1.1167192598204485,1.3869650010260937,0.0803929023415345,-0.3843512835538292,-1.7704519764896793,-0.24698683887032438,-0.07760064712470931,-0.9783580028832131,0.484467738612086,-1.217363606581947,2.6185330988845954,-1.0711552445185843,-0.7782718421548585,0
-0.40573051726503495,-1.8419411372101768,-0.9570093183847936,0.29556200363308055,-2.3054617200959897,-1.0648743553117195,-0.043994761500211484,-0.7716072528935228,1.2850190382505275,0.26199743792536495,0.18460785369087296,-0.13035468751121684,2.1839862721218744,1.2784904734100861,0.7027466163348266,0.04797022517441474,-1.456011837497607,1.8830046415059916,1.5080817659137211,-0.5588597304376342,-1.3547444134395301,2.444657554983356,1.319877631151564,1.74523928762938,1.8720847003063321,-0.10618024905919603,1.6551418725415046,-1.3284663226713012,-1.154807979405765,-0.8757425583546851,-1.5367741493705178,0.4773297567297205,0.11943447587237585,-0.9004110617148888,-0.8104421902521342,-1.3148368523535032,-2.5600553039844103,0.015085680784501728,-0.1305030026373373,-0.51656649642928,-0.708467950748885,1.7120034076766948,1.781779836461307,1.0488584750106944,2.2951154492256416,-1.7025338713875007,0.05324570806197117,-0.8800659371722286,2.7439812645297614,0.17021532870855197,0.8041432300459792,-0.008069243359046182,0.9790133302537923,-0.7553487750649533,0.2420326928095263,-0.6624609410770954,0.035430321973192,-1.223670158855381,0.21976372402165073,1.479658219504428,0.06430752647278165,-1.3569277715887116,2.022148796912751,1.0441600180134154,-1.2812897201890245,0.044200990501734344,-2.075219695739164,-0.3480272042003406,1.2626828761551148,-0.7345268115809985,-0.7472617757232713,-0.20286156777374204,0.2205871201283236,0.21283569459389226,-0.4351364293025298,0.08415576302702749,-1.469113485946166,1.260709564797717,-0.8074636955265238,-1.6312341416609444,0.6909309825583388,-0.4136512795434101,0.29357104630435443,-1.2507926140258405,-2.155153265883569,-1.2232843782892935,-0.7582568047277677,-0.397699665854897,-0.5382383926012422,1.0594673323731805,-0.024771860327243947,1.0607152073346455,0.5021893538259199,-0.6036777391902979,-1.6928842685357366,0.50980963593679,-0.4844407213183544,-0.9518281895480197,0
-0.6327345541184346,-0.6960318619344606,0.2914489977913091,-0.7282654605250711,-0.6658076630352312,-0.0345478744209449,0.503314513426999,0.635235238925937,-1.1449013699421768,0.8832577293787629,0.023069736741552306,0.016753952427408254,2.4703296691513357,-1.064062571255421,0.9966142720294041,0.7734591307998735,0.5754710179305192,0.8629006000949758,0.2136511191665983,0.5809856121521002,-0.42070988488113187,1.9735803370252052,1.1757037607474676,1.1572845081689636,-0.8508202165247893,-1.3979901625914501,-0.8357140118735673,0.18099966586936217,-0.5966795643268136,0.6153256614716466,-0.5180048003123913,-1.5381736371692118,-0.07730358122872208,-1.044963621127509,-0.0683669980391679,-1.4860673085041138,1.3267818713765611,1.5971487586303683,0.9272178329264903,-1.4150031115898405,0.8869905419968175,1.1386937053115007,-0.1836427612164643,-0.5900670025982342,1.2363456254882912,0.9251855232112222,-0.4948246417562612,-1.0162446417039745,0.1169681206059363,0.7589349864761222,0.6827276588960922,0.8265574979220943,0.6877918029791089,1.1672450660230274,-1.1385007612048217,0.5751323995232338,0.08662657271370493,-0.22148011946776303,0.8340849876688078,0.5144619321053009,-0.7281160920493271,0.14210097800705168,-0.3595512619429531,-1.2568700622138937,-1.9745950816623103,0.8939744481410342,-0.2978430567119745,-0.439845689015754,0.9777478494304714,0.20807025908147078,-0.08648283409745294,-0.41604960672239133,0.5278975212544494,-0.2950126268609138,-0.13466913248650453,0.17619586807855175,0.8984253155870064,-0.8783936816454557,0.49320440021583534,-1.9755466680335452,-1.8851808254846212,0.7005843552831551,1.7980538164495432,-0.06619868246652579,0.5735514188240632,-0.25044575505862143,-0.7753324313054458,0.9887013048937434,1.6099128740565085,0.794189622167823,-0.11809315449732267,-0.013057991578547742,0.5021437157833792,-0.6100087338128716,0.9467048029174567,-1.435203069965328,0.06266345046464294,0.79217065173071,1
-1.1454538851845806,1.122225881407217,-0.8525857469535661,0.9919374328859863,1.3332838892481098,0.33682303552761833,0.6138733130487001,-2.2110683246778966,-1.0020593700980092,-0.9664076034762384,-0.24291830478975615,-0.26643656349217887,-0.24466168563706958,0.774396417042209,-0.02453716114244096,-0.8191154951206444,-0.5991227578874486,-1.324772930909717,-1.4281636065681875,-0.18905022700833443,1.4928371732350714,-0.3215352925755908,0.45127004244593744,0.7365862399155042,-0.7506052648289147,-3.6412057455901605,-0.6453994405572934,1.029319963155377,-2.280488383729039,-1.396479981033183,-0.3137952217429165,-2.6119045228601085,-0.7447458587052143,-1.0744510306645447,-0.049352257985083914,-0.022206446760986043,-0.12600684528171988,1.7994738679898452,-1.0059374570080926,-0.5040014327300155,-0.4917625870227786,0.18808403783246044,0.07472881184093566,-0.6624460685672477,1.2527239823932717,0.41136603319976806,0.33172604293537583,-1.3692672986839107,-1.9628662237021481,-1.1165719921355775,0.028843470768586326,0.06477653196453087,0.16986962305341172,-0.13258660399906635,0.49012875396507,-0.006975535366449265,-0.6999160924173663,0.3701564528678477,0.6095524054442262,0.308508691279658,0.514454578726768,1.2823053230258454,0.12542634460870727,-2.1198923149719437,-0.3806868941029091,1.4188549740520673,-1.1528169053071073,1.540809886501391,0.41971038079883116,0.7708653050068254,0.7006606067781856,-0.4452617546413294,-0.6171451506017072,0.8922670742425545,-0.12531136980043514,0.213266138415151,-0.004066132252469681,0.2282703526671357,0.4731054268728495,-1.178613220966797,-1.2698907470506187,0.3368949146444685,1.1132485614095045,0.3210182853228582,-0.588657386406787,0.9177435607296971,1.2432625916718245,1.832022775784866,-0.5911886623692342,1.4395665238146713,-0.3778775299123664,-0.5807410808789154,0.1847724497918065,-1.4007845423205427,0.8965417540095133,-1.9362721825089546,0.40287364761369715,-0.2324898118197511,1
-0.22874877474049637,0.5834528284074408,0.5775457606113337,-0.6940529639711277,-0.5791599256875933,0.12708036510522916,0.47466666724073764,0.7444748823156959,0.2403931690116997,0.039674678168197086,-0.8044694384095196,2.2070138427230352,1.3391774957134446,0.8013016114728718,0.9577378964592238,-1.396405633103665,0.9689857073404003,-0.488458173959736,0.3190776258257459,-0.14029138804085453,0.0629876549525756,-1.1635407871580032,0.07384941239568886,1.3575031742781907,-0.052574353934012934,0.2297721016146076,-1.1128976808204787,0.05012483163551618,-0.5357074830093765,0.2686062263180196,0.329195109010973,-0.4416601512871079,0.1295346750391262,-1.6035082716879678,0.11989299624658399,-0.17715527353247262,0.5834451991046811,0.8675762259068831,0.31994484093495784,0.7695736947443174,-0.028177431613325764,1.090092267933677,-1.0086188509812162,-0.3504736357435563,-0.8016765992342509,0.6144418673022947,-0.5910627211076191,-1.5735735454840691,0.02797046802660002,0.29648364003319444,-0.13328459205670443,1.0776393989201976,-0.2638032648490716,0.3035513514460427,-0.8346408127875434,0.3937708639041064,0.682961294269038,-0.6015626220248801,0.779752312321883,-1.7464107647582143,-0.1546671165088577,0.37215978615327056,0.047177867188514334,-0.682312540527707,0.4402089291440717,-0.5039385781795616,-0.0005343339150417197,1.2966563087405216,-0.4514151965424185,-0.6191807969766857,1.0223288175274576,1.6501906835812041,0.2945169276868767,-1.6209040994559818,0.4991565282771474,-0.8496269449150234,0.3146608824658081,1.2887227407120658,0.21217389540714304,0.35233153201684614,-1.1285134543913804,-0.2320255768351346,-0.4201047283554411,0.9299112452401416,-0.43694918076209477,0.2621840476310342,1.911454602676947,-0.5830041601931706,-1.3374654362050922,0.32510624617987965,-0.8768587793752909,1.353021235398432,-0.4242880511162115,0.6349222603711702,0.7649886881995767,-1.4466290943296343,-0.8739675364416798,0.2238645253517551,1
-2.1348816746533377,-0.4052370338819339,-1.3454002502031337,-0.6405602318355247,-0.2378567806422478,0.565134397909822,-1.6232832444298708,-1.2693736213339568,0.09490188666460768,0.09171706589701191,0.9305153039097471,2.4718532898914494,-1.7341011519850604,-0.6977500705709081,-0.851990879699913,1.3716915995804648,-1.048617461795519,-0.008682508836380515,-1.2827177476102483,0.5632971066358472,-1.565618716558661,0.6702033854088667,-0.3606903667242489,-0.6060480110875709,0.578230705247807,-0.63585408281694,-1.0590122332113172,1.269174873605464,-1.5822484402282004,-0.41430780087887975,0.7877136598274818,0.3422625141244226,-0.9017516084655337,-2.958817445755914,1.0415028344857276,-1.2434002171362162,0.6982440404750513,-0.651320828767174,1.1430524536252369,0.930128862132622,-1.3208552557559556,1.752509763861733,0.15432841728811217,-0.24276344830245103,0.4437593758985112,0.32368290791876236,-0.5789153908190828,0.37859111871695733,-0.2988419533793608,0.3289642204958163,-1.5873555782157214,-0.7676560973591965,1.35908978706494,-0.33058870051035893,0.7046086417077,0.7672358918565941,1.0046533874061707,1.1002033172008376,-2.4133792239509555,-1.2142092634495014,0.5112449640873235,-0.8271202859755434,-0.458571244305475,-1.2096513452149733,-0.9321016758261568,-1.2990126521197454,1.4653001432103019,0.3120352718986179,-0.19918790594706876,-1.2084438832754518,0.7803816898540699,-0.38253059901969394,0.21338633883860803,1.2383647577845995,-0.5361072020300395,-0.018755102209143063,-1.9561668835087986,-0.2848872011287156,1.1317033867991917,-0.41606265202754306,0.23847813519073033,-1.5862628535832477,0.7390447187238712,-1.2112595068914975,0.5737877092772639,0.344648048659468,-0.55683619231612,-0.0828345735882768,0.319469235411299,1.6372030951036656,1.799728325096892,-0.5802996776650663,-0.179832549716133,0.1094813448836014,0.328666569636007,-0.7118053685906032,1.7116392294245315,-0.5478172634424713,1
0.2891068772443315,-1.815686959274642,0.9424592515046352,0.562077520134721,-0.3846420467180693,0.25004960671380055,-0.02804358309276405,-0.36003042455811757,0.02394292190482367,-2.827696273800201,-2.0603446100985447,0.044534226298672215,0.11575357963490077,-1.7963547027881335,-0.15767569622338654,-0.7242069381285275,-0.2857303125005697,-0.7101393097806,0.6898328580094405,0.30365981661017916,0.05258748333521855,-0.7609153409990435,-0.11558613966587594,-1.0699570064457333,0.7802809767731587,-0.13881744835846338,-0.46754599313096207,-0.011731730268470561,0.3014746078833566,0.19090097978575388,-0.9960010160014932,-0.3216605616736641,1.2800342651025334,0.06358736061874715,0.25892199673724364,1.124901944649085,-0.6808887351356264,0.5725982877870835,0.4347960288505844,-0.48840125261578565,-0.37254723963344866,0.6270822604780986,1.2272166593202267,0.10093663408351106,0.1464590112802158,0.6084810559446233,-1.3739572003872167,0.1265875283959501,0.8683330466239736,-0.7045923579548515,0.03399499688229085,-0.6038178676726734,-0.48255288315139605,-1.233425905496928,2.008933325361924,-0.41558998953169674,1.6086723456659482,0.7853898448272533,-0.9705729508256832,-1.7502082884411032,-0.8155185900398122,0.35052638065393577,-0.9575047374126164,-0.4556531113744389,0.861190618400242,-0.03264498091310274,0.7153538457316145,1.0542751875736522,1.31775008952585,1.2524806247726281,0.40437908524855487,-0.8477776365626165,0.6661983698140768,-0.097403774353667,-0.7720052054289839,0.49090781635024916,0.3912201257357487,-0.33532963905967905,1.3371664600421544,0.16243375957047415,-0.6919229394044949,-2.1871950189633593,-0.7846489843651284,0.18170261359091106,0.41783572997227114,-0.22087879597526577,1.8628909675823642,0.1297053231634359,-0.2899851339515697,0.32180471684767337,-0.6483356010885911,0.5134196099358594,0.234624534427167,-0.3708376039816429,-2.135147053356433,0.08518718280403259,-0.26150740839650854,-0.7593474080375808,0
0.5578615078534394,-0.46920073155690156,-1.2673490335513224,-0.17076580041189085,-0.8417521140619802,-1.7457784215697725,0.4587275059483106,-0.009178954876867674,-1.8933313416705706,-0.8892788183363795,1.1977397861461487,-1.0308416555662616,0.5012265927135274,0.7284853122971012,0.49524685435236365,0.7871126775020337,-2.3970745211874003,1.660466670868546,0.7570015490091654,1.9409262910114204,0.08448412157954935,0.2746003591260075,-2.478472488227193,2.1184822658672546,0.8703094874697264,1.0724576421647183,1.752377243770219,-1.4015321710586994,0.2645461380432262,-0.20042641703234665,1.5429640073263837,-0.22826702495242182,0.24604440192147575,1.908260101178225,-1.0107617549108157,-1.9774435990460695,-0.4376743999127888,-0.010407157779028673,-1.352374599714699,0.8910423068420621,2.769157435772407,2.4500804619362198,0.24583753254813576,0.8178116008499785,0.548467190099769,-2.1116639080774693,1.3178550083467904,0.721501401085673,0.5671756450683577,0.42274083957527153,1.2658814307550104,-0.4512850316030775,1.3672339122954624,1.7631534476265485,-0.5729458865341239,-0.2441442844553017,0.5159490227305126,0.49762668447278835,-1.355322640607499,0.9075985468494605,2.1020867739364792,1.6011419787764798,-0.33634446219261305,1.1518031318284854,-0.21291270342174048,0.24443758591896675,0.017852236986248812,-0.5423406074132127,-0.18019162072537245,0.39887494889767183,-1.5420793333141172,1.0637427051239208,0.5439431811149573,0.5682026416671189,-0.2685455972440416,-1.4096172221940593,0.18273409299681065,-1.3239119985951875,-2.5454563338060052,0.10038930606502473,-1.0122754403011889,0.6108092089494297,0.088429336117908,1.4603566557625711,1.360138240236902,-1.0236020923313898,-1.4129717999916398,-0.33926202298008906,-2.6895814215690237,-1.4140926088133634,3.0848268431379564,0.10329783661479243,2.0420168904179,-2.884654312810697,0.8713398204221733,0.5582026007059155,-0.24686377977957047,1.73505448910714,0
-2.069788934117621,-0.7952691760141908,0.9224275847642535,-0.8923318097571085,0.5991988774896615,2.0341216901188806,1.0333234147038548,0.5865262244747,1.3212439514884362,2.19464386781888,-0.26794299063524124,1.2507933303211676,0.7128739371465698,1.133805126135666,0.24828239122625126,-3.3748381783207693,-0.37151179349125923,1.368628170468424,1.2755264151514218,0.3923053801922355,0.8133135001288183,0.8667191782548764,-1.3587749911320877,-0.4223385540892292,1.6315236647261724,0.2849002492745758,-1.2804949329002728,-1.0895112524187158,0.9024363594566386,2.6998340696513052,1.0150569117261596,1.1067806092504069,1.2881882968024156,1.1512469378058765,0.9594048620819835,0.44251228193510483,-0.27798904627833126,-1.9214415209554854,-1.0130823976860472,0.9250429140005209,0.2128238724741543,2.681103320178973,-0.06812235485186842,1.4608419846211695,-1.7127506801522454,-0.7659090482737038,1.7268562793389448,-2.2477070946732307,0.7052896351107052,-0.9013029461112863,0.4907809694344601,-1.8805345089305214,-0.34808180370640257,-1.6531554026920878,1.7885519049009178,-0.5205619389306199,0.5936921833064298,0.3135256404995655,1.0776937242725457,-0.9358294457813348,0.26252203635777,-1.2164817570409834,-1.0824601642559715,2.0486772967554656,1.0985389954207865,-1.2247534002576737,1.6601725031928285,0.6454379574128355,1.125440188008181,-0.5047256869215165,-0.6157462208607746,1.1401099490227393,1.4393480364900775,-0.3508274307301852,0.9439250817916233,0.8965959256278994,-0.23408148533647508,-1.7376681539477792,0.680616520659707,-0.6144724035735027,0.444208970263801,-0.10644029581329999,-0.509600607689103,-1.2616495538308388,-1.2886847623995532,-0.37155526055646093,0.9817010385416192,-2.3697653940708885,-0.511507612705115,-0.7712571050126674,0.027889078745038567,-2.399025069177694,0.5191560093778544,-0.6397763158716161,-0.9040841376313511,1.016858407948984,1.5018953709713527,0.18118558176694202,0
-0.8396636227730209,-0.7587892673536966,-0.26580971709731593,0.09073156625048703,0.055804222226554956,-1.506576504337328,-0.10964573271657581,-0.9627300430328095,0.834067389007191,-0.5389910323806036,2.3612255144191505,-0.07580952017992831,0.501143157692079,0.15893244573051887,1.149256289246154,0.6772940576716441,-0.3230426593450372,0.11499709278095506,-0.8183184976896639,-0.4696870443944336,-0.6756838847319239,-0.005766057351376762,-1.2641478266062243,-0.30186762547039464,1.6056555315094432,0.9071117271208693,-0.9281580778165078,-1.2509465176895043,0.9814063867203843,0.9515714713312335,-0.4865982112320267,0.3912191640759758,-0.22142471061497407,0.9384324065433388,-0.5551839153144478,-0.4760285566664869,0.8076885813913026,-0.18274845496809092,-1.2287626661460722,-1.4636685418687707,-1.0007249451186186,-0.022305697076047862,0.9690371338470113,1.9289446908592935,1.5923371461641602,-1.315079020152287,1.0468236818828152,-0.5348667171551471,0.17559195874278838,-0.7343829310292083,0.9472935195267497,0.03602988251644572,0.04255841469646248,0.22934218231206638,-1.2785896482771553,0.8532316560366345,-0.9511123177953952,-0.8947269827928723,-1.7063548478646475,-0.263125531192036,-0.17753226838757002,0.09332048281762835,0.36415619769156116,-0.5724630001844526,-0.6499550261231846,-1.3424336845182272,-0.8711013145285362,0.8965550015763392,0.33174431591169073,2.1106507708834066,0.16541993729014498,-0.9824796666851449,0.06511652797949985,-0.1737643248885446,0.6457548841629451,-0.24258654885341807,0.5324699906003577,-0.29351789942159734,0.2659750827670568,1.2986779099265329,-0.3515216966462298,-0.8589533155041776,-0.7510476417080213,1.4299326800532979,0.9722819446789369,-0.030480084971802098,-1.8715507253410026,-0.06608624697652606,-1.3015523872873827,-1.5294057296472974,0.3277375326581951,-0.2642899146171402,0.5992453895515176,-0.40212636819482395,-1.5424900100412737,-1.426988765626176,0.30031739007121305,1.4104858437675556,0
