0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.1015430883264783,-0.6217782936719338,-0.009611327430630298,0.5129991540786374,0.7181545124966378,0.10322711682454117,0.8128669969200207,0.37020365588362913,0.32286490364116543,0.2961245557583598,0.5982611284512181,-0.14020385271102387,0.8233484565834257,0.2409341709381818,0.9062103632212679,1
-1.0352784618733277,-0.6933100396764541,0.7443787359006176,-0.07111371422378875,0.0462788954212719,-0.05943036618867686,-0.3465421011830841,-0.7543771438996614,0.3391770593639485,0.19615918682235767,0.08361851446204198,0.43020822156175115,-0.14497034546629117,0.6454633389611544,-0.786980705440115,1
-0.13313475115035697,-0.14787886252589538,-1.0607172321037601,-1.1053279684040889,0.216675712382067,0.7595891918249271,-0.14870581184192433,0.17661856309075236,0.2073013944463579,-0.9301498542067183,0.2180218559014213,0.4016763470101213,0.019077955839374744,-0.003425700905186962,0.35012321443655536,0
-0.0120397005686428,0.22015847503661817,-0.1977762502972028,-0.06104410214064288,-0.30369976497874346,-0.046531852215285836,-0.47829660703455484,-0.46310605658642334,-0.8225614912417661,0.49056137433136987,-0.9308689250507197,-0.3213650508325405,-0.5644071400620327,0.755719067260665,-0.27179587774902697,0
0.4566856931565069,0.5444604690622904,0.35165862390459973,-0.7672385509636329,0.899588345878733,1.625117737260631,0.7826954970427454,0.6220900798861901,0.29121426990208976,-0.4910504869454767,0.2584465490352113,0.3712756174979052,-0.4164015547627129,1.016852354158664,-0.5797854668888958,0
0.3098056695023057,-0.5513992895967114,-0.2399895802740715,-0.2369931342745188,0.9915342760862332,-0.30959959081529254,0.7765953374302953,0.056464822180585524,-0.3933657699591885,-0.04644970623451579,0.34910427898353646,-0.4053541970248383,1.4101481525209092,1.153322158008918,0.7519118704709616,1
0.16119052044575036,0.16025334059063273,0.3637643422066204,-0.989542389969064,0.9976321011084112,0.7603704324557584,0.2820602556559732,1.1444763401334652,0.996422928317473,-0.26876868804681336,-0.3865838903757647,0.1140862994158431,-0.6489493301676261,-0.16354538033151333,-0.2649444775045653,0
-0.5376693660426582,-0.8516531044526131,-0.36465222407728826,0.2243511353487958,0.8841774439575772,-0.720138663187199,-0.20898841338085247,0.6193658567780814,-0.35252901717146123,-0.005476787540507838,-0.5665823236969344,0.15980111251537663,1.100348900486882,-0.6325712555609809,1.0358241525167955,1
0.1351665105215713,-0.6963633016123153,0.03205309490490522,0.12250084807013914,0.05819875776901268,-0.37626289300708843,0.3404662947386611,0.6262896768558687,0.3629657047793556,0.6332251160521757,0.032365050086292854,-0.6485698389357428,1.322145023651705,-0.37529352004455174,-0.32955095864232226,1
0.7869804249110953,0.3082597357007327,-0.2150814500457667,-0.07214403884958995,0.8591235330303167,2.4244071906997378,0.20060987116550646,0.4891888001136414,1.0135409383260854,-1.0788798766679661,0.6089530164168033,0.19373172023703308,-0.5495722426331427,0.5591314464872835,1.1534683810457291,0
0.04581678314928437,0.37364710869694817,-0.34028730521862227,0.2386727489188709,-0.4973539258375497,-0.16571929859649356,-0.7111459757665394,-0.019516892343790695,-1.2502346645360034,0.3621951975447639,-0.984983438203525,-0.5470897208460768,0.014978583620034115,-0.026463100293674432,-0.3554534911059828,0
0.15652285730522003,0.6801319762934627,-0.24045886278736464,-0.4838230216947502,0.6226581263745434,1.2905331113323433,0.17149459460904748,0.4554837210363637,0.7852453235058154,-1.0297702960524984,0.3440946582705066,0.299906049485285,0.4053476937866573,-0.12377477611043755,0.04140444384658269,0
0.5385904484572631,0.17727890637456764,-0.2776499812989991,-0.5186646560492122,0.7670680600212626,1.2867467413002638,0.016808480716892674,0.17513997529258807,0.4088373139885751,-0.8417325204762814,-0.21048655714822345,0.5105805172574291,-0.30562152180687824,0.36953301438688113,-0.670754726266765,0
-0.30155555242236515,-0.8108336337670025,0.4413862682310993,-0.1750093584694472,0.10315254690126725,-0.4741890717438043,-0.18219741919834667,0.5248447456766514,0.4061365342398507,0.767470259754534,-0.11738771988374956,-0.23008486013257165,1.753134250347826,-0.3263387006332009,0.1349570197783932,1
-1.8303030562680853,-0.5930837577167689,0.7880196355737871,0.5307128436788208,-0.5949399053604848,-0.8706517143788408,0.0023487988731835372,-0.6644541372595223,0.5133182715813238,0.1012547732456106,0.11913871339686447,0.510296287470378,0.3999922039725812,-0.9760178635934106,0.349434477793556,1
