0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
524.5663499975437,-104.67896322136534,-235.67437107891277,268.1735492131967,349.0111401573253,-119.7460857144461,125.25178106305694,120.98037328500662,369.7465509631119,94.02123357184934,133.51408988965156,-23.56158954810548,107.08612800287725,-15.532035210934454,55.266279330159314,1
-159.7916073432788,-119.14733615349624,79.61626265416015,100.7423823876916,30.785001724212226,-171.67275433222284,-52.28615144283233,-252.42048468949093,377.7418834051553,81.02111438983042,66.2467440380787,133.8516029217602,-253.3097928983044,173.57906014179514,-47.96275442434504,1
129.13716494494173,-8.825666117275325,-675.2078117993,-195.7066580661188,111.4914891820616,89.7905143265843,-21.991887026819512,56.7032313012004,313.1035977027325,-65.45112819787354,83.81418949722972,125.97783295283416,-192.2531052700346,-129.76647533893984,21.36323075234797,0
167.9201702232423,65.6154282251794,-314.3579514895377,103.62875416967468,-134.9783550677606,-167.55504115757836,-72.46144815688747,-155.7081151319755,-191.6792330115576,119.30700845294798,-66.35377445924259,-73.5555567766755,-409.41882385814193,225.12189857180255,-16.5534037894064,0
318.03843956282367,131.2103906618661,-84.60469861937061,-98.79609723919565,434.9451831720528,366.1012817470653,120.63168129190886,204.6156326214713,354.2331299876228,-8.347911674962262,89.09797622623064,117.58832631058462,-354.3330307293124,347.1976494000711,-35.33065124942932,0
270.99730365104773,-90.44374970528628,-332.0099978594685,53.19440603143017,478.4943127593692,-251.53661417380653,119.69757638681348,16.80791212684897,18.68918994090313,49.47074291692368,100.94756797939382,-96.73353675159709,325.4854984935316,410.9951605037156,45.859139987649634,1
223.4004606536828,53.49871258315958,-79.54253695324087,-162.51767088409858,481.3824772653165,90.03991707520933,43.97043562736069,378.06646675274055,699.8880980286262,20.558997872144666,4.788040606397408,46.61333567761119,-440.8843498745868,-204.6199355030804,-16.135693443426188,0
-0.422780149895388,-151.1746057276691,-384.13928427725097,185.4349601486166,427.64598718472354,-382.5968394446789,-31.222837914480984,203.71109357360763,38.70514736187104,54.79911645194539,-18.73899842580184,59.228977943485766,210.1821639977423,-423.8822385080896,63.16846265599934,1
215.065773898084,-119.76490436362674,-218.2518574926532,156.24040997522582,36.43070707379379,-272.81816321633534,52.91403236259732,206.0100483112352,389.4017848721591,137.8598899664508,59.54756208046628,-163.85229594093153,292.73185516463354,-303.6088979943129,-20.07456646583228,1
423.8216426210617,83.4352350421238,-321.59434313572984,100.4470482773367,415.7794911780156,621.2659247106086,31.49810563796703,160.4876767622379,708.2784164568599,-84.79290664095022,134.9115935281715,68.5926038637787,-403.8974640445742,133.22024292869213,70.34089597590639,0
186.4498153461216,96.66081599609365,-373.9507803679776,189.5401333111776,-226.7004152756549,-205.6043636786521,-108.11719346509076,-8.420721866584591,-401.3013856651919,102.61347133176416,-73.42691526198965,-135.847437556615,-193.7788393805142,-140.53610130615257,-21.65377004628366,0
221.9055522875117,158.65199627793555,-332.20623437266914,-17.557358397735292,303.780378067409,259.28870434004153,27.039743173304675,149.2963906865917,596.380310126292,-78.40639091280072,100.29277593550049,97.892895493513,-48.48843021767363,-186.02779648911337,2.5415271775255297,0
344.2700034614956,56.942389676221616,-347.75817848313613,-27.544427354166544,372.17847790591327,258.079946044525,3.352976446430622,56.21228751794219,411.8855553505737,-53.95278743760595,27.80517889958551,156.03146239917126,-313.1021138968915,44.585924303660185,-40.87678772554745,0
75.1971831427933,-142.9182530205189,-47.08393114653833,70.96154740164972,57.72255092096996,-304.0800525439441,-27.12038803313944,172.32671995743164,410.5617798600277,155.3179645608155,39.97384024712867,-48.36551106163858,453.1405541642236,-280.72328119955586,8.245161101321667,1
-414.4134345168382,-98.87506117083338,97.86526563682956,273.2510331713278,-272.9208891841656,-430.6465275813368,1.1387950816085457,-222.5628454362289,463.0964439672345,68.6791533634355,70.8894794850031,155.95302521280598,-50.4816752928857,-584.4381869397339,21.32124044216735,1
159.948529543525,169.36316594850788,-354.15792310243205,-101.39022430682864,205.0445933823661,330.98742336518416,71.57218896926064,62.954232092473084,746.4055630049552,-96.36696519797415,109.01430568097808,87.25271051728234,-212.0736144401025,-58.48878721017639,61.39767239621505,0
177.2125807277012,31.654135665972003,-86.97035227695577,9.72883560110526,-293.0645408391677,-171.71828802593802,-129.7443897570012,-184.1323186457333,-503.1623825326551,-6.824824522626404,-8.673017839744414,-228.00223951609007,-433.8556203077599,110.62829975781848,-16.7761994346426,0
207.15416134474376,-102.92694343179404,-405.7282943704069,39.131670827018965,-47.82483806581777,-245.34807127358147,65.9333028928076,236.20601208461383,638.3310439274951,168.11603756950228,81.53448692393971,-235.8796227883029,255.26060800540623,-233.4384428211026,16.60281198626043,1
274.57939842183134,103.54839130480744,-313.37705735692083,-63.409496294563546,502.6878221803136,144.80229153789986,110.38892950412746,257.7170475809646,529.5754499825696,-17.450597555787873,113.06590709058244,70.31809444566615,-325.86712346737244,23.265652559768156,64.89846913718513,0
118.44686919702198,77.97131176142585,-314.7046010910254,-170.36350063590132,67.60783365501128,-44.46381018912592,55.86674042082839,189.32930765001785,90.12254292166988,-108.97989194787966,86.23237302597316,279.71385985460034,32.919989955537055,-657.3998582934898,-28.67534291037495,0
521.679112061889,-154.40590658719964,-667.7520553593151,287.5731678610745,256.118548544044,-203.00191955613585,30.56081272712997,375.7996964845114,386.38300208027,99.38475729750816,112.81727142336108,-184.84763047747387,-168.38103965407845,-524.3982677750929,18.16935776764545,1
354.63194956008005,54.61692200791513,-100.02676836691673,6.304353353315848,302.18038419357805,169.35562482704762,114.38868237786014,332.95249161382065,290.7504009430822,-80.06447588331272,136.15755853749198,279.4624704631513,-383.0919899832906,-562.9492182072595,-98.62932573612254,0
218.9838968295857,-88.47103817853045,-542.7199605094513,14.830577071914409,364.8574233891353,-340.9727277884101,74.1171273939247,58.84164088382144,116.56658268184138,87.71573701041353,74.54131059679952,-272.06252774239243,199.9079262381272,362.08162035486566,13.724851187300228,1
-57.12067953540664,180.0273487330303,-197.6045453455074,84.83268871056015,-493.38540366445545,-363.89447640316246,-105.983962165632,-146.17534336401093,-801.5648458447167,45.97081521549329,7.852227510120492,60.37637570725234,1.6713980194224272,-303.71281056849386,74.8383000962567,0
294.0603457031015,-147.06941869326718,-549.9660558216084,123.19882849703832,85.25877540367337,-413.6647476673553,-0.942923326477796,353.0892116372661,439.2358572114665,172.369064996668,71.51292489411794,-147.62933949306978,100.80931094776616,-578.4952846728181,2.413631909927072,1
180.3459273458772,91.79479987177592,-504.6658121340111,-274.96994140596024,218.49667596744652,-45.16025889925091,68.62447394155173,71.86034738457624,353.2843458453526,-127.2656762738882,69.22319458797121,89.81852980857431,-226.98105830216736,-265.1311376473574,25.71701206434109,0
-119.30821379856664,-161.00712200699743,318.8252076185649,41.54411521816513,-298.5972703555666,-151.1105437161266,-104.82123326485949,-162.38453807400035,601.5674401111353,62.89636535984254,218.91829222399497,58.85585709113204,-374.60068162671337,-202.3416594818493,-55.21628557180175,1
-220.29348090877244,-121.76821840175,371.8731766681098,-32.7385232219133,-470.7885111157845,-91.13321240906085,49.20942010984174,-325.9877311641544,405.9941067123739,89.9396714602837,15.965039970154477,239.0017192697314,183.99620251675327,-24.23332407630089,88.89168796482181,1
-135.92292326633842,-51.91989192023722,1.2431390880455764,158.26215056336463,-7.765174191802989,-111.65307093118342,-146.58880969849525,-17.759528437530168,177.39476256872516,52.18720130191427,97.41786032183587,62.79452241397261,-435.91171803815257,-186.60613489800244,-3.67167183800302,1
-246.04659141549664,-106.57096510057268,-145.86134960392985,-80.47257314628246,-274.9945746915709,-165.3645472937241,10.687479839922164,-170.28464049756553,612.6894349874499,39.40709466477752,60.68232240617738,115.0343749615112,-46.92409768580367,-237.40761105259256,-19.26942319995964,1
154.22351566678208,-184.02775911311855,-513.861382768034,77.07788192484992,228.8113043662925,-225.7759794710629,-8.709873444739657,144.54888523368606,282.26504357501847,64.4994957958626,98.7360951528891,-48.2383660676243,391.3286204302517,-172.49083692905657,96.74167110005284,1
258.48585933300615,67.8060213489771,-224.30244907389297,-243.3252474045239,71.81199941075438,392.6339660962673,39.87953042167719,88.40300029668293,271.1455086000699,-108.8954539995076,44.78768482720984,145.51008846040057,-307.35814535528857,0.4118643404381339,36.83948749520377,0
92.78655684106934,143.0705624395451,-275.3324899717028,-305.47638669943353,36.8785774802338,140.8419060858373,139.06250322094675,169.55581023142153,439.7880679478001,-164.9400835580797,111.78101356123368,129.80371952110323,-124.97287179468115,-458.8290151076564,115.45471756227644,0
-231.38063513506563,66.96708184661408,500.4067504570001,418.630924447743,-105.17982359905244,-412.5756318117163,-84.83326499950465,-84.50561883945966,306.2863907255204,27.6663255713452,-0.7667281255716825,116.17498590153858,-485.7670586721334,-900.1387293380071,-17.996820795767515,1
162.434696035349,-13.140779820753592,-142.9461947640538,291.69427809909064,-63.852950272030505,-12.22384405967861,-13.764644208804755,-355.5203387225736,-126.95086409418302,47.62857381546042,-59.236627974508096,8.883871208821791,-214.37651232669,341.3677214203607,-11.885844850381403,0
-236.5222641090893,-24.04318884463113,187.31259791142497,198.605407643228,-415.4528801788121,-443.3615806965528,-67.34693694904443,-125.95925714350145,442.98973461440886,81.67971517428693,100.13601413246654,241.884022579956,-336.3226339003933,-890.9057622531866,-39.20995798757921,1
157.8618677116516,129.0491427368945,-358.6027853815092,-206.33343642915636,509.6988014090989,12.229870456950076,138.24986787702244,267.10644151119044,214.70535786926783,-22.439942232235047,37.193180765358974,74.77230577697047,-171.58833003584863,91.23805000945926,-67.94166550645835,0
-73.13956119053906,139.6798831737113,-13.484953145823935,486.1209189464882,9.591495282557911,176.52089557145675,-124.35244164454473,-183.2363349943217,-328.0975692826081,-14.709176333927402,-36.23401434709482,-37.87287426791242,-469.7937377809173,116.35676643828084,9.585770559133186,0
-337.9782213019721,-19.419877840217943,331.764643673439,274.3369039459578,-433.4570519978748,-399.0416124844325,-42.47463042684392,-153.4250153608734,236.19647018924175,65.18047780787316,-28.82278009610278,175.09243943173743,-163.36775085721038,-850.0524177733232,47.327622551807686,1
361.24153114709054,-93.65626683400852,-337.9491929096799,234.7624207271523,151.82610079783692,-274.3881499726796,115.00843866920518,127.59038549238764,500.1602168835494,33.677355106413145,103.73602480171223,-93.18788737967668,446.4772900581949,-513.1626655164451,4.990718233052983,1
42.264140815547336,-4.999423784594132,336.6416512532115,171.8755077674936,-89.20469779975686,-303.5318515913915,-74.54752453727662,-292.86896188948265,300.0356708533336,125.50779505251462,25.61660070143744,223.1921644183294,-330.21773597194,-66.4131648975476,12.364138617478032,1
-36.294947185662295,163.63276971473277,-583.7412683673845,-332.3153573424657,175.63427396132442,283.8567227407423,18.96624585283101,50.27912934111811,321.6867584268812,-129.4073504263757,99.06997560618102,15.058769427753637,-90.21635373103064,225.11399087167763,10.654412052923377,0
406.9933463008114,112.78854927887076,80.17112362782574,38.94712380856524,340.6007731734402,285.8411182348732,152.88814293128056,314.4044532452085,486.5881126501733,-72.03324961633353,28.163273214047493,235.750284793527,-171.2197662758119,-497.8900906680501,51.12829160401972,0
-167.60618958375863,-144.14295477901783,3.479703752546487,-88.21870281995218,-289.9536978313142,-234.04278135347045,-144.47663570702005,-25.236145398006364,334.3717044903054,185.27743089914577,-2.670400036003972,130.24568820924162,-521.9030755488892,-158.13489374160918,-38.96255860432008,1
-361.6831773644033,-140.3979478034033,112.67355306439454,265.0862568322991,-378.0196038945063,-179.98743759921376,-116.73871791789009,-61.36781211571632,-57.620518123520895,49.057623859842046,130.30484586380874,137.12771750816145,-255.84639109380305,-511.4415531820853,69.83112578234707,1
115.22120483277222,84.4374109148785,-506.2151161149229,164.04064067947738,-222.7165021852564,-280.7737834342724,-64.80698417549388,-108.96807763076217,-150.8388932258743,5.470248631783662,16.78332718992331,-79.59048415281248,-484.4253659521119,-364.9577240802315,7.67917525083132,0
141.68052071880024,213.47972322548432,-326.29951639498995,243.61673841684268,-210.8276476280616,-327.06727042717927,-63.69529473376608,-234.89057361307852,-356.01525256589906,35.87344068594237,-30.158672791780827,-146.32239493055116,-247.18768152508903,-84.04397398382257,2.843166993670801,0
29.785751597667755,105.80120463463288,223.24413541647317,76.45064364580665,-510.2593607131516,-373.9290205393994,-106.58921436658513,-100.95221619716972,448.6792059689393,70.70745511734707,105.96397713804537,224.63379587021663,-397.44324071336297,-928.2415918603448,-70.57514285298984,1
250.7890339051125,8.60212076547494,-466.3336965427424,-138.8443269216018,250.32385578971483,369.11961764155245,19.753474621527843,255.70827487930248,88.82944967778556,-106.79599397917691,135.5200595131059,141.56601377332666,-410.2462932002125,-65.32091956793184,57.92559735503645,0
-0.2562532614699222,-112.80387462765708,478.36796086246926,25.84560417386916,11.357109696383777,22.13575566919109,-34.37355874782875,-314.44387817763044,518.8553420154528,29.98607721994728,77.17658702810435,39.76450723432802,-207.96497025493792,382.5393866397956,25.145792811788603,1
