0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.8340663764790643,-0.9606266952180363,-0.11355542875609008,0.9308145175926549,1.2272161831057176,0.06127878651517176,1.314253903478647,0.5966719262270993,0.586055524018668,0.5839618589270869,1.1795571642271536,-0.2087797600096438,0.9763838859160194,0.3106096053060523,1.282965364618813,1
-1.1675447169818043,-1.0804235601696601,0.8874493072572783,-0.030238554204933685,0.09584526131342154,-0.18995487036784764,-0.5553271137933447,-1.3145802769943837,0.6115206396732332,0.4145132372045675,0.2623608159929259,0.7941621789362876,-0.30704522922439553,0.8882922570947658,-1.07913824359051,1
-0.09057144564805575,-0.16035841825731484,-1.774735002027087,-1.3430245245260246,0.38219273192559017,0.8840992470388845,-0.24458962340254306,0.2754094195531267,0.40617873608345056,-1.144611192428972,0.49826333284232815,0.7422150571994742,-0.05372022451134286,-0.008757051971432624,0.49730269083660206,0
0.09209951520705979,0.5039196271826839,-0.4036516594198495,-0.0140329604389778,-0.4828731990833747,-0.16986766260063124,-0.76174392586084,-0.8131083321967788,-0.9940842086998041,0.9170689462033614,-1.153287063554522,-0.487785470906006,-0.9680038954864641,1.0485870293080806,-0.3706079189122936,0
0.8146497107478874,1.1003985738763014,0.4267522967362671,-0.9729042393581314,1.5333527230094557,1.6582539498201057,1.2649055067903294,1.0137290116982223,0.5366962155033802,-0.6637998345062323,0.5697950442813178,0.6869334116005344,-0.7329523447571614,1.4297543018089904,-0.7944918591205582,0
0.5861009140931256,-0.8425986969296608,-0.4693015857360775,-0.2940554298770786,1.6885502372520702,-0.5839872567293283,1.2549291907736408,0.07533753458893816,-0.502207073270613,0.009921501526237357,0.7310706288364117,-0.6156654434293147,1.4946954801851586,1.6295982383766543,1.0647158711563216,1
0.3566828311929727,0.3942678191094781,0.4442658378620656,-1.2173432913991125,1.6988440784742629,0.8848301275339587,0.44777665513123494,1.8767960855449204,1.6492241894612856,-0.3483387483942712,-0.5224353451388627,0.22301810844169861,-1.103021656590973,-0.21581158579978,-0.36116337797696096,0
-0.6712599254654442,-1.3451114954711652,-0.6642240123876686,0.45140110977574754,1.5073437581158033,-1.2444757853006008,-0.33941085312547914,1.0092224205618887,-0.44350254430249364,0.07746398132643864,-0.7498527371713802,0.3048431109273048,1.2246305075476704,-0.8181346485980271,1.4664076299850768,1
0.3167244250305917,-1.0855336069518702,-0.04995988362355006,0.2841110207903008,0.11584479496819475,-0.690206314310371,0.5428840949274342,1.0206761187615536,0.6486884287795609,1.1639862686061064,0.17328393121067007,-0.9830586721700749,1.4185776976443094,-0.488341556018689,-0.45019028397265837,1
1.3339410007837469,0.6655403227699733,-0.43054160943284103,-0.03189568369090729,1.4650624978757218,2.3424574735115264,0.3153014449633056,0.7937809767036135,1.6764983004222445,-1.300335733086803,1.1989544963343834,0.3657935128140545,-0.9443662324420432,0.7631464755712405,1.632984024335314,0
