0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8809604327386853,0.3200437274519574,0.3762746373622388,0.7246730445592302,0.7216443582479262,0.3573016772121378,0.7755862229423414,0.6362679998482311,0.6628203686119378,0.658295798873205,0.7902113166169282,0.4744147349751555,0.6227611613393339,0.567125933953141,0.7617863209209661,1
0.3504052423072601,0.2947673824386701,0.538517912307527,0.5671986133953021,0.4902144614851697,0.32017759778242966,0.45444440555820204,0.2625400688665242,0.6667757031640718,0.6305604135567657,0.6494748436373731,0.6466317979568618,0.40707395676411484,0.6505445075716656,0.3677417620400766,1
0.5744000949398456,0.48750008343816437,0.1500980966064518,0.2883786965323397,0.5489082386601727,0.507106268772074,0.5092425830155818,0.5719345555885342,0.6347987907989174,0.3180660410473263,0.6862293830336054,0.6380175419509582,0.44361473181571365,0.5167361139596871,0.6323720337221566,0
0.6044669985685912,0.6175491769051956,0.33578538584502315,0.5699133394711773,0.3696630927688706,0.3231214860585962,0.4179500555251408,0.3593371516882702,0.38507997221056567,0.7122422819425316,0.37204856715322493,0.4197191019864769,0.31364692681194734,0.6732805086194181,0.4876371370671584,0
0.7208476530526486,0.7321440183196907,0.45401255844967103,0.37952621541633436,0.7841398741764043,0.7046499038646181,0.7672290948849145,0.7199765178159916,0.6551457946713364,0.4398941328437157,0.6972841005760009,0.6288390469905035,0.3466142831073695,0.7271291999852554,0.4159608661259981,0
0.684378552994602,0.3449127413941652,0.3267019386818947,0.5224782027832107,0.8158109701276217,0.26308030355495005,0.765539426977805,0.5320042909079333,0.48915037803963624,0.5632485914553038,0.7220757692300246,0.39436135671430766,0.7534672736180936,0.7552708453326721,0.725877507889104,1
0.6474786355909599,0.5963811930253053,0.4566174619867381,0.3195940131098228,0.817911387198125,0.5072845749815112,0.6285593953556136,0.8935792827334674,0.8261431919802982,0.5015662039509865,0.5208911891855293,0.5511892373387189,0.2948156611028199,0.48371759188060426,0.4892316157039845,0
0.4739574821160376,0.23881552666416428,0.2998770817273991,0.6468547237812974,0.7788315353261881,0.16938104761297268,0.4925450564509474,0.719071186455255,0.499052381309054,0.5746165251668771,0.471668011860381,0.5649913134199389,0.6844613485970463,0.38699905439408033,0.7919504349262538,1
0.6410170882802726,0.29368848661384445,0.3852399708025167,0.6193963044869205,0.49432029959337787,0.24786542576532042,0.6447371375933715,0.721372154916267,0.6725439199932308,0.7518243280993829,0.6354588418369899,0.32093043648964875,0.7338651045602456,0.4400526866586535,0.474196199540999,1
0.802857114389355,0.6486804995002151,0.3320616600065357,0.5669208421062809,0.7702016284326496,0.8870754806478891,0.6059986576964898,0.6758099089571289,0.8302939282533877,0.2768009056810351,0.7931351681614112,0.5752355383768841,0.3169513112252463,0.6327418770143823,0.8193289564608705,0
0.6188322869258652,0.6717856785526097,0.30511991505061425,0.6507157720010559,0.30295824247184827,0.29591877675489653,0.35345369304732177,0.5067535583975527,0.2813787503672238,0.6766270942763511,0.3572501701470031,0.35156900232071064,0.4427016212444521,0.5119855368721068,0.4681680836552884,0
0.6463196932795805,0.7800846882570793,0.3266009586616875,0.45593387851807116,0.6887502953890065,0.6282860870956621,0.5979340902868665,0.6646088200984598,0.7749373249481554,0.290426355730349,0.7207058159246577,0.6072913660353334,0.5296539988561715,0.49191874852966105,0.5605260654632106,0
0.7411839291641324,0.602397320113465,0.31859818891755226,0.4465407169417202,0.7384928000818474,0.6274219061233686,0.5550879716729181,0.5714431817728963,0.6836667638374567,0.3425974247231653,0.5690475542160994,0.6708975548264959,0.37128987092040866,0.5936444966118248,0.39479022428484245,0
0.5325825972254818,0.25323943048225456,0.4733201164356995,0.5391887742600273,0.5098047888553321,0.22551527518925246,0.49996582671691675,0.6876593223252283,0.6830118848846454,0.7890706347661383,0.5945067790042263,0.4472781370416172,0.8298653694640648,0.4501477342593136,0.5822979045648458,1
