0,1,2,3,4,5,6,7,8,9,target
0.5165165165165165,0.5235235235235235,0.24324324324324323,0.6906906906906896,0.8668668668668669,0.41041041041041043,0.7577577577577577,0.8098098098098098,0.8758758758758759,0.2032032032032032,1
0.6766766766766767,0.022022022022022022,0.8828828828828829,0.023023023023023025,0.05105105105105105,0.04604604604604605,0.6736736736736737,0.38238238238238237,0.49749749749749744,0.06906906906906907,1
0.06106106106106106,0.5085085085085085,0.3993993993993994,0.3023023023023023,0.36736736736736736,0.25125125125125125,0.5715715715715716,0.37237237237237236,0.7567567567567568,0.14014014014014015,1
0.6466466466466569,0.6616616616616616,0.5175175175175175,0.5755755755755756,0.5175175175175175,0.7397397397397397,0.42842842842842843,0.24124124124124127,0.02102102102102102,0.9679679679679679,0
0.2882882882882883,0.8598598598598601,0.2072072072072072,0.6796796796796797,0.4044044044044044,0.6726726726726785,0.37737737737737737,0.28428428428428426,0.1881881881881882,0.8628628628628628,0
0.4074074074074074,0.36436436436436437,0.22622622622622623,0.5995995995995996,0.8618618618618619,0.17117117117117117,0.9409409409409409,0.7387387387387387,0.6666666666666696,0.2062062062062062,1
0.91991991991992,0.49149149149149157,0.5795795795795796,0.6646646646646647,0.6616616616616616,0.8078078078078069,0.3633633633633647,0.7627627627627628,0.062062062062062065,0.8898898898898899,0
0.37737737737737737,0.45545545545545546,0.24624624624624625,0.7207207207207206,0.47647647647647645,0.1041041041041041,0.47647647647647645,0.9529529529529529,0.5645645645645646,0.02002002002002002,1
0.6446446446446447,0.8628628628628628,0.25625625625625625,0.6686686686686687,0.23923923923923923,0.6376376376376376,0.1361361361361362,0.2852852852852853,0.3683683683683684,0.7817817817817818,0
0.08308308308308308,0.8528528528528528,0.07807807807807808,0.48848848848848847,0.5855855855855856,0.4854854854854855,0.43043043043043044,0.14114114114114115,0.0970970970970971,0.8488488488488488,0
0.37237237237237236,0.9239239239239239,0.02702702702702703,0.5275275275275275,0.47147147147147145,0.5605605605605606,0.13813813813813813,0.3663663663663664,0.3763763763763764,0.6846846846846847,0
0.02702702702702703,0.8918918918918919,0.35735735735735735,0.7287287287287287,0.3813813813813814,0.6806806806806807,0.1871871871871872,0.5265265265265265,0.33633633633633636,0.6446446446446447,1
0.6436436436436437,0.988988988988989,0.04004004004004004,0.7417417417417418,0.46146146146146144,0.6426426426426426,0.002002002002002002,0.5885885885885885,0.6256256256256256,0.5115115115115115,0
0.9279279279279279,0.2962962962962963,0.8878878878878876,0.3633633633634031,0.731731731731732,1.0,0.6936936936936937,0.9159159159159159,0.5405405405405406,0.8228228228228228,0
0.25425425425425424,0.8858858858858859,0.3133133133133133,0.46846846846846846,0.024024024024024024,0.948948948948949,0.008008008008008008,0.9049049049049054,0.5205205205205206,0.3233233233233233,1
0.5095095095095096,0.44144144144144143,0.30930930930930933,0.7517517517517518,0.4924924924924925,0.30430430430430433,0.7447447447447447,0.7647647647647647,0.34734734734734735,0.45945945945945943,1
0.6646646646646647,0.06506506506506507,0.7557557557557557,0.3133133133133133,0.4324324324324325,0.2082082082082082,0.8298298298298298,0.7037037037037037,0.5245245245245245,0.15615615615615616,1
0.3133133133133133,0.8788788788788788,0.3663663663663664,0.8068068068068068,0.4174174174174174,0.9059059059059059,0.23023023023023023,0.6366366366366366,0.3053053053053053,0.7767767767767768,1
0.30430430430430433,0.6826826826826827,0.4164164164164164,0.6856856856856857,0.06406406406406406,0.7527527527527528,0.1931931931931932,0.9039039039039038,0.21621621621621623,0.5055055055055054,1
0.8648648648648654,0.6786786786786787,0.22922922922922923,0.4174174174174174,0.7517517517517518,0.9719719719719719,0.20520520520520522,0.8848848848848851,0.33433433433433435,0.7497497497497497,0
0.9259259259259259,0.23823823823823823,0.5835835835835835,0.4144144144144144,0.8178178178178162,0.5755755755755756,0.46846846846846846,0.8188188188188188,0.33733733733733734,0.6146146146146146,0
0.5615615615615616,0.6296296296296297,0.40040040040040037,0.8148148148148148,0.5605605605605606,0.5075075075075075,0.4804804804804805,0.6306306306306306,0.3153153153153153,0.6856856856856857,1
0.8898898898898899,0.3783783783783784,0.795795795795796,0.27627627627627627,0.6166166166166166,0.7777777777777778,0.1921921921921922,0.646646646646648,0.1991991991991992,0.7377377377377377,0
0.28428428428428426,0.7907907907907907,0.18218218218218218,0.7787787787787788,0.26626626626626626,0.6456456456456456,0.2922922922922923,0.6826826826826827,0.25825825825825827,0.6566566566566567,1
0.06906906906906907,0.6646646646646647,0.4044044044044044,0.9729729729729729,0.33833833833833843,0.2122122122122122,0.21421421421421422,0.960960960960961,0.6596596596596597,0.018018018018018018,1
0.6616616616616616,0.05105105105105105,0.8718718718718719,0.5335335335335335,0.6316316316316316,0.01901901901901902,0.8908908908908909,0.5915915915915916,0.7867867867867868,0.03903903903903904,0
0.07607607607607608,0.6016016016016016,0.05305305305305305,0.98998998998999,0.6836836836836837,0.023023023023023025,0.7637637637637638,0.8968968968968969,0.6616616616616616,0.043043043043043044,1
0.06306306306306306,0.34734734734734735,0.3963963963963964,0.0820820820820823,0.7217217217217217,0.14514514514514515,0.8708708708708709,0.2132132132132132,0.8508508508508509,0.13413413413413414,0
0.24524524524524524,0.10010010010010009,0.5695695695695696,0.031031031031031032,0.1091091091091091,0.025025025025025023,0.6766766766766766,0.23823823823823823,0.3233233233233233,0.18218218218218218,1
0.23223223223223222,0.7727727727727728,0.21521521521521522,0.7807807807807807,0.33133133133133136,0.6166166166166166,0.32432432432432434,0.6636636636636637,0.1031031031031031,0.7087087087087087,1
0.9269269269269269,0.06806806806806806,0.97997997997998,0.12112112112112113,0.5325325325325325,0.43843843843843844,0.3013013013013013,0.46446446446446443,0.3433433433433434,0.5605605605605606,0
0.4134134134134134,0.7457457457457457,0.4124124124124124,0.8038038038038038,0.5305305305305306,0.7787787787787788,0.21621621621621623,0.7947947947947948,0.03403403403403403,0.7977977977977975,1
0.47047047047047047,0.6686686686686687,0.031031031031031032,0.9369369369369369,0.5395395395395396,0.2062062062062062,0.4214214214214214,0.9449449449449451,0.6136136136136137,0.11911911911911911,1
0.998998998998999,0.04104104104104104,0.8648648648648651,0.18118118118118118,0.944944944944945,0.46046046046046046,0.2032032032032032,0.9579579579579577,0.6096096096096096,0.26926926926926925,0
0.97997997997998,0.14814814814814814,0.8388388388388388,0.44744744744744747,0.7657657657657657,0.8368368368368369,0.5035035035035035,0.9169169169169169,0.4724724724724726,0.6406406406406405,0
0.35935935935935936,0.6256256256256256,0.25325325325325326,0.8858858858858859,0.6776776776776776,0.21421421421421422,0.6056056056056056,0.6026026026026026,0.6696696696696697,0.3683683683683684,1
0.5055055055055055,0.8948948948948949,0.32732732732732733,0.8928928928928929,0.6276276276276276,0.960960960960961,0.45145145145145144,0.44644644644644643,0.10510510510510511,0.9769769769769769,1
0.9189189189189191,0.14214214214214213,0.7427427427427428,0.38738738738738737,0.6576576576576576,0.5225225225225225,0.5935935935935935,0.6756756756756757,0.38738738738738737,0.6176176176176176,0
0.7407407407407406,0.34934934934934936,0.91991991991992,0.056056056056056056,0.6516516516516516,0.9829829829829829,0.34034034034034033,0.7397397397397397,0.41541541541541543,0.6506506506506506,0
0.5525525525525525,0.2552552552552553,0.9259259259259259,0.14014014014014015,0.9109109109109109,0.4034034034034034,0.6876876876876876,0.07607607607607608,0.6726726726726729,0.6016016016016016,0
0.34934934934934936,0.3533533533533534,0.6666666666666667,0.29429429429429427,0.6766766766766769,0.22622622622622632,0.6916916916916916,0.17517517517517517,0.8258258258258259,0.34034034034034033,0
0.23323323323323322,0.8748748748748748,0.5735735735735735,0.9629629629629629,0.5475475475475475,0.6026026026026026,0.3973973973973974,0.08408408408408408,0.12212212212212212,0.9619619619619619,0
0.8928928928928929,0.2172172172172172,0.3063063063063063,0.3123123123123123,0.6976976976976973,0.5455455455455456,0.943943943943944,0.5945945945945946,0.9159159159159159,0.43543543543543545,1
0.16716716716716717,0.42742742742742745,0.5185185185185185,0.3053053053053053,0.3563563563563564,0.28428428428428426,0.7407407407407407,0.21021021021021022,0.7417417417417418,0.34434434434434436,1
0.7067067067067067,0.4934934934934935,0.13213213213213212,0.943943943943944,0.23523523523523523,0.07907907907907907,0.6156156156156156,0.7717717717717718,0.6266266266266266,0.1881881881881882,1
0.8838838838838838,0.3863863863863864,0.5725725725725725,0.2722722722722724,0.9829829829829829,0.7057057057057057,0.14314314314314314,0.96996996996997,0.2122122122122122,0.5185185185185185,0
0.22122122122122123,0.9469469469469469,0.0960960960960961,0.6756756756756757,0.06106106106106106,0.7987987987987988,0.3033033033033033,0.1891891891891892,0.34934934934934936,0.8548548548548555,0
0.08808808808808809,0.9119119119119119,0.38238238238238237,0.4964964964964965,0.07007007007007007,0.9269269269269269,0.007007007007007007,0.8728728728728729,0.5315315315315315,0.32532532532532515,1
0.9429429429429429,0.43343343343343343,0.6926926926926927,0.1021021021021021,0.8628628628628628,0.6666666666666666,0.003003003003003003,0.8408408408408409,0.2092092092092092,0.5355355355355356,0
0.9059059059059059,0.5315315315315315,0.4904904904904905,0.4114114114114114,0.8138138138138138,0.7967967967967968,0.11811811811811816,0.8758758758758759,0.15415415415415415,0.7027027027027027,0
0.4374374374374371,0.4094094094094094,0.7997997997997998,0.3033033033033033,0.11511511511511512,0.5425425425425425,0.7997997997997998,0.04604604604604605,0.986986986986987,0.4294294294294294,1
