0,1,2,3,4,5,6,7,8,9,target
0.34753211881907065,0.5418150837875041,0.2760734930336871,0.5977800200899029,0.6662016947569369,0.4721301762699226,0.6989852441478045,0.6770892166598488,0.6569152300949356,0.22934477236255219,1
0.41488138831071847,0.2152225039715746,0.6130119824979913,0.15946176582768112,0.1704328215503388,0.26142135207128975,0.6566287914428101,0.4165758441733184,0.4599626477892085,0.14776128157687102,1
0.15500637510254506,0.5323818898998945,0.35586406108943425,0.36023263491308705,0.3817883761178224,0.3924903134662668,0.6040793278600389,0.40676392196015,0.5936730590703901,0.19503342773933047,1
0.4036277801532705,0.6245801702742291,0.41921829429758356,0.5286346880715379,0.45687680372116113,0.6502802470407486,0.5215841373643942,0.32554270112927386,0.16340598358133318,0.8188192649539756,0
0.2650386031774807,0.736193896693873,0.25968341069501627,0.592699433502089,0.39832994903675345,0.6175350812776631,0.48970366891277606,0.35054837539097417,0.3128568358619016,0.6661159834100163,0
0.30482000408979926,0.4635484964155358,0.2678143605093233,0.5438864655019208,0.6636272013321979,0.3556439925185043,0.8081026202690922,0.6339509391083362,0.5522440396194191,0.23114135043893902,1
0.6616560274921295,0.5229534564471008,0.45541219933466176,0.5864540573391046,0.5540998958909883,0.6848891493652085,0.48268293897443676,0.6470956974782032,0.22535152290307991,0.696293038231135,0
0.29286035783713515,0.5007620542903423,0.27673410350630906,0.6114863620271094,0.4355198181299178,0.31317054149906204,0.5476483683917172,0.807522790978374,0.5000760252742021,0.08149026367448425,1
0.4024763466128233,0.7370005278527303,0.28092251794178597,0.5882535356189246,0.3111320966352567,0.6017729256515589,0.3352519948579234,0.35096906683559165,0.39416545737563397,0.5994776481030549,0
0.17979748145192914,0.7336224630265757,0.177594641599354,0.47124151894975147,0.5030343325439884,0.5265015183218796,0.5226352365445002,0.26281052709942776,0.2605188812642335,0.6533305632090867,0
0.29191285749513207,0.7817445307307624,0.12373400560300735,0.5035021472544557,0.43078521287899213,0.5646790190656421,0.33809164319245655,0.4041967792562882,0.39793726211275027,0.5091743687874577,0
