0,1,2,3,4,5,6,7,8,9,target
-0.27730922658842494,0.06012122283639378,-0.23270923973166013,0.22878363069049928,0.3845065501071517,-0.10852203544604615,0.2748673042397861,0.3673283057187286,0.35095464882824295,-0.38176632334003396,1
-0.14546236361339196,-0.5788933329479994,0.34103296363706387,-0.6116475501020278,-0.5296457668053699,-0.5063832253284789,0.19761409019946535,-0.14308957208983575,-0.02163885913242044,-0.5280435638821682,1
-0.6542088654791927,0.04166413417529706,-0.09684106866835863,-0.22668959561709956,-0.13992551540975517,-0.2588983222372748,0.10177001689761445,-0.16231384631985474,0.2313135551333855,-0.4432857405951725,1
-0.16749308412319286,0.22206028160367997,0.011039148315372012,0.09620440892776452,-0.0014693440431727946,0.22786159444742038,-0.04869155865131271,-0.32144872209925474,-0.5826626676692621,0.6751472913613114,0
-0.4388033502102748,0.44044489967334877,-0.26061843458005707,0.21904211674807345,-0.10942437258605732,0.166032049989817,-0.1068378031008188,-0.2724556778343609,-0.29993259798939537,0.4013539732418643,0
-0.3609249566563288,-0.09301602415937928,-0.2467729725511924,0.1254481586241509,0.3797594204338442,-0.32847168325250803,0.4738846315813191,0.28280846756225025,0.15293842794339813,-0.37854510197647734,1
0.33763808103062376,0.023216359832183148,0.0726704889719627,0.20706723591180692,0.17780111799612153,0.29321025325040495,-0.1196427930848328,0.308562691260693,-0.46547453269686934,0.4554607081267203,0
-0.3843378585720714,-0.02020357640588518,-0.23158434566350788,0.2550641632182209,-0.040849666035204193,-0.4086702123140079,-0.0011534507655046864,0.6228838173732771,0.05424734585312071,-0.6468659081251399,1
-0.16974719766262825,0.44202316287807164,-0.22445227200029264,0.21051755458052213,-0.2702092122776901,0.13626988878767335,-0.38853958577249337,-0.2716314267322991,-0.14611352051103688,0.2818730377100567,0
-0.6056763479549743,0.4354136048914431,-0.4004000051796407,-0.013841222130055435,0.08364090429377845,-0.0058578640399928605,-0.04677447672512121,-0.44435843238787764,-0.3989451718522771,0.3784300217395109,0
-0.3861927405730761,0.5295697603520133,-0.4921144306242249,0.04801528892232539,-0.04957984373233497,0.06622903564453085,-0.38336039944839717,-0.16734359016152492,-0.1389780468762546,0.11996142565496756,0
-0.7348892847650944,0.4865711241561041,-0.1288014353687387,0.26360653947353885,-0.1268252529361232,0.17278834450582473,-0.3039697040361025,0.02461344775488557,-0.17620346163786607,0.07144547450864007,1
-0.1708308044766647,0.6874456769670223,-0.4589535695216252,0.27488617269266363,-0.060820843039853814,0.13952124825166023,-0.8576955699730607,0.09602459747504512,0.10939673369682248,-0.08199180952259731,0
0.3703740870809883,-0.15145196030207594,0.3515249947601052,-0.16808226484672864,0.2468275112142943,0.8882037399030491,0.21784837475713392,0.5326512687717537,0.02914846717545434,0.33815687094751695,0
-0.4592641158936229,0.4715552246628954,-0.1648376027098575,-0.0501412186487336,-0.6423569900039023,0.4709196086945055,-0.7554324033443325,0.5083665354646169,0.008237152145831749,-0.2841436186493272,1
-0.282226546144305,-0.028752501125542066,-0.16751778445494322,0.2841704130203509,-0.02776811694976764,-0.21658971140785035,0.2600374675514725,0.31051246022655604,-0.17073823045184233,-0.14092007215510965,1
-0.15584147545804405,-0.43074346975300754,0.22417580555667133,-0.217154117875673,-0.08865676951567195,-0.2979819497547032,0.338379367888215,0.24641994712488108,0.011922884293432304,-0.42211685342144106,1
-0.4210851285496356,0.4644436748832477,-0.12270480510194803,0.3346387219443494,-0.10160241521657683,0.40317941041336597,-0.25208809373334307,0.1462802170912527,-0.2011235609645824,0.2739797760197637,1
-0.42773753524795066,0.24669873989150629,-0.08073073927926232,0.2252875178856384,-0.5044395796824502,0.23540420931710204,-0.2958928472583315,0.5067187707857523,-0.27994944618414225,-0.0862352222534281,1
0.18332466834435926,0.24122191418719996,-0.24521399309832106,-0.10194888878244043,0.26650516474377717,0.5396982457255571,-0.27827154244638763,0.47234206948606106,-0.17704443603584316,0.22198632936069718,0
0.3661775680769151,-0.19685065029660972,0.07587790116305604,-0.10719951208256846,0.3251598343214813,0.07947523236933401,-0.008223880873796986,0.37279140372057173,-0.17561231629575244,0.04260341186931194,0
-0.24387262482202376,0.1822802777009895,-0.09547510429071161,0.3453245919383017,0.0468554967661077,0.02003589809312881,0.002178909764803397,0.1378244811027083,-0.19222132720263682,0.12113585843327195,1
0.25578901915906893,-0.08559639423084706,0.26203447838420313,-0.25386025877450324,0.12379257092431768,0.2669398267831963,-0.29717382412730675,0.1596041125004484,-0.29223204401377806,0.2062428174788471,0
-0.442483440373901,0.3851409779545273,-0.2894003194785172,0.30902704202186193,-0.2517707292920285,0.14324751080394196,-0.19246235866634756,0.2068633554822938,-0.24502649909096227,0.08327542484745838,1
-0.6283037734013318,0.22420477132783223,-0.09082421628133279,0.6088479661816889,-0.16329797254517756,-0.2957079345582656,-0.2664357207643755,0.6490577752610824,0.14514100476855196,-0.6512513625019873,1
-0.15884243520365715,-0.4738556195976286,0.3321131786882029,0.049748943472340997,0.13994428510661172,-0.6211924061101401,0.3932360155771756,0.10448011464306281,0.2664807010071193,-0.5971974397750649,0
-0.6158451019753719,0.14580957885915222,-0.44112304310498834,0.7034270427189409,0.20117977593428268,-0.5949884056435264,0.2800896821889135,0.49898220358652895,0.14691659768120272,-0.5849293687758016,1
-0.6487255372362083,-0.10111575320310147,-0.09884794958995574,-0.473035998186151,0.23653590403538216,-0.3616237561563402,0.3761735722635391,-0.3484851371139957,0.3223033624133244,-0.45030765434910874,0
-0.4638651169324974,-0.3471560238067864,0.058637820246816075,-0.5842040838088624,-0.4065393401234751,-0.5790076761847609,0.1998925488738435,-0.32935109843420163,-0.18907083722926063,-0.3973971002359221,1
-0.4686543747763108,0.3617850629589909,-0.2560925117910554,0.3123739467537588,-0.1747837410735338,0.1148222724541489,-0.16240161274965587,0.1831247685558933,-0.38379455586657146,0.1721514077229676,1
0.36677071450550425,-0.4273006313220882,0.5615503529978983,-0.4194811556589436,0.018314643890980732,-0.07517783883876071,-0.18301581975963627,-0.03482399290526419,-0.1733936775791109,-0.025952724773024495,0
-0.35674726578277377,0.3329557473175255,-0.0836587889325372,0.3340935084625604,0.0178702169848891,0.26748711878589143,-0.26560714591004925,0.34611134800062615,-0.5222391167761562,0.30118359649255744,1
-0.31977225371200624,0.23063277469826385,-0.47972414711581807,0.5219742302876711,0.02826237436974254,-0.30071831050175224,-0.05541434439977481,0.5903665983580071,0.09163289208073148,-0.46591618348087593,1
0.924045111886458,-0.5044010569222377,0.32499908236222763,-0.3455499700047718,0.5044666930264169,-0.044580788928801934,-0.27839186575537367,0.6406770532606751,0.08868613246069967,-0.32700557051751256,0
0.5710468746432825,-0.2935862832388312,0.29660078343077284,-0.07097078393264171,0.27833390071399894,0.3194098169394232,0.026342333534304516,0.5376468720375593,-0.04456583107485409,0.06871057681192322,0
-0.39427250609687187,0.17368995687413882,-0.22644956557609783,0.4397080814981666,0.19675857631157725,-0.2924912121539025,0.13320867178895707,0.11046959963260518,0.15367098985115485,-0.24149682234787678,1
-0.28554007491913536,0.49046589672474805,-0.15471530301446104,0.45562863272252324,0.137303979708648,0.49860946508972503,-0.029119485416977724,-0.05618138935552718,-0.37958779794616193,0.6945955488269282,1
0.3361028407493374,-0.3003978303419299,0.2167216586154902,-0.14040157688785934,0.16917464097588364,0.028374607727421414,0.12400095590590636,0.19984139110349414,-0.1224395211285936,0.043511275715408616,0
-0.07696239063849483,-0.10055320577941904,0.39597818493723763,-0.5350033018200009,0.16156628689850133,0.5837773800481292,-0.14391923083371208,0.2828371001514358,-0.09971727947296143,0.07712260043183936,0
-0.2534345317716421,-0.18343788795550073,0.40875423644878434,-0.3880088096851476,0.4416172422382013,-0.11269885719885975,0.21354367398257249,-0.5603338398820552,0.15671857524708852,0.025242083714960343,0
-0.3998405602486584,-0.09979177225414973,0.1459338973125436,-0.23813317076668136,0.19493113999269238,-0.2774439312021821,0.21573803532972755,-0.3934201317158085,0.3040954868314417,-0.2707546654687278,0
