0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.5972292310450746,0.45257346412064475,0.7382076057168111,0.3460843094308324,0.30619112976068963,0.8955432106555511,0.44076552997314794,0.1469844922020782,0.6942862290379224,0.47869095003180673,0.6851854056128799,0.5412317848601893,0.09939626863845658,0.3739323053560062,0.3496114299966098,0.5143555103890661,0.6426899020862553,0.39507019216013173,0.6563171461938285,0.1958004455075808,0.5788186056739818,0.36934482545413705,0.6378955511773465,0.442165057224456,0.3041408807176399,0.4928586737250903,0.24389791768419705,0.5974065207840382,0.46305742857922916,0.6137202969962635,0.6077779904907026,0.6158141993191875,0.3775486843286155,0.3484590015742796,0.29713677648817083,0.54956299737258,0.4565369156991614,0.312064048054181,1
0.6946633216501212,0.5930711165128132,0.35017933396548506,0.261467375431384,0.3099187464889037,0.2245950409775686,0.3777078144551148,0.32640121569659986,0.2948243454349241,0.6240444906025049,0.7138127755741223,0.646113925625251,0.2784500046777541,0.4336841506829637,0.5010086417926097,0.5219038640528945,0.6909021915116208,0.6407410673103195,0.4983678307888274,0.19651495327326834,0.4125620752142666,0.6443280956291398,0.5702889267680841,0.3123206916401482,0.3255173345996769,0.6847384763446936,0.7818637208194513,0.7852470103000888,0.33118541559069875,0.42598958073829296,0.522683898494825,0.2619204053296787,0.3018024779864501,0.3948429555423655,0.5647942004963029,0.7333430511985062,0.6118526317379798,0.6809531807968391,1
0.9465268231079027,0.37010419797637817,0.5195520787990333,0.39221755060464253,0.6687961604729126,0.4137809837328949,0.8083508405544739,0.6463762991405498,0.5970073061699267,0.25635565988332265,0.6470788468408725,0.2580856604137158,0.6372465610472718,0.8229846912085503,0.24298437044717977,0.6563531987395644,0.6361886993495948,0.4858922986320915,0.25593684525883625,0.4547790079908001,0.5217730546806683,0.3259423996816522,0.5219907608341376,0.7770776256294396,0.5378800575433212,0.23763580401201617,0.8028907214339517,0.7253569369696498,0.43665329657783064,1.0,0.3300310583470918,0.6916193064550875,0.5665909569763827,0.6360299814219009,0.6909745045740379,0.2911333364281051,0.4321294476715083,0.7036096293101979,1
0.5919520815301363,0.25653896909660123,0.7831686344933335,0.35811441767468954,0.40708725629304865,0.678566447499925,0.3587135272731352,0.3887100849321629,0.6991675791243829,0.28548493397008123,0.8425177644321493,0.33469588801229594,0.3717907915299104,0.29832723771968944,0.2768964080005938,0.382221637502245,0.6057195895633736,0.2821178636951326,0.6935748478586503,0.3506353342398978,0.6993232693819362,0.5258307125152923,0.6153781595947793,0.5849319859386575,0.474773331375138,0.591276131953278,0.5886632330273304,0.679703991727806,0.16002827501399197,0.5393690435833728,0.7373585975978436,0.5160529336047114,0.5543425809264474,0.47474176371490306,0.39257331216169683,0.6231045457769236,0.3256719547415251,0.2981095246778547,1
0.6388721129789313,0.25658906787770686,0.4878999334024063,0.39581996371023465,0.3086920223898758,0.7491143033246062,0.2735678134469997,0.6100805394566977,0.5987518847389022,0.435647230669206,0.291903639056705,0.3842037148012422,0.6744828163940824,0.5573982756433999,0.9255021829219167,0.6854824334957406,0.7382247910295712,0.4230679433021432,0.4195990563955701,0.9345969055653784,0.243461682193664,0.6751299414749797,0.4568494135662863,0.2984738387570406,0.7407621538072438,0.3629495193041891,0.37772727572647347,0.7317131490482118,0.5112582117459251,0.554360627773748,0.45329570917053535,0.7679717565119359,0.6960708578002553,0.5200702931094088,0.5199116471990175,0.3201519870323295,0.5947172769252659,0.6752450584620583,1
0.6954088396124162,0.39893800922427036,0.5756928146354552,0.24284881201314606,0.3081218201528153,0.7401035868876678,0.8403596921515959,0.6545580076429697,0.5944059967928392,0.32407293250181035,0.5508792598836638,0.36080478273474903,0.5821494075818429,0.6651618414994174,0.6474239299201493,0.6135664790639389,0.5473926928147111,0.3918234773642092,0.22186592985598408,0.7171126112843667,0.37085994087705676,0.4969971537524184,0.39626369331130284,0.6159658529008303,0.4538687756445222,0.1473077131940026,0.24201492418638398,0.5189074375897572,0.5494615500771566,0.6375568905961708,0.16985389452874405,0.700776678682261,0.5069704429401086,0.4657800973062609,0.6653392597784447,0.3275874283767663,0.47896224223456074,0.7362952739410198,1
0.7548125518372139,0.5066997190003133,0.6042757712875025,0.12117647668923986,0.3954945100676841,0.6822378503915636,0.8999397947999795,0.7881727998348946,0.8861688323976514,0.31754584003000286,0.2185918448177716,0.4428029205461136,0.9258775270732189,0.5756068623553514,0.6552240126902712,0.276604099008006,0.5245129483216366,0.4313341820645008,0.4143861179296015,0.7270399759351429,0.32047181824098503,0.26262849133072635,0.3897629374954636,0.5288683621107325,0.49961174577081247,0.275966832735822,0.33969335455874833,0.4264933757694841,0.35583020236204854,0.4874269933268638,0.22713502687054093,0.3860597588107575,0.5025516070007359,0.38397199144323413,0.7185122583091621,0.5875300602326727,0.2534090188017753,0.6772339354345882,1
0.8414234187235945,0.5566132122055315,0.48668766158312443,0.3631866412598011,0.39359100962914684,0.5898551334040821,0.7405598337751433,0.464857978502685,0.5197009981444718,0.2971550246118387,0.4619618615322098,0.26873694360746914,0.5922607454799478,0.7364226382007184,0.5280920437663705,0.4458648680323648,0.6434069532764802,0.3328569975198044,0.2583196885306673,0.5852198824826467,0.4700162128878578,0.3240224216608312,0.4110092585184981,0.5609863281762245,0.4307698888433377,0.3899984691092784,0.5297103976668588,0.6918094586875101,0.44632735063795625,0.6123368523326564,0.3134888575848913,0.5502521865527731,0.5810205844578398,0.32218722868435623,0.695080683233968,0.3765828671916962,0.3937890924881575,0.508962985137241,1
0.44632901231843825,0.44340493064936903,0.3547555380280588,0.33281183725850205,0.18171175138874585,0.32167409466011,0.42386901441625324,0.35365592178236804,0.39656473514200297,0.6709760191928222,0.703137252645673,0.45513413225234906,0.3318237465741319,0.2985126451814649,0.38485838262796734,0.5100403937164368,0.5421655638906208,0.6630174493420431,0.3718626923090427,0.2793341200924859,0.520285353764386,0.7274708991725938,0.48053273922804884,0.3815189932672001,0.48388803191269286,0.581831884523339,0.8185251371816031,0.6665478456956362,0.3212865352366349,0.20059116596903692,0.6407059691155883,0.3776807854681033,0.2964685839568617,0.5137906303848079,0.5227178673524346,0.7817951361252788,0.6409398948247684,0.7749860211596994,1
0.2979970046967217,0.7205508304854036,0.44604201423964573,0.4755225469031645,0.5559290318906281,0.682145055814057,0.7039187269059335,0.7951498433610285,0.7221460168458044,0.7131192120438272,0.2591187921932009,0.617849787792109,0.815611939857319,0.6588363580387911,0.11500633690129625,0.5249435602868779,0.5021275750646568,0.716000560331753,0.3285743483350547,0.5511271640909237,0.6715364524653263,0.6230390284861398,0.33136075872247395,0.3723737877410886,0.5552715328182344,0.43879410162978477,0.388337188748284,0.19444148499553882,0.5000340466436957,0.4757176755475302,0.532300644189309,0.386904629487694,0.2849531174053591,0.5852205311827537,0.45119639466862704,0.6678271682458239,0.4880035837530352,0.6483968717845021,0
0.6632032155340097,0.30498636034002397,0.583061448966691,0.5121674509814612,0.507135547254402,0.48970542199814204,0.2644794567351769,0.4014126857343758,0.6701815758974333,0.29871118048471806,0.6614908701630271,0.2767850430591601,0.1492273445874892,0.5900743000129145,0.4011413472328793,0.29868780828675945,0.7358689274797406,0.49396306196211853,0.6495033220133238,0.4034974755827175,0.7060876626542609,0.5188714633668716,0.6846109521673149,0.40990916731917415,0.3896851812138702,0.8431405024082775,0.44845183829548585,0.5848903801075725,0.3687307344143293,0.5331587443659792,0.7489570400835115,0.6502129076545646,0.31584382781975384,0.4720700351939401,0.38148652669329874,0.624370228565311,0.5564203799906933,0.32176054804129617,1
0.8625307475247806,0.25508598836381613,0.6506425320810615,0.330850846528912,0.37974160536891344,0.7423708296738258,0.5170360129637119,0.4760151830625141,0.8755082629928108,0.27060190891520886,0.1316786411687585,0.28564801060729095,0.6685318796195869,0.7371361324879031,0.7217596934521681,0.5404630054260965,0.6940555661902396,0.27356053011880854,0.3609424037689525,0.7255860648987968,0.2918318630577923,0.3647217638071989,0.26730715958391416,0.41211672500589364,0.6404258893335154,0.1739327107253174,0.466988347047109,0.7529886832814245,0.49531517045256734,0.5887565542440831,0.32301647122017885,0.5209221121083666,0.6599090816819224,0.2654748041619033,0.6490210611375324,0.358580652120441,0.3524616625358803,0.6298100729429853,1
