0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.8719724774891076,-1.835399813869314,-0.6551399394002548,1.3102130796853455,-0.9026354704982175,1.0627283941467605,1.4832617226448588,0.9449612679427557,0.04038489170043152,-0.0797918862395908,-0.5010075658662417,0.2479387769222616,0.14586801060434912,1.190498076009554,0.2509424379961718,-1.0994035943762992,0.37280169818241643,0.9062437972774866,-0.8684369176428195,-0.5001524008942586,1
-0.6375470319129304,-0.2555720935527948,-1.0766227674288606,0.6765604403362478,-0.39862828202188266,-1.0712370129565398,0.7291707971037865,0.4297211353698391,-0.19505397755780918,-0.4267982007762523,-0.911350095381189,-0.7626716040183751,-1.8196829452937398,-0.3969392163472012,-1.0789246520453215,-0.018066108568447255,-1.8608114075494364,-1.192840159932005,0.6348739088220475,0.8317577362972627,1
-0.7421944629356401,-0.8902590370822988,0.26410618403266634,1.853628954834985,1.3648210098917208,0.2093884764875552,-0.5455614767675281,1.1804360867302763,0.4273178255748138,0.03604333483690546,0.3762443219611805,-0.30841831631278405,0.2105464335814916,-0.37768502849468877,-0.21697053347027315,-1.8240238466980951,-0.7973751941947331,-0.8101976176000011,1.2703865696628753,0.39018889999545037,0
0.9345113509732026,-1.8163679485583049,-0.24000757217282961,0.0973559473163764,0.5781689922622545,0.288593475307909,0.8577306575493158,-0.951641881696566,0.45783698951695284,-0.7062696033790076,-2.578733210283114,-0.06560905940033483,-1.0930291832392944,-0.5556962047802263,-0.24585758226758303,0.027371901030132248,-0.5065052081355493,-0.5712236809922474,2.030089131497602,0.15810160015269534,0
0.32177789146421004,0.5032761535404002,0.5777895324118472,2.102919709382523,0.9205590770112978,-0.25268676740767954,0.33816475930632756,-0.4487677063845626,-1.7040926908378753,0.9060658474906204,1.1421193622086652,-0.2391400230495206,0.5150305324534142,0.61679003281513,-1.6475275476361535,-0.14688964348309957,0.5436200505081944,0.5105252801944848,-0.32143211273767475,0.5356619627911393,1
0.017873323801445493,0.03044708107628747,0.6672084239621257,-0.6041250943017251,-0.39541902261796213,-0.4476076129398195,-0.9770102157286223,0.20681224045760943,-0.30223581136581557,-0.53000370040184,1.408303202987522,-1.4207557375263116,-1.1528011807487224,0.9009973004906758,0.6603398307021041,0.8686386466767699,-0.6900212144768622,-1.124508704435526,0.3008024647636207,0.31146376248856,0
-1.7603747955865512,1.92401693001058,-1.2255996778494271,-0.4679077733748523,2.7243540291407515,0.516874742386302,0.20093112041901356,1.0385321106743428,0.2633027326170823,-0.16961853179404104,0.046169958674199,0.2745628766183506,0.6854279813872606,-0.39494100325750836,-0.3278988725982559,-1.037139514960755,-0.858861332231484,1.0670551658386467,-1.066698177190594,0.6574211647249497,1
1.496095359692863,0.7443143722751869,-0.0021332100967003404,0.09751917511099405,-1.7468674860419298,0.6801934334161479,0.36998311552636104,1.1928747056087963,-1.9712398225287722,1.856262749269982,0.7347004749985883,-0.1798357486824957,1.242503732763149,2.1405516389139057,-1.2353118914318773,-0.03223663857413873,0.4058344866947777,1.4949821062033561,-2.3685614371575454,-0.026169285758995426,1
0.047629393653951906,-0.7133060381024706,1.163168973035011,0.8990131386515497,-0.37852535085998,-0.5282539217921536,-0.21477501863764195,-0.3184271650681452,0.3752567413458117,-0.160960843572303,0.603591839073432,0.04627574130571934,-0.18215683502426058,-1.0096509617150387,0.2011521884117495,-0.30738593458239893,0.6804062454916099,-0.49072755825050096,0.7989864270107967,-0.13302637839622286,1
0.36800207295610315,-0.21477648828221732,-0.026381273986464296,0.41951276345320704,-0.1309755379211307,-0.9692199027314267,0.132361503645186,0.518841359044167,0.8313651763121728,-0.32055214363378226,2.677729515510055,-0.5467747233400206,1.260569044167351,0.08993211624992886,-0.42431012712704774,-1.8178994642982786,0.3557010595296491,-0.33650794308890397,-1.5699875821582294,-1.7181496406573717,1
-0.2998960165506896,0.21323606723408442,0.4906419907475299,-1.2425429819369145,1.770202041321331,-1.1930094373250233,1.3332004509621866,0.08892148539470184,0.9941556217947122,-0.831320357447278,0.5953758911481597,1.0837515810955358,-1.9991819146422243,1.0729976633676181,0.3722321662467614,-0.31403286582154205,0.39532379718933924,0.5342358367230066,-0.24851754735251785,-0.1423090918050338,0
1.6089149841985018,0.16896960250981985,-0.7374202550257113,-1.2781859562302353,1.0940509021110483,-0.9044487130696673,0.056034511553079785,-0.2769979180489976,0.018437753448567195,-0.22999546987308234,-0.5465289368531437,-0.9248283163998954,0.9088245974146144,1.080323254279314,-1.3652616853868007,0.5236370848791166,-1.4992578400379504,-1.1849360780802405,0.19291286994038512,-0.5073523107534716,1
2.3553015183256365,1.6709137702400054,-2.31822860747263,-0.016048232502236366,-1.5672363269874157,-0.3500703945132082,2.0559807564846313,0.11724650825797678,-0.07693346709155588,-0.01097094317040157,0.09499169892034526,-0.33483115189671653,0.6518927224051083,-2.0315369595799493,0.19008981789478266,-0.5531166331840485,-0.8823797944239407,1.2165633456526426,0.22719701313153554,0.06008185255033084,0
-0.49771851483826407,1.3343502712514101,0.14975738350807394,1.0031671287872375,0.7035459017837178,0.059274366757519084,-0.19428432687574176,0.22271390744455907,-0.7113528940462946,0.6520288772759344,-0.7453399713640426,-0.497962970620438,-0.7051163557111025,0.9969090978156411,-0.03243109745133835,-0.1042660436072217,-0.08857204557264713,-0.06927874813248007,0.10203109257661173,-0.4672288276953307,1
-0.8946280292519182,1.948655341269612,-0.6902206241853741,0.4722940729371924,1.1842396595062492,0.57843204158761,-1.786104528845319,1.0443016331067505,-2.5760900644486315,2.8044229587918124,1.3084117755829738,-1.0405004244682492,-0.251941447356867,1.651670477838984,-3.580597910185175,-0.6041975957605783,-3.8570459697922246,-2.462581857825802,2.191333561323765,1.5703934849799324,1
0.5500803090450954,-0.55310197391481,0.08396877593026074,0.24094635000528664,-0.9480019097375141,-0.03605654600709983,-0.0006720970680015259,1.160975609556374,-0.08199657862347794,-0.03468238705752569,-0.06902443983520085,-1.1271652314934935,-0.6306630494823953,-0.37576564679687463,-0.6870137512747438,-0.462257988296648,-0.4452501047004698,-0.07880715480659388,-1.0854368649138517,-0.10169583509683418,1
0.33915771334203704,0.477837520848554,-0.026115757440715686,-0.19724836313968477,0.37966259805659974,-1.498288013701419,0.6081150103768699,0.2499841875087775,-0.15629035915468237,-0.3233089643083254,-1.1030894109364686,0.5451662550361784,0.19318597133608278,1.1760628029365583,0.18316982417746308,-0.060154646152043176,-0.016496133177715942,0.2569271509080285,-0.43827800931538763,0.8176789694615614,0
-1.2227912447529987,0.7477403703695144,0.5712798451554938,-0.6156150468409469,-1.2838702809726898,-0.9710293859226942,0.5765932787464261,-0.7665117970223082,-0.5581566115051433,-1.0592704234814485,1.983408327066132,-0.9905221800511239,0.37478094775505433,-0.15539697344993492,0.9636914513195335,1.7094960460105029,-0.1290880748787679,-0.368164415610045,0.22261684793730652,0.7907575565833767,0
-0.7927562694867059,0.4739277350004503,-1.0359192544284406,-0.03285800759598839,0.1121572940000154,-0.9922973191876928,0.6070230807947091,-0.010260739960618107,0.7120613045823796,-0.6841083172062221,-1.1270803711677952,-0.6639700529142137,0.602312177078598,-1.51166660164828,-0.9112016588536657,1.7302128939700334,-1.1552694508851717,-0.8861689940814009,-0.12885143659684026,-0.48501398626211156,1
0.9968766712424567,-0.910793942829461,2.0821107052073735,-0.04224574570361375,0.650701387626621,-0.09927798308958426,-0.9735083389960635,1.2745855827681247,0.46094289537177874,-0.45347498077226467,0.32979197617365125,-1.043442492384017,0.8395430747809921,1.5705023233250655,1.1717232160837114,0.5590867733982113,0.8068671373373888,-0.09403224247352952,-0.576132159497864,-0.6123627404274324,1
0.5269014873543577,0.6616196815503802,0.6080567657792062,-0.12349466723553576,0.9495296943262774,-0.5198955485056262,1.8139583009811633,-0.48293751186226874,-0.32060554625746424,0.45155197746129927,0.054719514340359286,2.0574249519526204,-1.771328444168722,-0.9259409846991534,-1.1483519292476705,-1.800109441273255,1.5678939711383824,2.309454689092502,-0.9581517493756501,0.9924285254403797,1
-0.5387882504019359,-0.04590102101397051,1.194304571350375,-0.5528709521476551,-0.6306464715049562,1.3565384861588874,-0.2799717720534851,0.49223603080101297,-1.4985092502646213,0.6303439940524136,0.3140879433024398,-0.5499715447692273,-0.7847627149566876,1.9891317043522398,0.7310730506853276,-0.07056745179051259,-0.3470165192549656,0.17693378722929656,1.003802455855172,1.2672103782381374,0
-1.0104814180661505,1.9372063245719746,-0.6982558752283159,-1.6921747239078844,1.6939716543309655,2.5943281174107944,-1.3404217479343346,-0.4284975864490152,0.17088246733385037,0.28767298908962774,-1.175720522987302,0.13550345904960115,-0.8543505613643398,-0.12339541596430467,1.2759907260366827,1.2616489592096933,0.5856724508189591,1.3436336463274452,-0.8812313631581812,-0.8336965504697952,0
-0.3915125814185607,0.22147976750701165,1.0575288383141457,0.11004332906347494,0.654924598574049,-1.2223579594962528,1.305238171887061,-0.5425295850519114,-0.9504422058550325,-1.1186860260348495,0.05747234088613342,-0.7315445945897591,0.5903956920688698,1.5781423997639756,0.3989151506741678,0.29912526651380056,0.5047385184096496,0.513664544688231,-0.44502695202283576,0.9924228530505197,0
1.3931205774070574,0.05005319099628097,-0.9914087578910694,1.5347272470155036,-0.7477760571719289,1.4997667488018265,-1.430475524007015,-0.13630455154149929,-1.5462007296888798,2.035978293188533,0.9064100441342237,0.13388432782613668,0.302510814287402,1.1358035646475335,-0.3919581776064049,1.2367491923281737,-0.7005030214067338,-0.5305999900963183,1.626731013132925,0.284575688685913,1
0.6910707150549064,0.246326190664891,-1.0145533608216386,-1.6964096901407224,-2.6641734261774275,-0.20048707786179812,-0.6014613171903584,-0.43664523058575566,-0.04919549113152367,0.147993454670807,-0.4190263907695079,0.6157191962868862,-0.9290503170978093,0.6638357499159014,1.1176034425899901,-0.13738940102055328,0.0953353529872298,-0.08784469631182361,-0.7543867058280721,-0.05691122353429782,0
-0.11474219141153957,0.3229250427895259,-0.8519825715956765,1.161274876294379,-0.6166473423182087,0.9777373265477098,-0.5544368794481035,0.19512674797226123,1.1081185660754735,1.1940228869076093,-1.004385420713908,1.8633492092254196,0.5389898678185824,-1.2624276925399966,0.3014496334132115,1.6321868954635346,1.9365169096879786,1.2682046061829249,-1.7213218119871077,-2.165093282514715,1
0.4789487794307261,0.19927734044443265,0.8203027496444988,0.9943609665137879,0.11365904864130534,0.7606794097223204,-1.0881991085846965,-0.05126253531428332,-0.7618011645630207,0.8885428141667702,-0.641444850758488,-0.030013006340863912,-0.6864837293073517,0.40777404943153983,0.429182806904657,-1.056677038138576,0.47976569113072837,0.028640146540661805,0.9064953329595686,0.2726448551960187,0
0.15519490848467393,-0.12286186606385066,0.050277192092891713,0.9501633143557703,0.7558595124014293,-0.7973423366853003,0.4442068198178274,0.5224579187230379,1.2986180943737216,0.17089900204237793,-1.061439122721583,0.9888340666751577,-0.800953299827759,-1.115815685319317,-0.19999190620221327,-0.4995638450091141,0.09538192645159344,-0.26808701565763443,0.8314011985083694,-0.7585900517159977,1
-0.13339081209307585,-0.05504672530353459,0.3024494265739299,0.4987927081057564,0.2068230542961783,-1.423246448353999,-0.7603558734584133,1.1341583667663553,-0.6516516069424557,0.5494088567878954,-0.7380397132981885,-0.051516345427719254,1.0145576475660458,1.7049007796997624,-1.4556023521828547,2.0036117604268324,-0.6007069365821708,-0.7880338365363961,-1.3072336797609132,0.6563277708271371,1
0.3969212900926494,0.9326106308908646,0.18746312770339535,0.060483385703584844,-0.9165249614007613,0.3010818100933778,-1.8450617511744831,-0.07465308553556196,-0.6952770157414702,0.3768070142346086,-0.7867575430794977,-0.11107412680625056,-2.1388446302870405,-0.5108331499845918,0.8398755324775766,0.24912520209482727,0.8590207630085731,0.5597634749683615,-1.193663542341037,0.7376908331070692,0
-0.764516785688408,2.2102960094413504,-1.8065394895687896,-0.13946524912892846,-0.8860840038500424,-0.787982416298824,-0.7684105829955463,-0.921783639871285,-0.36561806200557523,-0.10685030781892776,-0.26701084147066173,-0.7955067235900837,0.1964040206203657,0.22105833410481746,0.566375086535169,-0.7935622874566504,-0.746616137604279,-0.9575892349041542,-0.5582330856431271,-0.8212859210371662,0
-0.1874667239502803,0.25851731332449845,1.0708697380276413,-1.6044429724575606,2.2485679425811176,1.1751205584641615,0.20601692330850604,-2.1311856745377944,-0.6393104798031548,-1.3862039644886517,-2.166061781806218,0.3569922668887461,-1.013007126684943,-1.9785153298281648,0.9290108946820096,-0.413625111263944,0.9404604633609935,1.7640263114883319,1.249976666259353,2.97626630507637,1
0.7353459741335244,-0.7418066033676821,0.16753505393453386,-0.26026306223464857,-0.7452783941648808,-0.9244410918240926,-0.6653952971261127,1.459121206320293,0.9969161921836673,-0.3348955696092833,-0.25643683918205856,-1.3767820359285485,-0.5568585783075695,0.41441686917916737,0.22536572111869735,-0.8210118317069055,-1.6194000502025925,-2.0536539819741084,0.9086182439566214,-0.8588614558887352,0
0.322143103474618,0.6800325445176129,-1.2531851107633205,0.08646943800142656,-0.6513435502894235,-0.7613889224496854,0.20547019023030666,0.10520830889502324,-0.14063549040352993,-0.6138847045130836,-1.2068495643941883,-1.2743951664117164,1.727844740920836,0.3102862214299826,0.08946588175251864,-1.7103462453567546,-0.6649149761488111,-0.3166275152802636,-1.1658894990731672,-0.5395964312043978,1
-0.3180772863283027,-0.5064084833366482,-0.18961125527217979,-0.13655098419171188,0.6343277579021045,-0.34554789658491936,0.015149575555614057,-0.30106889288597594,0.5157837762480065,-0.7101941751581344,2.1128260812482416,-0.1796787092429022,-1.3988986422907457,-0.5327929759162507,-0.2961351194933576,-1.1978952823072426,-0.14975423226679715,-0.35590402233474866,-0.19017603203205402,-0.06447553016631973,1
-0.8583174709633127,-1.7090062167928135,-0.8248393276478685,-0.3864910118380893,0.6803809260954198,-0.17390448228176614,0.9486930284822281,-0.14227320303972305,0.8095413360177524,-0.604489594765344,0.1210794335517522,0.6800725833638207,-0.13889140669378675,-0.5537536770717701,-1.7092449049481844,-0.5148800895467388,-0.45974469528191586,-0.22432384653084783,-0.7089484287825453,-0.034145083992482055,1
1.3574505419653542,-1.218142834588595,-1.8191297705313705,-0.4840844147745804,-1.3373707754675022,-1.3450042871676624,-0.2243767303574094,-0.37878645153405494,0.5497863160233347,-1.2751335437796936,0.5667858646850055,0.8499875079112028,-0.13043316083890677,0.9337658786399184,1.7644372460169144,-0.6327902192721041,-0.11778796739778491,-0.18369050527240527,-0.3859481671133135,1.1142389966057897,0
-0.2879633599161776,-0.9326415666500757,-0.1597887662197153,-2.440356999896504,-1.5393848218834854,-1.4833104762135123,1.2812619222697625,0.618779571522809,2.9843199214003566,-0.8921768762696858,-2.823586322423853,1.5218900844874692,-1.135357345591223,-1.519099198857183,0.6884636889901237,0.09290425409475626,-0.4727632713305259,-0.9590984813327121,0.7031700738227596,-1.3784850916924545,0
-1.3164924977727679,1.041010300646807,-2.7665982406348633,0.4117938986545071,0.15717350223236257,-0.304187860319898,0.4725049463049339,-0.8505792319424188,-0.03305304764192316,-0.47938013634799487,0.37498744938728007,0.5187532936576819,1.071973234538464,2.080391344302195,1.5380144206389683,1.3342942463488285,-0.7020693150765321,-0.3313647855815794,0.22300055006239589,-0.5154375429248205,0
0.1922303429537113,-1.0342249492320812,0.581145534712558,0.12697672290721707,0.13735988922702946,0.24650234336758478,0.757829736092881,0.7228552833620556,0.3220605651563864,0.22337798757006372,-0.5339429922336858,0.38506076897582825,-1.3367790570484004,1.039854722961912,-0.22213986673098107,-0.407328852238796,0.3614401173410473,0.32696102249632814,-0.20180368286449266,-0.6274316933545718,1
-0.5520503605506704,-0.38769298160502647,-0.9461883293800317,-0.6338982065266251,-1.8370450571225396,-1.4299677255820293,1.2083788409431253,-0.7671429135581656,0.3723266683550021,-1.8798102507461047,0.6464288129216815,-1.2702924636306525,0.9907023937404603,-0.5893729363493655,0.43497736347723853,1.3435466248195447,-0.30041427687369493,-0.49179890548159594,-1.259097630814878,-0.3280180199222019,0
1.151598671884946,-0.4114447446282752,-0.15340438188122635,0.056246811606442,0.3789427894408283,0.7643758888816313,-0.38894625186075366,-0.5818832899764597,0.5164949816652193,-0.13394971027549454,1.2965626173313458,-0.14711908254787773,0.15402352345289186,-2.225404809899804,-0.14358164317199193,-0.2933301622318064,0.10687509677710429,0.11490512791902986,0.852072949972641,-0.06945407158409198,0
-0.19038072677463258,0.23980664438972998,0.9037758657999412,-0.8993401275077069,0.5683236137043851,0.05803302974483226,2.49762535728109,-1.0925233051284984,-0.0540116582017807,-1.0788082635595662,-0.8516432773895884,-0.12729967464294314,-1.1492893037080392,-0.6320260495684662,0.03554484495156777,1.382885554266966,1.3634248206328095,1.8296778972733962,-0.8090987391116881,-0.21383409960894875,1
0.46275319942226395,0.12104285519671534,-1.470943332806672,-0.2775066463388074,-1.5644908817263659,0.7977585733253817,0.6407528980366745,-0.7975152201064861,-0.4251608468493499,0.13030698940134663,-0.8294852633877517,0.03821540070724576,-1.1269911862938902,0.1662605388880823,0.2200290436474815,-0.9574224365087619,0.4211139427281258,0.8277903691685741,-1.0864470295489546,-0.7511316618902008,1
0.0390039537283424,-0.055119416145352734,0.5814109975093549,0.9941497569842627,0.5857984875542414,0.21606084997984165,-0.0029225547784975285,0.9537219204294937,0.19226916284908038,0.3396433608414494,0.7259616116658275,-0.2871153901703418,1.2529012092551908,-0.23777949854683048,-0.1547260190209053,-0.20670996516397783,-0.0560620954400139,0.02161545557151573,0.3518320789384856,-0.29104876107572136,0
-0.1506439744394931,-0.6062859326335388,-0.12095694058351532,0.17207842199483644,-0.43225876894858684,-0.29010829964156554,2.045631409908457,0.22337641753385698,0.9223701400325837,0.032170017469778385,1.1808204682072068,1.4032685591896747,0.7393224800443213,0.5727766342041067,0.5036904055472587,-0.8128865333550763,0.5741549540084975,0.6034492963736264,0.4950755862697958,-1.037518485274154,1
0.27698611465102124,-0.39080370271991993,0.9298374277015594,1.245274160574023,0.7952280224614482,1.9094096211169944,-0.7407145884195723,0.300578661799654,-0.9643773735921746,0.8106485812128641,0.3235542352578831,-0.9050000074745369,0.8245458032471905,0.9209134885465369,0.3124730660943573,1.2636194374284544,0.03349576113572007,0.0765227393150709,1.3870544412505443,0.02604128762615927,0
-0.7477114838818953,-0.13047126682275656,1.003562394339205,-0.26599524905634714,-1.2207276758887318,0.44880468742881063,1.0574205182884076,0.7305854232538416,0.5896856422520619,0.8741613915366389,1.5551130508383528,0.5269072988948217,-0.6925225607551605,-0.7568432281304787,-0.9987660752245455,-0.6306503844797106,0.8927421614195473,0.5926812666050215,-1.0979607338860544,-1.7617760557917808,0
-0.7273378214445312,-1.4079312529509742,-0.49086470809094773,0.4852844677113861,-0.5781085036491346,1.0714348573935275,-0.37704609532792155,-0.390570565561753,0.1346430960944171,-1.0825248245300265,-0.4038564102055881,-1.197938914086695,0.4093950373774488,-0.09716349436705567,0.5799546919459219,0.3631773765814852,0.7754727516275929,0.31023777639666156,-1.837904112572992,-0.8105408189658935,0
0.593178229226537,-0.08593210198888215,1.1920368950193194,-1.2343255387537795,-1.4058347357680068,-1.416114832327785,0.539340625059918,-0.6996970237198097,0.8249575282218027,0.05539252772395887,-0.8250403693384695,1.6915494524569623,2.5290185260349562,-1.0770411018352672,-0.40016764285277706,1.0217819139403106,2.0942468870476256,0.836634259866122,-1.8367543886625497,-0.7611716415220239,0
-0.3635240172392213,-1.3961445693246466,-1.6368262631193893,-0.9647748684869724,0.01817802422630683,1.0661128882737503,-0.8835375004857804,2.352384749283211,1.7297799795916633,1.033704670202939,-0.69266961516732,1.2386599364471989,0.2100669547113089,-0.2060559372137661,-0.9324841704727169,-1.204302355955384,-2.3374188335397363,-1.3331274065518586,0.9919433665827143,-0.3924623575399205,0
-1.1560110094743972,-0.6701899200771719,0.907041401229211,0.6208308472051483,0.723813695403925,-0.6796033017674504,0.4734180614148114,0.8783229671812804,1.014257599866274,0.1508776488931993,-1.1445733495090005,0.5798539279286663,-0.39923490693167096,-1.3315180721299316,-0.940704161268027,-0.3554304139556866,-0.8546983978636973,-1.0985780303648898,1.8261719358798532,0.2008738514124632,1
-0.9621867212729404,-0.4842089016411417,-1.176442604285632,0.8414710925453628,-0.11636339489006144,0.16754341223857014,-0.8297577546231392,0.9183358685683083,-0.27859022991001325,0.4227997821365635,1.0513746468803364,-0.3451881501594901,-0.8128957906313029,1.0099526573846456,-0.5980561081569052,-0.507148563002629,-1.584043600051214,-1.269069712565764,0.28414367247327615,0.31670541278692527,0
-0.7020008375939476,0.2986925182048768,0.6310211580976426,1.268237807244961,1.005725338317952,0.947200087953217,0.39782754030271517,1.273140180476305,0.6352173430819006,1.1484084377189174,0.2346863163350483,1.7750579067845849,-1.6613901222381067,-0.24113034517738854,1.0563041129941682,2.0793616764229137,0.1769109641863797,0.6384333915616957,2.3853605302360306,0.24090557224519082,0
0.6433234115081111,2.0337227351156826,-0.7664165345247704,1.0268413336024567,0.15992665056155858,-1.276025130356543,0.894446531585908,-0.5345452186289114,-0.5669049665186143,-1.1093244515222107,-0.12556127741479092,-2.0214103030148136,0.288750444973806,-1.6573090863267532,0.4913793781748159,0.5415794135368289,-0.794676033087449,-0.0013603959145450965,0.4941171995744442,0.5299826668838539,1
1.4786667850795727,-0.7023725225165182,-0.9545850726526013,0.6872624235729419,0.7679494228057304,0.686718178106143,-0.9805204902551885,-0.07122987716718225,0.2626739278674252,0.9797133572219866,-0.31348735652804793,1.7576803235943728,1.3077406313880198,0.493750220247146,0.15843005861773599,-0.7416485085699749,0.28731997905805273,0.23925564616583853,0.8158944661808293,0.17084650601286505,1
0.024952719589772396,1.9950499152357961,-0.5161718907391365,-0.7581458888472081,-0.6428616664184321,-1.6066680054471305,-0.7419508082990162,1.1357941477764122,0.14848595473688583,0.7807198807856878,0.5302393663531387,0.8083191362846515,1.7346082935590474,-1.4107295773736994,-0.611360701729791,-1.4702409983121325,-1.4028170944229768,-0.6367891391598436,0.288614623950589,1.3895672648906168,1
-1.9619323655059153,0.23810991183495206,3.274831201570858,-0.7722191050010594,1.2352635196627686,0.4364871430871701,-2.2589348256262607,-2.0657371219769214,-2.179560532462642,2.0011310911893125,-0.008650869512322563,1.3962319149992286,-1.16665854605892,0.34451978295065067,-3.304955462139206,-1.1716999602385956,1.5049520432788173,-0.44522058665353903,-0.37865180257768993,1.4915556105187227,0
