0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.10810810810810856,0.5005005005005005,0.7287287287287287,0.8048048048048048,0.47047047047047047,0.09309309309309309,0.8368368368368369,0.14314314314314314,0.6366366366366366,0.49749749749749744,0.4074074074074074,0.26126126126126126,0.8018018018018018,0.3973973973973974,0.6076076076076076,0.8098098098098098,0.32732732732732733,0.29429429429429427,0.8658658658658659,0.7587587587587588,0.4314314314314314,0.8358358358358359,0.2182182182182182,0.36436436436436437,0.2732732732732733,0.6786786786786787,0.2862862862862863,0.2652652652652653,0.5115115115115115,0.6036036036036035,0.93993993993994,0.5985985985985988,0.3303303303303303,0.7197197197197197,0.7847847847847848,0.5505505505505506,0.21521521521521522,0.5005005005005003,0.25425425425425424,0.07507507507507508,0.04604604604604605,0.13713713713713713,0.056056056056056056,0.9379379379379378,0.8868868868868869,0.7157157157157157,0.8268268268268268,0.4594594594594595,0.5805805805805806,0.3783783783783784,0.21421421421421422,0.7077077077077065,0.5655655655655656,0.4194194194194194,0.9649649649649654,0.6386386386386387,0.47847847847847846,0.8328328328328328,0.004004004004004004,0.36736736736736736,0.49249249249249283,0.07607607607607608,0.255255255255255,0.16316316316316315,0.7577577577577569,0.6296296296296297,0.8008008008008007,0.6616616616616616,0.17717717717717718,0.5475475475475475,0.1971971971971972,0.15715715715715717,0.5895895895895896,0.47747747747747743,0.7687687687687688,0.058058058058058054,0.11611611611611611,0.0980980980980981,0.037037037037037035,0.2962962962962963,0.6686686686686687,0.42042042042042044,0.7957957957957962,0.30430430430430433,0.5555555555555556,0.3813813813813814,0.4754754754754755,0.6606606606606565,0.4844844844844845,0.056056056056056056,0.918918918918919,0.1031031031031031,0.7357357357357357,0.12512512512512514,1
0.03303303303303303,0.25625625625625625,0.8928928928928929,0.4474474474474472,0.7887887887887888,0.4164164164164164,0.6126126126126126,0.15315315315315314,0.8538538538538538,0.6766766766766767,0.20520520520520522,0.8148148148148148,0.6066066066066066,0.7317317317317318,0.3943943943943944,0.9529529529529529,0.7617617617617618,0.46346346346346345,0.16516516516516513,0.1061061061061061,0.010010010010010008,0.28928928928928926,0.4774774774774775,0.06006006006006006,0.6536536536536537,0.3923923923923924,0.2772772772772773,0.5875875875875876,0.1941941941941942,0.5985985985986,0.954954954954955,0.9369369369369369,0.9849849849849852,0.06306306306306306,0.16816816816816815,0.01901901901901902,0.0970970970970971,0.26126126126126126,0.07107107107107107,0.5215215215215215,1.0,0.6346346346346347,0.6886886886886887,0.9529529529529529,0.5715715715715716,0.7087087087087087,1.0,0.4794794794794795,0.6106106106106106,0.34034034034034033,0.28428428428428426,0.3233233233233234,0.0970970970970971,0.26426426426426425,0.18618618618618618,0.18518518518518517,0.960960960960961,0.8978978978978955,0.8548548548548549,0.8768768768768769,0.5975975975975976,0.3503503503503503,0.990990990990991,0.9349349349349347,0.23523523523523523,0.960960960960961,0.14614614614614616,0.3183183183183183,0.2732732732732733,0.24724724724724725,0.7187187187187187,0.5535535535535535,0.6026026026026026,0.11511511511511512,0.7437437437437437,0.34434434434434436,0.21421421421421422,0.993993993993994,0.058058058058058054,0.4094094094094094,0.997997997997998,0.7137137137137137,0.9429429429429429,0.04504504504504504,0.8438438438438438,0.25725725725725723,0.3433433433433433,0.6076076076076076,0.9039039039039038,0.6856856856856857,0.5255255255255256,0.7087087087087087,0.003003003003003003,0.22022022022022023,0
0.043043043043043044,0.934934934934935,0.8408408408408409,0.7407407407407407,0.34834834834834855,0.2972972972972973,0.27627627627627627,0.8628628628628628,0.12812812812812813,0.7527527527527528,0.6196196196196196,0.3843843843843844,0.1781781781781782,0.023023023023023025,0.3063063063063063,0.8038038038038038,0.26126126126126126,0.6156156156156156,0.2012012012012012,0.7027027027027027,0.8458458458458459,0.7677677677677678,0.1841841841841842,0.8788788788788788,0.5235235235235235,0.968968968968969,0.1691691691691692,0.6496496496496497,0.7477477477477477,0.0920920920920921,0.7887887887887888,0.7077077077077077,0.6686686686686687,0.7417417417417418,0.3613613613613614,0.5645645645645646,0.5875875875875876,0.4854854854854855,0.7117117117117117,0.6636636636636637,0.5065065065065065,0.26926926926926925,0.7397397397397397,0.25625625625625625,0.3793793793793794,0.4014014014014014,0.8118118118118118,0.009009009009009009,0.07407407407407407,0.5285285285285285,0.95995995995996,0.4034034034034034,0.3263263263263263,0.8128128128128128,0.5715715715715716,0.5675675675675675,0.03403403403403409,0.914914914914915,0.6136136136136137,0.6276276276276276,0.39039039039039036,0.7767767767767768,0.4754754754754755,0.6776776776776776,0.33733733733733734,0.4754754754754755,0.8898898898898899,0.7557557557557557,0.46646646646646645,0.7937937937937938,0.5005005005005005,0.7837837837837838,0.8708708708708709,0.933933933933934,0.7667667667667668,0.2432432432432445,0.5265265265265265,0.3303303303303303,0.8868868868868869,0.4224224224224224,0.3173173173173173,0.6156156156156156,0.6326326326326326,0.3063063063063063,0.2952952952952953,0.3973973973973974,0.8788788788788788,0.26226226226226224,0.3253253253253253,0.1251251251251249,0.8258258258258259,0.5955955955955956,0.9209209209209209,0.03303303303303303,1
0.5295295295295295,0.8888888888888888,0.3033033033033033,0.46346346346346345,0.5795795795795796,0.3123123123123123,0.4294294294294294,0.5785785785785785,0.2092092092092092,0.1111111111111111,0.5135135135135135,0.8128128128128128,0.7157157157157157,0.7397397397397397,0.5335335335335335,0.1041041041041041,0.16116116116116116,0.7847847847847848,0.7457457457457457,0.4024024024024024,0.7687687687687688,0.25125125125125125,0.11711711711711711,0.15815815815815815,0.1941941941941942,0.3973973973973974,0.3983983983983984,0.5585585585585585,0.08508508508508508,0.8378378378378378,0.5405405405405406,0.965965965965966,0.1931931931931932,0.36936936936936937,0.25225225225225223,0.22322322322322322,0.7007007007007001,0.14114114114114115,0.3103103103103103,0.4164164164164164,0.9179179179179178,0.6946946946946947,0.5225225225225225,0.9169169169169169,0.8148148148148148,0.8148148148148148,0.35435435435435436,0.46846846846846846,0.7007007007006995,0.9819819819819819,0.7217217217217217,0.998998998998999,0.1011011011011011,0.15415415415415415,0.013013013013013013,0.08608608608608609,0.5675675675675675,0.1841841841841842,0.9409409409409409,0.47147147147147145,0.21421421421421422,0.2552552552552552,0.14014014014014015,0.6606606606606601,0.12812812812812813,0.25625625625625625,0.13013013013013014,0.94994994994995,0.25325325325325326,0.7107107107107107,0.16916916916916916,0.7717717717717718,0.6086086086086087,0.06406406406406406,0.6256256256256256,0.5095095095095095,0.23523523523523523,0.6536536536536537,0.4184184184184184,0.8998998998998999,0.44544544544544545,0.5975975975975976,0.2182182182182182,0.8128128128128128,0.4124124124124124,0.5475475475475475,0.037037037037037035,0.6896896896896897,0.055055055055055056,0.5215215215215215,0.035035035035035036,0.6816816816816816,0.960960960960961,0.1881881881881882,1
0.2932932932932933,0.5725725725725725,0.6286286286286287,0.8068068068068068,0.5405405405405406,0.3783783783783784,0.4494494494494494,0.785785785785786,0.36236236236236236,0.9249249249249258,0.44844844844844844,0.8758758758758759,0.9109109109109109,0.5355355355355356,0.2132132132132132,0.30430430430430433,0.25925925925925924,0.5105105105105102,0.8148148148148148,0.3053053053053053,0.9249249249249251,0.4804804804804805,0.34734734734734735,0.2882882882882883,0.45045045045045046,0.8788788788788788,0.7557557557557557,0.0940940940940941,0.6066066066066066,0.16616616616616617,0.8708708708708709,0.5585585585585585,0.5005005005005004,0.02702702702702703,0.5445445445445446,0.6106106106106106,0.5545545545545546,0.9029029029029029,0.6746746746746747,0.2682682682682683,0.14014014014014015,0.32232232232232233,0.24724724724724725,0.5045045045045047,0.11011011011011011,0.25825825825825827,0.12812812812812813,0.08708708708708711,0.2752752752752753,0.0980980980980981,0.13813813813813813,0.026026026026026026,0.3313313313313313,0.34434434434434436,0.5725725725725725,0.06406406406406406,0.9849849849849852,0.7127127127127127,0.45945945945945943,0.05905905905905906,0.6066066066066066,0.8048048048048048,0.3233233233233233,0.5365365365365365,0.27627627627627627,0.9679679679679679,0.4804804804804805,0.9059059059059059,0.5435435435435435,0.7527527527527528,0.5075075075075075,0.1891891891891892,0.1011011011011011,0.8208208208208209,0.8348348348348348,0.6856856856856857,0.26726726726726724,0.6656656656656657,0.2132132132132132,0.24524524524524524,0.38238238238238237,0.29929929929929927,0.6006006006006006,0.8578578578578578,0.24924924924924924,0.5395395395395396,0.7227227227227228,0.8518518518518519,0.3533533533533533,0.24724724724724725,0.46146146146146144,0.918918918918919,0.8328328328328328,0.6556556556556556,0
0.8248248248248248,0.7097097097097097,0.3893893893893894,0.6506506506506506,0.5415415415415415,0.5635635635635635,0.6306306306306306,0.1031031031031031,0.4124124124124124,0.3063063063063063,0.9059059059059059,0.3783783783783784,0.4854854854854855,0.12412412412412413,0.46546546546546547,0.98998998998999,0.7657657657657657,0.8698698698698699,0.13613613613613615,0.3383383383383413,0.11611611611611611,0.14314314314314314,0.4084084084084084,0.16816816816817,0.32532532532532477,0.2112112112112112,0.47647647647647645,0.07607607607607608,0.4034034034034034,0.4984984984984985,0.6346346346346347,0.11811811811811812,0.43243243243243257,0.7257257257257257,0.44844844844844844,0.1781781781781782,0.024024024024024024,0.1881881881881882,0.5075075075075075,0.04604604604604605,0.5605605605605606,0.9259259259259259,0.6156156156156156,0.13813813813813813,0.4294294294294294,0.7467467467467468,0.07207207207207207,0.985985985985986,0.17617617617617617,0.44144144144144143,0.5375375375375375,0.24724724724724725,0.9109109109109109,0.7967967967967968,0.7657657657657657,0.5775775775775776,0.11311311311311313,0.5145145145145145,0.5895895895895896,0.7737737737737738,0.9569569569569569,0.6856856856856857,0.8308308308308309,0.6426426426426426,0.3013013013013013,0.6586586586586587,0.3183183183183183,0.5375375375375375,0.05405405405405408,0.028028028028028028,0.43743743743743746,0.8218218218218218,0.9469469469469469,0.7207207207207207,0.45045045045045046,0.7877877877877878,0.08308308308308308,0.9099099099099099,0.978978978978979,0.12812812812812813,0.5735735735735735,0.4124124124124124,0.9479479479479453,0.4594594594594596,0.7377377377377374,0.44344344344344344,0.23723723723723725,0.7527527527527528,0.011011011011011011,0.3213213213213213,0.8548548548548549,0.015015015015015015,0.5275275275275275,0.5625625625625625,0
0.7407407407407406,0.12812812812812813,0.2882882882882883,0.2732732732732733,0.994994994994995,0.5455455455455456,0.5235235235235235,0.5395395395395396,0.2022022022022022,0.13213213213213212,0.7787787787787788,0.33233233233233234,0.15615615615615616,0.7507507507507507,0.6916916916916916,0.0940940940940941,0.6166166166166166,0.6306306306306306,0.03003003003003003,0.15115115115115116,0.5775775775775776,0.950950950950951,0.42842842842842843,0.8828828828828829,0.32232232232232233,0.4074074074074074,0.35935935935935936,0.4224224224224224,0.42042042042042044,0.0960960960960961,0.2012012012012012,0.5775775775775776,0.5835835835835835,0.8038038038038038,0.5525525525525525,0.6386386386386387,0.5165165165165165,0.6686686686686687,0.7077077077077077,0.14814814814814814,0.5775775775775776,0.24724724724724725,0.7917917917917918,0.23823823823823823,0.7417417417417418,0.6676676676676677,0.5185185185185185,0.8778778778778779,0.21421421421421422,0.5365365365365365,0.17217217217217218,0.5165165165165165,0.8298298298298298,0.49249249249249255,0.8178178178178178,0.4014014014014014,0.06106106106106106,0.2312312312312313,0.9529529529529529,0.5235235235235235,0.16016016016016016,0.03203203203203203,0.07007007007007007,0.6556556556556556,0.005005005005005005,0.30430430430430433,0.5175175175175175,0.8488488488488488,0.8668668668668669,0.7457457457457457,0.27127127127127126,0.9419419419419419,0.8788788788788788,0.0960960960960961,0.14914914914914915,0.7427427427427428,0.5745745745745746,0.5165165165165165,0.4804804804804805,0.4244244244244244,0.5905905905905906,0.017017017017017015,0.4364364364364364,0.9549549549549549,0.4014014014014014,0.7327327327327328,0.7717717717717718,0.8488488488488488,0.4194194194194194,0.8778778778778777,0.12912912912912913,0.6806806806806807,0.3533533533533533,0.5685685685685685,1
0.15815815815815815,0.986986986986987,0.8618618618618619,0.4164164164164164,0.025025025025025023,0.3203203203203203,0.8668668668668669,0.26626626626626626,0.11411411411411411,0.8608608608608609,0.39539539539539537,0.5965965965965966,0.2552552552552553,0.4294294294294294,0.47747747747747743,0.46646646646646645,0.19019019019019012,0.004004004004004004,0.24324324324324323,0.24424424424424424,0.3833833833833834,0.7037037037037037,0.5955955955955956,0.22922922922922923,0.7117117117117117,0.8198198198198198,0.4114114114114114,0.5715715715715716,0.9949949949949948,0.1831831831831832,0.5335335335335335,0.37237237237237236,0.13713713713713713,0.3233233233233233,0.5945945945945946,0.9619619619619619,0.3913913913913914,0.3283283283283285,0.5935935935935935,0.6416416416416416,0.2652652652652653,0.44044044044044045,0.42042042042042044,0.7927927927927928,0.974974974974975,0.974974974974975,0.4394394394394394,0.34734734734734735,0.3183183183183183,0.8358358358358359,0.7097097097097097,0.7387387387387387,0.3213213213213213,0.4344344344344344,0.5555555555555556,0.4844844844844845,0.28128128128128127,0.974974974974975,0.33433433433433435,0.44044044044044045,0.5445445445445446,0.3303303303303303,0.5915915915915916,0.12612612612612611,0.5115115115115115,0.6086086086086087,0.7387387387387387,0.5275275275275275,0.7437437437437437,0.8938938938938938,0.7117117117117117,0.5385385385385385,0.5425425425425425,0.9009009009009009,0.9369369369369369,0.7797797797797797,0.5175175175175175,0.15615615615615616,0.6296296296296297,0.13413413413413414,0.6526526526526526,0.0960960960960961,0.6216216216216216,0.7307307307307297,0.3433433433433434,0.09109109109109109,0.2082082082082082,0.9569569569569569,0.5645645645645646,0.5305305305305306,0.23523523523523523,0.6886886886886887,0.7107107107107103,0.9179179179179179,1
0.93993993993994,0.12612612612612611,0.8468468468468469,0.9369369369369369,0.6756756756756757,0.8868868868868869,0.44844844844844844,0.1981981981981982,0.14814814814814814,0.6606606606606601,0.5935935935935935,0.8648648648648656,0.9189189189189189,0.31931931931931934,0.978978978978979,0.8448448448448448,0.09009009009009009,0.3893893893893894,0.05305305305305305,0.7497497497497497,0.6806806806806804,0.48748748748748744,0.7157157157157157,0.8718718718718719,0.44544544544544545,0.15715715715715717,0.0890890890890891,0.6466466466466466,0.1111111111111111,0.36036036036036034,0.6566566566566568,0.4964964964964965,0.7587587587587588,0.0940940940940941,0.7757757757757757,0.4084084084084084,0.8798798798798799,0.7857857857857858,0.7617617617617618,0.19519519519519518,0.7037037037037037,0.8018018018018018,0.12212212212212212,0.5225225225225225,0.022022022022022022,0.7167167167167168,0.8288288288288288,0.3253253253253253,0.28928928928928926,0.8878878878878879,0.07807807807807808,0.48348348348348347,0.06506506506506507,0.7357357357357357,0.33233233233233234,0.35335335335335344,0.18018018018017948,0.32232232232232233,0.6706706706706698,0.6596596596596597,0.6806806806806803,0.46446446446446477,0.5055055055055055,0.12412412412412413,0.2732732732732733,0.7767767767767768,0.8858858858858859,0.1981981981981982,0.14414414414414414,0.7747747747747747,0.15015015015015015,0.35935935935935936,0.3683683683683684,0.8478478478478476,0.3793793793793794,0.7637637637637638,0.8198198198198198,0.7947947947947948,0.30930930930930933,0.45245245245245247,0.8468468468468469,0.943943943943944,0.7107107107107107,0.20020020020020018,0.35035035035035034,0.13313313313313313,0.16916916916916916,0.16216216216216217,0.9209209209209209,0.8138138138138138,0.037037037037037035,0.036036036036036036,0.4124124124124124,0.13113113113113112,1
0.7247247247247247,0.5425425425425425,0.5665665665665666,0.6026026026026026,0.19119119119119118,0.986986986986987,0.2802802802802803,0.24324324324324323,0.9289289289289289,0.6116116116116116,0.3283283283283287,0.8628628628628628,0.4974974974974974,0.8568568568568569,0.8928928928928929,0.9059059059059059,0.36736736736736736,0.057057057057057055,0.26326326326326327,0.4934934934934935,0.4034034034034034,0.2652652652652653,0.8108108108108109,0.43543543543543545,0.34934934934934936,0.6566566566566567,0.05405405405405406,0.5365365365365365,0.25825825825825827,0.5155155155155156,0.06606606606606606,0.06906906906906907,0.8038038038038038,0.34934934934934936,0.996996996996997,0.6286286286286287,0.7067067067067067,0.98998998998999,0.8148148148148148,0.9419419419419419,0.7497497497497497,0.8258258258258259,0.3703703703703703,0.17417417417417447,0.002002002002002002,0.5055055055055054,0.982982982982983,0.2682682682682683,0.2122122122122122,0.7237237237237237,0.0,0.1971971971971972,0.3303303303303303,0.4944944944944945,0.11711711711711711,0.3433433433433434,0.4744744744744745,0.15015015015015015,0.8388388388388388,0.17217217217217218,0.6756756756756757,0.5135135135135135,0.8728728728728729,0.2182182182182182,0.09109109109109109,0.4194194194194194,0.8538538538538538,0.0970970970970971,0.3913913913913914,0.44644644644644643,0.986986986986987,0.7527527527527528,0.36936936936936937,0.18018018018018006,0.1991991991991992,0.5165165165165165,0.93993993993994,0.3253253253253253,0.3983983983983984,0.7837837837837838,0.6176176176176176,0.4094094094094094,0.4024024024024024,0.6606606606606605,0.7367367367367368,0.11511511511511512,0.12812812812812813,0.8508508508508509,0.8088088088088088,0.988988988988989,0.7527527527527528,0.25625625625625625,0.45645645645645644,0.4224224224224224,1
