0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.8369240385882475,-2.2503764423094497,-0.6670610294529344,-1.4559001551483886,0.11714153118271217,-1.3984859290546223,0.8083106989057365,1.3333726302977078,1.258474895464083,0.960560144929522,-0.5539363666659627,0.545576735219352,1.005399451957321,0.4449579979110057,0.5696732747207841,1.1480531848481113,0.13883256352527729,-1.4268561132100481,-0.5744858006010973,1.6686775711502644,0.8558843195203354,0.5534272865133625,-0.05868127228574075,-1.0967823384573996,0.7622129549851127,0.46031163439001077,0.7156927548606785,0.503092492899762,0.6853189662608129,1.9041176935123132,-0.4498420545626957,1.1014945294743437,0.35881676720845673,-1.2606755585701293,1.1577671583249143,-1.9479675967650467,0.7618591794625531,0.8088923416364145,0.327098592102837,-0.2149858879045763,-1.1499687949610065,-0.9591735092471451,0.11517424832123109,1.0558489061072436,-1.2967288740343603,0.7404799745750845,-0.4946238032206042,-0.9856222312196387,0.5956449138583431,0.4944523571973746,2.2670162099534585,0.6028340224880083,0.8087614000116933,-0.8238447399103167,-1.1552557276682045,-0.8201707628450989,0.11193996605322712,1
-0.8713034500386827,-0.3033863660677392,0.13270555993368288,-1.0604580554461422,-0.24042210535864283,1.027330310774334,-0.33811997865059135,0.8745554375902321,1.0384527691957022,1.9545518299687115,-0.3874817160322094,0.11324505760907203,1.1377206761220402,1.95323112370984,1.207660225833171,0.6932441736609863,-0.9023914085596563,0.3506276464514841,-1.885868182299625,1.3741969126363793,0.012151152133032882,0.5483790924929103,0.7984317265567593,0.1793323506246361,0.2052525466291435,1.5126591223744295,1.2413405583494246,0.028781290217322217,-0.6976726652616437,0.6404953341878014,-0.9065610028973922,0.16153247068122586,0.7972532114983342,-1.3307906454781326,1.114445356183243,-1.3633095861222604,-1.6996501507918296,-1.0063312726418512,-1.295040690843902,0.7577387033571784,-0.4156532852328119,-0.2287412555575498,-0.37086603693053816,2.0322744701504623,0.9327985756121365,0.2523534710417397,-0.04585794133462857,-1.8990481456126258,-0.874252859834299,-0.988129214816737,0.9767552543971273,-1.3402682796664864,0.16793621745835594,-0.10039514114655647,-0.2740549385327366,-0.9754519077791047,1.8457064427697174,1
-0.2552936628070498,-0.585782323329488,-0.597535023941366,1.729149935330345,0.6716771710448002,-1.2023815362956345,0.6794769025297009,0.1327705036857939,-1.611333048715952,-1.1570367967588593,0.01466493553726021,0.569127199902271,-0.374560640542675,-1.0409556721358246,0.15592970027858094,1.2777872138303132,-1.1278395398496555,0.8607526518401005,0.02169746825899947,1.0121216364545573,-1.6679751870019808,-0.16604432966455765,0.02647261651483504,-0.9252608816989817,-1.3655880599731551,1.2941604173047072,-1.0663194577029846,1.6077571070812988,2.1569761185348204,-0.07271284579174783,1.7908137715991217,-0.42409649805680183,-1.004069514563939,-1.5976069658645926,0.08101705624370849,-0.3030240905254621,1.1757129510212714,-1.6099598245651383,-0.9636874962995423,1.1998303840644988,0.10243119378784801,0.8648402941328146,0.374034227930166,1.6486679889480278,-0.6832486739540907,-0.25706744554266125,0.2274061968493164,-1.177457476255937,1.6168877267558484,-1.8203055875398377,-0.7446066046432527,0.9981268265513903,-1.484486293460896,-0.46101458259124606,0.40849324776262375,-1.0182070482831618,0.3512038995499601,0
0.6373669395487491,-1.2343233093539756,-1.9538319667640376,-0.6866016436914112,-0.5662512629823263,0.017770460418430018,-0.6537279653413758,0.5170539795600729,0.19206082081334866,0.8091460249283986,-0.5911030008327351,0.7095954044756321,0.7290354598202757,1.684649915938729,0.16267826944743125,-1.1395997415191297,-0.5881567503225631,-1.0536672225883656,0.7545577661931477,-2.360531004255542,1.0359253344589119,0.2637213906311045,0.48898285884942394,0.6944316708772775,2.283290659212124,-0.2314638990688211,0.49450028326404805,-0.20724403262063684,0.08722434913279815,0.034672149108580914,-0.5508111832788429,0.4764940441630947,0.3004822218407655,0.13178611900575343,1.9320021679727686,0.5418824156680602,-2.6107987276559723,1.4145784855016923,0.5943002981052821,-0.05561574900782263,-1.7940346852144056,-0.2835805765267372,-0.6200319741535889,-0.1290415686063331,-0.41653223513699233,0.6361768203722616,0.13077550268626997,-1.1939922842760253,-1.7278149718055313,-2.1942178887540877,1.2447618558814932,-0.38727619745894315,0.7043531388312579,-2.0539831069750023,-1.081972404590744,-1.1060992281356092,0.42767861622736564,1
-1.0556134898008003,-1.4732396637749083,0.3914755446883316,-0.9434401884429978,0.9924416810600445,-1.7724305809205434,-0.41880568115802297,0.9518873425705988,0.19621154893475792,0.3570641130537682,-0.38801651545493404,-0.8904019727612578,1.8139025880518405,0.7199073811347301,-0.22807275526840326,-0.9616061977460684,-1.1852166725407276,-1.0997351585148405,-0.21613079119918524,0.2139402588715069,-0.7628441243568418,0.3523550870417677,-0.11408303106679762,-0.5037176325053513,0.9826342650734836,0.555822077789198,1.1839791207752564,0.5168450005066464,1.7379254216424325,1.1736184572353718,-0.15833926049954716,0.3586917600238059,1.0661178086966527,-1.483997435370321,-0.24645645171360164,-1.9931518860199393,0.4072331368845653,0.7503631999519648,-0.5292213864795943,-0.5040551854305387,-1.1062550135620577,-0.09077680914059413,-0.06299670764527718,0.28913522294709354,-0.9538925217384536,0.8800198935002774,0.5926990234441839,-0.834152441817365,-0.5381416226357493,-0.3876973897733059,2.2666851820200913,-1.4055225047066096,0.31688883356106495,0.3555934376131637,-0.6139078915828824,-0.20731185596276888,0.7336073240344725,1
2.2465592376645924,0.549027268068149,0.6547855561958559,0.04644484282390369,-0.20749805285732234,-0.0676151675606998,0.7463059977039503,0.8416831777729422,0.0774340094598291,0.45481523722988587,-0.7233550606964587,1.1446781857741837,0.3493731016680808,-0.03840315668687752,0.00233805773757388,0.4220053254658452,1.203997466225574,1.3284474110371025,-0.6061839082664624,-0.3675964277167066,-0.6031284813239018,-1.545815495737229,-0.3101144802598627,-0.4991214237309628,1.5696417003935976,0.37101891971466083,-2.001742249956651,-0.8335268051890847,-0.021654807668564875,0.12758464433477545,-1.4183921030622613,0.6091716071475488,-1.6850058552971392,0.7050518164042506,0.17127776932563987,-1.3914109078283312,0.5357323621668317,0.7135901480828586,-0.5644528808485164,0.08618834923719432,-0.5070941059670515,-0.24095277586503544,-0.9364209911764604,0.6761854055346906,-0.7247709944031975,-0.7721377516268684,-0.648612362418775,-0.9141318121575502,-0.5163570677107461,0.5093922408260406,0.04442590062493292,-0.4703072505080318,-1.27791732075941,1.2037596464238096,1.0399894281509698,-0.32342742578458955,0.9035816346695397,0
-0.3834472931068996,-0.7817033306557293,-0.6286049784928058,0.6676617867052129,0.9937657738392847,-2.361474316237504,0.4653063496574999,0.7851822866866688,-1.1108260781619725,-1.3496691177337503,-0.49415697900726896,2.0869003498064727,-1.2325212822322351,-1.3383935619567966,-1.056398776704577,0.7035055147353173,0.6395258731575457,1.2078374380996912,-0.490256928637405,-2.3637318142659605,0.2758741808748075,0.5049215619443598,2.0240025793743825,0.5598066297576368,-0.41175232836332587,2.1797438147630084,-0.8581150441688489,1.8696021332894042,1.0698737270735175,0.6890802796793966,0.2233324275881312,0.45863098149361836,-0.007082032360586894,-1.1330570120461212,-0.19374139808203872,-0.4687032900466682,1.0267814809547697,-0.2754161695856663,-0.4521157594630695,-0.14956686210792114,-0.917020562379955,1.4653203952514458,-0.029860776314380624,1.0531235381243098,-1.0551444058157706,-0.703304061008388,0.6505488015536899,-0.5356282436497005,2.9635125238396816,0.3349086346084766,-1.1953640125517666,0.737333632111367,-0.551765536317161,-0.40995142095554593,0.5527289206535584,1.093151651990709,-0.3685968437452604,0
-0.21093135759680634,-0.3391929471167667,0.010118445854404455,0.30538466786274426,0.8808597090674104,-0.681190992837236,0.7033425021211602,0.8510959905622928,-0.28986253926738037,-0.7842251503860183,0.9696469182086204,1.5176271561779957,-0.08566422991217891,-0.4738033226245268,-1.2424621997244605,0.7139933537904861,0.9479848859696771,-1.3776335786577758,1.5225570244121736,1.439792413229896,-0.09291888992024933,0.5748143095103607,-1.0759658628073843,-0.09308752318245032,-0.4301557804398054,-1.396600004996784,1.3024605771122397,0.5785267352868667,-1.1870623383179104,-3.0137985922807426,-0.18663931345755505,0.02005875079387082,-0.12994021771720485,0.38272021809157275,0.05748636948308263,-1.6788711865617691,-3.3638088833486557,-0.7616073032063873,1.2779521432131906,0.4274653267978296,-0.08224418125293326,1.1033553609606261,1.8543268339929786,-2.5344807587834635,1.5327199129221156,0.9850804765778892,-1.688600248405399,1.3472509938087143,-0.7403322689594309,-0.13438117532938335,1.356861769243879,1.148330757149948,0.45767670210391187,-0.9153971877146735,1.0125272101465386,1.4379930282862643,-0.4299255368918103,1
1.2330879706961935,-0.06177497066428363,-0.34578926698220774,-0.42542438368396807,0.5111716244385869,-0.7537928173632231,-1.5906122851701832,0.8124923112485366,1.062833756934375,-0.6072108016927537,-0.7361535939887771,0.6064402937446464,-0.30455505280193124,-0.6444984242379919,0.45717546182209734,0.43517403360897733,1.3366163051840412,1.5317101456916278,-0.6317323635003346,-0.5903456746395761,-0.17860901118659644,-2.3178238376805758,-1.322309978998516,-1.0204955646622278,-0.4047916061036338,1.4520894012418029,-1.8702865482591284,0.025961637306775507,0.5180187786949257,0.29354418577160357,-0.9807275348146195,-0.48684093619259855,-1.0498921769993532,-1.6488615206144144,-0.9670642525007203,-1.2478496439483593,-0.3491125333435707,1.2921728913620654,0.9227049679269202,0.1128551942930627,-1.0769693799498474,0.8348421537407675,-2.037233216623944,0.8643276701894854,-1.0666269098241368,-0.41669777036565064,-0.5921203925064399,-1.1524679101228001,-0.08906444547944221,2.148436151856417,0.5646775773713556,-0.15986901192448866,-1.1331909761169918,0.972892125737839,0.7086324646792134,0.13001325516763743,1.5815473799756348,0
0.10516061935462971,0.3478379865679819,0.2566302307622944,1.456994392006907,-0.3871432761995544,0.09678928948881554,0.05741052211259322,-0.8133858223199538,0.7575910282995364,-1.7497965118516206,-0.8929487669899261,-0.45219713721695926,-0.46246009291900597,0.9608130156615354,-0.030631924256194425,1.8755907169286687,0.8821161420120827,0.0453324842983452,1.6428357989053575,0.6039544377258054,0.4113558338786414,0.6707422788441253,0.19502920494970688,1.60554022920016,-0.21151186260930582,-1.1235658760676173,-0.46109682986109757,0.14032485064438976,-0.5817668557955888,-0.2817290134479868,-0.007878194591280401,0.3820382566687523,1.9178012578032075,0.13179745538613488,0.35527430300028756,0.8668773308427498,0.5504468647914772,-0.5168139470336349,-0.7572556516464753,-0.1876367732073567,0.09114661609578388,-2.213497592973028,1.8266074010831694,-1.6083156530039446,0.48899723544552265,0.5843112209482824,0.6397494972036258,0.26657420408621185,-1.4298821963399975,0.1279683069318366,0.576019886233751,-1.9890618694537208,1.0204001889936922,-1.3168163215366089,-0.9819766987310544,0.44277820785192956,0.23024267007118168,0
