0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.22622622622622623,0.006006006006006006,0.25225225225225234,0.08508508508508508,0.5075075075075075,0.0960960960960961,0.7847847847847848,0.9009009009009009,0.913913913913914,0.8298298298298298,0.32432432432432434,0.6716716716716716,0.8218218218218218,0.6566566566566567,0.6886886886886887,0.8828828828828829,0.5865865865865866,0.07007007007007007,0.28128128128128127,0.957957957957957,0.7907907907907907,0.7047047047047047,0.4894894894894895,0.12012012012012012,0.7687687687687688,0.6666666666666667,0.7387387387387387,0.6786786786786787,0.7427427427427428,0.986986986986987,0.35035035035035017,0.8688688688688688,0.6206206206206206,0.11611611611611615,0.8558558558558559,0.016016016016016016,0.7807807807807807,0.7787787787787788,0.6176176176176176,0.385385385385385,0.13713713713713713,0.18218218218218218,0.5585585585585585,0.8498498498498498,0.0970970970970971,0.7477477477477478,0.2862862862862863,0.17117117117117117,0.7627627627627628,0.6566566566566566,0.97997997997998,0.6846846846846847,0.7717717717717718,0.21621621621621623,0.13113113113113112,0.1971971971971972,0.5515515515515516,1
0.21021021021021022,0.4074074074074074,0.5845845845845846,0.14914914914914915,0.3713713713713714,0.8468468468468469,0.35735735735735735,0.7997997997997998,0.8658658658658659,0.9829829829829829,0.3863863863863864,0.5405405405405406,0.8578578578578577,0.97997997997998,0.8908908908908909,0.7587587587587588,0.1881881881881882,0.6046046046046046,0.035035035035035036,0.918918918918919,0.4964964964964965,0.7007007007007007,0.7947947947947948,0.6246246246246246,0.6106106106106106,0.9209209209209209,0.9039039039039038,0.5325325325325325,0.23523523523523523,0.7207207207207206,0.1921921921921922,0.5225225225225225,0.7707707707707705,0.1011011011011011,0.8458458458458459,0.07407407407407407,0.055055055055055056,0.1781781781781782,0.0990990990990991,0.7637637637637638,0.3183183183183183,0.3843843843843844,0.3943943943943944,0.9819819819819819,0.8128128128128128,0.5875875875875876,0.4394394394394394,0.03003003003003003,0.18118118118118118,0.1921921921921922,0.8508508508508509,0.11011011011011011,0.5755755755755756,0.4894894894894895,0.4194194194194194,0.15715715715715717,0.9719719719719719,1
0.43343343343343343,0.29429429429429427,0.2852852852852853,0.960960960960961,0.7397397397397397,0.13013013013013014,0.7407407407407367,0.5545545545545546,0.06606606606606606,0.15015015015015015,0.5415415415415415,0.6856856856856857,0.3923923923923924,0.16316316316316315,0.5135135135135135,0.9089089089089089,0.12012012012012012,0.7817817817817818,0.5015015015015015,0.8458458458458459,0.05305305305305305,0.3843843843843844,0.5235235235235235,0.1691691691691692,0.06806806806806816,0.8858858858858859,0.17217217217217218,0.9429429429429429,0.993993993993994,0.4134134134134134,0.960960960960961,0.31931931931931934,0.18218218218218218,0.057057057057057055,0.5725725725725725,0.4174174174174174,0.8918918918918919,0.058058058058058054,0.17317317317317318,0.9029029029029029,0.5125125125125125,0.8018018018018018,0.6326326326326326,0.9529529529529529,0.24724724724724725,0.4114114114114114,0.5505505505505506,0.12512512512512514,0.9319319319319319,0.03303303303303303,0.22022022022022023,0.8428428428428428,0.056056056056056056,0.34134134134134136,0.6356356356356356,0.14514514514514515,0.6346346346346347,0
0.7077077077077077,0.09109109109109109,0.016016016016016016,0.24124124124124124,0.28128128128128127,0.48648648648648646,0.24424424424424424,0.6946946946946947,0.5395395395395395,0.7797797797797797,0.31431431431431434,0.7327327327327328,0.7437437437437437,0.955955955955956,0.5185185185185185,0.13013013013013014,0.3173173173173173,0.15715715715715717,0.7727727727727728,0.01001001001001001,0.8408408408408409,0.5605605605605606,0.6846846846846847,0.7727727727727728,0.98998998998999,0.44044044044044045,0.6596596596596597,0.4424424424424425,0.5075075075075075,0.45845845845845845,0.3123123123123123,0.6536536536536537,0.5995995995995996,0.5475475475475475,0.96996996996997,0.6786786786786787,0.011011011011011011,0.9309309309309309,0.7187187187187187,0.4444444444444444,0.050050050050050046,0.36436436436436437,0.2952952952952953,0.4394394394394394,0.35135135135135137,0.7157157157157157,0.5125125125125125,0.12312312312312322,0.029029029029029027,0.014014014014014014,0.8998998998998999,0.35435435435435436,0.7347347347347347,0.01001001001001001,0.15015015015015015,0.12412412412412413,0.6486486486486487,1
0.15115115115115116,0.05405405405405406,0.6756756756756757,0.17017017017017017,0.8478478478478475,0.035035035035035036,0.3283283283283283,0.8138138138138138,0.5415415415415415,0.6076076076076076,0.3843843843843844,0.1921921921921922,0.968968968968969,0.7327327327327328,0.3813813813813814,0.16716716716716717,0.1031031031031031,0.14214214214214213,0.4024024024024024,0.5785785785785785,0.24224224224224225,0.6076076076076076,0.46346346346346345,0.34034034034034033,0.8218218218218218,0.7017017017017017,0.8878878878878879,0.6816816816816816,0.9729729729729729,0.8958958958958959,0.46746746746746737,0.5955955955955956,0.8468468468468469,0.07607607607607608,0.4264264264264264,0.013013013013013013,0.6256256256256256,0.7557557557557557,0.3053053053053053,0.2852852852852853,0.14614614614614616,0.4394394394394394,0.5035035035035035,0.5955955955955956,0.17317317317317318,0.7907907907907907,0.7187187187187187,0.22122122122122123,0.3033033033033033,0.3553553553553553,0.978978978978979,0.0980980980980981,0.6186186186186187,0.6596596596596597,0.3013013013013013,0.44244244244244246,0.7357357357357357,1
0.992992992992993,0.7167167167167168,0.7587587587587588,0.49249249249249266,0.3813813813813814,0.45345345345345345,0.7627627627627628,0.7917917917917918,0.49749749749749705,0.6436436436436437,0.25725725725725723,0.8528528528528528,0.6316316316316316,0.4934934934934935,0.46846846846846846,0.6586586586586587,0.8528528528528528,0.9069069069069069,0.2702702702702703,0.3563563563563564,0.3063063063063063,0.08508508508508497,0.36936936936936937,0.34534534534534383,0.9179179179179179,0.6436436436436437,0.01901901901901902,0.2212212212212308,0.4574574574574574,0.5015015015015015,0.062062062062062065,0.7067067067067067,0.03403403403403403,0.7657657657657657,0.6056056056056056,0.07007007007007007,0.6926926926926927,0.7367367367367368,0.29429429429429427,0.5135135135135135,0.2882882882882883,0.3763763763763764,0.1981981981981982,0.7387387387387387,0.23423423423423423,0.24524524524524524,0.23523523523523523,0.1891891891891892,0.3133133133133133,0.6636636636636637,0.5385385385385385,0.33533533533533516,0.0980980980980981,0.8648648648648649,0.8278278278278278,0.3923923923923924,0.7927927927927928,0
0.3883883883883884,0.2222222222222222,0.2732732732732733,0.7437437437437437,0.8488488488488488,0.007007007007007007,0.6696696696696697,0.7757757757757757,0.13613613613613615,0.10510510510510511,0.34234234234234234,0.9849849849849851,0.1021021021021021,0.0920920920920921,0.16516516516516516,0.7687687687687688,0.7327327327327328,0.8728728728728729,0.29929929929929944,0.008008008008008008,0.5835835835835835,0.6826826826826827,0.9779779779779779,0.7437437437437437,0.38038038038038036,0.992992992992993,0.2112112112112112,0.970970970970971,0.8598598598598598,0.7377377377377378,0.5985985985985987,0.6446446446446447,0.4894894894894895,0.13713713713713713,0.45645645645645644,0.35735735735735735,0.8588588588588588,0.3893893893893894,0.3333333333333333,0.4084084084084084,0.1841841841841842,0.943943943943944,0.5135135135135135,0.8488488488488488,0.14714714714714713,0.2702702702702703,0.7377377377377374,0.3203203203203185,0.993993993993994,0.5935935935935935,0.11011011011011011,0.7517517517517518,0.3113113113113113,0.3663663663663664,0.6936936936936937,0.8768768768768769,0.38238238238238237,0
0.44844844844844844,0.3923923923923924,0.5435435435435435,0.6026026026026026,0.8088088088088088,0.26726726726726724,0.7477477477477473,0.7927927927927928,0.3603603603603603,0.23923923923923923,0.8068068068068068,0.9469469469469469,0.4904904904904905,0.3553553553553553,0.1261261261261262,0.7737737737737738,0.7987987987987988,0.07607607607607608,0.9379379379379379,0.9289289289289309,0.46046046046046046,0.7177177177177176,0.13913913913913914,0.5055055055055055,0.36936936936936937,0.07007007007007007,0.9159159159159159,0.7007007007007007,0.14214214214214213,0.0,0.4494494494494494,0.4624624624624627,0.44644644644644643,0.6436436436436437,0.5655655655655656,0.03403403403403403,0.002002002002002002,0.24524524524524524,0.8978978978978979,0.6346346346346347,0.43343343343343343,0.8728728728728729,0.980980980980981,0.001001001001001001,0.9349349349349342,0.8208208208208209,0.06006006006006006,0.9179179179179177,0.22522522522522523,0.4214214214214214,0.9169169169169169,0.8838838838838838,0.6576576576576576,0.19119119119119118,0.8188188188188188,0.9179179179179175,0.35935935935935936,1
0.8758758758758759,0.5245245245245245,0.3913913913913914,0.33533533533533527,0.6636636636636637,0.24624624624624625,0.05405405405405406,0.7847847847847848,0.8778778778778777,0.2882882882882883,0.25225225225225223,0.6996996996996997,0.4094094094094094,0.3003003003003003,0.6406406406406406,0.6686686686686687,0.8838838838838838,0.943943943943944,0.25825825825825827,0.27627627627627627,0.42842842842842843,0.025025025025025023,0.09009009009009009,0.13613613613613612,0.3843843843843844,0.9149149149149146,0.026026026026026026,0.5315315315315315,0.6786786786786787,0.5645645645645646,0.16716716716716717,0.2992992992992995,0.16416416416416418,0.050050050050050046,0.18118118118118118,0.1021021021021021,0.32932932932932935,0.9069069069069069,0.8118118118118118,0.5255255255255256,0.15315315315315314,0.7877877877877878,0.009009009009009009,0.7947947947947948,0.14414414414414414,0.3633633633633635,0.25225225225225223,0.13013013013013014,0.4854854854854855,0.992992992992993,0.7297297297297297,0.42342342342342343,0.13613613613613612,0.8198198198198198,0.7377377377377373,0.5665665665665666,0.9379379379379378,0
0.5745745745745746,0.6486486486486487,0.6286286286286287,0.933933933933934,0.32932932932932935,0.5195195195195195,0.5125125125125125,0.21621621621621623,0.7687687687687688,0.04004004004004004,0.1981981981981982,0.35735735735735735,0.35835835835835833,0.8008008008008007,0.45145145145145144,0.9669669669669669,0.7847847847847848,0.5145145145145145,0.950950950950951,0.7257257257257257,0.6476476476476476,0.7537537537537538,0.5795795795795796,0.9159159159159159,0.4494494494494494,0.13413413413413414,0.3163163163163163,0.5715715715715716,0.26426426426426425,0.35735735735735735,0.5265265265265265,0.6046046046046046,0.974974974974975,0.5485485485485485,0.6516516516516516,0.7807807807807807,0.6976976976976976,0.30430430430430433,0.22122122122122123,0.3933933933933934,0.5045045045045045,0.02102102102102102,0.9779779779779779,0.05405405405405406,0.6846846846846847,0.6956956956956957,0.7337337337337337,0.5785785785785785,0.055055055055055056,0.5165165165165165,0.7327327327327328,0.020020020020019996,0.8278278278278277,0.08208208208208208,0.16816816816816815,0.6986986986986987,0.5945945945945946,0
0.2962962962962963,0.7597597597597597,0.8708708708708709,0.05905905905905906,0.04704704704704705,0.33433433433433435,0.4144144144144144,0.12012012012012012,0.5765765765765766,0.8458458458458459,0.4824824824824825,0.2922922922922923,0.11711711711711711,0.9819819819819819,0.3993993993993994,0.6866866866866868,0.001001001001001001,0.6126126126126126,0.7997997997997998,0.7037037037037037,0.46146146146146144,0.6766766766766773,0.0890890890890891,0.02102102102102102,0.058058058058058054,0.29429429429429427,0.8258258258258259,0.07907907907907907,0.8368368368368369,0.6466466466466466,0.6566566566566567,0.49249249249249255,0.5485485485485485,0.7987987987987988,0.5865865865865866,0.94994994994995,0.7447447447447447,0.07307307307307308,0.6136136136136137,0.06006006006006006,0.24924924924924924,0.14714714714714713,0.05205205205205205,0.8458458458458459,0.990990990990991,0.18018018018018017,0.968968968968969,0.7357357357357357,0.7997997997997998,0.6936936936936937,0.7437437437437437,0.3993993993993994,0.9849849849849857,0.8988988988988988,0.024024024024024024,0.3793793793793794,0.28428428428428426,1
