0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-43.83174190326631,-2302.7499354685856,-94.2136522558075,-1185.603915326268,228.17206274595105,-359.9346376083787,61.72484596937718,264.49703533359485,839.4756607114135,593.6811628492977,-403.8348076353667,52.261580171686845,53.400045626199606,180.2524774534413,409.8564535226767,40.53586789837234,20.683480968212372,-796.3559595234141,-183.8293219839448,117.13053994833768,73.0845791957759,452.670316752236,-4.210127872380999,-523.948002845975,28.379028476832367,30.211105286320297,106.41377033476851,932.8147522339526,377.146696772556,588.4427871274121,-192.2701312700775,247.3064456191921,11.11405516325281,-38.0449717678787,348.09146497056406,-430.00378016842313,561.7656391931616,323.34464096458373,212.24841222588572,56.5177799149464,-327.1610633808971,-62.22621565449028,-16.69352523150946,163.57617504253477,-3181.319076637111,109.96045409116472,-1683.288764904711,-21.3803769860966,-17.267648984412087,58.32923351260973,211.5105127824644,332.3203375103627,256.3869504042025,-191.0355051100645,-543.30994336698,-615.04548966078,-2.428297279622294,1
-45.3371086186572,-227.3785850840836,-26.04726518392847,-875.7647092888461,58.30074461066076,394.6686134985588,-30.320851480917103,164.93364569128485,727.8298400828852,1117.3365843675226,-313.4236689030444,10.602839970612632,61.65642800007344,870.8003202480094,749.2750290787358,24.673294844719692,-565.9048107006546,188.24289680324048,-510.4816297867723,96.21812988631434,2.037422241068225,450.6166011364957,42.14838076985187,-46.1104401168762,3.402891223173995,136.26613446033213,171.1995712583363,26.95806506941446,-129.79990129502286,261.4023219026536,-325.0721223760207,90.3391999696438,25.446437084136956,-40.18690034798093,328.6248476099912,-302.6080343896524,-628.250840896996,-244.6498086471282,-1348.398758547885,284.69937792973167,10.30481289648768,-1.8616340339923565,-185.35963301217743,316.4690984010127,744.820078972653,36.015753984610114,-972.48698391378,-45.89255016822945,-716.5731141483951,-73.05845536409512,39.216408206492325,-531.9587716733249,31.70714379716225,-74.00117964170516,-114.11508802218418,-678.9943984652958,207.64802590084315,1
-18.363970018235243,-528.3952601648049,-88.28775254186971,1309.965959420034,491.62083233433896,-298.9320728210648,51.38091774523147,3.966219930041396,-616.7508943552642,-521.9127961301615,-94.99458586237228,54.5308626246018,-32.704645864435165,-500.058311009585,189.73869964418623,45.06065844045808,-692.9142128454524,470.8156596536319,-35.3259995629533,70.5055187863307,-139.4388220671867,159.97354494826203,0.3955744039960124,-459.72227489659775,-67.03933412266014,114.2459492978848,-113.21824882383108,3042.543179838361,916.5943476927886,76.81557946221339,459.25430445217006,-7.456839067742372,-33.438369616884664,-48.33780662901183,-135.74533760812005,-71.5740641179338,761.8432104820935,-433.5288340315036,-1029.6065123893995,388.4051823054464,248.39842576751985,88.51443079817177,73.13628218498019,256.4023421728818,-2100.996591660146,-41.15476765715617,-539.6629823602652,-26.52835743494507,468.5897304199849,-146.80666080101446,-190.64445744042183,508.143973859211,-547.6489431580442,-132.3395257440127,218.3246620264905,-696.602103394186,26.56273934134262,0
20.722841018786998,-1219.6999557405834,-203.8888086697133,-582.8384531383118,-96.49415855070932,80.62291920503144,-55.66068041654773,87.35578346360657,298.3452002732444,513.9130661676104,-424.0221541893484,68.06613830270736,36.15589747190755,747.833086748261,193.32903911796208,-39.25160502610849,-388.8762593992915,-589.6360089738296,147.22221136176117,-169.0018749258098,88.24506208426502,334.8116290839435,25.411278395587477,146.76705424845574,96.58970367795456,-39.505670988181805,79.15192060279674,-423.8116317536241,157.91035103863402,104.60809075422262,-221.62932773571265,142.93563214731537,9.207112904506378,4.492998238636883,695.9933512006551,112.52927922208168,-1068.7455442694873,512.8674993144537,469.3210266940558,93.90280471639488,-623.151352507691,-6.393680161385802,-271.82540570253127,-21.959082543730972,-1631.315963125772,94.1599077125791,-692.7166687989525,-26.972076045655903,-1122.6562176412829,-179.94309931236745,75.00448442808752,-108.07416870816655,219.7803553937995,-390.0381920535358,-507.6168009694629,-732.7984425981699,35.82899723224556,1
-53.40746780936843,-1474.3700555803512,-3.991561460548112,-784.0781563604986,644.0096229126226,-476.2583085439697,-36.79902055555669,181.71467898672023,300.4514041136499,275.74694497501616,-313.71414937095466,-86.10686939624739,103.84781834150331,306.13531671856464,-14.5563353005429,-33.043646252800364,-725.2384342891058,-615.1543501569714,-94.56665346904268,13.82303119572245,-63.22161127356214,370.8697531698826,-7.206632320120072,-301.8765886875579,38.26352441550916,39.83659779405134,164.12980581709388,959.0797885867164,762.9879770066658,399.3809140801112,-107.50870062288112,123.26345506358112,34.23555610523552,-44.86717696756732,-282.89529813567503,-439.8493413722834,390.3217085323962,305.03051847531515,-611.6101589222287,-11.292055303597976,-307.07172936879834,9.540061392784724,-78.52255993151397,43.5208418823795,-2577.593284012848,131.09890361834036,38.92557300720229,-17.315620719402457,-556.6678273436531,-19.847656505111665,211.4663091962646,-560.9834212893621,83.93144129780526,-0.2347198529199703,-279.64278706789537,-362.65387854205903,72.897644570025,1
91.18433009166915,681.2417805510703,18.451101689570173,-8.477398659173245,73.94230215508392,54.06185022834673,56.746554582861926,157.8003610963923,240.18012098487864,327.2442632169762,-495.8558896028657,109.98997014464724,12.46629195579606,-41.04961756431372,108.02565451420747,15.213178754992953,620.7592354377178,729.8851012236775,-191.72500532266935,-27.474532173688612,-49.77264091505242,-401.3475093597448,-17.809348232536266,-300.15555121550454,64.58708001033122,21.21223222580784,-228.50859037209824,-1619.909118759237,117.99982889024224,128.65494734847533,-473.8992937900434,165.09187922807968,-55.69801483183618,22.005551319561874,-95.18675792317464,-308.73125304217393,452.44464826097,293.5240080968456,-645.5060965812365,127.16719016862456,-31.71820893513004,-2.870821827368255,-381.6189879735082,104.12682771626848,-2174.116305065272,-119.18109698263645,-1927.191769625908,-19.46190116304345,-546.3038016352876,59.65321920021725,-85.28154740963559,-145.00583436688188,-475.2237668366971,136.97533638711957,525.8991843535475,-410.47336099419965,93.49302387449416,0
-23.97541597879315,-737.2349715249334,-90.93593336908266,478.26229044855467,644.6386728571824,-659.4932586676831,34.18539227791137,145.53966048671197,-362.778657991925,-623.3954953885194,-371.36516806467466,200.78088456498284,-86.2383942425875,-636.2372892516432,-455.23813576946327,25.03118413102728,302.75615795347284,663.0758036589127,-162.84874774827992,-169.22917899326978,24.24440916515453,432.937128289873,108.4355996648423,96.35708555105884,-24.265859037686585,203.49458069182535,-87.5571700613865,3542.6242798628778,518.1083073284234,273.97668247742587,3.471499151237948,139.9526226525565,-0.8470885968432524,-34.14638411427519,-259.20783068379296,-107.67521179540852,689.8423037193817,-15.942051427722664,-537.4274546876824,71.8637657992843,-220.10615524702064,138.1394711662061,-67.02370122605758,163.14942517702232,-2755.8951868300774,-108.75370454816031,130.5540340879048,-9.304596804665016,1109.2479428345414,44.19032784871151,-250.8360362386016,392.1448782264838,-220.62758844406324,-124.07890511677331,288.57563039286947,172.9116101659348,-60.65378930004761,0
-16.421483661894,-265.54619229028833,-36.49571449307201,194.40871251086503,590.9992641248336,-136.80434357161852,53.29706130495177,159.84294267849472,53.802844789231614,-325.50789378877374,423.7113090671892,145.92669435645894,-14.678518554459586,-240.3932511528245,-554.2266525320393,25.39697308660081,476.5309174925032,-769.0901963555441,338.5231877887698,100.8763645342467,-6.810076064720931,461.3710249510855,-59.23180709670209,-148.11729706527908,-25.09113698941759,-156.92747805930225,178.73257975134572,1076.8817962360724,-309.1895839441984,-684.3723210999771,-115.7376199504692,66.71405474726471,-4.863293129041351,12.158722439468898,-146.31883300202452,-371.3682406903162,-1432.7882411366743,-168.07419821934246,1127.05697395732,207.22389563798032,163.52804452218817,108.22585803391988,586.8286649301353,-398.6131187452583,1801.2657634929035,147.0141904393992,-3574.43213336844,41.22326891753092,-652.8602473267002,2.6014502415530387,89.9736688497679,574.9536931363014,133.29309551805187,-205.84618299566927,512.5235237445473,314.92646801696577,-68.0848398681092,1
46.807598555738615,30.1642622398607,-66.83074378417388,-378.199253273989,415.3678636774737,-159.38873060147372,-130.8821241000888,151.46593931804574,740.2014839260954,-232.25306603225087,-502.8075125503558,58.12628845846592,-28.336541621567488,-318.5443049497608,350.00593880498946,15.672469555756615,695.4719392107446,842.4781164829465,-198.08887140735197,-43.2929686583323,-14.025674230584524,-715.4173689783302,-72.5557747122117,-495.3826345678518,-23.953714849456333,130.16194965908747,-212.30674787619225,21.572989975137645,315.8214804737203,171.6072465377692,-346.637820816919,-17.934731810189934,-34.9363014316539,-49.90356944155891,-606.6998406866281,-277.44955683001655,24.666457441675718,474.5660484486464,785.2765209072256,133.42269493690415,-293.6130704158625,86.03531629438042,-763.6237704935934,133.5869544372878,-2776.11557415872,-65.33664758275933,-1837.7139455850577,-25.857751791783656,-343.01887169084563,204.90673880599505,-15.810099472560076,-6.924949998599672,-424.4812429620273,99.62729638238916,364.5095149862767,-223.7344187562661,175.64050620783607,0
-2.580806319560626,466.7864138160355,-15.484812098788773,1096.7249880477132,-11.403543359394469,105.2034559893761,1.4358709431674437,-201.34982411956912,585.3121757128004,-834.190899798287,-587.972030842828,-43.882201752878046,-38.18926478218096,416.4315643901749,90.48513224345898,65.9105130088092,439.4228264109163,19.1312152679448,368.4834341793047,41.51971076498466,35.65273899916253,500.3966186205932,9.512262719557508,487.9290960425234,-15.286345805908624,-129.41124141721656,-38.62489482983398,239.98799046767817,-87.31370364507603,22.719714344462837,-63.758536086468354,127.16216059072649,62.0768832286269,4.493344550938624,-12.508061755297495,183.34498488130723,459.558373325684,-91.47687626172284,-831.0000932598547,62.93333139988045,243.2124262226073,-165.8864088458002,577.2094440534892,-253.59019457182188,-36.70239980037199,86.30295635367618,113.4489790526824,12.22284731115142,-980.9143755462916,25.851093163712385,-14.29551210102491,-820.5378882765298,330.58965571855856,-270.78480157700926,-458.9132103228226,-94.9294859683422,11.90615745586555,0
-35.14349840635625,850.9613823481352,65.1751753993154,-1330.8234885449035,-670.997524437477,-65.37591668192927,-19.92296563833992,-283.5296140190085,345.73767979093645,625.2235101653191,-182.4387914002366,-61.511581947063306,-83.25383201829216,871.9283852239321,8.75142289380867,17.354683421157866,-1342.440136014529,195.08465903049844,174.04171382488738,38.79615210536508,-5.962471379256691,426.6794365997712,-72.82348618146526,-751.1426353457053,-69.01282166986759,-80.84627101288915,137.80081169543922,-2659.5057189775084,488.6523951187675,216.0706008027061,65.01196579201223,81.47470160473877,4.21709779413361,24.841727135746915,-121.61705455837902,344.7980030071216,522.7579593590275,-407.1253759697076,204.85597281047436,-286.8207977090668,-82.39591067574882,-76.78415787037034,-583.2281590703097,162.88440603843054,3428.337632093784,-154.39791295447233,1615.0395767799,23.48335724851388,51.640108010656064,67.1602203560907,-11.697458195571851,-50.82181570230354,724.9840606996477,156.11885445344632,-930.459427325914,-425.1514019009204,-93.60482419880869,1
-46.05096349428253,1268.9156912965766,-210.84043658558463,993.0377123375102,739.4773123122932,181.12033775436305,114.21651659117671,-99.07047021973678,1014.073983722828,-284.073210057987,-1093.0569879477148,58.52150181952232,-81.51337036797959,695.372261765181,384.3445031083336,22.17667984559991,-279.8879258732241,-588.608729658943,401.332774261144,-48.46062203850847,80.42086522300909,280.08031084405786,-15.509978837561125,-273.0596588369738,-55.450783758804434,-34.16418478030505,188.892811815936,-1711.4819635594272,2.416435850552679,116.54601696457124,-295.0124394262467,-274.32972982002167,38.82168759003377,0.1192165820954919,-171.2177858954556,191.22852896222165,653.0380884714273,225.9086600837483,3.403319641801439,300.5932345930293,504.322509785797,-174.82661817892404,757.6339829763374,-111.52098133583463,-460.0894494712507,255.00414245610443,108.3094475278052,27.93121204714816,-944.612886597684,73.11634526080194,-113.6606225298664,-579.859032854987,173.78274823673996,-105.05296845232984,-194.4493163757662,-377.3144157271304,36.27319868355003,0
96.27298961209284,-51.004302135727,-62.71157947492119,-402.8183477187385,-756.2703505753434,184.05189831043964,-45.9620461014292,378.29793339681606,330.87633766371886,136.10056493858465,-698.5124979693695,-45.63394064568799,56.032357160965,-10.044648700753466,233.02053458267787,6.981492383886514,418.0864454106278,383.06388198137313,-106.49424506349982,-45.76562048089605,-1.5275490682349435,-463.548173786992,-11.736014313376126,-715.7454939708281,59.78585694750727,43.362258471729966,-105.85891255254026,-2049.4625132285423,191.98793031466732,329.4658437090048,-70.85507183205588,282.27796436776634,7.140403634951928,50.7956141264706,146.07008702451114,-362.3394304657023,241.79668953995173,260.99673387635204,-20.42555621117402,96.0409974566498,385.9617739778128,79.54915313874422,-234.66851131392215,47.78329303558493,-1671.8997798155335,4.494920878977889,-1416.3063602755535,1.0226759153068032,-414.161918732037,121.46729920264846,46.70424506473659,-361.77314852792176,-356.0964542708806,121.74049865768332,78.52105581710413,-517.7741012832714,169.61871760077864,1
26.782105716906564,-978.232036947013,93.08457857239684,-664.4748624496073,-189.74679225413487,344.8859430669869,38.70186043045492,56.306081521730256,-231.30021601702572,700.1945025657637,947.9968013020452,53.46296028386728,-27.70607615066967,188.60332193648009,-2.1719642478205863,-15.359175314659812,-49.87820042618232,671.5503092057862,152.85870652749833,76.44129371833063,-87.61738481143554,30.78650959146716,25.77704911169836,-105.2883312096801,-44.94302878681553,-96.27775560664428,-37.72279756066589,-2908.6514197178385,152.3682859461965,280.9433130058625,-428.00260024451086,86.24211674448577,64.91374964994358,11.996723567992278,-542.5358839470078,-42.70885741427906,1272.1448180836344,-204.19691394001984,-258.761654903118,-95.03067814533628,-357.1393530229089,-129.6866297243062,-487.867009369596,355.1197701074441,-2881.019187172664,-98.863143094255,1204.582844347983,1.801526125599855,296.86248551336007,3.06898825951658,-156.93118889822418,860.6141942675198,492.4267724696947,189.9005704247483,-807.6762338605065,-371.9562599414643,14.33961578041907,1
-32.50798242993348,-1330.3128121510606,-13.361685695467632,-778.2157438409523,-326.5887925068657,418.5808254836413,7.2972770849656285,9.327401019265142,396.79230913644056,-188.10950077886972,603.4373604413389,-108.40786099305164,-94.48720821950812,515.6890920510662,-146.31070719636332,19.9242716141042,-406.511976205597,-137.2442576164026,428.12442942970085,136.8398564881735,-32.94517852967718,28.986575600790577,-66.81138446643627,-53.51162589345231,9.741641948209868,-53.07279697589746,193.8367508110035,-3185.820170439606,291.4568692406684,298.60737780417526,-498.61313571701055,-4.8484231208357365,47.07595834459755,-39.12559351931647,-753.5987922719952,172.9054017136843,648.7841297320979,-525.0502588150198,150.62246951468376,-311.377536494924,-432.09253760153285,-85.86742564684329,-187.86797834098115,130.20177529182428,-853.1976453071464,-31.320499193186777,-240.92483138872387,3.512834421412878,-239.8379019731652,82.52017078250728,-105.28693223712747,554.3600470059538,221.6237587804035,276.0872217306172,-311.5210901634806,-133.45562095114124,-50.15826983150562,1
0.2741072909662492,-233.9383747366266,-82.58021589709077,-486.95766854723416,517.8276802734081,90.13147345372616,-221.4444160916902,183.755646044275,659.0378158027307,1150.98021487463,-201.17133845372825,112.39642503361064,143.73742817629204,464.128842249009,312.2241730269328,-33.65066071853806,255.8093944149646,-646.1656740744749,-526.2475597840453,-33.85318808868844,116.15200127544736,-230.7374286853055,24.24532670704256,-484.1303001968075,19.36571787163301,67.99318756568395,134.0662037939482,738.9965724719943,300.65519225846595,574.3798701293865,-181.77238869010245,125.7166072238032,14.646365944000152,-16.666253016553917,434.9685397020711,-30.716855547608255,-1300.926483321287,214.6572867928775,421.6562996210644,78.81295673642217,-482.087588530854,-59.10231957013876,173.00716145392676,-30.64299472541187,1078.5342237239986,-131.99457740910088,-153.192336678994,-64.1299634654591,42.68484709694231,-36.29965868277896,126.88430965501462,-509.983965127558,213.36957859369232,-224.17896621959812,-197.30411422203065,-29.55803506879325,193.59005238296533,1
9.443779753620408,2383.173138999688,-32.72008602935596,-1159.437342195314,709.7871321256655,557.2751693166612,-45.23461378735245,-241.67191094531088,1145.7377692153927,134.97134761552203,-115.7133318006168,-48.58282374216828,-32.95736557034716,498.6123778477637,1329.584027962316,65.42568915075576,-354.37279498498333,682.4784216445715,22.73656672532536,-30.631416969994287,27.04190097575558,712.0216365473444,-25.602888109534334,-53.04063967749211,-33.750073919001,-8.510631324515078,2.924790463433377,1432.8805112256025,307.9383922510991,166.05216223678335,381.0845578578173,-100.51538316165856,6.745027070761312,-15.10225537165163,-97.64738683248692,243.94173762949245,-121.8957860121506,-740.2784494702751,-1044.937749634765,17.52159133914345,843.4316475883494,74.68097977199426,-281.01443810544043,-259.58357549002125,352.7851969730589,-232.17606569890708,-509.39606759229247,-3.602538470602505,-374.1666869482105,-187.4175413896922,-142.57308551379407,418.7571953590572,-121.36877288082928,79.88939257548957,-429.41668687301245,106.5196862358868,-165.7108931660347,1
