0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.24085426330773477,0.39068896800445585,0.5166346825329073,0.5884234273056156,0.5183777897024187,0.3067007443002272,0.5927073750766334,0.5898248826120511,0.5692395293649615,0.37309410734468734,0.7109621027941713,0.926994853319531,0.5126903924243603,0.4227186271155589,0.8590931976212483,0.4614465606742493,0.5646835597627465,0.8946976159556173,0.2222999493984044,0.6607048229857582,0.42395149157072703,0.9089911583490876,0.557547299827704,0.4294197175761835,0.5413837136805166,0.337951427033795,0.6534152252760729,0.16291548398593164,0.5334069337478321,0.44601479877109085,0.6218084580089436,0.4979288807931517,0.513510984082357,0.4700125543602286,0.20351369056970875,0.5869633322515527,0.6028122027829252,0.589139070832873,0.5488054871403337,0.7342160990269885,0.7750722058670814,0.7111811188454822,0.5276884706492059,0.3458957276013751,0.2566154737984351,0.42388762501658184,0.571722243241141,0.38196950326689383,0.5524405142125172,0.28956784354811027,0.29792203349343055,0.25768137447206896,0.7389243040454483,0.5583805103580537,0.5060170380794182,0.5254446033411133,0.4630143595321935,0.675975833011482,0.6094236305589511,0.4661893743400593,0.24264870937677013,0.4738392952710493,0.6021191990471095,0.3451962715873341,0.44079403705782955,0.8283303223889915,0.6705281948656207,0.3692421644369918,0.7499231296842519,0.3473837490654995,0.6249446367700731,1
0.5390155258181615,0.6085638987099955,0.5023826112867473,0.42175334615444776,0.6242952523387932,0.38769584276678054,0.5654204152564535,0.7901290848912796,0.32708019441431757,0.529729839123256,0.5700952799345261,0.3620541895087058,0.5525304238419319,0.509520219819153,0.9209982325788519,0.6272024017395772,0.3314118797059674,0.1399360879356245,0.30589047103578837,0.9254134603095322,0.6897623738531655,0.49337421686902116,0.3333274932425699,0.7599766068715569,0.6373757329956282,0.4729424692219954,0.5959654639304939,0.6007158106158762,0.6497402101707734,0.4777230722694949,0.6088947370860854,0.4514560336982889,0.8317355525362582,0.6159126746297938,0.5259853080849037,0.35934280761791315,0.4347187008574819,0.538230398397883,0.8416185269966516,0.5253219452464873,0.500197652152737,0.633513511617711,0.5153572205956249,0.6597770262233666,0.6552381033855155,0.6539673688344054,0.6895220338119362,0.5250356821961855,0.38452353909343584,0.40131025833324635,0.7997041315250106,0.3605099574349887,0.5007866371175855,0.6804022191299439,0.5917154455608186,0.2966439448534819,0.542986605737171,0.44628162041722597,0.2775224933116423,0.6796582346379787,0.6433152266012638,0.45670542270223163,0.8021327385297206,0.6418761819278312,0.6723022188016561,0.24615019882525252,0.29877956681194573,0.3484262134402255,0.4474572790560016,0.5875951364133527,0.6503709389312756,0
0.2511008236893728,0.2722208510503261,0.47269792341870764,0.8088710636856142,0.6794900650266245,0.7323297390316879,0.583745450003883,0.10153218470875086,0.4636003945286648,0.5143142316993482,0.493335739180735,0.5263039336146735,0.7472680583483641,0.20303555644728427,0.6728294413871894,0.48880335297256466,0.24593862414719975,0.28384040227182916,0.3811528102614521,0.5178778943916722,0.8290986299767064,0.692226981360928,0.6349387616684443,0.29365381766178134,0.5563227987713142,0.6473704051062675,0.4089196174370677,0.49829595371781094,0.37877379451610355,0.6948982867418981,0.4222841058229395,0.4622406328629872,0.6540641547129529,0.42771114778833996,0.48219235848206726,0.5458019395138164,0.5131783585841952,0.5195913061253938,0.7137358855682608,0.6694301321315927,0.7852178414374933,0.41142309908314645,0.558213366861522,0.6575059358653351,0.41687283963972993,0.6149279721538783,0.23973209205112564,0.4428409551426195,0.5667204363554509,0.3460972546904152,0.8647067585745514,0.48390987888147813,0.6456317998811995,0.514309857993987,0.6005467900799842,0.6720935425234075,0.20978375315340364,0.5613183563090913,0.4272132620248523,0.4283258208400518,0.44302170381595807,0.7380271250549194,0.45615926750338265,0.4926560383819361,0.44583346397356505,0.6329915844046837,0.12481116102831386,0.5429061644048151,0.25137281268566325,0.5834875234956027,0.5643742276289495,1
0.38696575036925246,0.23807055799448334,0.5600539261737701,0.8537686660609383,0.7923464145974415,0.5938835810344096,0.47406368914185487,0.25391555294622387,0.39644867894559627,0.5316260356089121,0.3606411715594233,0.4618654483907722,0.8127546269341099,0.16627981756114302,0.8608726335923589,0.7205659737663879,0.19515650265753848,0.15229013404914943,0.0,0.39966848380996567,0.7270214382665363,0.2567329520404359,0.5037108724527023,0.5120094538943726,0.5106122182135372,0.44893869737987846,0.4704201167662294,0.30824941124086713,0.3263523944520497,0.4265779698322205,1.0,0.7037632804860171,0.584892915103998,0.6637925266607896,0.6129183065971406,0.7717418697526339,0.5278524448831442,0.48266034482804165,0.31872427661216485,0.1550808546880862,0.7349542025356601,0.3876115933496387,0.5997978481890621,0.6762136905085934,0.1320212380670397,0.666043846594492,0.7649189490409605,0.5466329389435841,0.3958978850804811,0.4776441811360867,0.8880713406378161,0.44802839380596515,0.5013280257390674,0.6051002563879146,0.47982113978726876,0.5615276575476839,0.5709487804252353,0.557017880796213,0.36307741749596995,0.6279896365043796,0.323324316214037,0.5848642220260616,0.6787525495100423,0.8148224547403018,0.5330282475660202,0.5740494045125216,0.16011012285978993,0.4266853967955381,0.3500349978993449,0.5676578005559791,0.2850352377526022,1
0.1642523150895398,0.5719321474574505,0.7017838839050502,0.3858201974417472,0.37143677547242027,0.48012383340693415,0.47099926570648537,0.595974126438181,0.6547438336217439,0.7197774466708307,0.33291860313899807,0.4796115447767219,0.43283693615097396,0.12748732664310009,0.6558225376565413,0.23818463175080404,0.26639439333535414,0.5713694208561221,0.3946846629644498,0.17960001885637739,0.808222546912191,0.5273154883919279,0.5410683848656638,0.14413763560743997,0.44420182194715085,0.3574437986732142,0.6093682321892503,0.3813825049403579,0.5599211858847388,0.3825579653726512,0.6024360256436384,0.4714566400181849,0.4335912753613736,0.6746751719600178,0.423103666979063,0.4465571360945031,0.4566226795665409,0.33946568260111754,0.497424309052166,0.4667948759219475,0.7938690380480665,0.6016972928206116,0.29185403768117424,0.38841087178293066,0.31388374325328605,0.30904972857859814,0.42183894733105787,0.537631618809966,0.2780577790876375,0.45672706094239274,0.5132492184048822,0.5736482474038109,0.3456832132319771,0.0,0.4409741250147829,0.6722793531202564,0.4290859007470297,0.5346183082220488,0.6327658083565597,0.6014735683574572,0.20056069715305935,0.3316181224781818,0.6745403033683002,0.5274129053756945,0.6538732406233851,0.5180919024654558,0.42491823691370817,0.5828146265496262,0.49847211761916327,0.4943266539788751,0.7276380610531605,0
0.312158922503301,0.42483523821123437,0.4593898620209542,0.7315734569133896,0.659376746144859,0.6699058738183191,0.53298875805191,0.19302875271951742,0.6120957448436364,0.5062352305502541,0.30044722880528346,0.6523570951164038,0.6189106064484232,0.5063716544422205,0.6534396285688711,0.5098513710681697,0.42930222220304165,0.6039147819556717,0.35665366381051267,0.5921085827018666,0.5742815697744007,0.47659128824373004,0.27796516227324525,0.29269951176551645,0.5780690709158597,0.4811259652363214,0.5719902953041608,0.6015497693179008,0.2562708055594092,0.49043992790227886,0.4561155386250561,0.7436441713247524,0.5356052329966925,0.7508242195498732,0.506075910423415,0.6507913007408904,0.22629738557764073,0.4702876513905474,0.5070986571486175,0.3694734233159258,0.8461509181102858,0.4303359910178267,0.6897875660150942,0.5567391470902586,0.40797090644106493,0.4621304554013729,0.543960050075129,0.375937254466187,0.5141448186644596,0.44447187179347303,0.6535272772675179,0.4700563672170688,0.5428245024975931,0.5062754595495155,0.4096494118261569,0.4142931229384868,0.4677359753341984,0.37664321107584714,0.6009817045397474,0.5682693648949572,0.47384437663683443,0.9118032667410453,0.6187817271976754,0.6097487006573005,0.3827400707506603,0.48941301583000263,0.4522088529510708,0.5791931155721918,0.18584457810559668,0.314048409170508,0.271049226701782,1
0.30131895097279277,0.5753017447425802,0.5488919796508269,0.6218804042878605,0.657471823781918,0.666764537698058,0.40174960401936083,0.22663009292268554,0.5459407146225996,0.5526607375357215,0.41715835657440825,0.22747995885684158,0.5682749665143011,0.41508547498931103,0.7125687652256565,0.3903460891944656,0.5390738665200343,0.535892002632073,0.3274943209030535,0.5994987720126862,0.44882073380978027,0.4634076155958909,0.6039508108116762,0.47669073846593246,0.3545060959069461,0.4307850867148073,0.5527323744953434,0.6470910194036817,0.6827856679470989,0.18984214933237825,0.49181581819204834,0.9006141692960112,0.5124377343998043,0.5623072379891354,0.42411086203982823,0.23721948933180337,0.615042029747023,0.4606174494147876,0.44920769742593814,0.3392717230870581,0.31350975306625806,0.6666975348988943,0.6565596861701695,0.3664638199025544,0.377224307681478,0.6096663129424722,0.4835851533230659,0.7147953667815183,0.5390608317934863,0.5179956023991916,0.5038659677765595,0.5809036120748226,0.49992760078995274,0.5675126866143448,0.5311371448160449,0.4943624105577877,0.7267789897687361,0.5936556717509994,0.6532009545806303,0.6726306301820937,0.31577950820202605,0.3447039972786699,0.3221306598404471,0.2758030992480268,0.5248502885396039,0.6170813657970415,0.6312762616567713,0.606871021178342,0.7260763804444811,0.18368575437619405,0.47392991893051617,0
0.3555136163822259,0.36502987049699437,0.3552733462578358,0.36909266234589744,0.3367693639436734,0.4934334937820404,0.40413880985341744,0.6086974784368177,0.5691774283208437,0.31546789083024307,0.6449542947995704,0.46983053441711237,0.5398648422565453,0.3861193719833025,0.5091307462200513,0.48002907034473974,0.3452547413222156,0.465725765958168,0.5842841287344749,0.687542518687396,0.6583354470415272,0.23906559112646678,0.6736977291310113,0.6445021570373336,0.8660515683999942,0.670589724657764,0.38135002645593147,0.6032258519655666,0.6067464342141977,0.8143039366023059,0.5637256246749646,0.271817517595821,0.6115763862019732,0.6787735302144298,0.3820817333544565,0.2791421294366075,0.6188256059395544,0.5545964447587521,0.6725061617688136,0.6542011610266802,0.4669083685296757,0.4686663258780416,0.3240004959148966,0.4421981844132715,0.6521905144853201,0.672576921779544,0.41879267731080344,0.2941810569160388,0.3796719339076614,0.3848119046104606,0.6752630690563898,0.3968821883673432,0.43889670698968825,0.41411979878219884,0.43171586548600904,0.5327403727922732,0.3405107406393643,0.4681761541686821,0.25102877191914996,0.6275995322821483,0.4214468865050597,0.7340068504116941,0.44805236852581753,0.5174008554356903,0.4277681948005821,0.6034481332984449,0.22068043761279216,0.16234493137610306,0.40162898032526095,0.660319489436427,0.7654907418316785,0
0.18778185127940325,0.5039916259286452,0.38013839019981155,0.43038289184516637,0.43917675523021404,0.5917119493828538,0.6010808414825837,0.5107170659248804,0.46360616508340396,0.3992792907038833,0.5345730486920584,0.8062259241406438,0.8000330060209548,0.48627904754790807,0.8621882747716973,0.47857976717794587,0.5118895187319399,0.28891988165299476,0.658561655150214,0.5244142245593133,0.6225525578907087,0.3216729036595262,0.5709275422533429,0.7261494129551503,0.600849723409089,0.5917732182278523,0.6692762368657845,0.8359401946369407,0.6529816687763583,0.4417646349142376,0.47094512256652066,0.4717223883309578,0.617497319508666,0.5257110630736684,0.36725610725222074,0.36793247809406276,0.43776746078387907,0.36234756013698316,0.32702671852753284,0.604911487930913,0.5456025933864475,0.46614877151994566,0.6136342432273348,0.3442367770647107,0.6398670567267077,0.6069056523310329,0.6875766504866113,0.5788767476581556,0.32043249259588524,0.16908824734171451,0.496915251492409,0.3826765802522014,0.7022163283155546,0.45730330935908936,0.4277722372027792,0.3789449881805261,0.7039567923888934,0.40654888211072676,0.7435465315772154,0.6407926276869712,0.3811279543547255,0.5232801439493802,0.2537983837321586,0.8241490350042089,0.4538516854854632,0.8019449545275543,0.20244307620211188,0.5548570981032714,0.19221219554373586,0.291885280472355,0.4164554172153271,1
0.6310791492259962,0.5839493453226574,0.41429728646127073,0.5766021626285887,0.32346023730462825,0.574343885756271,0.7055733357400438,0.22644426156425712,0.614274555823839,0.476102505978052,0.6666908521753198,0.30412914603380703,0.7301268076539627,0.3817985605901339,0.2780023858753989,0.6406588662411085,0.45975525210452145,0.5567180440665526,0.4010527214275823,0.5905542872088434,0.8109768335645335,0.7783921973709822,0.28597238334018826,0.5222111744796322,0.6366080639096544,0.425409316624937,0.5925085054111895,0.6010099436812195,0.28648312216511973,0.725382864585201,0.43076574717332017,0.5249166074989282,0.5503142371288112,0.7754493837232967,0.7473930600259295,0.48618877355125895,0.5574706006915576,0.22170538201075524,0.6821079602753157,0.7633207127239272,0.6185949498967758,0.6488464162693047,0.4542537961833308,0.5317637972130357,0.7529580765390477,0.3920376643485926,0.21466005984014572,0.7053897978684229,0.6822161514431105,0.6791171734286037,0.4527208832186048,0.3723763975730535,0.48831537651280227,0.6533166136948855,0.3591510307972685,0.5104733892252682,0.4774158797602073,0.7122643898413525,0.24139539175247665,0.42033980837135065,0.543233899187462,0.05373595053380259,0.3375794736993055,0.3418163309351949,0.28718881002945584,0.3021891635912074,0.45901536680688426,0.6688809455324675,0.4740833990437392,0.2668553710806232,0.7054971581020015,1
