0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.6227395570183534,-0.1572070576743508,0.10695442131727943,-0.44291994216094643,0.5268799962621235,0.03915724612961982,1.339698339846943,0.17843418457528262,-0.3095049184286091,-0.18304757360543747,-0.2505672417833261,-0.8571569454978323,-0.45986953817263815,-0.042341169136099366,-0.8642051889635107,-0.8348432331754281,-0.6807514135142108,0.238581083369786,0.7136433075399263,1.15682219030453,-0.13837640267829412,-0.15831612142745016,0.6976960046390399,-0.4732785452547829,-0.7494301126840391,-0.3423649552941423,0.14947225106549183,-1.0006028051377702,1
0.48237491346155437,-0.38281193037558475,-0.05844663370497801,0.2136115496343256,-0.29415848240018744,0.15799319673500195,0.6181274178840045,-0.6803294022631526,0.13602436553003447,-1.5733904648038433,-0.5456788186390149,-0.5754372312423651,-0.03355130359952607,0.6772207744345337,-1.0292608798849987,0.1317951973109354,0.914086215495486,0.09477268321577424,0.5276879859535679,0.2723331262556333,-0.8452827510566835,-1.635727085639755,-0.49194203275081294,0.08938961839626443,0.26835824892241333,0.1429459680211454,-0.7351390985466424,-1.6398843629314537,1
0.5861320553408454,-0.228091696022507,0.04777111335016637,0.08870558656339687,0.9551134443116661,-0.2423940244431501,0.9687345684872667,0.11370422478533385,0.09926538384360857,0.2927638213016121,-0.5324750346849831,-1.753042316599224,-0.6549280325690571,-0.5733745674528703,-0.43272665278149597,0.2837801203883494,1.6083521017963316,-0.06459576266214952,0.6858349495045367,0.6449879469341665,0.5268167405593245,0.2630907713060373,1.4087235414088273,-0.8626820208565765,-0.29064276070783285,-0.5999675033680653,0.30393883588856746,0.8197998733688436,1
-0.10227357237238818,0.45578247362216934,0.1871357346410223,-0.7167877922613147,-0.5653005826370425,0.4826805273197463,-0.16952074315193166,0.8180349593625635,0.612868478154142,-0.9364722792264019,-0.8606230731313611,0.01391276239359825,-0.18483478926083075,-0.2658696171519427,-0.3418034889282964,0.2078370564237059,-0.9299090998136992,-0.9546707997989632,-0.44327982814954997,-0.5632849614530121,0.13847317105480553,0.3178945942772232,0.7568958295280844,0.487433808098819,-0.22664301219788374,0.385051540492886,-1.4454515426693004,-0.14987814790226336,0
-0.04276466642054745,-0.06116094364435999,0.409651025990937,-0.15967293564455304,-0.6082742433833904,-0.16824536188388148,-0.35050918816533594,0.5974223972410506,-0.3811204885020296,0.1536769341520376,-0.13494746061797466,0.19984950141457047,-0.5463376377000658,-0.5321471564302286,-0.01882004162966975,-0.47364147376805676,-0.24605170310977573,-0.9798231064985027,-0.744313711955768,-0.8827258279846638,0.03830811252386154,0.4611303877401764,0.6582997795630856,0.8225945637891133,-0.16093178811148515,0.38179030976428147,-0.8127761558355843,-0.7031217428042473,0
-0.22836821228052281,0.7627958574590257,0.22174709080611069,0.6916776864950651,0.3924134084037877,-0.44216846487829836,-0.07572533611226188,-1.9947532296653567,0.597141555993248,0.5567283389851477,2.670077836482592,-0.27810422919582695,-0.5903218818051146,0.986282891559166,-0.06594096820200565,1.3662322263873274,-0.37314238903611124,-0.5644567272728095,-0.310425463575862,-0.6901351981246018,-1.6165050851563803,0.15685546777624618,-1.6163535507294386,0.6059266528996377,-0.6365589774531204,1.4453216841799759,1.0859762795101084,-0.07188591210365133,1
-0.8822595799887959,0.3216736972975393,-1.1983324841203957,0.023912124732474418,-0.41072340049330713,0.26410169266674827,-0.09870370365453465,-1.5015468323918066,-0.6800480029513246,-0.06164641428058407,-0.08478571045388843,0.9104847283948381,0.8314004001593465,-0.5380342464069,-0.3786787038303612,-1.749138864665477,-1.002344259408318,-0.3845997163375401,-0.8169190577378361,0.03694355357082943,0.36510939302434037,0.09963361681576746,0.34814784065249615,-0.43904752506577516,0.3763950779484121,-0.11584967068665393,-0.7867688983424366,-0.16203090039562582,0
-0.8364697765286132,0.6169977298452055,-0.20868983173656433,-0.04664108670865158,0.9999186194558709,0.1701749790272401,0.4258787940829167,-1.6823843232654907,1.0768244413621615,0.7803358195243668,2.1879857739480837,0.01833416809814439,-1.1894365484353828,0.7453307077060338,0.6656787134278337,1.017530589269883,-0.6603173922568883,-1.0069524735570847,-0.4969927463256619,-0.7327513303958282,-1.5184013793953968,0.6065133934346976,-0.9062346233541831,0.6786686191184579,-0.7246322373087584,1.2964449301904264,1.857804511371425,0.5362373979094066,1
1.1499418155746224,0.39250514702628436,-0.89074305596121,-0.007223634337841566,0.26609086584928815,2.0093078089950223,-0.5093678501541028,0.283134582267149,0.27305778646715195,-0.6089436502477273,-0.1026554165515145,0.4069277342656327,0.39939874180299983,0.5936965132259391,-0.019252348105985986,0.9275216169884927,-0.919163512541826,-0.10453351045679471,0.724710798723791,0.5091498605471577,0.6991467677169101,-0.5209833102646032,0.09309511233662884,-0.12086804946697556,0.34058823132005833,-0.6901712998960151,-0.8135973230859473,0.3453122241670261,0
-0.6120850747633347,0.8191366934757057,0.19418612301657445,0.49999241918657467,0.5954735029188503,-0.5613439830457959,-0.09872751276166027,-2.6357221053674325,-1.1454739626115247,1.005186644292382,2.1212280689655176,0.7459834908157194,-0.6750945635507165,0.9994898468043953,0.2254281839805192,-0.28247754150974713,0.6909703752235492,-1.0871713662411688,-1.172678708921571,-1.8819527416727662,-0.8203895751570589,0.5421178929475483,-1.0040718215641373,1.0272421310763973,0.15456725942342756,1.1070944902813318,0.28304147724935874,0.0190212761450959,1
