0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.670289798533791,0.36676473481249683,0.6123820004048334,0.3149715723436116,0.6611090059904158,0.2951788990276898,0.8510747105911601,0.6784882319660812,0.4247074777225437,0.5603611641164651,0.3040996836526756,0.3854941219165259,0.3799876459320968,0.4400521877287426,0.30178134055467065,0.44705531774049934,0.3798297053707952,0.6632466089760785,0.7528405058172096,0.7683502120336673,0.6098890662704975,0.6521653985026842,0.6401444723695568,0.2873395818481588,0.19140722261195123,0.29885268187075437,0.6122224199658997,0.26769692063423445,1
0.6162498312062147,0.2994098788943486,0.5541760333331961,0.5379624903051647,0.35825038243458496,0.31740507420014835,0.6109058566986554,0.5298892519198215,0.5241899328703896,0.2902705984239363,0.2490269788753091,0.4542819284342519,0.5396394745653562,0.7190900418682652,0.24433573078993734,0.6356025966394999,0.7173286357486975,0.6176491329854901,0.6832810436261589,0.5534638418557413,0.3771810370391727,0.370544428251591,0.39688158991208744,0.495718181674975,0.5727104233642889,0.44809941789981184,0.41806938348445466,0.13806580647584632,1
0.6561960200403756,0.34560196228199025,0.591554916355939,0.49553818056200977,0.8190726045396068,0.24251968413607053,0.7276025180577826,0.6672874706033018,0.5159820015882793,0.6527931603002447,0.2514910235034198,0.16674482447296662,0.30694023018638816,0.23412353729534907,0.4519521554656245,0.6652479560377413,0.8642489176396493,0.567118017440128,0.7424383596841688,0.6440002260800339,0.8288654353130319,0.732493093962408,0.7855387878377755,0.14312784879563684,0.363286851395582,0.21963266508200333,0.6461244906226556,0.6368313412268664,1
0.3911619153893056,0.5497741754573684,0.6405984521224743,0.22195235840302302,0.25823348261819323,0.3781321306935026,0.34874374574228306,0.7891636544302485,0.6306646916677162,0.41399949590058155,0.19025316819059152,0.598184152105725,0.4829853529042789,0.35337042387117956,0.48359684799410146,0.6504349115630025,0.32710305088765157,0.2849010183482582,0.3200755253454297,0.35045066168056627,0.7010257760266769,0.7429396834168482,0.652249936040745,0.6431299178947937,0.387263652344328,0.5225536795492641,0.26217118261077343,0.44020367265138344,0
0.41407266593052705,0.39543952403371685,0.7189033802228788,0.41117641671480654,0.24238167532653143,0.2563878877768902,0.28850325366645563,0.7509892345793325,0.40871640150323546,0.6257738859410531,0.3256762484976964,0.6435845262403986,0.34760622499236205,0.2501110535978379,0.5960072772886041,0.517509384868293,0.4718206921825246,0.27692595083056165,0.2074691482855548,0.27284259269975725,0.6680522238410919,0.7702429890689955,0.6320885436175249,0.7672533951046299,0.4118816387692762,0.5215507595276893,0.40102973050833013,0.32801901358558616,0
0.3426158567227531,0.6414337304380773,0.6527784678846396,0.7003376513403228,0.6115079619816435,0.2051553875114227,0.37996276347628133,0.30244360437024076,0.6271530194054951,0.7040713927098408,0.849140396282742,0.5268820482738061,0.331134574396759,0.8389407798468917,0.5796074164627533,0.876385225866658,0.4449258097312206,0.40862659198752993,0.3697717538300114,0.3196324322388263,0.12330068941007333,0.7122427438704617,0.16695653848047948,0.6870125732219996,0.23369315037415211,0.8486165201986478,0.8177647758031277,0.4560186454110711,1
0.09086963879116744,0.5097356904789577,0.15304099664448323,0.47353108156958285,0.3152527744465917,0.3372508027515745,0.3723146057845391,0.3877871945158817,0.34196872829884184,0.5839447764795388,0.335037261329984,0.8171010961666025,0.8635550615278349,0.24782810774599767,0.4707628815102538,0.2687177429143513,0.3117743500592691,0.4656540377353239,0.18030999649730917,0.49627601115445147,0.7756326439490642,0.7013352350070459,0.5686671899890698,0.30001670225131816,0.6131852315471271,0.36851249224019406,0.40673776038502507,0.4377393831273078,0
0.10849857596666851,0.5979053626285334,0.5013042385542136,0.44956768365035826,0.8356000073654286,0.3196834623963192,0.5469175081727568,0.35649538486092724,0.734261649179272,0.7475097929017978,0.7591740380722072,0.5992637315059258,0.10677224519846534,0.7455022914257626,0.8342386775387364,0.8083693651760786,0.38415394515058265,0.2683240147700202,0.2999833781072173,0.3092788548493381,0.1555956604204456,0.7979555918000442,0.3121650571488356,0.7139518423126316,0.20069747352180423,0.8028327380167946,0.9871643600653957,0.5793316070656307,1
0.8732610889205803,0.5308825834242673,0.2612842005624273,0.4629558211543756,0.5649110333888925,0.6636609223825067,0.2356284750141383,0.6966054094359921,0.5547881935077266,0.4776258094102644,0.33170247840191847,0.694147041728663,0.7017748486822517,0.6867002930433297,0.5958568183192794,0.7908127004864565,0.3293770279650495,0.5544549150467056,0.7569804719552387,0.6109984010693336,0.885595129549356,0.5830345418401918,0.5165127867851421,0.4178513300160893,0.5997705907993303,0.191892464805325,0.4008495020778595,0.5406165171473067,0
0.19488601403469513,0.658254417184666,0.6430795407320629,0.6352317512410859,0.6864112732419709,0.182865702196789,0.3723066811221165,0.19153144806726768,0.23804353454920496,0.7911897274290844,0.7467159453830233,0.7769346515412268,0.299388070116024,0.8440622853465551,0.6810148779099336,0.5547967904939951,0.6701129467829792,0.2428889287163766,0.04723260030069626,0.030080694114363593,0.385375675435332,0.7856806569536897,0.2921588383662424,0.8430426013973378,0.5300798823309301,0.7446021609487009,0.6415379728982074,0.4744524637404505,1
