0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.15036456002978932,0.22933731371184288,-0.46053827169066275,-0.44573524608951826,0.4521355200130588,1.0,0.0003711685260439822,-0.10061845577455994,0.13259820467984143,-0.2328674857090448,-0.1589341762210006,-0.1081068961284698,-0.05341996438814265,0.27753322009432324,0.03540645516610305,0.08537865066774503,1
-0.24031051059937428,0.0752426745995871,0.07260819478115814,-0.34204077140733313,0.09677247888045427,0.20352470159262417,-0.028111709368228106,0.03264202664819905,-0.17156028160420106,-0.09184872621027344,0.017714602891645215,0.39197532669740714,-0.12904883484408897,-0.12230851904602155,-0.06315590405925503,0.2702834299008843,1
-0.1618727111120343,0.2662400426490115,-0.303148997277332,-0.5681260217502025,-0.08724208924793214,0.3093245009910725,-0.26214295802317533,0.19308555953145004,0.21535254076264093,-0.32254782921468966,0.2288493707970182,0.39467287734502793,-0.1515852549202442,0.1713748603019815,-0.3538414250654073,0.6183712308930835,0
-0.08030705000771575,-0.004328794224096141,-0.24811794234910278,-0.1012001953580475,0.4180971254880722,0.15438942231496863,-0.19563389230860034,0.3369926734204009,-0.06418863801230372,0.3391171165933932,0.01931955043711279,0.015397975058726253,0.07006207619196664,0.04864924838617349,0.2112090587867302,-0.09020329426865391,0
0.1471351735258747,-0.17144600270144814,-0.19686380814227772,-0.021774974154402972,-0.2826369892229912,0.5915594395165272,0.33344297754413865,0.026731027579452424,0.0022246829984914895,-0.19623793084127591,-0.00771178826908383,-0.20125144576587714,-0.3093499079757377,0.02017685939467248,-0.1414748998098954,0.21171374689431713,0
-0.20300370546795532,0.10059300506250426,-0.11240407114503317,0.029819382015104794,0.20285398055271586,-0.3477389930490216,-0.27175159902811136,0.23353663064351265,0.08287985143013349,0.13557300915857953,0.02074223940632866,0.7000304023413165,-0.03675744813230005,-0.20565771769069566,-0.08872462630186223,0.2115219416068708,0
0.14728337593269475,-0.0015073391671796888,-0.07364481106624422,-0.23633750418903088,-0.06693308497954784,-0.30721487378474666,-0.08114357337730096,0.1428306432165289,-0.32786866849178103,0.5851577849928974,0.1470310607723447,0.4348170476081014,-0.3674323140350749,-0.1553343465888456,0.07485350524259317,0.053929142379830285,0
0.037029869283138464,-0.35442479474915645,-0.06738779217190032,0.00472443432942052,-0.3235687018321887,-0.5510095343767794,0.16874130257866926,0.0793653442841119,-0.3932280248981968,-0.038077854957523374,0.06323985859746985,0.2604761577359492,0.44976029222425773,-0.25595294361336424,0.13235977375534141,-0.17304440144213865,0
0.08065978788641774,-0.32778833631155774,0.4934440239864893,-0.1341048668494231,-0.1661408048704882,0.38913377061831894,-0.10687589388622552,-0.0856047008185199,-0.39059864713621156,0.35339088413825254,0.20493058651951507,0.09097925612158861,-0.3241832908153266,0.010148865969205664,-0.5339021590161396,0.06970118127728445,1
0.10651371160943592,0.01534137887156953,-0.4804585552235609,-0.5706150191814455,0.12778944580739665,0.6696191202937755,0.5474000878187735,0.4043082430766591,-0.043493336932699904,0.19244557441138208,-0.42079239427955284,0.09396161190644053,0.21982938062665364,0.04162494957146137,0.12143526531324106,-0.05660994287505115,0
-0.5412052512498201,0.050353930759373264,0.02197327707608533,0.1972263089953516,0.17435351242773717,0.19852582571552324,0.42349873507619185,0.03652060588149371,-0.15457003229133684,-0.5264279391135775,0.22751714742014412,-0.04902945673569707,0.05086930028658855,-0.28501861763621866,-0.04352097253221915,0.010910702163665057,1
-0.054118519435065786,0.14189169682504169,-0.10722426061458852,0.09836072171971343,0.2594162750271033,0.20220880205952538,-0.1345456674669074,-0.05684869246137303,0.7234957225713957,-0.059020904413228714,0.19847883365825636,-0.17004641164714174,-0.21270477076736705,0.014321644188562254,0.22898183627276414,0.0471424881543729,1
-0.13277682182022996,0.08579829772529406,-0.16964673409086825,-0.4055032488958034,-0.3477326050012022,0.27437712362999767,-0.15773229928008636,-0.019455766797592335,-0.46185586579218035,-0.4431329566283799,-0.1411129901356439,0.035000322049158546,-0.025840510297858266,0.3245276044859382,-0.1368642113216753,0.49329007088461513,1
-0.04178248358967799,0.09882658704703028,0.24277259304450996,-0.05814399428027516,0.039720750385694545,0.26217349841661686,0.1607977082005873,0.03125316682312963,-0.18507423144627333,0.10163524987899503,0.11759013003661715,0.196843803320287,0.10152875839798751,-0.04814592878446465,-0.11527618222770986,0.030621148104282167,0
-0.2101443738139396,0.03842586111701808,-0.09965954049810517,-0.25224391140732877,-0.10155503926580023,-0.00044078565286141756,-0.09563967143998651,-0.2056715632610762,0.14572012426974462,-0.12068319516059693,0.08282599212549024,0.20924584622113704,-0.17262121276103726,0.031649598771207134,0.025849568106336044,0.1449071019812134,0
-0.04364599153953808,-0.5013995828237909,-0.08321993628456077,-0.07216828825542386,-0.18804378244452177,0.5114441330373015,-0.34889636737967256,-0.17385726014956665,-0.11383122694287218,-0.053831929479861415,-0.3901245212988147,-0.4049342547581269,-0.28023562184221096,0.4524268907958137,-0.5843969406524957,0.041521017577064535,0
0.3530176084538948,0.21123931522220887,0.08335332293490555,0.0665411718561048,-0.040808468347616866,-0.15775702957096333,0.3803779331746457,0.28325444962393675,0.09909782831115709,0.039822962706552424,-0.3362649275079281,-0.7681441256210823,-0.24675667982023136,0.02107228011952442,0.17466624417120824,-0.07312558182948778,1
-0.2151442955641818,0.030561613021358833,-0.3306093960058591,-0.5094563286203115,0.3538239116496389,-0.17184808476895813,0.1161877574224081,-0.4545549195995999,-0.534140594718685,0.20978025791197105,-0.07546074139973502,0.032645409435739924,-0.1662779525805226,-0.08433502625529021,0.18985335783442608,-0.5617926064643982,1
0.15296191437565956,0.20649221084355393,-0.0319889192027278,0.048611682039830996,0.26888047057660835,-0.21475220297489073,0.08818289003647153,-0.054130050198662606,-0.27600979645382934,0.09257733156724036,-0.7777090051679061,0.10964744130683468,-0.35552759182755317,-0.1222034672263345,-0.1412537917579128,-0.05128902000033426,0
0.0012980701798965442,0.030286594822290645,0.11079269088748572,0.4402366093669382,0.03421706410989007,0.10850268055617303,-0.13809710798412503,0.25121531847882894,-0.39725226601602087,0.07747060859033796,0.017703903280317578,0.019516943526891053,0.30653383556280955,0.14854441381097633,-0.07344447476275928,0.08175268366120614,1
0.0511030501516838,0.11698914035331463,-0.12969341554080488,0.7110324865935616,-0.09174481037080845,0.0796480688906499,-0.15671604582353793,-0.06416977340226801,0.4454880085646162,0.08439428082862788,0.2020331590321033,0.05820443680631077,-0.36154698300616167,0.0799867517103707,0.12249526417326664,0.2212127996143022,1
0.12384300222469419,0.10501691061823398,-0.013198602008584671,-0.21461350053197795,0.21747227118761436,-0.11358579355408133,0.04629709685781894,0.35076767492019034,-0.09227119988328697,-0.3257524723337933,-0.017374982620915632,-0.0645592134960396,-0.08659502252927193,-0.3086657250689537,-0.011702567126898896,0.23443350566513704,1
