0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-0.2965295811709481,-0.19866256632627124,-0.41141128329237886,0.24924226491836315,0.021052196886177644,0.012295509831674552,0.3536725434903232,0.1538471373517317,0.04185989438313667,-0.19394088531498985,0.524804247327301,-0.13771810652945712,0.04465480199526155,0.4809228472288484,-0.12497992305947844,0.1688009841272271,-0.05451116046827955,0.17140616262036587,-0.035318995998603615,0.08484107349553179,-0.057878272627610285,0.3548856584354926,0.13663182940715554,-0.1548796802115149,-0.27639433670091956,-0.20707372139445027,0.22188982117225337,-0.27542636694206385,-0.0735530973890257,0.2872489713964266,-0.1537853755884328,-0.08377407339519097,-0.13716683108218541,-0.22768961969832957,0.07353427489217788,-0.296322237098809,0.2166644813413609,-0.0252364584018662,1
-0.36533274664364507,0.013504056433676553,0.3537010614012523,-0.049856665344994916,-0.3311549972071981,-0.20362342448138465,-0.23079623609691416,-0.04992090688759384,0.05620278009083936,-0.38687826073541687,-0.15141450632333597,-0.17575771644006055,-0.6293302374137494,-0.21734578156827702,-0.2592148293626591,-0.1216827477990332,0.025205796312328537,-0.01930429488900115,-0.1941527234729089,-0.006792168496485411,-0.021063095319441796,0.2084348550852649,-0.10021461819904062,-0.12986373954376884,-0.07209989942865727,0.5486898733192014,0.605568420662329,0.40457578660957205,-0.2628842091466527,-0.5109016308507126,-0.18470849795948166,0.2593574860983855,-0.1195937973628781,0.060361824393094544,0.05366460868313721,0.08683844380447896,-0.5137058939986419,-0.18439305985378374,1
0.14667688961118364,0.23016480020937702,0.2974839527971335,0.04200059311782744,-0.11974391819831935,-0.2930191713370762,0.13735487729138723,-0.24106294592797853,-0.037341336371971075,0.33185402106879197,0.2166716601629346,-0.24805775892015092,0.2501823857154418,-0.04988646658410928,0.10225518341013086,0.34934589121470355,-0.2926897130617662,0.02376679898005868,-0.5109732617600452,-0.29698081924079994,-0.19433917984354032,-0.2688270648947419,-0.46824989062386124,-0.25846575457938764,0.24585829065153214,0.15359876122443777,0.27264192818759014,0.179426920516189,0.8624655336215121,0.09754384269131179,0.06011865351938968,0.012999691490961777,-0.10944190414151636,-0.08100863719964449,0.02890704334910101,-0.018115413133571134,0.09153194690672804,0.09426289065704894,0
0.19350039598743046,-0.034548941762007276,-0.10325003215436941,-0.17493747610853186,0.10813984611271611,-0.3192263976275091,0.34500332927531085,0.0994962804998228,0.38293251227020614,0.5802158314883948,0.4564403934533001,-0.49111998034057586,-0.06896411909364239,0.02880862807629753,0.04077427194478879,0.0721047530059093,-0.2540401110842682,-0.07847905391784925,0.36479785392871217,0.14455510740507857,0.1898157978101187,-0.10797737642229531,0.1144694319780545,-0.027497407571277648,0.5553996009400551,0.3374576898618162,-0.28621775088912793,-0.18839136702806045,0.6393596097587597,0.2564891555368478,0.6064639005113734,-0.14888044684910845,-0.2191606972149927,0.04525562768445104,0.20578920563382752,-0.11156447386808797,0.5589110264502356,0.04235682380717654,1
-0.0560029605406915,-0.1987345986516101,-0.23232935034407412,0.5263172937948912,0.039419357597647794,-0.13413050093920872,-0.44330570931184204,0.2231090516694902,0.4366766179920992,0.14111406820602143,-0.16936098620634038,-0.30910448327730594,0.048713161681343785,-0.08948052889266037,-0.0019538145155046623,-0.3687110739828679,0.09479935949520747,-0.22724766832709425,0.4540673423035526,-0.3127267819020236,0.2148688665469892,-0.13838121316575192,0.2117669657510505,0.010602228338892544,0.4230663173525143,0.2543738565431711,0.3175496986882145,0.0719410275459785,0.12098788390831486,0.2818327357366645,0.12347664753547147,-0.009645541291146526,-0.03947638446060396,0.4287140259909862,0.009589519138897551,-0.23105167319421846,-0.2332522515492229,-0.0461180686371053,0
-0.028776724274802695,-0.3283551179695929,-0.11102873587987118,0.22652912768590105,0.14439442265932875,0.12057195378615151,-0.3954783762511473,-0.1303456714231738,0.2042677633780875,0.4987752210070892,-0.15783907250714987,0.024279196254850387,0.5382363545671773,0.18573665178995008,0.09101126585356431,-0.012535375490460686,0.10977136751412213,0.16094050946411695,-0.017909909752382703,-0.16523709834682143,0.11649975194911094,0.1095019531321252,-0.3336580129777312,0.12390781626483073,0.27168617667380457,0.19692935659802513,-0.23652168217237424,-0.05412914782105949,0.20065416338957798,0.10063867115302272,0.16831141544640432,-0.15975660000087047,0.22640713971598503,0.37145324274314184,0.05330539474583599,-0.24332692516260598,-0.08244603047251081,0.18361857603847812,0
-0.04646269182282382,0.17152089742339752,0.6697592979583226,-0.5494858742779258,0.048794274742436895,-0.36824791400987544,0.04045273057391653,-0.08757068423896738,0.26340498298034903,-0.03143441564918763,-0.3585349283571901,-0.2661198143186623,-0.5798377018955467,-0.5097828414047807,0.46292236086772515,0.0069287337536824145,0.063334021511984,-0.14489435787975477,-0.578153516078669,-0.1684733071139181,0.14425853804494274,-0.07727098992778056,0.1038812953735832,-0.5855413216955928,-0.41620097166434744,0.4116816068113045,-0.4647417923723182,-0.06943713344222942,0.3409953792512481,0.3539232260242866,0.02526703647469392,0.1743484121487421,0.02845036458304669,-0.4605141984575306,-0.05599694439398163,-0.11368617165305445,-0.3127826837601315,0.08346325369051524,0
-0.23163008332334664,0.21950293480473848,0.0754384970699241,-0.07925941805749358,0.02692783709996671,0.2894147065468035,0.5647747000945341,0.06751952503033588,0.28642913363304456,0.14190544635960042,0.1938996872106794,0.0255413264403227,-0.4491534604166459,0.18698746024741186,-0.36011173203433644,-0.20648860292745894,0.05256388096976398,-0.17649917994235978,-0.07331528183271965,-0.17407537905656884,-0.39563050420539664,-0.4675119894269194,0.0237301716877933,0.07413956101393171,-0.00698503579865082,-0.010782937971607294,0.509380590986809,-0.1078940336310015,-0.08833757868191586,0.15850970117041716,-0.08794143984064463,0.17691375127517797,-0.25328838139590637,-0.1386076551429539,0.07367510427148394,-0.03825047609504269,-0.003961670249343431,0.38281219278629874,0
-0.005648139963777697,-0.2464071336594018,-0.05163320037839461,-0.10192530968788054,-0.1252605486241434,0.15772092830540402,-0.42969884296437943,0.1592787611761527,-0.049516287179288326,0.3036634062618948,-0.0763875284294457,0.24261007360943213,-0.07633961864810938,0.6216347541024235,-0.2220360606406126,-0.25210205821064896,0.22911402911787246,-0.2908730468555131,-0.442631731101576,0.45233254287738406,0.2592236410750445,0.18653245011395567,-0.14902437249426456,0.08001620838196222,-0.2981708721551989,-0.19608422390455657,-0.3964787326041544,0.056533232274218734,0.045530048831702676,-0.47287699480359763,0.07361489204352707,0.10664267891747968,-0.1520002693329201,0.10196913341325242,0.024299013828655094,-0.07670123989350866,-0.5357535128103437,-0.23129738035423947,0
-0.24988252706344388,0.08003759834960365,0.3999994726998698,-0.025602381371527667,-0.34524052744037387,-0.09600803760043251,0.39128099894733676,-0.4683588492175199,0.06920441319008697,-0.3275171281533732,-0.07971591925389437,0.7489084161666586,0.10466262356906539,-0.1181819326428571,-0.42716181672852693,-0.166385472449891,-0.42933899443227846,0.25390716341555547,-0.28380894864176726,0.6046536187210768,-0.5530709602193374,-0.389953829383327,-0.09197280596554396,-0.47276407354407934,-0.10536199711586243,0.16366726549119218,0.31656989782017114,0.05954207742009707,0.12648436667247986,-0.0675702499193622,0.33694259873716004,0.2794194440573711,-0.17320767233104786,0.014860480522606004,-0.09440491732224424,0.06118594001738263,0.3036776849421339,-0.24153732963346788,1
