0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
193.82699039675617,-117.9631979466671,-64.47241495685826,312.2906090389914,74.59217313283254,-4.255298284408763,-1.1524842368005102,36.0851149015151,16.750266675417976,-486.4731837504276,24.045551846974604,104.46337679197954,135.80865371563047,328.8237410476373,90.20406244932504,126.09472604205274,189.01563909881835,462.7841955515036,-168.28301623477296,-149.6863399550948,333.61283925956366,-156.31950557100612,360.7008758533499,519.565413150665,-132.0637840228875,56.24217525277106,3007.542447045029,-9.972040835406217,-252.6785235424138,120.8951241932584,293.772674109776,1
682.235315107758,-1229.7993673643778,-105.06133619306485,-101.59076172409648,68.42453631426628,-39.52969636894949,102.1782874964435,-43.68504591273664,-5.133083428428636,-212.23022737969103,159.8340657843494,-388.4337023310116,-222.8724107836434,279.98733054783315,-115.12442641343308,-160.86461400063402,-52.03305998859072,1378.9931364552492,-93.50017538119364,265.0471024999539,286.2291441930394,759.531606090659,46.10201801282191,166.91708939474066,-79.72764562809807,18.82845469666176,499.5074569162966,-74.18862311433269,281.9484735439827,46.878417829256,193.47712696685275,1
321.5554173871884,455.9278852411474,-40.6358641971637,144.50044576162884,274.10073882105775,-21.994852650814256,38.96574264498797,-151.364183250604,-6.154150197380556,-551.8906816670332,-121.27733179418924,-395.1901838994391,-58.89509304101613,-500.52929714812944,255.8969244942748,83.48412746490493,-80.39342225449046,786.8433582826452,86.70592127176467,166.746273605433,225.93779608434664,501.7873873073455,164.1236760143584,-605.8428032554756,138.1842361633872,-23.463011677530844,1094.3994942753593,-18.063869305605643,87.61260006514073,-99.05622728959511,191.87310856109215,0
-562.08393754326,-383.84780092724577,68.39704275975687,-132.78194446770323,83.9922046016154,-80.94979276014406,83.00840434454973,13.996403364316883,-0.9515703643940518,331.7390385881928,458.3419463860513,354.53327130459235,-163.40270004169278,521.3452397331799,-116.9232285122864,90.04615828346199,-194.54225788578157,103.84845424202884,215.01219276645844,85.53699243626272,-393.651602207459,-18.454240764171065,-500.61895243975175,44.74909077867092,-113.79771827382882,-10.12132666823114,-3363.4266773027985,22.46468385898962,616.7770026376473,140.4491201884526,320.1303605097044,1
537.7927205538001,1075.1877331312714,19.95196314488937,221.11300441652128,172.21505867852733,2.252875512512152,-150.634321414452,54.84912499306686,-4.965551583263635,443.0937531507392,390.3885620776302,-578.5756545101956,75.49050486515254,-364.2077265212717,-199.0765975446004,145.94821815616783,-20.692219659436454,263.32866018320306,41.62802750522778,-240.32170417512617,275.93459035183145,-311.87478578330314,-665.0242913065811,-146.36591976357286,61.50001588522574,37.10816694680547,-1244.5814940784771,25.702573663777585,-159.3473603704254,15.157428090732664,-279.42041654580066,1
-270.8058397454065,-854.4313498350889,6.043273901229932,404.04909865487855,82.70015765832005,56.545714905043184,140.36941185621507,162.7287653199498,-19.536578828248665,44.43726946357676,-110.5534562842264,-433.0367374654077,-269.8649253102835,36.45875414580861,-134.9790303298945,-161.7211479291587,-65.32215222620415,-110.82060624127725,-114.16974552973616,-171.28883931945518,-284.59082792708926,-509.7341025948083,-407.92140434220926,-125.66951940167088,127.93281781251105,-16.84342503655993,-1447.4245992911524,-152.60024019798942,567.525136380409,-65.18031814728167,435.9879943264801,0
-664.7987214550337,1230.5673578387282,14.536641441617371,188.6633740969563,-239.02829061984204,8.344171958177506,-68.40772081919178,-60.58953272321492,-10.27356425405286,395.3033899366329,111.12349738950306,16.860774966556612,-74.91510166601768,-226.5363351811297,54.39451606985217,-176.73849855551302,-115.64659321435543,-66.29272584794778,-104.36225915204103,-216.99300360127276,65.96485373337488,-559.6469556135387,100.44431123080616,-424.5061170288149,144.1010878671803,-38.23164255618871,-27.082925403481333,-83.81084891040732,364.9644017717061,-73.19152443256365,202.2469910826545,0
-458.8881726615472,725.8781766076187,31.631537921438717,467.0650078048016,347.1469164446594,-4.789957002148403,115.67973074603545,15.903163388797894,-13.456947036637592,-11.374360067646244,-26.359652025811805,-556.2552855540836,-67.24232542077259,-516.0978342766527,-125.13910923642628,-109.49337364724808,-134.5688023346778,652.9698707990705,-203.1057990065892,-140.570905535868,-194.7532090321959,-91.47022797881088,-352.1135677693319,-128.20180024543654,13.944032801866529,55.34941947276797,-187.87134644848015,-84.36963737449327,-51.669623713512735,24.893401791643495,251.824313000149,0
408.1387927756094,-475.1838925882467,94.26621498057044,445.0156271517864,204.47630940485504,56.725244233742586,165.59645544092933,21.34628538315784,-18.693016456736977,-38.30856442969147,469.8776632110293,-357.0790565401407,4.744184445042645,-97.4075076928658,56.818874546780044,91.47223045979892,-24.475255852692456,539.0998866733174,-14.69869857399734,68.56746928461715,255.6639481220911,294.4989674344061,-567.0470615043224,62.14785747505679,65.24142993614225,4.395171373112668,-1198.7114037963015,52.157699837476265,837.5919505363281,-33.10420069434326,87.23589098406619,0
-443.5653300706739,-351.4674958036674,16.52594159637121,-183.1952163697048,180.4865457272645,28.42369773079202,77.1313164801179,34.312761099198234,5.957890402759939,346.77187302680176,320.30043282484803,321.74669430966577,-90.53418368981666,237.1918882725216,-160.8190239294851,189.3881156608648,-58.17341394835911,-255.99820545314697,134.4063443187214,125.11739228594476,-352.7691560337107,-242.13352372832043,-283.9914979562111,165.03329974373318,-72.91058286306227,27.746597775969125,-2358.8080550846094,21.98116798825721,460.65103136748405,73.4887672054131,344.57807583232244,1
