0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.1635785855020634,-0.26335668906368753,-1.6157565200991193,0.7170502247632994,-0.04558599823666088,-0.1250101181000924,-0.3780470831909519,0.21021121169744175,1.5364506011610846,-1.4773688685196094,-0.19416786585933943,0.8197597680466269,0.9517212671009956,0.9688015845510486,0.7859532691972673,0.6043607498870842,1.7317084273489711,0.4666914388633459,-1.4700374264047107,-0.5810403819573872,0.562186538606317,-0.2008179239885624,0.9590928113311773,1.501643003780964,-1.1248897081603482,1.872477058232816,1.7459355703462474,0.2690460958246192,-0.711971340564794,1.5707185317562466,0.5892944704295617,1
1.2207126054765125,-1.6728898746387946,-2.6097805175670055,-0.933492938189874,-0.07577011089534365,-0.9536610913158847,0.6021098218132312,-0.6734191761176863,-0.2166300824943908,-0.6222712603458412,0.13414025278322284,-0.39898672523900236,-1.1226274158357354,0.8098247704929176,-0.44932619897800724,-1.268697996827974,-0.3177613865322414,1.7183739904115358,-0.8251794694999227,1.5723588314201582,0.4409509797220392,2.0158643669332217,0.14946439908824766,0.4340594134630892,-0.6399013636843983,0.6589008624156555,0.2404127395776948,-0.6022720914163535,0.552375838604415,0.5817091300471071,0.19690825274726684,1
0.440040018810567,0.4641952191302279,-1.0319986189193786,0.04790943618991133,0.9307991554704728,-0.5417400919158246,0.0024993545751615686,-1.8662030054873633,-0.29842799830150823,-1.6813425520791658,-0.5455280887567378,-0.4156929273392897,-0.174302659507247,-1.730985365235591,1.7827803127359312,0.3262302162866848,-0.558889866357061,0.9094061751545939,0.7287510041623578,1.0619564718642005,0.2866899987330763,1.3920325692867228,0.4531962315365993,-1.9053414147120196,1.3794437013732346,-0.7128931242570045,0.5975144337771514,0.1592526894503159,0.09278809839785115,-1.368265992431795,0.190632852360525,0
-1.4725506890525504,-0.6004325836452277,1.6382208086465537,-1.0578821884887295,0.00041729560106892687,-1.9266841632615843,0.42027150758909587,-0.034469964104623545,0.11835198132240587,1.0738409184492521,0.8558696379764491,1.4380872443543233,-0.7786981472962657,1.5955154274705026,-0.46014799634441794,0.36906230956890285,-1.5294182027542895,-0.023670076361469956,1.835145454409819,0.6402976802474589,-1.2985866850549037,0.13286457870129617,-1.2575363582756207,0.06421630972906275,-0.9556217938771117,-0.280133401387558,-2.0784287262359418,0.7091615170719792,1.3442167081677943,1.8319985431245365,0.6924136334227686,1
0.9080742393579234,1.2492634963679252,0.4517992376917604,0.35343740583743855,0.4321756245791793,0.027877098791627135,-1.795975667530059,0.4180639895396872,-0.20320906421966617,1.4210481953157676,0.6915726211611544,-0.8691352557541125,0.6028852536921421,-1.287218741852301,-0.9543919786048379,0.7339496911344747,-0.05129197002242343,0.19420445223347763,0.34004099871103727,-1.0516417418579866,0.41461141319707917,-0.5773164951158716,-1.6806378100249613,-0.5143522963691237,0.668826636744001,1.2518337042561964,-0.8065286886513554,0.7530945975174594,-0.4912511122033834,0.15785404888969315,-1.653208564360813,1
-0.8420946323549983,-1.1970160974903434,0.11117498702337603,1.0829795909465996,-0.00590591888836647,1.3033011072593061,0.9643764885883558,1.6130688315302926,-1.370497723542025,0.17802554782423677,-0.5196000091928308,-0.5092730202129208,-1.394397716150595,0.01706795621678893,-0.5687737471609112,-1.274288818044815,-0.43074931593399146,-0.31694108188031467,-1.0034146986507735,-0.6932059330709668,-1.0195446242010673,-1.0562057360473944,-1.018976786889416,-0.451697419210802,1.2844458936057286,-0.4981758319314807,-0.9282913144375273,-1.6661946116029451,1.2277402516653642,-0.915616931442412,1.1456833948230645,0
-1.6948714131960434,1.4462464183231147,0.3191778335471422,0.22402951447579936,-1.5804291948209277,0.17097121242467092,-1.0160050063554071,-0.8606736342218992,-0.628435295011606,1.2720364364763035,0.016368324922687087,0.6031519440209735,-0.26695066097980397,-0.8390580568590063,0.5705189782606614,-1.3723109975598484,-0.8586231152788385,-0.25610913792353707,-0.9188440196593868,-0.9305133246088733,-0.12261554497882003,-1.1770124217271893,0.28931571602474676,-1.356375043693073,1.4342739620754268,-1.1919382075245342,-0.07568884838494916,-0.7328305864393813,0.7487014174712708,-1.0226624718939203,0.23121858763265693,0
-1.2491889070061564,0.8064254007009422,0.7378324027652482,1.3342846395718035,1.2882835728472861,-0.1375700905121356,0.7301794433464276,-0.01334839329789252,-0.8834568908069291,0.004003244564375473,-0.31603706652605695,-0.8139454959719997,-0.22257694049636703,-1.7816655116040119,-0.5095756662587012,-0.9333844605646217,-1.0195055284628476,0.7265143685839137,-1.7703168527498503,-0.5337107786542122,-0.7896867813235958,-0.04385982961350809,-0.8753538556894704,-0.45936347429391544,0.2281350188117747,1.8435190410352182,-0.17220689528590072,-0.7404124684751419,-0.23660246306400645,0.2879458889351012,0.4251799187603652,0
0.6274451613037421,-0.716224150584748,2.271757675331744,1.2463525482648516,0.5900606063119156,1.3075185329568613,1.2036707525103592,0.04694618238938665,-1.3029197296819444,-0.07997839723543534,0.8837605793984059,-0.3214586443791406,0.19374033049708994,-0.41870591821792963,0.5851041937202043,0.37837065605080344,-0.08345650155589085,0.5709504290586302,-0.14566851812455167,0.5521876942530058,0.36274710341255145,0.8903215776258311,-1.428490839291286,0.11688815463959354,0.7034975594029359,0.19073333433794348,-0.7789937984121704,1.1120491192759738,1.8664251974801584,-0.48701664253910465,-0.21873928033585247,0
-1.216023423606359,-0.5593823678974935,0.36789585885469783,-1.258928399161445,0.47265587727213154,0.6426707870938341,0.3645236586665095,0.1905784861055552,0.6718706221105837,1.120713738603471,0.5221142392484545,1.357018543743429,-0.35727999651352793,0.6705130766253887,-0.7242300782728102,1.0174932759694368,-0.36996855518627303,-0.5152760464244385,1.1400752731852606,0.8458089633427739,-1.1939851717395693,-0.4085180751812939,-0.7000399222566394,0.42835655658401284,-0.5767290302641603,0.9481756522807255,-1.4753764251645367,0.7026009659333513,0.9749921227161467,0.9372759609508916,0.7880604175491409,1
0.6673831964284653,-0.15294667070976403,0.3708972026535832,0.9532355092217628,0.5341219189970682,0.29024043548165207,0.753104205826454,-1.4804338224097304,-0.8392840975863294,-0.9533902404596357,1.015392701154048,0.016016433620128865,-1.3350936139383998,-0.5126892402400159,0.5441066957516155,0.30269559509875443,-1.3149285495308658,1.331471773896286,1.025731935915811,0.5932958177101735,-0.06268158193629371,0.5691107785887667,-1.2144257321547653,-1.6072171642324742,0.7730274706791582,-0.610289206667353,-0.4734034547516338,0.3616527823853494,1.2831000566330732,0.18459123988634607,0.5110812914143222,0
0.30407877266133576,0.962818106134057,0.3599243640161888,0.35642761295085634,0.5065002426697409,-0.4776006914676158,-1.2885187845948944,0.5377255371037816,-0.1482382960138651,0.5923237681964675,-0.7395313584056799,-0.22641810307677218,1.616049117497105,-0.3388622635998783,-0.7326894549753028,0.35060798702628276,1.1338904653915447,-1.963297756428324,1.590563827700998,0.0989809357126147,0.59772024255352,-0.5911308865956574,-0.08347410381611574,-0.29725878717576065,0.8673123945892268,-0.9847223914731439,0.006903127892598956,0.3135664583306924,-0.9461413005562308,-1.9684131152060642,-0.9385627644155099,1
0.9351859542847167,-1.1073802246139768,0.0783469371516087,-1.0599484031053137,-0.4293289019357122,0.2060359328262498,1.2034443182034158,-1.2186045398420584,-0.05903524389012493,-0.48491758219504566,1.18828555708385,0.8311040223550826,-0.9189499281338562,2.1480181437760577,0.19701127290408185,-0.705199242170387,-0.198153024234996,0.9206023566950743,-0.7142082062028435,0.7066676243043793,1.5281390236134686,1.147291536875283,1.1329556432721222,0.9603666098944272,-1.434178982656511,0.5929591525579755,1.0158773438981497,-0.95952396090728,1.2521427069328723,0.06156637335541428,0.6619025780335441,1
-0.6044196892558309,-1.3456337855298535,-1.6791227307490293,-2.0628525537192717,1.2334747597209994,-0.7916286776194466,0.8542250094557869,0.7911089643060251,0.5004277243874813,0.6080024131081933,0.6651886067122508,0.9778630429615248,-0.5094617536670246,0.5587926955116611,-1.3897558278893796,0.4591469609920977,0.396397878526388,-0.5776951489735266,0.9768218815563039,0.7384510747091337,-0.5210640715133869,-0.5427695062100696,-0.4884436185268663,1.0395191338907523,-0.8821542120009901,-1.9145012255653917,-0.9390051118379961,-0.07762639527595962,0.5320013810933548,0.6591079202050942,0.2510685577032433,1
-1.6286354039187183,0.4467073030130861,-0.15267579755576705,0.7553418488735838,-0.6929483515281057,-1.845713409064127,0.030556229907483638,0.9288236249524716,-1.3601516023671878,0.7713486602747976,-0.7504370632613165,0.3315550852760219,-0.3291847137164888,-0.6563774460970582,0.4645805358601046,-0.9121363576187521,-0.9257101269206814,-0.33408063437658064,-1.7171805979555734,-1.1653041564055209,-0.3697333204720672,-0.24763079469455396,-0.8058480652269727,-0.7916613876715866,1.8917364201256044,0.31053169825873445,-1.0067756813539945,-1.037374508793197,1.254346535685464,-1.5243854836576503,0.37055650369841847,0
0.5061716905514889,-1.339350142075284,-0.34845583060558666,0.18881233684669604,0.4673177032249674,0.5702450951171013,0.821584869826333,-0.18937041043890632,0.8556130907729073,-1.0088035098561117,0.38545237017636635,-0.8053753109732655,0.8164498126261254,1.1642359826281985,1.4762437933065935,-0.2986356683395728,1.3295692479953745,-0.30941461375267393,0.35654324153564476,0.3622219528823882,-0.41595447180444484,-0.023959161906064137,0.958036300264113,0.5821433909913565,-0.8635043362600652,-1.1581384592181698,1.250360959887608,0.21113641805952557,-0.7803608888723452,0.7891143563212693,1.1584094822055788,1
1.3234077319458635,0.0008319103727498528,-0.01649837110768388,0.029456247040373085,1.2170404179185144,-2.172051541605749,0.8739384974570149,-0.546898050460566,-0.24010621930607934,-0.39669198102503545,1.1063735139659137,0.18251398195602503,0.09497940804647455,-1.2642663813887414,0.8911224694568463,0.925239275955733,-0.6755179807455357,0.15876887797630693,1.0728019412274015,0.43248794953422526,0.26856008153795125,1.1555304539736775,-1.0961128568770013,-1.7190207042355694,1.430745900434853,1.2407456144904938,-0.544986587005159,0.8331366033427594,0.03529663541499485,-0.5594459081085331,0.17127615185956818,0
