0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.154941011117504,-0.0475230456923453,-0.4788115224419233,0.3846546549368345,0.11346602418477085,-0.02441671506079249,-0.0038213341127882085,0.1609304842996208,0.45022431473484986,-0.5519856490293797,0.017058582889032378,0.08761648993772946,0.3288126688526381,0.3656200282164649,0.20608898550611351,0.29898513432953727,0.5973492484848921,0.2017985107454891,-0.475071944152335,-0.27810138834990694,0.31553110794797373,-0.1351973044235005,0.3299273053698215,0.5006983319956598,-0.5204520873855265,0.5026434486560862,0.6456409759734185,-0.04542950406683396,-0.26183901896128053,0.5904606463895705,0.37413757546412957,1
0.5453638284662446,-0.4954410574228241,-0.7802496364692628,-0.12513139449183197,0.1040841118603759,-0.22681966531387054,0.33879628295864217,-0.1948242541162783,-0.13797027914980511,-0.24081088889769375,0.11339072927188527,-0.3257907088292886,-0.5396067938118214,0.31131868814886166,-0.26302447586378275,-0.38142854769206297,-0.1644409395367766,0.6013143144037002,-0.26395598968203793,0.49242948424999844,0.2707155971415181,0.656902191398405,0.04216877638319171,0.16085579626002117,-0.31419983833180143,0.1682722860390905,0.10723123203341758,-0.3379801999525301,0.2921701087824939,0.2289576281747714,0.2464050252818766,1
0.2570442919136189,0.18367662203024895,-0.30178674112031945,0.1779841195792034,0.41694885339711607,-0.12620550055133573,0.12920013727284746,-0.6750459679182979,-0.16541516079008112,-0.6262128032724811,-0.08603751039434582,-0.3314575675651823,-0.14259365802778842,-0.5565399115143403,0.584647033971298,0.19795049204638784,-0.2540686611743372,0.34310553259536697,0.24477544739648524,0.3097969407613003,0.21369202481547953,0.4339848818601116,0.15012129384687767,-0.5838427142447734,0.5445722662508711,-0.20969190918466576,0.23493904742159058,-0.08229334773360258,0.09078886851201966,-0.48379787344300623,0.24436220915151433,0
-0.44931747347256024,-0.15463819987839825,0.5079582050127751,-0.16355020468991832,0.12776489969916519,-0.464486363105627,0.275234000640697,0.06242041844732452,-0.025576913104317058,0.37641373592635374,0.32516051757533815,0.2973574256526816,-0.395621902054481,0.5796852157160703,-0.26713419431340585,0.21350982372776628,-0.6148151131868548,0.0452834466057954,0.6069909056747176,0.15891868529176695,-0.37231578516489566,-0.015960667207745888,-0.45790812568656586,0.04312410823371262,-0.4484670831865608,-0.09045557926289234,-0.7220400445827185,0.10234208459200869,0.6391373632568044,0.685963795849632,0.40770571080686097,1
0.42989961162619167,0.4331537009750102,0.14817546163738662,0.27234935650999503,0.2619652597894152,0.01292690095497945,-0.49946372592112653,0.24461322272730446,-0.1334672517265838,0.5027643888367969,0.27695249780550607,-0.4852683262628349,0.1827735839994343,-0.404963579646369,-0.45482978163011256,0.3460600532652387,-0.0653939638115688,0.11482529432157636,0.11751814532813788,-0.4464923091964707,0.2609790055086668,-0.2697336471321329,-0.608287052026624,-0.14105090529838651,0.2423663071486852,0.331640391283214,-0.2671792084945601,0.11709289944349871,-0.16512426908517325,0.07402998961108245,-0.3558590924033943,1
-0.21647620148664418,-0.3442190512463336,0.04488104221189312,0.49767544115047735,0.12579950006595247,0.32445683392018126,0.4654279900671825,0.7257291291407059,-0.5251165838523669,0.05042155630623554,-0.07842969500950649,-0.3632005791499373,-0.6533825635794481,0.040538589692635824,-0.30838623749251143,-0.3834594883960568,-0.2064386773908102,-0.04832367551521789,-0.32230729033594263,-0.3182365474222637,-0.26916607720184266,-0.44085782124129436,-0.37311916534412987,-0.12110605739814012,0.5041723025602114,-0.15053182437390905,-0.3107243363605575,-0.6951990417107029,0.5880999416270916,-0.3183454505873939,0.5552575358585734,0
-0.5314254009775445,0.49575045261589396,0.10795797589574803,0.23238049099780259,-0.3635983329781496,0.04787849299955305,-0.22682198055062713,-0.2702139890990149,-0.27613939024346773,0.44853818369899917,0.07883409801536809,0.014141625185459738,-0.18138044846353504,-0.2518863783895093,0.12427500856992395,-0.4190673582509538,-0.36547984005872197,-0.028907152573420216,-0.29462023239660196,-0.40315005084521305,0.0623895753841888,-0.4840263507192327,0.0918748003195341,-0.4090909428119425,0.5678900731937347,-0.3416810351993393,-0.005813998205378339,-0.3818160559372654,0.37819565974966385,-0.35747276918798615,0.25757398681779486,0
-0.36682506041343244,0.2924296929419994,0.23491511585967656,0.5752934100807187,0.5280631836108913,-0.027484563350922704,0.3835635118838482,0.07092408581877031,-0.36170437613896345,-0.012906124600394383,-0.018700269882345688,-0.4665475798911769,-0.16280353185562232,-0.5738506110583709,-0.2859049955112835,-0.2596214136442066,-0.4252800103070112,0.2847295753734577,-0.5733785200763216,-0.26116587527530044,-0.18419763447575557,-0.07911058963861008,-0.32207263240891515,-0.12354638302899645,0.05495224169137822,0.4946647770977471,-0.04033108147737504,-0.3843617216862022,-0.053542831395299556,0.12158119866962147,0.32071375662934926,0
0.3262571280681077,-0.1914341611012232,0.7000784744900153,0.5481347422848596,0.31103952189230094,0.325486965340103,0.5490742206505081,0.09519903301084605,-0.5024427782342556,-0.043467509631436016,0.33334427575629466,-0.29949265020049815,0.011486366341352715,-0.10830767753476057,0.12981393404009217,0.2168912052858143,-0.07734955562294896,0.23507620899648923,-0.04149521124767646,0.1273911060248527,0.24180702694884107,0.25470568376734215,-0.518668851516899,0.05989107008907355,0.25711090020256566,0.03928020362809508,-0.2573320956510255,0.23761419312186458,0.8679576385979799,-0.16168334224087755,0.11110027454097211,0
-0.35457631879409196,-0.14159336261808916,0.12273173357690524,-0.2256452506068452,0.2745474478407635,0.16309393186599375,0.25574712557283924,0.15302623467936668,0.16013996528094068,0.3934710150355016,0.2272300306313443,0.2698583644353811,-0.2191965367963695,0.2637343173781127,-0.3674228032726366,0.44906105892483844,-0.18384640164978866,-0.11162882637424362,0.37943628971340604,0.2324548820679269,-0.3336491572093998,-0.2094159625125145,-0.2597624678536298,0.15904041303354643,-0.287334376523694,0.2479748610701052,-0.5063746103783542,0.10013933727294178,0.47735127008733613,0.35892452467409447,0.43884138046762594,1
0.3410071218230568,-0.012437219830049624,0.12364189210083251,0.45760274002770696,0.2936524989287925,0.07701071320010656,0.3915769508064681,-0.5197330489567428,-0.3468834962950511,-0.36130692142901166,0.3719677641856366,-0.18501878100950647,-0.6285550902618952,-0.1404093419192177,0.11424460039937383,0.1894012256202562,-0.5350890727489424,0.47782170057997697,0.34200215010718094,0.14210044465636198,0.08454455361932753,0.13992563025592633,-0.4425857257205582,-0.4889411981797984,0.28668006560740145,-0.1814219156467577,-0.14804592919892712,-0.014336212323667864,0.612357390662869,0.08380297582048774,0.34867702572186887,0
0.20683081683019336,0.34212778475256544,0.12031437506622555,0.2732729105893657,0.2850670504020738,-0.11053906884752551,-0.32208022016803495,0.292789658417079,-0.11502342938469493,0.20118697549930975,-0.14296193689907358,-0.26725424445691337,0.6069314054081841,-0.08103566640947966,-0.37063536171643574,0.2068060438423463,0.3751396533214308,-0.5738127534979308,0.5269188789351072,-0.03477566591270019,0.3286663721220707,-0.2746700209963705,-0.04062234103129323,-0.07194380274911143,0.326776859334112,-0.28458779823198227,0.02372280050021999,-0.030481505479225998,-0.3644471454443058,-0.7031638328372231,-0.12322214851878598,1
