0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.5386545377929475,0.42861175016601105,0.22152861484998604,0.6470117886640847,0.5156470358778745,0.4191863567240344,0.4854492580970478,0.6264035737294726,0.7859400510794939,0.2256890313468108,0.5109828032987513,0.5842628129191123,0.6565725019648248,0.737797407620826,0.6364377569980005,0.6632630248148604,0.7892266462771018,0.5911347125821118,0.1640462494846303,0.3902727636411579,0.6403804348955833,0.47347129830339385,0.6391044342233179,0.7188334057531678,0.2489053065761485,0.7961501070899416,0.8650272707523421,0.521273179370975,0.37140301774869733,0.7951620476645145,0.7002530350806101,1
0.7517991791677756,0.184287685082897,0.06284649572747525,0.35457687029583784,0.5105212796548534,0.3044299365895602,0.6610722928564563,0.4344488938165285,0.46717164782947024,0.3824445683994661,0.5593812643457748,0.36218227711695866,0.2122269229174945,0.7084602661726749,0.38889257358308116,0.31584316223421954,0.3904565653612099,0.7957799632985241,0.28369002322238834,0.8068370958997118,0.6168343911041222,0.9071382822184388,0.4841200900500156,0.5274613866391312,0.3559587999442023,0.6189892262679486,0.582013467531141,0.361516689911861,0.6501506990672368,0.6143502713079593,0.635161222193172,1
0.5943960728709087,0.5547233178737173,0.31471745239281723,0.5284567964194653,0.6814532112745909,0.36147515924333956,0.5536349944073807,0.17533553451013156,0.4522980648540166,0.18829680383342373,0.45918605172378535,0.35913806543381466,0.4153672707490519,0.23958619301690548,0.8361980053329284,0.611674641945185,0.343539639452077,0.6635168577930612,0.571998640654099,0.7081023063768083,0.5868742387601475,0.7850931631395299,0.5422624157697293,0.10810700159128894,0.8016972305523622,0.4187313175986056,0.6491427773939016,0.5011425205313407,0.548826459130872,0.2578536948980694,0.6341202142031862,0
0.20876998117236917,0.370184070953842,0.74098088100984,0.33253820988786087,0.523459147909612,0.16968002612797023,0.6284907781861686,0.5732504709961669,0.5280825337891624,0.6933739558133818,0.6657770235496357,0.6969347245891172,0.2858999033752147,0.8534494463547222,0.386723927634562,0.6196192512577582,0.1547016967729561,0.5109625035018298,0.7772736254049859,0.626534517236922,0.27898606996238146,0.5387522296842098,0.21478284059841335,0.4611643564497588,0.2862685169409769,0.4819066616372288,0.14610899043202813,0.6019684933043818,0.8247260135066485,0.8429295440101713,0.7173591742878178,1
0.6887634701968642,0.6908045927422123,0.5515851626656789,0.5825887021269355,0.5967787769020563,0.440359070281263,0.2313869546205619,0.6715562914154016,0.46961203554539815,0.7570236054364694,0.6415567185466563,0.27651159979512385,0.5818484492316676,0.321477657991185,0.2876793629085692,0.6872995224629442,0.44230413591995804,0.5465841453261759,0.49987929802390935,0.29923727889261287,0.6117187914190759,0.3998139228383659,0.13379000483999132,0.35745178223153196,0.6448397718484573,0.7055470418305932,0.38520550866300324,0.6100236387218316,0.4200646930302204,0.5368606235762154,0.32825070329057193,1
0.3358856803820454,0.2667741542836395,0.49720923405805717,0.7118453093681982,0.5223853626244448,0.6169872262795751,0.7259826873926772,0.9311521304696795,0.2573601149502961,0.5291540840934137,0.46300831220880273,0.3420858586949349,0.15401109235119415,0.5621671168716689,0.36495575119982115,0.31480616201077527,0.3684722426622924,0.46301382963238535,0.2506211354149446,0.36857489748992284,0.3331808676355256,0.3061250556539856,0.2604494676071271,0.36868311854830677,0.7807279695388686,0.4500762836314053,0.3623161156165008,0.166446129730272,0.7990467201027702,0.34060748939403607,0.7925507818597497,0
0.1639445663031152,0.7249489951135584,0.5304139982830496,0.5596608641909447,0.25500554691926547,0.46017557777792106,0.37114092037792207,0.3937708342303905,0.39229175709310793,0.7297069364845734,0.5420195856685663,0.5447924375099731,0.3955211714888164,0.4041799909385606,0.5932655660584534,0.29662475035100067,0.28521984810107925,0.4729596169306133,0.2663119632534665,0.3226689667726185,0.5073800182111471,0.2824906939639557,0.5108913400573244,0.20651316275785414,0.8138001419260228,0.34879912117152034,0.5225915107296623,0.337578744923028,0.693434142724394,0.32103730706145506,0.6408528642484325,0
0.2538052993359752,0.6140444250396853,0.5972463830072394,0.7563702712290865,0.7421599147554099,0.41744697848448403,0.6840196143305144,0.5778387970874521,0.34592034495910473,0.49725251011415855,0.4930171136725327,0.28656830271958617,0.40502645219928146,0.23023381901550105,0.37681881552841046,0.37803799883202993,0.25391658494062475,0.633614755568068,0.10833388157622575,0.39942843922307925,0.3778232389332885,0.50417824429536,0.28794270458309423,0.36730892316613717,0.5475640790714652,0.7919227434919514,0.5044476878830993,0.33618860424277697,0.4762064883123847,0.5606441555097378,0.6730285475528486,0
0.6321816337683547,0.3501131236171433,0.8421162387113924,0.7407909064960315,0.6235902302248478,0.6175712799896147,0.768859072404036,0.590936836874377,0.2696480429381281,0.4818570894779008,0.6698886448143082,0.37630947898537515,0.49420564389867144,0.48175061167597727,0.5961883863020474,0.6213457878446467,0.43604580864167886,0.6081806537926556,0.4097631431213916,0.6094900801195138,0.6016458448294861,0.6869394974375638,0.18205762033310702,0.47060616260190125,0.6524928287336555,0.5506449624859334,0.3903816201430875,0.675838073805758,0.9398561043226282,0.4189646611758376,0.566210657083167,0
0.260492289756966,0.3772995867052027,0.5381911540810581,0.2969178556154359,0.6036529861755457,0.5254992862120279,0.6185019627637522,0.6221386756354544,0.6287306413966538,0.7019666287740036,0.6165755364485594,0.6821623493924385,0.3761717529301828,0.6827520715998565,0.33380290928061496,0.739891932312207,0.3802984958314459,0.43058683087398625,0.6483137225242774,0.6662896494401718,0.2993014942144931,0.43283728480703715,0.3215024396253183,0.5264391086221544,0.3699030917068331,0.6612182818054008,0.2594730137330823,0.6007656139955694,0.7433239280857171,0.6793553867275715,0.733225742212688,1
