0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.030678607675588963,-0.1776888814259374,-1.1813720054536307,0.41092951740539696,-0.15933723254095267,-0.0956234920066008,-0.4348001085410916,-0.03159607018054475,0.9145080670162492,-0.8407826237654663,-0.2201822443419071,0.7973217943159998,0.6981430420879287,0.5135984244141553,0.6451717395270037,0.2555080535717977,1.1712672696404438,0.460217471381604,-0.8919671626123763,-0.24360188369667848,0.25908306557443583,-0.0006113789290310956,0.6108868689657451,1.0012795948637427,-0.6045611151734569,1.3405674594560033,1.1944834755502551,0.18470084925516814,-0.4942554062123723,0.9354698580335732,0.3490800670239336,1
0.6215139643454253,-1.1259755181738513,-1.9028241816920701,-0.9179247196951892,-0.17947439184186456,-0.7198446030792122,0.25079560491471575,-0.5521257585407895,-0.18976097281281304,-0.3493153065160162,0.047470159978934896,-0.15608772674841084,-0.5562130308089634,0.41899412320071744,-0.15237037427576322,-0.9381629720265223,-0.09922612096418178,1.4326241373325246,-0.49445419317542805,1.067031136328686,0.17803351520118316,1.3370601687966959,0.1259753382155393,0.28294064665527063,-0.31761415960654554,0.46767272558956524,0.18798977326558755,-0.4307299853368848,0.2662119535528978,0.3451006939859924,0.02146287901402176,1
0.1398826360713931,0.31178363269527937,-0.7576866525091068,-0.12779651658793575,0.4920525764481825,-0.4095453429193067,-0.16861720948554595,-1.254771800986352,-0.24128564409034767,-0.9580164905080008,-0.5066278212287282,-0.1691567712387873,0.017237771828052275,-1.09299722491324,1.2887601483701951,0.07825981729771023,-0.24870484850094665,0.8041535278136724,0.4634428293703603,0.7563826593639025,0.07490549513549821,0.9606047562660603,0.30788973941852327,-1.2911587921052765,0.8771463439339441,-0.5190240727189429,0.4267245164002753,0.10715139750826616,-0.010216452452663652,-0.8188975258307385,0.016223324371954003,0
-1.0400788725128143,-0.4044622342442353,1.1803305603136038,-1.018070651058566,-0.1286463963764997,-1.4528209256823588,0.12360416430188309,-0.1757330509183713,0.021244901257743115,0.6255251026939087,0.6358583058909836,1.2810313321856814,-0.348239429172855,0.8865447909736421,-0.15935732692017307,0.10555604001703209,-0.8503481751972672,0.07926560340148496,1.1454630147107496,0.49974657811908046,-0.984898770384157,0.20075152799279217,-0.7167209909929473,0.034086403720201754,-0.504412496692288,-0.20775092446154916,-1.3622353606478874,0.4955638669006223,0.7424807706564235,1.091435677597343,0.43517791829230806,1
0.42863357618399,0.839951230207687,0.319238246162288,0.1181844102558261,0.1593987202198534,0.0195461409048129,-1.4266063738912338,0.09084600873273874,-0.18130704647506152,0.8250824716538238,0.5019155579773031,-0.5238788037090695,0.48720233792190526,-0.8289195255597238,-0.478459522416506,0.3380930577401186,0.06596178772370738,0.24852788454824318,0.2238284044224784,-0.5300260997560663,0.16042473735150856,-0.22781192472621997,-0.9701295541411074,-0.3552117905760079,0.45670448055352353,0.8941543564611776,-0.511926516702285,0.5265947494882758,-0.3614987298229944,0.09208897386706363,-1.5232653550483823,1
-0.6511227426422224,-0.8058236066993377,0.07201674290855714,0.7055396794699719,-0.1328648930044258,0.9803204806304123,0.5041922525339954,0.7948004070512524,-0.9165845149059302,0.11065525304929351,-0.48549001670718583,-0.24236326005278364,-0.7205521939579169,-0.05276149028994267,-0.22949012937626168,-0.9417259148907265,-0.16926882983978842,-0.14857066414408399,-0.6043246141563552,-0.3118697060705069,-0.7983509144946401,-0.5168007954947429,-0.5738402753625186,-0.31305355681687075,0.820940185507866,-0.364583342596672,-0.5933290125813176,-1.182201415783028,0.6724236338109724,-0.5486978216808936,0.8136289391182342,0
-1.1772383264259743,0.9724747312286641,0.2229830240754354,0.013997965084355423,-1.1832991525428447,0.1273386488328864,-0.8810360277634869,-0.6624337629565966,-0.449157902379551,0.7394379690199546,-0.048543121031919184,0.6278723124911502,-0.03878635962333623,-0.5622269975560923,0.5060793930533865,-1.004193915832126,-0.4345134459832422,-0.10131156659322549,-0.5521922935837353,-0.4563031679727417,-0.19872734483676055,-0.589702386701892,0.2097366232045867,-0.9217788867414675,0.9095870748517865,-0.8635891127305187,-0.02333499117134222,-0.5229462672092184,0.3842959711985648,-0.612596492534949,0.05010979607758478,0
-0.9022771440928398,0.5420246168711201,0.5268381129102772,0.9078656689780967,0.7305462748289359,-0.10508489395688274,0.34037716384551997,-0.16329073926712603,-0.6097965172192092,0.010635940976426504,-0.3195358171562877,-0.4807045728649917,-0.011953625944913473,-1.1231560871409485,-0.19126965879274452,-0.7244729030789068,-0.5342465775621459,0.662068610486063,-1.0770698897310924,-0.21479545499154878,-0.6446841603967975,0.0941060182778779,-0.48782005378202864,-0.3182117720566463,0.1959660121968275,1.3197386884219964,-0.08786061933005476,-0.5283015140723901,-0.20833511379305114,0.16974466725510903,0.21205499961215435,0
0.25550112869690017,-0.48236291561914546,1.6401449635489533,0.8370714390948316,0.26473078892517954,0.9834974589239123,0.6715727206630118,-0.1277723628904198,-0.8740170009921717,-0.037632504402232286,0.6585963288226855,-0.09543851803366586,0.23979291089246724,-0.31208284555936133,0.5154961476158626,0.11148810355276545,0.046022570054638084,0.5412141561446918,-0.07557990752242273,0.44611980221942016,0.12575191506124733,0.6578439495078874,-0.8191109242319005,0.06952741088476921,0.47721778941340387,0.13093163653818438,-0.4935184972073619,0.7801320727547052,1.0565737015042065,-0.29285354574870975,-0.3255760073064055,0
-0.8818158955546866,-0.3768450263433711,0.25834205511463415,-1.179933191161696,0.18640489085792447,0.4826689894825747,0.0846099113811795,-0.04316133171401864,0.36990740361109825,0.6524652542659717,0.3637650195782395,1.2176123427169396,-0.09340839666055094,0.33609218855521145,-0.3298584865886999,0.5187909468508343,-0.13159003394688484,-0.30265305618134347,0.7169974762969202,0.6248278319521924,-0.9149695705636486,-0.12594940497213808,-0.3828191094756844,0.2791033975167002,-0.28023777941625,0.6757407822833728,-0.9590741924663353,0.4909300080856071,0.520403124354131,0.5573491239412108,0.5150368150771201,1
0.2801406629066576,-0.10340872538590876,0.2605203989180649,0.6010825670426336,0.22741161143996866,0.2171839146200877,0.35641247289456607,-1.0275225852334886,-0.581971986145963,-0.5396259275390968,0.7659090995802953,0.16856384362158228,-0.6846910769868537,-0.3680106647089251,0.4890266465572944,0.06326157153540662,-0.7173832079029345,1.1320476900973484,0.6465122492067931,0.47113962374602764,-0.1586597211017092,0.4640071744076308,-0.6909007018482635,-1.0905616093955355,0.5183556777540149,-0.4452236639380456,-0.2892208604745307,0.250110949989256,0.7057209159297787,0.1080491993921155,0.2837771062684779,0
0.05600215058347686,0.6472403820370644,0.25255642789258953,0.1205918295112935,0.20898396698173036,-0.36122926159505797,-1.0716527313389634,0.16133632789916644,-0.1466808492947294,0.34877313919613956,-0.6647885203376545,-0.021089539419983653,1.0998612683405946,-0.26456929337114227,-0.33532017307388523,0.09379538907385981,0.8006720238323201,-1.427591613092447,0.9946943568044355,0.1702825403909243,0.28283839573104524,-0.23614831037216194,-0.013538745413388436,-0.20913730566339017,0.5741400531519143,-0.714544005197488,0.03188058064443741,0.21614654183300003,-0.6351016975989205,-1.1771432154728332,-0.9265821973571927,1
0.4453599881203244,-0.7455195987541738,0.04819048913401915,-1.0197341628706988,-0.4153491309115811,0.15375283216942612,0.6714143354193562,-0.8732839841872656,-0.09049166779447686,-0.27037128530738946,0.9068595846637589,0.8061962568286258,-0.43304950689767185,1.215329423527045,0.2649290035858591,-0.5790540345331576,-0.025079318347014018,0.8128516130827316,-0.4260476302679559,0.5401416148024086,0.9048508197898921,0.8129141661627468,0.7150187036471504,0.6370740010340757,-0.7875544112331185,0.42024251768394677,0.7064144856924147,-0.683064688571498,0.6871009874957933,0.03461199294552666,0.40970315460444107,1
-0.5044905942902652,-0.9058086010183862,-1.2273625355513085,-1.8271734712524406,0.69398088649043,-0.5977859118127888,0.42714399471063824,0.31059963778075145,0.2619151783705352,0.35778443975319446,0.4804060536370428,0.9210039287432785,-0.18543251625039658,0.2696093580293813,-0.759546526270467,0.1629655785291472,0.34349063434033666,-0.35114518489747226,0.616362383278038,0.5594861187531985,-0.46510194829231244,-0.20696431642973712,-0.2560875299126109,0.6903329133583429,-0.4609448562998264,-1.3833104582120925,-0.6004915539860342,-0.06016141076917143,0.2539573211502166,0.3913023367255861,0.0666832410242977,1
-1.1363744128305813,0.30001834945954786,-0.11948338507803331,0.4417581489047224,-0.5912213492301701,-1.391825819439526,-0.14899211337838553,0.3917246990930718,-0.910067472420544,0.45166768899907794,-0.6736793699989222,0.41540562442664886,-0.07641921403850063,-0.4535169845345791,0.43768161630581376,-0.710931819607875,-0.4761015700478581,-0.1618860331872731,-1.0443148462337384,-0.5992049648342953,-0.36393287345633035,-0.02886091449270815,-0.44619088323970363,-0.541803194547987,1.180248135305712,0.2170995766747,-0.6457985065104784,-0.738052210191574,0.6884265251807504,-0.9120898992978288,0.16644797052790952,0
