0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.29754448220116847,0.9244682860933027,-0.07032878192607107,0.24496029363720645,0.04243912946425964,0.01063796250432295,0.19704637423230412,-0.21153706812254577,-0.08500231742822659,0.5401268340758479,0.10155197484289438,-0.22378500886599395,0.4495257653193649,0.4841253921926466,0.3536643054342998,-0.6645785356628473,0.015877498084564595,-0.336880929632686,-0.19874300630447386,-0.15876427878627747,-0.1114962731051439,-0.2062445170272311,0.03098584069393001,0.2676862643963905,0.30364841157904454,-0.21868273263071236,0.5670705191961135,-0.20305296423001998,0.07664917524447724,0.08149522083846594,0.24720979410135768,0.009589515529060021,0.04597466279672497,-0.21320861687198858,-0.32839899931745353,-0.0838352628337944,0.24210017990640087,0.05377115326171652,0.3563156103853125,0.07294289588364201,0.0018974319070668643,0
0.2639262535810674,0.13511704193025767,0.5382807961026109,0.36582972721210943,-0.3516542407223527,-0.6061726324839577,-0.07731901637693105,-0.4941499832482951,-0.08194058079565682,0.3845554829111193,0.04170279842921153,-0.01601128219206285,0.3315050321100595,0.04135203966548111,0.11135130827739022,-0.5454958862952798,-0.01024530425284003,0.30863438995239784,-0.21007003302776836,0.39202901838535015,-0.27997685066878253,0.12373790543102538,0.16580639548819642,0.014501339558897096,0.2659952299041658,-0.027209218779060518,0.18213619222357103,-0.5072902415452963,0.3371968159824842,0.31126945338009315,0.20060220244863197,0.2886719546097693,0.10161831100188505,0.1294417563882938,0.2695371425968881,0.27732440480669157,-0.10925542769214452,-0.08185831514680807,0.13469826996698728,-0.2616082426389798,0.007815177853905952,1
-0.049267680100838256,-0.14108231201493754,-0.2366918083537324,-0.24394702919651046,0.15136227003431185,0.2708348849418621,-0.15057786868112308,0.1865704757957887,-0.4512948719926515,-0.2650263167607886,0.15757095892408782,0.046140399620889186,-0.6181228413549938,-0.41117122582004906,0.009202959882776049,0.19181830156020488,-0.23526601127419383,0.23360239241669167,0.08189039861012476,-0.22745782192608788,-0.04517541624765613,0.17367735582045252,0.16450201488887967,0.2629657245570841,-0.08116153319449555,-0.2936457628571765,0.13355680083245347,-0.45679138138093806,-5.49063927197353e-05,0.03826899146675144,-0.4083472463602975,0.15508594282155,-0.03274968406063793,0.5857720016972118,0.2871778162140093,0.039805149950998965,-0.7684099330515328,0.031122614824239985,-0.19980165130465438,-0.22147229426121842,-0.23584316648039358,0
-0.025235272511628548,-0.5336730043833338,0.2883346047998252,0.3330592864206186,-0.2611016178377707,0.08593711035118343,0.37602957980401136,-0.30509970120728075,0.08918553925786558,-0.02401859701144565,-0.1863963409993662,0.3138654163451477,0.41413862333406076,-0.33041129524174645,-0.09613246085342966,0.5002031190980238,-0.023555081980470034,-0.05291621211130173,-0.09649746321008476,-0.08430905674428776,0.17266031096768555,0.13820688711133092,0.04557937315087207,-0.36556313720112177,0.0005604390930884097,-0.1349231708841698,-0.18592454157829408,-0.1533149428519349,-0.22091977114105443,0.13269194475494908,-0.2158990729880315,-0.16180261220311842,-0.20097471263244673,0.08281548780761488,-0.1811825640017622,-0.09253297990708975,-0.13012045322763377,-0.7502840897940025,0.17116164218451632,-0.06888428556736138,0.00852320742370494,0
-0.02389227712173408,-0.49736910369389287,0.1329772241577674,0.30060385363478526,-0.018551273782868985,0.05431475627184556,0.07033410210558254,-0.2379301749065935,0.34979231312475567,-0.2507940004482642,-0.5286039141109852,0.415198050476647,0.01925288192827087,-0.44101559717603034,-0.44860650906861593,0.22411972206389197,0.07105605325671357,0.021703118585459764,0.18096440702473165,-0.08564542520805841,0.09199426967425238,0.17339167292770744,-0.34819518962886903,-0.48587769448108076,-0.3137085845951598,-0.157301728592424,-0.21943077151657964,-0.06279381745441161,0.7669920016050513,-0.13701910480801555,-0.05201860702831725,-0.1230966342718854,0.21583921902198935,-0.12700836133319715,-0.32667208918898605,-0.2325705836157922,0.07314393416154523,-0.4276689634719048,-0.22048527922155353,-0.1278369128466593,-0.04833657665061143,1
0.0404109686960592,0.004543788736432783,0.2940059209499296,-0.5160987637142358,-0.39557215549229047,-0.42005180847437684,0.0756132787021127,0.052638108216110466,-0.2983852601631843,-0.4240774197032901,0.07880658994991938,0.21497813533305413,-0.3821664553013264,-0.24502259318360994,0.2315210364654869,0.1281627010758437,0.5864098741660726,0.05551280020037426,0.1767005182315957,-0.04494382883411126,-0.07598286192175807,-0.018620424042451535,0.5473937277311758,0.29446482695618037,-0.41072271243355896,-0.11054680832133709,-0.3897011283435574,0.23648720805613346,0.3863112502260108,-0.9297837612529365,-0.12107557527486709,-0.33143273594638983,-0.12972162087801273,0.10268088790539369,0.29616578817646333,-0.21813010706182442,-0.0147544490090575,0.07213929507996757,-0.060320621631384116,-0.38759390577620373,0.4918741408257212,0
-0.6813081121163862,0.15413614398209613,0.3637978441641333,0.0880207988349517,0.01915921524498426,-0.3822082054632279,-0.09993858786763,-0.17845847720970476,0.12419884432610415,-0.17284269341370206,-0.42816023341726056,-0.22723840891692043,-0.05426031703714649,0.10148290918067114,-0.02257721565454936,-0.7959916251608832,-0.2931909573562802,-0.3176668860825379,-0.5476301571053934,0.31993246109043383,0.23737341758895986,-0.12330794189535417,-0.21210828817266156,-0.1669392448283118,0.20594642235693691,0.30554880782872956,0.26709493579299126,-0.48492121293957535,0.006345991801416205,0.10473051134528402,0.0886901399642743,-0.03657325686614849,0.36722221290225665,0.27482992103934084,-0.17214408319922805,-0.14016349168076775,-0.236716346421247,-0.08191988355103036,-0.5249612771264959,-0.5541006825699003,-0.14078748747008593,1
0.2209573043436106,0.16838150644049749,-0.28685882628619525,0.004869593579061054,0.13578382935632438,-0.1860613246339367,-0.356653262276827,0.05402969631228484,-0.5394537964643961,0.07168958456189692,0.15539920047814035,0.05308227227223164,0.11349497023168172,0.07452374365055706,0.07975395742325296,0.04086105429059356,0.13543632492178892,0.2433561407837285,0.35836049392289454,-0.025353441830313694,-0.3289657675149314,0.2516934812652059,-0.05681593597497165,-0.04647610193130179,0.06747198254705386,0.15557648626513468,0.019792816421528713,-0.10037114135096357,0.2043808295072303,0.3582329845630607,0.14092092484532723,0.6523562853805683,-0.059196121654955726,0.023479906121721215,0.12200523305457357,0.19362841780340279,-0.16286039099487973,0.017491222065759534,-0.19261289999730474,0.2911570659260342,-0.3391409065695502,1
0.07944809810971533,0.21112829918401294,0.6499449401836374,0.276228774273621,-0.15237352690799846,0.05132716503502932,0.20414012598547135,0.10509043482134715,-0.3934051500699424,-0.47058487492321777,-0.37319720361368514,-0.02706423612546972,0.6508208531731843,-0.19725576180658758,-0.5942407795087072,0.1574007229005801,0.05415005120880271,-0.16072194907698925,0.22807865322878815,0.17710505756462994,-0.1210462588417294,0.14786614788592356,0.2998179976493582,0.10829741380324509,-0.35257071695894665,-0.21726490179093674,-0.12460736834191712,-0.010871011195095264,0.4637823503955829,-0.40676356405125874,-0.11203363849460636,-0.45839127081999553,-0.10196520433806577,-0.23088059587810394,-0.22628288803161234,0.07685278726469225,-0.02483404907563705,-0.38256780226216586,-0.2305545127738354,-0.282752826877805,-0.16860113866059587,0
0.1574356035707541,0.25734291676928617,-0.4198030510595134,0.04306165402333965,-0.41754078580468,0.35631581711055077,-0.14021563946409613,-0.7867114949927074,-0.1827263695433957,0.033043578681804325,-0.22905171518314582,0.32897358204857574,-0.05180710821378214,0.06232778659296796,0.28341158262643407,-0.5387917535806436,0.12337937776250017,-0.15228359445593564,-0.03652403454351982,-0.1411437585952772,0.21337591568914288,-0.004080002876036636,0.02213798760697992,0.0006834128141043909,-0.00437617803838348,-0.20819865484181685,0.1448540704894459,0.614519744260467,-0.15132095443825125,-0.16281610297496532,0.34784577238569425,0.15003703088011475,0.2526219954082938,0.30808416039649184,-0.4714072028193149,-0.30291260119098945,-0.10011482652897835,-0.07254848763641988,0.1501096865776197,0.05428742125822478,-0.41879867080962346,1
