0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.7427532475046007,3.216897073971182,-0.25788006748748554,0.5386670606263756,0.24042906251452156,0.07499395875355411,0.8309642390071103,-0.41363356078073843,-0.3579622200022499,1.7434907742962673,0.5753102089430935,-0.9377190550784442,1.3259634829508606,1.727978022926474,1.5074996374538852,-2.2779104661891805,0.16574740854702158,-0.9535987766318149,-0.7472587565498725,-0.7890666710775669,-0.594050604626837,-0.8694169867561454,0.25674223675508373,1.1473844149049073,1.2402014538709636,-0.8434977399612117,1.8351280345247662,-0.846316780391183,-0.002986103852863036,0.17047504071312333,0.6752214494512015,0.22169105096163558,-0.287244630361439,-0.5023346424643068,-1.192381378037222,-0.0923371402041585,0.7903257323974314,0.1734722034887223,1.209419026451762,0.35388849140023493,0.057617213233447324,0
0.8955741587420368,0.6453906412484036,1.6369962715603734,1.123018949672124,-1.3072032047033213,-2.7419588894503057,-0.46879778453114374,-1.3805938412068415,-0.34696111886691394,1.576949786478266,0.39224514966950497,-0.10571376109884016,1.3072882725095816,0.17161593672301384,0.43979912554922446,-1.8941420677066823,0.06407929968309604,0.7496085623251914,-1.0144852453044297,1.683472470793171,-1.1418033193303614,0.2981238539540061,0.39586951565726547,0.19060517892752574,0.8752175551100806,-0.28522721771047177,0.5583188638215987,-1.4652987008975369,1.2023781808210428,0.9439820927160959,0.8903238153506671,1.1565223685583308,0.46796821102883973,0.36682200045357416,0.6121843150924122,0.6435392101761208,-0.3883385065453862,-0.26345825209587354,0.42709037127095834,-0.7519596183717366,0.07711315041770064,1
-0.38341900045263555,-0.7154404163877823,-0.7951380145440753,-1.2486707200817275,0.5978664723148419,1.062992573816296,-0.3377090934714079,0.9017239984742962,-1.672934448332584,-1.0825263690880116,0.795644336845138,-0.006894292155347045,-2.103592687769488,-1.6746009354147418,0.17642364837321978,0.4496007795732451,-0.8471881606058829,0.8882254650702169,0.11637199755709449,-1.0845578784536227,-0.35526387864524495,0.49022141907337285,0.7298459025833538,1.1294243958101235,-0.11690978465222655,-1.0618947373850713,0.37905844364154995,-1.650247572258038,-0.25225641892771344,0.028879387625379255,-1.699556098023452,0.709074144523192,-0.5935335595361505,2.2885077181314966,0.7797860240973336,0.28168608588913774,-2.6301389513376017,0.10073440733880328,-0.6727311122875465,-0.6242207468075223,-0.7252428161089675,0
0.12577965943948458,-2.1396580941374337,1.2452843308584218,1.3475787296592439,-0.9704904792729273,0.36146477000834587,1.0550688990479056,-1.1314219703258497,0.2696968363687243,-0.2631780639033062,-0.9027023599282112,1.132968632691906,1.5718412635903765,-1.2299506090067742,-0.6790044877077437,1.760105574905077,0.01212509753262295,-0.044862324782045146,-0.10415178792415646,-0.09935931846768457,0.6007898634641723,0.7560581896935518,-0.0292319252538693,-1.1505304838103891,-0.20392565143486147,-0.24037407721772067,-0.8800609992358251,-0.3417500011143783,-0.589850914783078,0.4683674461716302,-0.8481734089593467,-0.7339137890685147,-0.7247250026768521,0.20440182877094934,-0.395723936147591,-0.11936843967130784,-0.45907572677384323,-2.4250878349509226,0.5547911269814445,-0.526642339251017,0.07944575594950318,0
0.08556622217526454,-1.663039800396293,0.745279157851709,1.1098723333078895,-0.06524668070660226,-0.1495329538927771,0.40271214103439845,-0.901411048862935,1.2119902400315383,-1.0342709826738126,-2.0068432661770834,1.3973151745012695,0.30729067248474806,-1.5773221408733245,-1.6163185154763173,0.5483234795111862,0.3797348899297209,0.19749649157091856,0.7403128957334726,-0.4762536139170462,0.27330811726684484,0.8928124698532813,-1.4036697832655012,-1.5652418972685591,-1.2169436592004381,-0.6646131928360928,-0.6291604143836851,-0.4004408259887159,2.5651344283259214,-0.332550629006756,-0.2599289938349223,-0.22298446675467906,0.7411333951323534,-0.5609811409840297,-1.1641040392069606,-0.558426463428108,0.22629151177769277,-1.3813187970737217,-0.7374759374372878,-0.714495822424262,-0.10786670637099277,1
0.2557127691066772,0.1634084210137543,0.8892803811007782,-1.433081708550043,-1.5885905809552414,-1.6064945805934854,0.4205379117585968,0.08807108056704602,-1.1241854260304116,-1.2513206101543142,0.3360608160960915,1.067691167797537,-0.9830603039965914,-1.1079988409621746,0.9173168221073622,0.6294796480547213,2.0006030884720154,-0.07419844136337968,0.6176651164075279,0.06350614186205536,-0.23428959530434734,0.15229693537145084,2.089163387607781,0.8609711164915657,-1.504663980276453,-0.1692063261068911,-1.2826489941404517,0.9353456423715417,1.3583119363189042,-2.8405345739223735,-0.2932169299800883,-0.9215240453398977,-0.5559371646164781,0.6278208736569563,0.8639631922460418,-0.5129507270685905,-0.06856604317391028,0.23244214052558357,-0.2319857149513322,-1.1515258940456907,1.3265772543915144,0
-2.173733849361667,0.7156866314231338,0.9327542638078518,0.20507729207150652,-0.07859377342180153,-1.4577700972525633,-0.16938409232866622,-0.6979976645524568,0.39622876431376136,-0.769749881874942,-1.2925126587854812,-0.7608508657740107,-0.28901785427669163,0.33540430784400216,0.2502348072334317,-2.3065183225095156,-1.0848468950652759,-0.8922597290925729,-1.5811134461002894,1.0981396032958355,0.9960574629777174,-0.5847294152851071,-0.5960996960403193,-0.46115466787383785,0.7227999778596353,0.690754256233935,0.8356929520858924,-1.394477555759227,-0.231334278114442,0.33640982863064955,0.5224935580161079,0.06703514414791496,1.1743665871434765,1.2214513150801045,-0.5876730672197802,-0.26809095870280336,-0.8208545103198803,-0.26365708569781154,-1.6811327868311368,-1.677389678981182,-0.4122865250673522,1
0.6457825376581826,0.41665856774805665,-1.1007142345478647,0.13894997584643884,0.36289489028998034,-0.6880196534093633,-1.3941831589773923,0.09273377383036865,-1.9892374852063512,0.45546009448274494,0.5179811223960927,0.05892392467062107,0.24978927256712774,0.48266014656637496,0.318289480573367,-0.016087081442400744,0.6286270179384533,0.920059662583616,0.8566530727751702,0.13953481158720912,-1.3988219292898474,0.7923668330047078,-0.05332528278265421,-0.39715973664036386,0.5700061549557537,0.6116817962585835,0.07142788939821243,-0.17271489873556273,0.40520001364378416,1.1713543217122329,0.5718376572625218,1.9938684902892023,-0.1468230613575472,0.3533128388657691,0.42959364280299256,0.7392030426094286,-0.5701300654978624,0.056935128762108995,-0.6502008110193725,1.117611683522368,-1.4104746906156354,1
0.45895734991825593,0.5745387688356263,2.3253302084196528,1.1528138877995482,-0.5885567931786007,0.22988198313422847,0.47383357529790876,0.26029174359435264,-1.4652062283648666,-1.7784313728701857,-1.64480804535474,-0.08011972682312897,2.329477645598428,-0.7301112609704153,-2.493135847245041,0.7186539738953054,0.3142539573470335,-0.3907134625266883,0.9536504518034226,0.8951737367326267,-0.5013127817753467,0.7935698292910606,0.8709528168877606,0.5430880944114482,-1.4955446967452195,-0.48059316709960054,-0.6578156435225763,0.11749170644764842,1.6041466937895164,-1.2909446282985377,-0.46373992882218046,-1.7284512262314442,-0.341034703058317,-0.9455126422430676,-0.536736441716075,0.39221285073118634,-0.10259528388184075,-1.235450673181274,-0.7689546586332712,-1.2057902654021981,-0.5038608473545367,0
0.5586211124047551,1.0973945758630017,-1.339456769398636,0.006644532904196941,-1.5399816461553097,0.9986689604549177,-0.6774071464782119,-2.3854966642795437,-0.7089663092722669,0.3175877175467567,-0.6795710514918788,1.121054891649387,0.07953185734788042,0.25205417533503066,1.104683625380653,-1.8725501915664324,0.5820629933254424,-0.7393876408683551,-0.49460231417562417,-0.3392283445271298,0.6825684973065549,-0.1717809395166118,-0.11141224838950844,0.13903897621228967,-0.0792010873073036,-0.8129476944130528,0.4324567939777003,2.19182281263652,-0.3616865913991341,-0.6067237553262899,1.3950260904693876,0.6921622086423717,1.188607722472141,0.9844876649066969,-1.736952654374489,-1.1472435279756916,-0.35736042942627955,-0.2333940179144786,0.48099712099989594,0.28898570741691615,-1.327558463043307,1
