0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.5430054283691444,-0.8199869668217885,0.7229211504880453,0.34042306653919385,-0.0003488232438129854,-0.401681201861007,-0.9656756836010751,-0.06733748606016782,0.07911946544114842,1.046559995678125,0.5441252718005833,0.5820664163418892,0.648437629135407,-0.02335184981480747,0.5853863146647206,-0.41932905210919597,0.6041474214846158,0.18435759532479196,-1.1425848461980241,1.1573279728997585,-0.4697746284608131,0.21541766081822777,0.10963059519192767,-0.015426294037725479,0.4678107979873838,0.3542766719236382,0.12158950839737429,-0.2593518754407446,-0.148560104879752,-0.36136156159144334,0.415389923013429,0.500535991829727,-1.6882149021752593,0.5387847392837604,0.36721791968589534,-0.3190875645631491,0.7282261574463379,0.7591856695399885,-1.2845856393281156,0.7330327658961824,0.7176017540473558,1.1987244711879474,0.9884467098033273,-1.1633462342287941,0.8218586257808091,0.7895286975584005,-2.1602042570312667,-0.39815570128126115,1.6709421477176105,-0.6566720386932259,0.5481172550386005,-0.6890024170779543,-0.6912669974111801,-0.3685478893382501,-0.22308264859800006,0.31260532866902896,0.32805627484051403,0.4915294941305405,0.7538124390826826,-0.7184518143172823,-0.900237364700033,-0.4295579013351027,0.4128085265939529,1
-1.7717776969488392,0.2826137410868856,-0.06868164403787959,-0.3054475360753421,0.44176523175706905,-0.2713384731861971,0.3120799550305492,-0.7107478958569976,0.48271600777542206,-1.1516585216677397,0.3260316766326936,0.8425134119650101,0.2797721915637872,-0.18081209152616104,0.7035984579250594,-0.7593208460732388,0.040539456868544384,0.8349039882741287,1.5870538185493333,-0.5511124909611339,0.5649308840568322,0.17786998458363307,-0.15644295628165839,0.3936473675753158,-0.6187533893364461,-0.9668267969139517,-0.0788430834142361,-0.49874830981382634,0.6979633785927841,0.6710682542984793,-0.3878809536858019,-0.47836558385004896,0.6670425633372409,0.5906300422576641,-1.3765676969345566,0.4821813920331508,0.05326792303250808,0.15961175342251485,-0.6368222180179399,1.1769636386583586,-0.03326227231628865,-0.09575879121701526,0.8799788518684925,1.0887111204354598,-0.8976638198249226,-0.27899338652827477,-0.5923603370930965,0.3444740349639036,0.15390825089624294,0.10376914152959933,-0.04892043305375412,0.18957304841653685,-0.6840098859324456,-0.06797956298763785,-0.7363785209548691,-0.8096802435395671,0.7286396397518943,-0.20052674975271303,0.3171399953464508,-0.5127221531870152,-0.4263569350547269,1.0604505907122084,0.23158020729773074,1
-0.2770523502789982,1.0081897200926528,-0.46336256517710306,0.15942725872984478,0.12605787905553603,0.22108265645646155,-0.7095623977238863,-0.4502509842865756,0.6855804107308152,-0.7257219035144015,-0.11253776911456365,0.5021484072803855,-0.3200353496288788,-0.4706209895204733,0.32448933494218174,-0.5492399996327865,-0.5065347210712976,0.24252526438987954,-0.15654641982169318,-0.05928341149128227,0.07882801116420252,-0.6583695086565603,-2.075316341074493,-0.017005093808916995,-0.03319666623266924,-0.007564601430938154,0.4606260628275382,0.22771202464635304,-0.3830249216218522,1.1580713711782586,-0.3528904547486841,-0.20721939166097228,-0.2321374194555063,-0.13226806289477544,0.627962304921725,-0.14477366878921943,-0.6710568531375114,0.3153026369290667,1.3300314398556647,0.8704671221500249,0.4958997202851123,-0.505187488393184,-0.3111054889537753,1.2507032518139816,-0.005312829019985547,-0.8241767965388411,-0.45674040737639443,-1.0214348815964114,-0.12178800664370233,1.2474410038111572,0.10085001422499666,-0.6292310466492244,-0.31399127525568044,-0.26924626907031507,-0.3723762145663233,-0.35494512206700335,-0.5652614356701361,-0.16595318198652148,0.055141558529513,-0.7278478449215114,-0.703807161973479,0.5289745096780778,-1.4031366295560583,0
-0.9979116678381852,-0.528479115109494,0.0637957480771128,-0.6508362660366827,1.3778845848330983,-0.18543353753252176,1.095075823927319,0.15423058942648685,-0.958098481254845,0.010575147086848233,0.5694969632857293,-1.1625399449947904,0.1688031922150861,-0.6661035712368836,0.04636472258503305,0.7467375218360213,0.050679100568058216,0.0370016037082188,0.6183796158926881,-0.13108064215948007,-1.9685211388955992,-0.6035569091828644,0.698857325405379,-0.5371983201843625,-0.51797417625833,-0.7204830363560619,0.805284917132855,0.4940161418053212,-1.8156219463070822,-0.28864568549301145,-0.9612511534942522,0.8153143046593714,1.0640524310048518,0.2560541810452966,-1.0682960697895336,-0.26495367556510124,-0.294000503859579,0.9611822012748199,0.009292959713068835,0.8217006773388973,-0.4813674394856455,0.11786096615544742,0.32230132065485123,-0.35714050785159446,0.4068158104031986,-0.3926295921176348,-0.37458874070713716,-0.893495699868842,-0.8896361508891156,0.4004966987784492,1.4250840010657957,-0.7035676426798135,0.490384951931607,-0.4350536397491694,-0.4403103821814229,0.9128038992726186,0.40140646274966085,0.26833073703578364,-0.1431614958455328,0.5503190327788581,0.6459333902333759,-1.6220639663384728,-0.8266392685832726,0
0.4646795092225486,0.7179393021520522,0.2839319866280963,0.874014360884922,-1.1463834354494127,0.9235172919914569,0.2825836377226399,0.6759196670011247,-0.8687902137823987,0.06237301302184221,-0.9897097439677262,-0.24269911000243752,0.036442833345516346,-0.06152007768179386,0.22302106971001492,0.283771202715281,-0.03602237533496818,-0.3819192483959271,-0.7252379318970509,-0.4095414922740019,-0.17378820106318266,-0.4802344546039881,0.05890305371369133,-0.4521370613488231,-0.01886687153086906,0.7142118072597576,-0.4945675540519115,1.1488596059384562,-0.32395707207252294,-0.22543356654401173,0.01134743147393909,1.0596782271644265,-0.5034828840653687,0.5453632881978331,-0.26553010843874325,-0.21506532094628242,0.8552153363781247,-0.7882795558088896,0.05025577873774397,1.730408904407119,0.27705368910054756,-0.8967266756966566,-0.12726332703416507,0.70704673817404,-0.29201290218202053,0.4057496005353903,-0.9879480835889449,0.3753919919121193,-0.9511572751287443,0.06842961517950114,-0.24570551424536022,-0.5390798904828379,0.008415243090128791,0.17151580330634014,-0.31808298458383216,0.40652910374405327,-0.3099774753857225,-0.1333391492328224,-0.4702451371687182,0.12098987902653585,1.0934377240593094,-0.8247100614200129,0.30534592633172025,0
-1.0732441565995903,0.5891138709265586,0.39108390975809393,-0.6664892534785278,0.9068336851533845,-0.3099489429991373,0.5393127391816447,0.015661299832885184,-0.050204874611700985,0.37185711213640693,-0.316122058197663,-0.10927153362835307,0.5406067601203685,-0.6963560498691109,-0.0831544893625406,0.4135358451424871,0.0035245262321338855,-0.3922804743700778,0.6288085359036338,-1.048246839056848,-1.2153874425986833,-0.040599642417610486,-0.04136035381774186,0.5631792469717148,0.1544241986564055,-0.9053608230839858,-0.2951865617873248,-0.9388427460824816,0.4661329899808668,-0.8057187258306436,-0.21220905009075092,0.8152882385679351,1.3264557435002886,-0.8713792965414667,-0.5774472046151056,-0.31274251742138925,-0.8082435238634074,-0.07370634941392634,0.334087095037243,-0.5554791586875786,-0.7408829551203638,-0.9542854485877321,-0.507580579703736,-0.23596274691968583,0.19822350329889393,0.08636750373432728,-0.3504490175136632,-0.23732756222678017,-1.057791896245085,0.7917505820832053,1.331296449795852,-0.8408131692168609,0.08588610604081968,-0.6625890992682169,-1.6112606675668621,1.0593580624280112,0.5197018260782466,-0.7457439359299419,-0.602994554757508,0.7845694228689137,0.2330357143029622,-0.1574024993877879,0.2858407108525593,0
0.6260223296951016,0.8726634464869192,-0.13185056138106802,-0.5565814909590479,1.1156340109192564,0.46154526971669146,1.2902784659781303,1.2835201871590878,0.5807428763248307,0.13854134501385895,1.1518998269728615,0.005774234308007364,0.4916011026817919,0.2980999859375621,-0.35737944909398434,-0.35743940324157925,0.6188719571337924,-0.23894920256010438,-0.23192547978570335,-0.08660772686381815,1.2144590006848852,0.5262783858968737,0.5005565581743788,1.2133589344513873,-0.10002124408936637,0.7661404236978367,-1.7457744591050102,-0.46920345127419005,0.8705887960262515,-0.03612268863896138,1.2184315390937033,1.04645902401625,-0.0028176671334141715,0.031566762735959,-0.057923782752381324,0.5373709940944749,-0.08450609565944238,-0.9909422313281292,0.178057267812455,0.3716773220364631,0.3013613222975316,0.826220126191011,-0.9002442700524128,-1.0064825540518272,0.7332338515922895,-1.6530910826156868,0.5531931794548272,-0.5094471492716546,0.9900764435959276,0.10694093977127657,-1.8103493879473607,0.6121656934413234,-0.02685141754127959,-0.4499678159012435,0.3947645631924522,-0.32471902660164476,-0.2242894325982774,0.054268167175412205,0.10008882249716947,0.8315527116560528,0.5205569588452404,-0.3391750715129576,0.9454550742700513,0
0.3221462026724993,1.508445490414905,-0.8193018526889131,-0.5245292410765221,0.0605970845062556,0.8144183160480445,0.12530730505108625,-0.5567139611388989,1.2831688840908897,-0.6135429858072832,0.8941087873797887,-1.3052740609808207,-0.36556940688336537,0.3008681101477073,0.22087205932785306,0.14238292953056558,0.624982323352296,0.25602896238306144,-0.16755227472207593,-0.46341930207707627,-0.3349805782298431,-0.9852886377956964,-1.3186829169426912,-0.857170092170322,0.597519753084521,0.3601264683837567,0.008791285860134999,0.748048949608194,-0.8513493166597995,0.2553487391054965,-0.0035719573774327124,-0.7702867685731917,-0.8234361126395494,0.07003317253079704,-0.24523444864711832,-0.1833426784250859,-0.15262082912635971,-0.09285148866506403,-0.41943914398536347,-0.11377620904037807,0.5347175088516802,-0.20247895303866845,-0.46173251709770363,0.7480716006718526,0.6001643763089585,-1.2894266872328497,1.3436677355330118,-1.0839658799285963,-0.4150886093547097,-0.3327086911314015,-0.5050542901139102,-0.8056187877095371,0.33244175644960433,0.373523857683417,-0.45022719866091493,0.7958926378212435,-0.23968780305204956,0.47070804763059293,0.8330651008732325,0.35592307209855134,-0.46978946885277756,0.1055633892629205,-0.520296689091201,0
-0.5956095164949741,-0.49608228132405396,-0.37310118694060196,-0.1939316002319055,1.9205940181199226,-0.4444262933798924,0.28664722158525857,0.631900516361891,-0.5675996840736762,0.3864217581186433,1.0964135201682488,-1.0159952040763778,0.4893974825926871,-0.49491466879894,-0.30855469896559146,0.3860392307941441,0.18367779822928917,-0.0949923367982857,-1.2980096017961633,-0.30774025370796176,-0.7257330450022376,-0.1599209014167813,0.4278486893850052,-0.2649042171571612,0.6522311299987738,-0.5714063641151187,0.4211929803827185,0.4859153036791784,-0.400349176945134,-0.8208403748804189,-0.1179994225568065,-0.11989420092510261,0.2736826959039119,-0.394212635431254,-1.361122407269754,0.15578421738078435,-0.4606041573487341,-0.7075801998463065,-0.24312755184839593,0.4731784948591525,-0.44822381952453516,-0.11964860017462543,-0.35163732228290695,-0.9037941395827619,-0.3397682222156309,0.23144955800940115,0.900297104606786,-0.7770412442886758,-0.05004832745050053,0.3197245131003147,2.220017863865972,-0.2744013128457839,0.049026480648205466,-0.23109903104470508,0.8862352433143375,0.6504223489035136,0.6434135765662407,0.1675934197882894,-0.9028399474893607,0.49424336946230946,0.12335450124683539,-0.22729213730596942,0.1275863216204244,0
-0.3348426426792331,1.0182018884964699,-0.293402440548696,1.3079054700248578,-0.9159202425297546,-0.41818412083698947,-0.29014315971162086,-0.31789848535965315,0.41888739221507804,-0.8606582400503247,0.5090122256105868,0.6657645929026295,0.00030968907717118685,0.4251268214718364,-0.810435521365541,-0.6038099652845046,0.6735011511309011,-0.6581390891443151,2.196081032840487,0.6592125182267231,0.4710993486149609,0.6329088693492103,-0.19891712370771095,-0.778174735971477,-0.6341740128460832,-0.48515496209776215,0.4140053637259229,-0.07091727698528616,0.3459020614080966,1.1170438375891678,-0.6389242461966747,-0.5891702341693525,-0.019890155087436544,0.2644873454972534,-1.1064330399409419,1.998757118927427,-0.9678340111441045,0.7355701806237861,0.2631967619465595,-0.014168503864861305,1.1307761720342933,-0.5681321939409181,1.2267071161094472,0.23802846573920022,-0.49229561086722884,0.7848774975856667,0.64433463794942,-0.21900441106141208,0.023777999243682197,-0.015770363267235073,-0.13566012780266917,0.9675229252846927,0.20915537377482016,-0.8816323456434177,0.23258669916779218,-1.156116410833099,0.16117236297660706,-0.19881525847220477,-0.10953142674384501,-0.6144911450673801,-0.2534384721127441,0.9329880163217062,1.7235179606547422,1
