0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.5556602126203892,0.3380516114357873,0.4096184639772664,0.2674931283182237,0.650254963373488,0.33791327889378375,0.3628526227046408,0.4023524609325243,0.3366870535990149,0.4260249427199098,0.11911431582868126,0.4873258564729781,0.3975661836709272,0.6025600957012304,0.4682801652106934,0.5114997863492516,0.7084921405513399,0.6540832503477758,0.5597063192189512,0.5144818240533466,0.2788577657983263,0.5900249481566325,0.5966912997852915,0.4039003242821976,0.4532695825270793,0.4206697570191786,0.4236354399874584,0.5938429966571832,0.6334405853798988,0.2157970267198857,0.5415807649404548,0.3663880081095897,0.5661832223085423,0.34813001334587057,0.6995704942135579,0.44404664765166435,0.5154548211513047,0.2064084796102244,0.7013539707470604,0.6889064370742362,0.093659796318181,0.4422064102879678,0.4987074903354087,0.7853013584925299,0.7779945365060879,0.6805157208557696,0.6727241405276787,0.33580354942885837,1
0.6546196074318718,0.8163314561005126,0.39439666039897886,0.8585405323621966,0.5981127185177689,0.19421448147577725,0.3686254413130945,0.26513283853807945,0.3381008929303765,0.16673935317648708,0.6711438198188359,0.6557200344741214,0.2809927084755534,0.27784429794100907,0.7037391930222374,0.7932749730924755,0.48810663547569805,0.6108715811254958,0.50182251031586,0.36447408919649704,0.7557808727511688,0.37340078237903407,0.5436193588818616,0.5400480000880189,0.5125443761084212,0.389455851992496,0.41613584966723227,0.3766286508264086,0.23093756761277326,0.4476790438940343,0.8705676922178627,0.44263677401086915,0.6171165724631811,0.34082644101879034,0.7350691983841863,0.4172703987154324,0.523443363031951,0.6434272559420211,0.33408792306578516,0.5727849512720952,0.48361826728793095,0.41250935161506325,0.4849385191746115,0.22372655424503243,0.08448003920765118,0.5255671841111589,0.4466052756390769,0.4960532842175836,0
0.436441432022327,0.5290158365966142,0.688038466220224,0.3478122106452095,0.24692992307721645,0.4579814795372435,0.5782833373077121,0.7978840680721053,0.4587338356822295,0.34584009215221956,0.6307786090015068,0.6125242911606084,0.6493167530652739,0.31653763827580317,0.5433085529626243,0.3853812718429296,0.643241518753478,0.42030989164738497,0.5577261609363025,0.2449989780612063,0.21340331776327007,0.3430302898806261,0.8317444087629207,0.16035504455035166,0.5240177713707531,0.24778681678174083,0.4868826915402238,0.46855788041360097,0.19371846070825488,0.4398378051087791,0.709288837995701,0.9981031227219572,0.6088683959836353,0.5598938047030789,0.18099207400247042,0.32458134248809833,0.20424184414054314,0.6602563535435831,0.6712183441443033,0.05696456154804935,0.41829110250969315,0.22097415728625325,0.7082109462739583,0.6271712697329667,0.3617871073487369,0.2710500400303093,0.689265862917956,0.7049891585444876,1
0.4257430751178214,0.4848240682822277,0.5140452586378104,0.5236295447581428,0.45370940057990294,0.371214744994696,0.5003042789441756,0.5546053844324713,0.4219572487743146,0.5780210634226717,0.6392831278958415,0.38024765949893613,0.6007475739374423,0.48885464076459323,0.4052866954200795,0.7411183571481266,0.6091243598295207,0.47653182302647895,0.4863012834305795,0.40704524467859615,0.6478045339137596,0.6600028245889136,0.40968084337259514,0.6196218081024907,0.23892498048918254,0.5906914489260899,0.3986918151798191,0.6988471933108329,0.7165955768867258,0.48327072684007233,0.573144910781653,0.3830182712099611,0.8423539891866241,0.8180486023494887,0.1678668831348516,0.13899458498733308,0.41213524827693004,0.2731406852915965,0.385453302750405,0.7367389448740944,0.6499170972026367,0.43020410624299743,0.9547328799084529,0.45857345903787644,0.3795089429803693,0.5379837330780844,0.8835819084008101,0.4550656838590502,1
0.378800587970214,0.2542063938063879,0.9347755059917902,0.6279776295642576,0.26549067342850186,0.4758693873881031,0.4379621858965789,0.6044601854560621,0.3026541623415565,0.12844959711070997,0.6415709883192191,0.5486787612863026,0.4219244226696053,0.6841192584139479,0.5304954108994082,0.28568731198661207,0.5538724531790344,0.550338713559119,0.43253304256599423,0.3199639857300792,0.45795666382359773,0.11213844954683067,0.7881319717671409,0.5397394931746167,0.25103539503853406,0.8563681272204732,0.3747855183392998,0.6975753022583311,0.38111824421157103,0.7494801780689357,0.5506412180350732,0.7573084424981165,0.5984151232216477,0.7065678770106982,0.46800483484385813,0.26746189104951856,0.6659530277247188,0.5444356949840709,0.16204258017316298,0.4052191528281178,0.6016415415602824,0.30183582149475435,0.6032209182390469,0.3995994986657692,0.6658799365300553,0.6825853468739373,0.3742945942521594,0.4440403067359611,0
0.46351957028419866,0.3138770469539596,0.7359061418423921,0.6344393173672257,0.6790012185350331,0.5283527371016777,0.3717963630628417,0.7986972938446315,0.2864428786545751,0.235238371880867,0.7877189638688493,0.2187801206181504,0.5469706216381109,0.7095151208934659,0.26231861147558444,0.4856320267709153,0.6344525060452397,0.6744114415153493,0.6680504693966474,0.5096384826920947,0.4095589699298785,0.22333247862442585,0.5410523684568774,0.45886520961356153,0.22461446224874587,0.4372068686403214,0.26244307143728496,0.7732129891447812,0.41561055191727014,0.6464620248276363,0.7250413064986372,0.7847999908312254,0.24670306885182403,0.7814645216443091,0.4265615532998188,0.24946361453292143,0.5653188815568957,0.6243641921290338,0.32730919919500057,0.495381497764228,0.4149932148780972,0.5394886741901161,0.5506952365848056,0.6894175995721084,0.783487946598625,0.7183542483063596,0.45292198594971866,0.43644039938128504,0
0.5129874471304154,0.49047999223801747,0.21674471042046323,0.4413483433956004,0.414675276700503,0.3133719479193221,0.39452783254152357,0.5495201972403418,0.7157348316891002,0.44224978325605213,0.22685561101711638,0.5689019956686262,0.5544024727484652,0.9323760169795366,0.4935287018386809,0.6034330865434744,0.5163495393543526,0.7624899431549141,0.6429187519256495,0.4032093638875753,0.19018050273216147,0.7573990480388142,0.14640706598262954,0.4362670877307797,0.6099345274499275,0.6105561018309362,0.7851462709634669,0.6667467973705355,0.49945032534712586,0.2888760167564761,0.2718041924396513,0.5542438279493002,0.5740995512458396,0.35709542236578085,0.5237154563354828,0.6775561270834389,0.6404112943564384,0.4994670461825041,0.4652077828576186,0.6214540539104987,0.5146732298553015,0.3514499227116304,0.3377456252674459,0.5131130482093212,0.6145954384149175,0.6386576444996629,0.6514270604515368,0.6178093060133776,1
0.3469640617612486,0.5838200016296775,0.7322928786505187,0.6860862772986112,0.317925049567376,0.3301559843126407,0.5672517336614005,0.6057285826827893,0.6735720399111457,0.5371369046307791,0.6916712585658253,0.6429293940978955,0.8168762142043575,0.7416090387560709,0.32880943862849316,0.36925619271529064,0.4618603045075924,0.21354807498256045,0.4918997539627077,0.4803796849063581,0.5789285758134379,0.7056272883685517,0.6122445564185006,0.5844587489413294,0.4059228937449815,0.35753714965054767,0.39795780670800623,0.6811540487516197,0.4167860983311507,0.2274773881072426,0.6917087141190789,0.6201300139530982,0.5813937505110955,0.5752215219024611,0.20953892841176341,0.38368937383037355,0.2628956225819309,0.21648081707011774,0.40315568141987224,0.33700103986568275,0.7402504181511398,0.1833999789295208,0.43456122705116634,0.26062882436234663,0.48879738954987917,0.464643856415866,0.683305025413668,0.1385069485327246,1
0.46473537722966424,0.29256094923704223,0.6471098647468635,0.6532835969908812,0.5783243687783508,0.40248183060166953,0.45984473227148603,0.5872432592943682,0.29576566594991965,0.3614905901999058,0.5612665327270225,0.5594071413097461,0.23945424868017262,0.447369985991637,0.6746297681312654,0.5442945696338755,0.24178826975213363,0.5795480542512268,0.38974743244545024,0.2329345610807662,0.6049335808691412,0.47784950688384153,0.5556587562022519,0.3332930975808901,0.5107298334145774,0.6596058727351846,0.669473894591518,0.40220890885596233,0.33409896412476325,0.49708299726032434,0.49801719530596517,0.4704367399509391,0.600428571419211,0.6207467996325717,0.6830315138287466,0.6557598787610565,0.6864434304646168,0.6024045467526802,0.48751360609955924,0.6458927991666383,0.6773894955547705,0.6070031027482156,0.4736474410525541,0.45927116137738905,0.3678901967885191,0.5417937952104652,0.5186839903583998,0.5457327330799087,0
0.5783338730133519,0.17491844821161906,0.5492902946117437,0.2945960304330336,0.510839907515355,0.5712782511842804,0.4558536893478916,0.734053869568456,0.48337998500456625,0.33900331618842466,0.6470698102511707,0.3931997126110115,0.42101575431349153,0.593331888586851,0.6235119097360712,0.36739145621494074,0.7052289103562479,0.7122383592125027,0.5444544670754589,0.3420944501639813,0.32940307567637217,0.3492393908359489,0.7131329672663809,0.5158291024228174,0.272101869042683,0.4157162254754451,0.43871573613942383,0.739328904691526,0.7080445296183249,0.6498809439393756,0.592687885250156,0.6760808524109505,0.6525035141723561,0.5678661054320856,0.289585764514309,0.3698606570006427,0.6771236780114099,0.35619194410754124,0.3180429071678432,0.7578793139747981,0.6830668037246056,0.5341807549265124,0.4373192861372591,0.7137818512328589,0.46336898221792494,0.5109940059693158,0.09962619873533879,0.6717052253103313,0
0.49035136948226393,0.5351576388834662,0.48634672939955675,0.5050544532709386,0.39476471621248765,0.3906783210969397,0.4260185337967112,0.43837091069765877,0.4069227885819777,0.6112388057846087,0.3189337554565694,0.3927035451829828,0.20615183464694214,0.480144960136944,0.723781921697003,0.5193531021957822,0.5713666062348948,0.351792247447819,0.6686895897961174,0.3070060230698426,0.1990774864563296,0.598463906349929,0.4346157343306329,0.29826927447289814,0.5168350650419383,0.5729774568081419,0.3472016853103099,0.558056682232995,0.5171082096044023,0.35682655199832314,0.24421683137462918,0.42217929899263457,0.5976408246508176,0.6827407489872713,0.7777963188934931,0.7905291751986843,0.6388808480705579,0.45368877795221996,0.627282699587533,0.694021088139278,0.4686724519095574,0.4261693836441381,0.3435703015574619,0.45483674216470393,0.5427572260949346,0.587301210909834,0.7339443819682935,0.26629077234867005,1
0.5208814297422538,0.3820597902779745,0.4265034947746194,0.7473175919908717,0.4259964840074165,0.4187676315301172,0.18840500166282986,1.0,0.6328594789522279,0.5780490609958806,0.6564582766924227,0.2341068262293715,0.8307712999627834,0.7418391947056995,0.6640954404334409,0.5358862203183232,0.7710383881980085,0.3289927992095235,0.8749744694990191,0.49365438795229033,0.48492391819715214,0.6590722058199117,0.4073556564728003,0.5451103742865188,0.049503370701334815,0.3684130863792343,0.4109835645689517,0.5746325541352755,0.7051149301569082,0.14580428854571215,0.6847486027849438,0.2731401381717092,0.6326278151715935,0.7042906153620088,0.509215880562897,0.44557777223326694,0.31563321415876944,0.18880830990776115,0.32659735260467215,0.5595786741990262,0.6776681207263398,0.31081330539381996,0.717322286387573,0.40013861775905724,0.3799073447365684,0.398313983989803,0.850395173339154,0.18876992789437214,1
0.608760647557399,0.43810658641041805,0.7454928298408103,0.4437552278738351,0.7852867466245158,0.3891301090436844,0.39725637590797014,0.5454697671696894,0.28357747051543414,0.4023862703072829,0.6210757959520662,0.5543963760118661,0.37607572122645877,0.3245947288543095,0.4047156662453498,0.6216394026156787,0.4767053783416184,0.5922911974231952,0.7082885644878961,0.4099300719732194,0.49750638775069256,0.7351725638600966,0.5224421503227111,0.4497437461999746,0.4380367420819704,0.3144487489244119,0.5398181971008159,0.3026744711335891,0.4343542987699311,0.33500921557609553,0.5107813286383952,0.6669210765115106,0.20255951727869093,0.5510404389558785,0.5877331804777786,0.5574510411842385,0.5911720836378889,0.6948505178232882,0.6106282328323733,0.4701741648431483,0.631236067556619,0.474704311236831,0.3085471657191988,0.408235081522739,0.3975121628574752,0.6793278786707069,0.44093230199394473,0.2209023450136977,0
