0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.29488096035038325,-0.6659597863312515,-1.1865633870467123,-1.1600874690377077,0.7856861834342936,-0.585746102009756,-0.9154368426766271,-0.6241177455127522,-0.7520407128335936,-0.16743015367393177,-2.1977664281017075,0.05801897282332397,-0.697891965296295,0.43219590024209625,-0.34206542612679997,-0.32370559870148563,0.6616259970141906,0.8423498661445651,0.22524055463468792,0.22906750473427198,-0.9719238509439749,0.347051484056599,0.8403482559734888,-0.49817177949544217,-0.03400224505561178,-0.7677648292663038,-0.19840894184377378,0.18805497280944533,1.0692180173780155,-1.573878456232408,-0.05470735247300443,-0.8956973153165614,0.2018360381307697,-0.7991392982572676,0.9238898022674616,-0.3298133127818349,0.09639459629593951,-1.749952389894856,1.520479504357506,1.2025826301589797,-2.2894697288302264,-0.1984217357936231,0.25141993410397634,1.8538695466671589,1.612863935478446,0.8012249018693902,0.519037629625089,-0.9037860273382301,1
0.939029921213581,1.9111811302757573,-1.2917231229465598,2.3155514772581145,0.4849066053049187,-1.5656166637883195,-0.8802694857300379,-1.3709867090425125,-0.7432024160288894,-1.579997972319199,0.8109192063081521,1.0675399638475898,-1.4735764649812175,-1.2937625378367494,1.1185719888754317,1.3084800051856764,-0.6794798280920069,0.5784764109303983,-0.11785201842697021,-0.6992948755975895,1.5200209139765262,-0.9035441228520936,0.48349855457076224,0.2527947398473378,0.33332639544860637,-0.9596578902542505,-0.24085073559085135,-1.03388378254881,-1.3550299254380407,-0.2506851266268112,1.7984418675026292,-0.48832940703054833,0.489843946096882,-0.8364021609201799,1.124437576967862,-0.48675025144552636,0.14197840814887377,0.6430082548470316,-0.703845036005225,0.4604688542648925,-0.02011517770204704,-0.383832460844627,0.17757452819584377,-1.4356587107130618,-2.434640405892483,-0.13136929978837997,-0.7750467245617865,-0.02010537301060498,0
-0.4811408997662131,0.3630229813099664,0.7368994768984856,-0.6877731863653089,-1.540871405426786,0.23298931770298872,0.3969426640361998,1.5287105184976761,0.010907141412099716,-0.6042710118729955,0.5909196790397887,0.8085820229288043,0.9772662483433517,-1.0880962360770527,0.12336276898780016,-1.0542483627399633,0.26455819096733146,-0.5851947070580654,0.2135036352242751,-1.4386980715049082,-1.3139262969228553,-1.078876382583247,2.4208186575568,-1.8415245024860165,0.4044275571573592,-1.830593609144987,0.15952085043200948,-0.5167361330545563,-1.5791980418593008,-0.29542975574008185,0.8899748187546803,2.4793142252699707,0.4432037772252707,0.28128062790178177,-2.005787508799909,-1.0300054611870753,-1.6794330831732076,0.735158456229873,1.3379649097879243,-2.8360564567659936,-0.4002851438349143,-1.5796639956925924,1.3750236923126666,0.9275933117252249,-0.8162148840523952,-1.6632405764014608,0.6137063524099243,1.1320499823859853,1
-0.5507789113578249,0.12490210799560218,-0.465131521834997,0.34611609171255037,-0.34807573310450063,-0.3586660784975915,-0.07809692508471833,0.20457556514151756,-0.21899337369318853,0.6606329447871812,0.6372712302521819,-0.5839134788175658,0.6540850156595158,-0.1721814991858174,-0.7328366772109871,1.0063622826290248,0.05694598637479809,-0.24187366533894267,-0.20985041608010505,-0.43583206633276006,0.9558396688690848,0.7510416138413708,-0.4170888076434076,0.6917098023468724,-1.3623056689714044,0.27747391502016433,-0.33957027655497407,0.7787558166032331,1.570054801692374,-0.04758754261594906,0.12309020540834861,-0.8068481986998334,1.7634722660337803,1.5983877009436356,-2.0799374780034854,-2.1177387597552824,-0.4931623016958166,-1.3845503738242573,-0.3927537296378535,1.5082725094145697,0.9476571227065873,-0.27335696489397043,2.697164035400074,-0.0599995400536344,-0.7127863228103262,-0.05663738031088108,1.725782314540329,-0.24612727284027192,1
-0.8563381194963604,-1.1177474655005828,2.4414807905148685,0.9597323009067108,-1.4338047711483437,0.35496552508820484,-0.4578778930492728,0.47592891036817697,-0.9647896351357902,-1.788597599076459,0.6497405869434393,0.4258288698433045,-0.5358112827119504,0.8657064533399998,0.04387821970030574,-1.6317266281355203,-0.2792769146356771,0.20883049800357892,-0.5285489339698696,-0.9747573751969184,-0.03612402319263087,-2.4118408750534046,2.127573585783225,0.2510930702332247,-1.2872568692442286,1.9107687875277402,-0.474861149314427,0.7716007966909838,-0.45050205800724186,1.4714891604276226,-0.003670760460459792,1.1928406141929504,0.38409466285445815,1.0296124808422815,-0.38432633600072275,-1.36478543235736,0.9551598171764701,0.10096538995626908,-1.7458272194040176,-0.6104172658615082,0.6667186124268171,-1.0748119847623596,0.8119437681845237,-0.40545041788213787,0.9585382769640833,0.8136814326937152,-1.1888827018010262,-0.3069255792036825,0
-0.3048832068334474,-0.796220887571982,1.0675930179547446,0.9977300886190643,0.9515073237441088,0.7128452728098589,-0.8609525896717126,1.5331368030132857,-1.0661308085156638,-1.2068206214260329,1.446280104045225,-1.5519093549462124,0.2962510549838531,1.0006928119993368,-1.6197193527295815,-0.4735448562903731,0.21107465476151271,0.9664846227550778,0.8674248539242829,0.1990932109474723,-0.2890041587416171,-1.769905272994651,0.46623840257583027,-0.19499518555754894,-1.4509886131466003,-0.6660999793807239,-1.110631205659796,1.1971004137568455,-0.2427572652790097,0.8836344623429474,0.9787068390829287,1.3397174115761654,-1.6046976054328663,1.4117355376027685,-0.6184576397798637,-1.4702742341855841,0.3809263646351112,0.5386256426041925,-0.7448999659485832,-0.03420419227053776,-0.41947712673314463,0.4089507074967763,0.5302393302086195,1.2922126988048195,1.6449246945326388,1.0289649763552247,-0.7388960213156883,-0.348834485404768,0
0.01711433091727698,0.15537822613079477,-2.519030520900465,-0.13773638111276754,-0.5732418598330842,-0.753091467460435,-0.7224750529088797,0.17689753760240182,1.6174907407138575,-0.07903847851618984,-1.6105520043742065,0.5470669070349506,0.3457028852617649,2.1852629707989446,-0.18543963175543302,0.2088189675286372,-0.507614065429541,1.50433884074801,0.7184625486444239,-0.4595714250079622,-1.4352665538737734,1.3133209363662401,-2.187311777625377,-0.31964243225899386,0.9368576728993361,0.39959541978272256,1.847458561643512,0.5981751200945734,0.2622039133750214,-1.1568662474844216,-1.5743307886833093,0.10794427130973187,0.24659974067694748,-0.7533977364482527,-0.06959256111082533,1.038797463815314,0.8094148757775629,-0.14526706653587418,0.09027444142874996,0.771505276843087,0.1606084784917032,-0.765051123234077,-0.6118467633756642,0.25947618850185594,0.6592305774500165,0.5492922271736995,0.39715386672022107,0.6513056664565622,1
-1.0635692299337849,0.6583272005504792,1.0426308115355238,1.3014386983974233,-1.1313400503031357,-0.6386424709125198,0.3297393844190255,0.4828326352548894,1.3539195840891343,0.4378992128296684,0.9227983896178855,0.9908602347636372,2.0922135085439564,1.1712812734417823,-1.2072527304188985,-1.1476530458061758,-0.8391959007843125,-1.847792425490444,-0.1766668074600586,0.018017433862136202,0.5959596783322637,1.0144367607566036,0.9449265866491995,0.4977565821291209,-0.32741186779580383,-1.1558838187282359,-0.343724188280695,0.6792230764503238,-0.23567703022550845,-1.5072265594467849,0.7909478053756154,0.45994889013937285,0.28784554650546923,0.3594827179692423,-1.8445137873997661,-0.6835703234130834,-1.3447458723051813,-1.6947998233520747,-0.2855403470072291,-1.0463882754056237,1.4733498522508837,-1.814254758671885,-0.0926077201336676,-1.2194968398559012,-0.07495472206525376,-0.4980506725074586,0.5795923188198933,-1.991757808423377,1
-0.2969692459404586,-0.91107955916658,0.4541444866929892,1.1085433867178975,0.3707586336752336,-0.14545833222981047,-0.32457189965815314,0.3822193696103003,-1.0078515123215004,-0.5190083101283239,0.2120631436674085,0.4901453739048528,-1.749975014051331,-0.3926844449927336,0.9379957097659226,-0.1337414866076109,-2.178394173611828,0.3871982813286496,-0.7821505083038353,-1.5133618938469071,0.7318370037659809,-0.3005499206861386,0.5644500944186752,-0.8876287640711592,0.3220815903536413,0.701137654614532,1.1928437186203829,-0.8899821054343178,-0.733695942255544,0.03122971242397173,-0.3000964193140583,-0.3398048526778771,0.3954799143923553,0.5917529133992413,0.8304538363785484,0.9110485586488504,1.0720811123566614,0.4183823715960697,0.2253683068793884,0.9276893748579016,1.1075321270263605,0.8304705384079326,0.11701849700611086,-0.05591261958692569,-0.7805959011767374,-0.03370562550205282,-0.3625382988091285,0.2538468300003663,0
0.4424689160863182,-1.5449789515550059,-0.22164140873918722,-1.0007095553486247,-0.018521648467159372,1.005550906778393,-0.3488848809941114,1.1812908611160111,0.164976969554516,-0.6415172380390924,0.6797104099932154,-0.5062660824009723,-0.5418575977764225,0.38314530877945513,0.6208931665303904,-1.158454550743825,0.6417683524662958,1.1974759186826907,0.13483881198800934,-0.8377971667162499,-0.7078223249209649,-1.0430305463179093,1.6232887997736678,0.11920758035814397,-1.1567069543711839,-0.7982175499308538,-0.11306630423323447,1.0064855820112413,1.518552433177618,0.9031439138228219,0.23317375247212654,0.7588727580867415,0.689943076038957,0.32195534622707733,-1.3922940450956063,-0.7646211266855464,1.0189012143614924,-0.9297909799351014,-0.8010207015414922,1.6433772148766546,1.1405710942305687,0.3758112248962693,-0.07781576579280736,1.4349308081319603,-0.22336054410813963,-0.21908139904627347,-2.760817327437153,0.9485091613185819,0
