0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
1172.7675402379084,-765.1863665198543,3.936974623213943,-29.17884756552056,2559.635200476886,-922.0391240518212,122.8198576049909,55.206311384285065,28.700995827194,644.9729711190773,59.345304482079214,29.06182461304224,284.4272282211484,-558.0714010876711,-2156.368337424849,-11.04291932960552,354.4964121437908,226.6856203994047,-539.0860931176044,25.354862535637604,17.19818216935936,349.973887520725,-186.27773847572848,223.32574879717976,140.19381522105482,-43.91406310734372,-48.76923071251812,57.45069942955388,102.2723678922894,3144.420713564988,6282.421898846598,-243.87041310739497,235.37574619328544,210.1421598528506,-155.84184689470652,-297.06717287637014,-17.21082407018343,286.4547584446181,-321.5542224166689,108.33183027652224,21.404095487253816,-575.0098496890279,-3.3484087963868907,2008.145262294991,-219.2410673580736,-442.0648876390452,-490.5525597548114,-479.50723583106486,58.18587957130318,496.1404188046298,114.75461580354154,-390.6376401313449,9.456711119288045,-361.8506838077855,-939.2321591051478,-1104.512033955231,-70.17462183448842,-198.3219524861121,205.27079605895216,-114.28397479523773,-434.5291831840864,-668.8036074353737,154.7611999464372,974.0481320752762,-965.9927242616916,-6.5679413780432645,-134.69078312521697,-32.9024137446585,231.249328887718,798.7797412920934,643.9950687854401,653.376360054195,-189.70774924665372,-55.48141224753515,876.8156445729601,2985.210020785651,-55.61562200958747,1959.952678583464,82.42954470279939,111.38153659820938,-0.5529955605910293,-76.33595048022848,22.67243465713169,12.293298757624516,-278.8265686136308,-524.0114986504612,708.7105336829825,1
-1181.404583799493,99.11682484985413,-47.22202269981814,353.9430607769426,65.83323520740184,454.6963538966592,310.1307155859447,183.14720092771003,-72.22618020085979,251.28183551501357,-147.39619285570896,-230.17565455570133,-642.4977602198834,400.386311419104,-366.4753547157485,-12.941302156472364,-838.3603916935363,-1.906220231959451,633.028913466149,73.56830066925107,-79.26361820161503,220.5447748369014,142.2427770893389,250.6666483900388,-32.215375310494366,514.5201860232518,236.04294299889105,281.1463173954268,82.8735890132739,946.2609786874071,1697.9106835532127,-319.4562044282005,277.9302788977197,-19.53721599766248,109.03296678972924,360.43470849221023,309.98231876504383,341.0406983358302,511.35333381661326,29.909800303783285,324.55143774695455,-120.4822989257391,-10.696866583387129,-1884.6621823222376,130.91412133414866,372.8533173303658,94.38414978868146,-116.43476677456738,240.87126444881315,-419.5165568117992,72.51905435450668,35.03794073265301,51.65113356906812,-889.6647938047796,-314.02418173781905,-991.3351201413568,16.182570284784525,-332.2358544629351,-661.6770907936723,-445.9904622010729,-406.51146438278727,114.02330290402122,314.1537440850632,58.661900898195455,-577.0600485645778,-2.5135349983380952,419.6764090646197,-16.987513285994908,-69.2522965993947,106.51765963092804,-126.6694173934248,77.1932879869118,-261.010195231961,-532.7465268486611,335.0835148323538,649.569520302358,499.1535551374217,-694.3912128615395,-266.1918136243577,-272.1987148116161,-42.99266724649375,-41.07927646929495,21.54531055069775,67.53225266583145,-40.34538080642746,-377.836198677134,228.2818421263248,1
2167.2739962733817,-323.4255687768332,40.10955310394306,52.46971217130684,2118.046422366292,-880.4874848355686,-416.7137534932681,139.1746174272239,-167.82940476227438,164.12319538093482,66.95737443390911,121.56604213145808,1127.1770639441984,-305.6551030025854,-1870.7394209283952,-42.82048033344711,956.0046958864256,281.9035434437652,-602.4733245924127,43.440196111572966,-50.16240818496621,217.4292058271104,67.8923934113556,134.19103642467107,52.55258027981305,498.63860012622047,-53.80664986217218,323.0064665651034,54.95270936053699,3461.082433281013,6515.755541233439,73.72840942111313,-48.11151177664424,-120.6676176408632,-93.58864609212866,-429.6055846547176,-320.08901944750386,124.99417567444723,-235.41750359764492,150.9950983906532,118.45718147521728,-525.4784861978,-1.4946906088786551,427.7921557148537,-141.54394977057245,-137.68393069980368,-758.758490852299,-99.60423975296108,-198.576354899368,418.3103332369527,225.0714807906685,-231.0572798575511,-71.34940438804205,225.28694243423016,-494.8068120655103,-565.8169153650849,25.043889968055083,-278.73743962022627,846.0168368738451,-105.04527206326192,50.36631375983726,-251.1775413380693,75.39611399563384,-675.6772255523605,-1050.2770577581691,-9.297046048772316,-259.9879519456459,27.808743866946266,350.147802528943,425.8071412794932,897.1164017926121,365.2862086880125,-30.39205182135897,-171.22258701223143,711.1896737167885,-435.1741113347325,-477.6472004155359,848.2222828641652,272.21043939399027,61.76061917231914,13.78438657809546,-6.880116450450034,12.510233780457806,-139.4169809408095,-763.4381301659076,-136.36764401903685,523.5022635597905,1
4704.9623793088695,313.3432978618084,-14.76790400322126,398.3348249788899,2653.7139039869635,270.80922749253943,32.37662336389985,324.40410649993976,-82.57813554880582,-355.5102146655278,77.67078305746766,105.5276082419362,-2650.6939007709343,-451.5980871656077,2163.276764602535,30.335695078869584,-553.4267836961699,-255.74754836738717,338.9702278653744,53.62452987556428,19.167074864021203,-512.8364233811521,338.0505166119971,-179.18363382367636,110.47834827199588,-56.72738662379742,-176.30663294200266,200.1902200994085,250.47432319099,413.9027639470428,2927.8680430419035,-227.60738222322016,-256.47391527127485,2.2360145114341705,174.36451657212746,-547.5781170021411,-666.7505002214634,-6.531157755549124,173.03486614271614,-1.6523595709846983,249.54174664745625,-100.19875962745112,-0.5033117591612859,-1272.4108015076,-406.797612612706,429.4380836173039,-468.43553430398464,-31.772749738163476,172.83785668427163,334.87740349864254,115.05923172737612,-149.69632221744635,-19.59587604973806,-2304.7049282359408,1021.6539681371232,2352.88582068131,-22.07097898395968,499.5898346855052,611.3095939941138,-31.05190832300102,-23.201554366351267,-343.3183531238287,164.4235404891393,79.35519887969087,83.2978215909002,10.27746333585793,462.136853986983,-46.50597749787536,277.2800713815276,-183.1961458146573,-89.32041699330082,-244.95087939833837,284.6892056770499,337.4844102546188,-1488.5526685420589,1380.9386681999415,-146.14001207431002,-547.876809224797,-13.811568101395356,-1068.925459362999,32.06762923852669,-9.006875999419453,22.533392304674106,342.8157200258616,-310.54319516965444,-173.68214664256942,526.0717396970372,0
2051.2962892990254,1279.1276987056472,-60.10588688917767,526.4822886342424,4157.19575635056,-1092.7741738459065,-107.63873289342098,295.7035936744324,-10.50226935067298,188.0998968520213,-132.7277732344557,-33.851363641988776,-4467.085863701407,-136.19473440223453,998.2201147693526,-1.8496265527938789,1008.92490312528,-22.402720521144893,-543.8300060942408,104.85742508735018,-31.285347805488342,598.375062506536,-43.87387249139319,-105.08748652990973,-287.84515511915555,101.11046275844376,-270.71798124161,47.27177730566923,107.67100029609512,-2552.4555424281025,1754.8481559744291,-296.27733477820374,-404.3169003816923,558.9640390712851,150.4367318927854,408.3585894234761,-311.34030812606926,583.2796586362788,92.4125618404834,-80.87662178526901,394.52280640859954,-108.384729409511,13.30461900058462,-1796.573918237856,-207.41852277945324,-694.8774164379312,-173.86877926641932,117.6000454882106,439.9795377913034,-284.3630545786127,16.86310412584277,-55.30968985227515,24.13352432819727,-2503.2492137631616,-1317.6352349604904,-792.1631371455738,74.05935512212424,226.40400424383157,231.77373411734027,-343.2837747124131,-423.400841052633,-1380.5782699641834,439.3755777118959,3165.6169616584225,640.2307972728,3.7190912041166384,149.7377640390517,17.43839233796316,180.952152097267,459.6058434724721,132.25209591760776,-500.874266757733,135.67579181052616,169.87675472315482,2153.556947995217,1524.931832889281,77.03402214317387,-914.4359406102924,-38.9429630252664,-199.00264219404136,22.642436269190043,103.01366334894132,36.685687553267215,414.13226841202055,-187.7017271947203,97.33449620987052,553.4350679331449,0
-1882.904550721608,2355.6884986114583,-1.1328093628892455,-733.0840766489575,436.0580683904416,-90.59685421301278,217.87153436963916,316.55854739285934,-298.1307239504975,-455.5071399153516,-70.65229613572396,-93.39464904106954,2816.1513250102907,-545.0297799265821,677.3773602984885,6.62925577591461,-100.31047352974308,216.9758988421573,647.7963811544384,45.67330705205319,70.12478610433017,609.767803348227,228.0734762211462,160.86851932441778,-36.195383848978736,411.59770204462814,157.32006971158435,161.61899622511595,69.04207846642088,640.9684742772265,823.7232808737176,-474.7905112992958,299.4053325176905,412.19423122298224,-176.77789863497054,415.4619985251526,315.6115225863906,139.50321989961807,519.1540756574664,-107.99823145120658,159.2128806242497,-20.960698326575027,-2.2200918704984183,-1518.6153708032516,98.07983386132231,-338.99936635659174,718.7022157225064,-114.91707258882028,495.22518330730185,-318.97170852704227,-150.00778438510923,-168.4613634269372,-26.63231948154784,-1720.8704460970982,2115.7089789302663,-519.5221508796983,-20.005810954066185,-352.7802243282427,-425.8795539880612,-151.77317370687305,119.35282118418424,2237.968840257769,224.863107465444,1489.8590895382154,-883.0539660602503,-38.08639909531922,145.71882652183044,55.02725113946765,174.87283292835022,-497.2172696986815,275.1333837816776,-890.2199748935358,-57.38077603543056,-269.5096349332462,-965.125531730041,-413.8975309674847,161.97538505502135,1065.6041156888173,1.5005091344131394,-503.7973993930857,-27.868442617329933,84.51819081145925,23.282821433777343,73.85725233819761,-838.1025360646136,-131.3350807213613,-533.5186071714115,1
-194.61428158200823,-282.6107888423438,3.648915004487992,203.8417571856137,-1071.372528163835,200.67177211794544,117.02883258098716,-3.445510557037541,217.85904734354767,218.56920032136065,105.65181141841714,36.16057354143695,13.31565433040158,-33.82773211011703,-2519.35633446065,29.56896951251686,-78.55313359180926,-11.351204464900563,-373.2808113971077,-39.70274094464202,119.48043540231885,-384.9192014745015,-195.7462779934477,321.44684783462486,-141.72748166101348,540.8384132284906,-131.82956420072355,178.4974112394355,-210.4351503811737,-2032.8000208523436,-1696.0767447787066,-44.13572906981237,547.6411543091898,141.89666280538395,-74.34729066829875,571.3610456192831,234.58858826304004,-129.32829906446747,25.861785889854,-189.40450634517828,131.54344189631027,130.4260995239247,-2.1119242369878224,-423.240177476925,-22.9753546735832,-723.1370711825514,-286.8380777174583,-59.873833615366514,357.1142700548562,-818.3673866217896,32.39200595871161,120.25199608132264,15.22257202601281,1661.104804250925,-1934.15202809826,-968.951273350927,30.62553247427668,-135.84130849037427,-142.9218922082895,-248.51592386781095,496.58157824878896,-196.32613785723825,-110.26372384327728,289.1098788029039,-590.0527504104421,12.480568460878064,333.11138124376663,50.66433544374498,-208.98962439192664,-224.99397789762864,-292.5488537841216,504.09220845695165,6.85400013610322,-347.4473905012892,-1009.9197634544336,705.448323679363,-47.87381126707783,2801.790747723184,219.13143815317605,358.74872886674353,-32.89471258558825,-24.41130889493049,-24.27384899810292,-389.129238238368,-60.24838663083607,-152.8936585049053,-185.47046744955463,1
-2680.639535324932,-623.5353328020396,-83.7733717546115,103.13106013239312,2141.512952971682,-818.1923339998357,193.8936277989124,79.68947317226909,-243.4941549415381,-302.12651348319014,47.55338353668662,16.94534914221052,1673.3890232297113,733.4319331150763,-1027.0229422907803,-9.240662644773304,-312.9319221455404,-159.17244658899506,-205.53346233295247,14.661267570121112,113.2206355764298,-283.91271920643726,-289.8759922503815,-472.05141381645336,-353.67540240403,-916.5870505439296,301.05887289776354,36.0351546364961,105.6517669469176,-2377.4356687459485,-3746.3372663906976,90.84169812943576,-418.1064141272322,-164.6912969029707,66.40786680125635,138.62283072533282,-18.69998190605356,-91.3658384628968,-523.1959312912929,133.58398882875545,171.65928603569478,-55.42580200020201,-15.343596915443122,1179.197742409582,131.59715990458477,-52.85631759043942,-114.98458318252828,-554.4494691790009,969.7138775492268,34.774794770644995,-257.271053757069,17.7436084146971,-22.469466717585156,-1103.5362079504075,-4904.433653435144,-471.8554551086812,29.09439994695145,-115.34622040511174,-354.7947511290656,-31.11522995514702,-385.8359400121296,1451.8890505653376,434.932186658305,274.10146903699507,-81.10159966293969,12.730262282215229,604.542598806644,-127.89230579455086,-99.14331982636732,-735.2001177074156,-547.342106620118,-1007.4616372377334,-62.77456074564246,312.4869821494659,973.0627587709452,278.3697049639361,-90.66927619402487,-1899.106103190898,180.17906472599907,814.3300506713641,27.50637280504676,167.58340936796355,10.522662662355549,203.36425768606895,-23.945890285909456,74.73175862331237,-123.84897788163217,1
-2880.4127277280663,-3318.0162191610534,-21.81263559032768,333.2162690595316,-178.16867919780233,508.0512419496454,-26.976693767265903,265.21338974630004,-507.5139043549426,463.2754814605507,-106.21025258340464,51.08263548083293,1887.391992248437,980.3025014021237,-532.0496719270125,-25.139629198014628,630.7544309220401,-434.5000183402026,453.2679016365752,-58.852465841632586,41.7513565245829,-1394.656546165306,290.7858852731319,391.2885094326485,5.504666744601884,367.0414708952183,-32.14124103217241,148.45457608667328,-24.52817384541233,-524.9890966624904,-60.50075429530162,447.82527351748666,-294.38449682716265,-86.94030417693659,37.3245829029428,-428.5510740235339,-428.3613552166531,57.81267041254562,-174.95388357963208,-89.64387917206176,41.16670410703988,-185.62034641379924,6.355925695315633,914.739543071635,390.6230596189578,-476.0771905364816,181.03044118548408,-491.0246886003831,534.1999515571997,-22.237019038615124,-269.41002175921574,183.37791768455168,-20.137954947579555,-1071.6478764493215,-2872.9304653559866,-1019.2069906896676,29.93160122298705,-303.4478815580627,683.3005994529755,-157.3213853854864,863.8065847357229,975.929328291502,288.12383990434626,-2431.5823391291688,-210.3636474898272,-29.592648359561498,-480.3868308301566,72.1452319551209,413.407802100206,-307.6774953907968,298.0710368101709,-607.3782268927575,-101.69783092894778,-413.5021636307242,295.2471544141524,576.7005919535942,249.9247132505956,2168.1632236199425,196.3932260308534,640.3884454672441,6.050402890786094,87.53363139510944,81.74437431108703,212.3219370139757,-54.86693826093065,78.06256759546109,-578.3122666563825,1
-1812.4293794293449,-724.6175988720494,41.68573989378517,-15.232953325187871,-1271.8516203828292,-94.55470450253856,-216.2444217463056,58.28464727818072,-317.59849943100045,218.57338903089016,-94.97954577277488,76.48646761759353,-3044.8472623692696,365.5158954190092,-1288.0993840479732,-29.68545154703716,482.98461942977474,-61.212949394635416,78.20682781372868,-34.540656429448724,-14.759188771699604,-368.351593974604,234.8428507443329,326.24612879088,-93.0889268040926,555.8714154181384,242.27836882430483,56.14723969330092,-88.3933750344976,567.9006695728327,-2328.4495407471923,81.61170486907763,-180.75437681260928,-277.62204613399,135.28384201075963,-74.2655605871545,-338.6104460161014,-225.97223424473023,-240.80213708084585,-93.37064232284656,278.1168252481528,-196.8391075515588,-0.8587934096973671,1605.6971077568544,266.79926053528976,-573.7962936152132,186.04974028632327,-317.77666964527,473.55662843214463,353.76986162343303,-184.3103265487597,279.32822197308,-32.81019648854331,1242.7351903738186,-402.4215961436077,-2098.0588309014724,73.07819998800724,-319.26062351263283,221.66417730067215,280.7339474391287,592.6967702046287,3.0568811709114647,-59.266869273360335,-2265.226341313841,615.8421527535718,-16.493975978050948,-244.6674764475429,-42.31119642608957,81.15529503588981,-340.99169652788726,-162.48045524023073,67.99222731236638,-116.5477560229121,201.8999648141721,-206.88109108993848,-723.2719756262878,177.2880909994659,165.6678800070271,-180.6434420016424,384.7975117350557,-1.7052101439049627,-77.74897273737035,-48.93385053657135,53.18434223661191,-172.57355907711408,98.48592383585034,-433.0640583081175,1
