0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.6174799647829061,0.4902090379031056,0.613750159101742,0.6400838101674062,0.3343806029796556,0.5708423509409358,0.37238322078138564,0.33114475928153597,0.5051903310829666,0.4748447619275216,0.3144420911646902,0.44522822567608766,0.6198630154863328,0.39929740484458975,0.4434479391166196,0.4813871034430267,0.6067553551046967,0.22921383266783185,0.6360245000706978,0.43727200070353484,0.5093165952118103,0.3720863098278764,0.7875720659000898,0.26247568784694675,0.8399512452006264,0.5798135233072464,0.4983022917854065,0.3597972978345577,0.3167353588759627,0.8378552934677133,0.7089618793914287,0.678241806633689,0.493467780761198,0.43765365425007097,0.8212995100087305,0.5355598855830139,0.5123279726672678,0.35585055991518777,0.4138782412181103,0.49491090334907484,0.441976472534187,0.8329616402727061,0.3790862898717817,0.7008442773774397,0.43387127457733377,0.2874864702180938,0.30605427374074545,0.48429340669953513,0.26801542135185474,0.4233540438139746,0.39245321062645866,0.4531548541855979,0.6269039955979563,0.6665940316376407,0.6276952661067885,0.6695783299297512,0.5801544135255894,0.4211777438794827,0.4132359542078113,0.2806184735014019,0.466143565833931,0.4252315911462068,0.845993825205658,0.5155926412609108,0.4174813625916499,0.6359639440182285,0.5657107712626193,0.70706369168422,0.6295728781655838,0.6220608464206372,0.3044052251300674,0.62288609588719,0.6296023094487349,0.5894887852482805,0.6467742293593742,0.3366591992013012,0.5273760427732213,0.6469406719634496,0.5717563723470525,0.5546949028025236,0.7362879764410577,0.615709331120027,0.30598776238591047,1
0.20027901975731155,0.5098782047299995,0.5848662441828412,0.29498000792518264,0.1561637321779173,0.7062312674736058,0.14118512170637698,0.46652386522027456,0.3513338436158275,0.610390675908516,0.5674677598704778,0.32862854093387506,0.256940372938687,0.5050972814282244,0.6350919244104689,0.2946910252207021,0.338447123875137,0.5198256536470462,0.44889325940808206,0.43551962700486946,0.6405083857406432,0.744605272495861,0.6211867386175497,0.4858197487389014,0.18747538967474597,0.6491670301372805,0.2934945504687979,0.6963775930226932,0.6575040010263813,0.5211693379910516,0.4773051357063567,0.6583044802772056,0.6464298489918223,0.19987004377892753,0.4116544734653098,0.28614711342792054,0.4120773856428388,0.7987221036576155,0.24821916874051164,0.8722792377215759,0.39060623128459926,0.16774946348287545,0.1518311590110752,0.6513048990458787,0.391812858605429,0.476187582772107,0.38305957478876096,0.5588875685644509,0.7252311348980771,0.7047161327375566,0.45258211933630177,0.5549028448194329,0.2820059992653494,0.6021433777991365,0.5830570190819334,0.32996405151403196,0.6042863872728774,0.7438938080412657,0.5439089625963522,0.43221823907277995,0.29768718054472176,0.7560707480084308,0.6641376030741846,0.46374948656794196,0.43062312513179685,0.6123169969529876,0.1793797917467454,0.6688481384145165,0.5483885923470421,0.6929311044054975,0.3723541352946973,0.5397112116329574,0.616882407008786,0.7964332627892543,0.7285753108963262,0.4815164174890646,0.35699875122470615,0.42709143614940215,0.4765516071868782,0.32197346017385076,0.7838054471936189,0.1698958708564342,0.6923895422565146,0
0.31030381626101433,0.6707456505251367,0.7584104673144711,0.7905594984338826,0.29617226276540976,0.590213944224776,0.35512124495266845,0.42144016089570935,0.6095076119796345,0.4468404588141287,0.36538310040660493,0.6378835130583042,0.6239974597325959,0.5043113888028218,0.437147757758544,0.4566558268777712,0.2660064635294578,0.7112521337073198,0.388335259809247,0.5266833740172222,0.3909544850996026,0.5807661000102827,0.24176678161439114,0.2802471051817743,0.3214121337773289,0.4921271670976674,0.17622231673837302,0.7729522909802831,0.4326771424943904,0.7477318532270705,0.6894867900662596,0.717604704118176,0.398817935874128,0.4732340921013951,0.5923109849881031,0.5599580473591013,0.6739582646770791,0.17873904079989705,0.6620914059370788,0.6676684618070614,0.49103792838314325,0.6336465899684552,0.7006584014076425,0.8605196971674727,0.4287945149927333,0.37690919430961833,0.2723956745094829,0.5824987050887669,0.16686064412190377,0.47754792254695655,0.3658407562904663,0.4367272305372075,0.49756072606117574,0.5340970624143494,0.4966528232587345,0.4433317178078639,0.48508470165488354,0.5423609081640774,0.3566441337585466,0.6920781223660896,0.61252931935315,0.24874710240376016,0.4687725635908274,0.6570081173701514,0.4390085915414426,0.5497533279702935,0.5137213490533026,0.6313273286242003,0.7097509948557778,0.7002157455584099,0.48824007867215413,0.5051868015561846,0.27425368273586714,0.5226871160225754,0.5685178465811231,0.38341851218806317,0.5683225343799513,0.3726970614731174,0.4418242729132468,0.45245966469479243,0.8617742818334843,0.6015053349726635,0.24905700537177078,0
0.5702568826688941,0.6860406956031698,0.5399279832533832,0.43657207257124586,0.4669372667571683,0.4995630244277931,0.532854153247676,0.2753366400388745,0.706978539905755,0.19148577733483158,0.5663753739329442,0.7558710181009372,0.7618465294814273,0.32283956611495634,0.7237320814184107,0.5377024734583264,0.6126967785567384,0.2633592036489586,0.5277505806615039,0.6647577264311181,0.1376858031829033,0.46991757153782104,0.8781241949950562,0.5512439305408994,0.6104775641057709,0.43985260428952416,0.49181073234148187,0.39417491609750077,0.6237914018509185,0.5146788287222203,0.5773370934184636,0.4948510907791777,0.4902188850434829,0.41635411141101025,0.6211847596561638,0.5866157133498758,0.3952934462723721,0.47800288084381004,0.3591845712038092,0.471386363827165,0.5162097980214113,0.46767591967105626,0.44127637411980464,0.7335873333159414,0.41688209353996863,0.5044116389627473,0.4466351838778915,0.6226768409894929,0.25047346041865326,0.3097786444965497,0.540015772060752,0.2939807709976614,0.3352906081139997,0.6914782779992471,0.8154234784111375,0.30142284452922496,0.7681570005843515,0.3990874292279701,0.5591240424043292,0.5099884799949155,0.3744009035320583,0.35229033746209437,0.5192263138574238,0.6750978686125572,0.25435145072044907,0.6248052771977753,0.7024944658812164,0.4431171580632856,0.3328846071048953,0.5551910987559031,0.21290256525361267,0.3148601678976278,0.3232751641922384,0.6076811059171803,0.15833878178701066,0.5060646926536869,0.45364876416063193,0.5748432423448933,0.5522349425020441,0.5421090431538281,0.6217965861463237,0.5260915325721531,0.390505682695225,1
0.616958789644585,0.43813068996427346,0.6022852283302733,0.32364151682316133,0.5440203729234758,0.4106477102375689,0.5781606962943342,0.43621804486527305,0.21198785702511042,0.4095339676785275,0.35542679053051096,0.6489879819577774,0.7996861745378946,0.4209398086677682,0.6468707246123707,0.610825319497696,0.28507935647110694,0.19444677232072322,0.5464321259100005,0.7789169544316457,0.2709605441075612,0.6942465841873413,0.6402300867796774,0.3302329313106729,0.7452419316139648,0.19535849262753247,0.44062000276538826,0.6898152847727717,0.8813412289480189,0.9173979993709889,0.8490221529860251,0.18944201194903254,0.37853939933822445,0.9574629821818619,0.8155277936330052,0.5807485059712955,0.38826409493330005,0.1716939686847745,0.5604850662960931,0.6566889746247815,0.4658600030209745,0.32309860061772044,0.5415142489167579,0.4162062724749234,0.42153325985594997,0.4660485511223547,0.36645858456432406,0.258550349119244,0.1706252781904543,0.62206857150356,0.27327905232820815,0.38870611367335617,0.5448064177506369,0.5896224403381605,0.7982379871395844,0.052081396701034566,0.8685917399673074,0.5935163465269073,0.6444689108188831,0.21842846064323862,0.5373057634175189,0.3298975813836268,0.5213013230272514,0.8612583004533574,0.6676224794249198,0.8065538646086181,0.5332306633954758,0.3921956130549148,0.4042786443090213,0.8096606673506113,0.5668284327124842,0.22562098474148962,0.16080521950658888,0.4136021232549546,0.2723722711111913,0.36565434229130966,0.5537535972535658,0.6232969512469168,0.5117060852596252,0.578239943357172,0.448304332667806,0.7027822841499212,0.24745770293017033,1
0.5508016313835429,0.1535689068989911,0.4951514761216623,0.3804862741201994,0.17358318645674753,0.377160799097382,0.10244234917668354,0.2861442925756488,0.7083171487208472,0.4284486401615083,0.425942427516787,0.38810746591511697,0.43575308267899443,0.5929185569806646,0.2336970160938499,0.27170438974843386,0.186310271910252,0.5739345257961218,0.3872542050493736,0.3681039997734704,0.3594797917030433,0.19861555727054697,0.5189040067098993,0.16008642778805282,0.2830107045368309,0.5456995336797453,0.47713847602430653,0.5644454916636787,0.7432256211574971,0.6427665668690302,0.4691660631568074,0.4002331248597171,0.5746884147703006,0.7637814364234271,0.49954978450405685,0.48572325998400573,0.7169699678426884,0.39401892843770825,0.6088023865622079,0.714855744715148,0.4838678056657846,0.5581450327753825,0.3233468030071055,0.5021504314483098,0.6581994342118975,0.6526791851434752,0.42484930586698766,0.6194430726404767,0.437171541765247,0.8086312771137842,0.07388211084125157,0.6161375744600319,0.362332878214167,0.48239854390705195,0.25664240795437043,0.48406707111938535,0.522687026706896,0.3717650290803882,0.3566639696172539,0.7720417270413842,0.5275011949717878,0.5056381950939751,0.4448888467215987,0.6511442363137626,0.7327366201228489,0.5685654566907314,0.43023388081095837,0.5638036240373534,0.3898808365809119,0.7415692704798794,0.37728751785956277,0.5429360484400368,0.5562142491517704,0.4090628747308754,0.7023249099705464,0.5421558724909971,0.41987066029163644,0.5973240147833407,0.4934786677470878,0.15836893975043992,0.694770705219218,0.7521704988578197,0.2855833104086032,1
0.28926090402614,0.2645722560886822,0.4040778282860958,0.46992955119647917,0.6782720559130461,0.5402334214181171,0.37812323392639646,0.29612220538171286,0.6723255324823874,0.3646154206495108,0.5512685280668992,0.4338075151679645,0.6325460717300188,0.5175409962940347,0.6038451173435799,0.592190052437959,0.3815193677313252,0.47712236326785945,0.4510505182227468,0.6412576294054186,0.23628741913858814,0.29208818975582607,0.6232023294776532,0.24246538253311167,0.8051984769530978,0.6317642495638348,0.6141122047851507,0.29833224870478225,0.689302043688955,0.5180668205526467,0.36422883656157984,0.41714691658295716,0.33400791625671367,0.8106734340122741,0.5100619349012406,0.6350137672949582,0.4128593082378545,0.5932234094354195,0.6158626550151419,0.4249675086964675,0.5130314344337935,0.7170459841087491,0.5214812114825248,0.7004021814174758,0.4666077602318756,0.5450157730119028,0.6222364131289285,0.6795356935689272,0.2294037993008702,0.37786351405298435,0.3820146330869262,0.4689864827983401,0.2607764597587422,0.835987495804239,0.5043469232755101,0.44662396140655136,0.6025722412943363,0.4670933183212814,0.5706883890255166,0.3620410953796198,0.3072616520429525,0.5298769609926783,0.3311608167503882,0.5449743637534404,0.6829244349362754,0.5075217237893916,0.8825656357102467,0.3928330237102623,0.49713766632721845,0.3810758933404582,0.42308529233716596,0.5362483958666546,0.489230739011124,0.35106505095367097,0.40343648148963396,0.5269082502693472,0.6932949822109787,0.6177935546081117,0.43207453184051114,0.5109086580361205,0.592625613302713,0.6687456684012917,0.7243877124112083,1
0.4468980187506671,0.29628875721210324,0.526822506589932,0.5307390892251865,0.4871566338732195,0.6047887760025177,0.22846228957012252,0.33930699748867776,0.49747639603210775,0.17037300964663998,0.6381580310503715,0.500066312894274,0.6373537666417939,0.3498390723742867,0.6879207142652255,0.4303925914502072,0.5136541374198335,0.5584038784154014,0.2595672876173173,0.4627649007434084,0.5774633348548628,0.5472828174532004,0.20590878802419493,0.5067935892633239,0.4645775760386174,0.6191840710525306,0.50235923052422,0.38956802797466994,0.6910668907758998,0.42458062005849145,0.5946594826545395,0.6910390121136039,0.31624049368192214,0.4867109616412153,0.46151934547354356,0.5567106116550697,0.23255581991000382,0.6576881860142024,0.48853632005448216,0.6946217918768111,0.25271046023758736,0.5633829605991829,0.8219727405925761,0.6044306090851307,0.5615018054624635,0.2833427164247563,0.37982196990821726,0.6200480536218025,0.32796171608230473,0.38455114795820167,0.4689704612631766,0.4651493674984602,0.3032893011256734,0.643481947175013,0.515019382532917,0.23630758337100702,0.546588510833062,0.2597063201687184,0.44589717263127543,0.3499432368433142,0.6967266916727957,0.5188979920056697,0.8171899572615084,0.37525056969615667,0.5653816852771959,0.4195510419442316,0.7062232067381788,0.30508261438589135,0.10085997989466172,0.341766914188778,0.6044153901770706,0.6011029461597274,0.5268663966934042,0.7014030524464943,0.2911887417290927,0.3188767032994253,0.19253137896093103,0.37219803947117475,0.5834830783271301,0.7891053940177921,0.6604272439422467,0.6406413165926376,0.24168289800441856,0
0.4909928724289652,0.27046579113444236,0.5509348896728171,0.5640781579024277,0.2802805765151923,0.5310022384729518,0.3766818958702861,0.22267408689413595,0.46452808918220134,0.2836720691419462,0.5641029965382973,0.7919406371683733,0.5126781883744236,0.5640732334774762,0.5260561077697472,0.3379882839767686,0.5020806286837064,0.4938406953660127,0.3994034632827932,0.28523587400278605,0.26683954097605445,0.09616803928904705,0.3445067778963129,0.38252330266780693,0.5223545144612773,0.40401473498852614,0.3870237425225809,0.20148784389139324,0.53978107422857,0.6103836150213261,0.6418199640582493,0.4223565580502157,0.6375782080091528,0.4202628945909731,0.6104667041862675,0.6981072688426554,0.37667320064552123,0.19706688201022243,0.4011723088086306,0.49630273433843464,0.3152407103005833,0.40340832757800527,0.48753092320597025,0.730683873505874,0.5752497417116332,0.35346756101903104,0.5907283988926457,0.6327179909397641,0.22032935537062412,0.7083982512252156,0.359870344481359,0.4950636809813504,0.41104898722031485,0.7090435645033895,0.28993107960108805,0.34139151270782647,0.5041366504091809,0.3052219492139543,0.3488719516119597,0.7095382683029872,0.44575357170257124,0.636897470205485,0.5843035006268317,0.26954634238722497,0.4904735037561382,0.571565501165491,0.38642032990595754,0.36386913175728053,0.5034627286977789,0.612347613464495,0.45656511188852594,0.5935820114579593,0.560999417211836,0.571839822130794,0.31406476770861846,0.6967535617123457,0.40543735857766033,0.36213593081428563,0.5017425413529626,0.547983749763705,0.599771952916337,0.4638381337548035,0.3354388087548227,0
0.5640192334653131,0.5175768465009769,0.5093880655475669,0.4134172250187906,0.6366856539585775,0.7520251753763125,0.5633835372346226,0.36353432126503976,0.7134814584541633,0.5506955657610553,0.42358496091798414,0.7697551371475718,0.7332920695131753,0.16185296426660584,0.613640908689019,0.68926240786935,0.4259922512582657,0.377863512311316,0.5701246924680367,0.7213655771117431,0.45075253334748744,0.6243076226843679,0.6661196671248141,0.38256800234920785,0.5640072121573532,0.6396271218102636,0.5342592998157375,0.6660808084623602,0.5339632961952047,0.683043397864466,0.5924929118705338,0.47543460178606434,0.4387171216967975,0.39785604962064547,0.37185099524978404,0.5768878082256939,0.6429826616849847,0.4289770697281502,0.33072085457547407,0.47268538141412264,0.5831400965081279,0.4463619632627066,0.5365922688577912,0.4776641188296187,0.3632566037788928,0.45545722992180443,0.5067914228683948,0.6207222015632188,0.35206370924475844,0.5246705546054652,0.37808176947821615,0.43664795328475436,0.6174879241887876,0.4142588730810842,0.5241240641545261,0.3074754253828189,0.4973325339876443,0.6528298929910044,0.47572556318641446,0.590906023246782,0.556864128654,0.43340034858690524,0.7329654550301589,0.6463884699637538,0.3257649077252919,0.6833252252433761,0.5764517542156418,0.6359388887604617,0.5904271397472365,0.5808611767030625,0.37612715483228065,0.25157256380446663,0.32730294013661915,0.5283852683892515,0.4121931243737469,0.27786916847259846,0.38354141609313136,0.35255914841687663,0.4715678778275423,0.5644084548633531,0.5594739568477947,0.5981296144149262,0.3766658075979532,1
