0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.1665174992733807,1.3126563367608133,-0.31672919839634567,-0.42743645806621794,0.46004273975450705,0.14853541006134327,0.7935406867483954,0.5391176058114924,-0.2823634194151735,0.37776928602545806,0.6045898830951172,-1.0077329421547794,0.45020579164573676,0.7723919902943397,1.129340360655919,-1.4423959226644714,0.28816748893566024,-0.1829312244428906,-0.567397781941779,-0.7343461273148774,-0.6902360009746753,-0.7255912842469887,0.5837611252584514,0.7789539803084493,1.3179967945468452,-0.7797843196749801,0.7336741293606974,-0.9412806828459416,-0.46149937476763897,-0.1857833687426894,-0.06518595602383351,0.5311807643987857,-0.9975224471792657,0.23672117891293143,-1.1394485527081946,0.13045449707263437,0.5928060021708585,0.13264610717429656,0.8148692357452263,0.4105918693969359,0.1548406991978067,0
0.6141329981722088,0.7280346927046346,0.8143900363576521,0.1465904264104812,-0.8955986336470786,-2.5287536474469667,-0.6020043733218451,0.0030809139534988426,-0.2738155457421402,1.0221894066267945,0.6187330237228185,-0.14686313864000855,1.1917670773263125,0.11162105503800807,0.24444570836014193,-1.2524201354087785,0.23405803636309888,-0.0890377612675518,-1.222679905543236,1.318253532885682,-0.8821449665169707,-0.10576339767477526,-0.04553365195258203,0.28750103359960477,0.46018557878565175,-0.5124102787187699,0.033338866148915576,-0.5300877542500999,0.885527558484523,0.3245147859598653,1.0295207063267622,1.0020628414419188,0.1634720277365713,-0.06120904173731432,-0.26226056179693774,-0.25184441540148056,-0.2715108473881971,-0.20108338102972553,0.28576228878265414,-0.12069427752392015,0.1674267408160223,1
-0.8862818557634156,-0.6748914478132025,-0.5915091838091505,-1.193860435597802,0.6857831118560974,0.7655195678723775,0.21469872548590035,1.2942149117882626,-1.3049930115500947,-0.9504509486132138,0.7218085501181839,-0.3906836883622288,-1.33731904659706,-1.5697745329284796,0.3856269881502198,-0.0761627709938865,-0.23203848410790776,0.7413546894635986,-0.10934057830156568,-0.8768649140522435,-0.5487959443542064,-0.011958813294610982,0.8288391730052002,0.7697910208013906,0.4249238736616082,-0.8844628619484622,-0.10396389775055792,-1.3751844659884442,-0.5831035455756214,-0.2707970816913102,-1.501888328479696,0.7766697321443687,-1.1417786249095596,1.6559848530606414,0.1026414376656596,0.3467100610966952,-1.8929972649205944,0.0769171772448396,-0.5128495516499564,-0.056956119403159956,-0.350793218264018,0
0.4971352782634595,-1.407182117300417,1.3840122128498582,0.8656164983675626,-0.6565849566911562,0.3270862587145827,0.15288311194001647,-0.7418720388703748,0.20394091469714984,-0.5528727614787846,-0.8926906360795899,0.8180385329296214,1.330117463270437,-0.8641907736266521,-1.185922804172814,1.393280263061669,0.2064888354250619,0.2771428536363514,0.4980258916201175,0.3299928981689774,0.2925691907029222,0.8994519062829611,-0.2662185547255883,-0.4502356510112722,-0.6114703310913174,0.19654001745811053,-1.056203918567804,0.07522547725277524,0.0007075679088667947,0.30447241508506223,-0.6797915859232039,-0.7170260842323813,-0.220410166543211,-0.14403329018543967,0.2525013743007455,0.11524159322475495,-0.3228377445453608,-1.845809960680351,0.37281785723934224,-0.783284541234506,0.1689325995859781,0
0.35561102841372594,-0.45172761960682717,1.0330036888191783,0.525548624272604,0.017429873355294227,-0.962592712572219,0.5825474041765445,-0.6144704632705184,0.93151289383281,-0.9269726196860648,-0.9359768451717223,0.7369447355436018,0.6689747739829056,-0.9181411494332384,-0.9126796697205602,-0.024631436897313817,0.40246155951608686,0.3980396329153382,0.8042944868527746,-0.5826461301494136,0.07835640006759992,0.9655418248598193,-0.9890186325459652,-0.6837761895925394,-0.9099048614326491,-0.694071749003812,-0.1283989742649178,-0.7014314117358506,1.5669109483815968,0.017348066954494635,-0.37219441247968,0.307305947986361,-0.14663892192696196,-0.5167524277143201,-1.0615077476842685,-0.12969378261643616,0.1771822669083968,-1.0519840889306202,-0.5622312976747155,-0.8769046506634915,0.04800148574788637,1
0.3748273770403741,0.48447931338172223,0.36533743349866277,0.1286404334230771,-1.3567065033356283,-0.872724807529851,0.59133795603615,-0.06334469049878436,-0.8780940969253525,-0.3117711976768973,0.15881945785972104,1.5133964318342479,-0.0031068747572814263,-1.3326134336698194,0.5419333633948059,0.7997540719661059,0.4936993805167103,-0.49914040734133597,0.5263624583665413,0.41166410429645545,0.07103674682617424,0.6048727583844132,1.5316630372119704,-0.1606279480877485,-0.9200372352300441,0.23057922440183395,-0.5522646069204155,0.7418041918803543,0.9633919944233652,-1.327284620893973,0.13398630018383795,-0.04420931253201744,-0.34193544947565163,0.7978493073748083,0.28461755034376646,-0.10443639846817972,-0.03904326636999846,0.17784270523070048,-0.17984139610439182,-0.32076664263685084,0.08200446849583967,0
-1.0560336967852049,0.7635105999162026,0.023941211813470434,-0.1986998339374678,-0.3354151153132415,-0.7829892975413585,0.2990200615853062,-0.5016694892653698,0.3016924016849388,-0.7983803099965947,0.1041452597423423,-0.38813315761944145,-0.3932647376498294,0.04087812318691741,0.8682481033070023,-0.674574443606818,-0.35202129002260535,-0.15180100710579086,-0.5704310773542298,0.2588080392056667,0.8255085698547671,-0.5698060102903679,0.13754526504116213,-0.06469019542756572,0.5139727216264266,-0.04774622965519503,0.17243692030550484,-0.4918357376803256,-0.5729557685511097,0.1289470197903242,0.8380299326526807,0.4532925883489881,-0.4269630784781719,1.103645047081479,-0.4400608552500414,0.03193256055191786,-0.5850581975238912,-0.20123487607185572,-1.2891616243845896,-0.5851888301373495,-0.1486259162509063,1
0.15132912816591917,-0.09765548373143389,-1.0388334317767398,0.17390647060331155,0.07187370668971464,-0.31788188219607305,-1.0671341392707159,-0.06070524184099612,-1.5511184756147398,0.5060704341256759,0.001428932642103466,-0.24163359166191845,-0.11239822326955282,0.8246023081409674,0.17603792444068636,-0.3169889706485218,0.5358156006053904,0.7571575216849764,-0.06416321771724683,0.4523083637112625,-1.2307891134851052,0.13458405342154375,0.42259497333373247,-0.8224225800665272,1.2949690180030538,0.6021943853441113,-0.09700390973830082,0.16576169176519415,-0.25899774029110373,0.6360281307232482,0.537233791586476,0.6566641916594829,0.09890637755698509,0.65716119330804,0.3748680173358447,0.6157575092587017,-0.4033763192934779,0.043375810592179556,-0.4956865523579097,0.757128324532974,-1.6854235464677068,1
0.7143922463880844,-0.017920843850552058,1.9812800362089682,0.7765274928840575,-0.4312488198892884,0.24501846266715133,-0.1333363638214642,0.03614252373987012,-1.1433742672405875,-1.2895504554223043,-1.2835679158723263,0.03867363789429194,1.7263858253169815,-0.5158454023619039,-2.2613695047224094,0.8463982828856039,0.36744332126631013,0.10247810838536131,1.0278075414904688,0.8723498753233359,-0.3338080280491471,0.917595536925963,0.20045378762995394,0.46956699628159815,-1.431022625085609,0.08155784112990803,-0.9377264775040537,0.3188108259973184,1.0862121716110995,-0.7564833157474996,-0.45216270400657205,-1.2174455447222023,-0.038983024932478336,-0.7012651503209559,0.16149947230135012,0.41150892032548747,-0.0638385677283746,-0.9410082986060802,-0.5862713904447324,-1.1229198919380767,-0.20778083344117138,0
0.39312525245730284,0.956019893205883,-0.7680665418888678,-0.3593892939171649,-1.0321467824199955,-0.24648174387182492,-0.7067358625857554,-0.5518254492276363,-0.555193173421899,0.4423180822351484,0.052184313554865275,0.6417719670460684,0.5500016431324192,0.16649526238417833,0.6159344938594216,-1.241724850267797,0.5108414495913062,-0.8358080593445911,-0.9394135752471868,0.21207769999820936,0.17001036611805279,-0.3458522587172732,-0.3092468173328407,0.26067929126840533,-0.16729660116997833,-0.7651443301133533,-0.038697892027436426,1.3882563509653305,0.11104728143796842,-0.6078768194811922,1.3522160222194481,0.7681509512793951,0.44017441022985654,0.25612115223571424,-1.7573128958764934,-1.266718744704057,-0.2490254353737957,-0.1781756456624291,0.32255673625606907,0.38096591960496545,-0.7399085355579769,1
