0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
-22.31932539042607,339.78574081701095,-654.2752717072921,-69.49985046426636,-2142.3047657593297,-1030.5593610313215,438.851319444443,-20.843630409064964,-236.00189010274173,-553.4006475237014,-1245.1992359322603,158.48974622367328,-163.13661110736342,1011.6297068400928,-591.0375507288595,269.5973649467571,1.4375781949633692,-10.280985224684198,334.2631050329727,-281.22248392679853,-355.4339636677049,241.4653063278865,319.15657848320217,-205.6774163829932,203.22753235808932,-1077.1621050492226,137.7273276313897,-18.77133930133582,132.1470462184784,226.04559645566567,-286.47504629610387,-1340.1323090979408,47.56524242151982,33.63867247492506,-138.64994251972837,83.82307485892687,-470.9111558634695,-1303.490299651387,-241.48028422724656,-514.6119579372745,750.0161511045668,278.15484938759374,53.267882205887965,-141.95388097371938,1247.4507389956952,-696.63638501483,145.55351727125986,-40.00389493333091,132.25686544215293,180.7203725639687,597.9888814391846,216.29813846418463,1
42.56996618822357,-128.70658021102156,-207.7611349075277,64.94617083867395,-564.3975052333159,-210.8970344538372,640.8679071722643,-204.2624337367513,-71.35113844143399,747.2983678861967,-929.25993424432,-117.76998116397183,173.42205367339164,-851.3742245278069,-223.41722723885627,157.25388142646108,158.42903141678462,14.09095252393132,833.1366997054221,-152.76364728571048,943.2322529667672,-354.725645096182,-224.89058006377812,-322.6635516115042,-446.5140323974272,112.78295043631442,-163.13197139707992,-39.11747783438528,369.1233728299077,-293.1602195780715,957.4824925666264,-724.1896970057484,-195.0632346225841,-30.431524670319504,-166.9387535927806,52.72113610275381,532.398656451401,1045.1310844423767,172.4902227791725,106.21706539550276,1036.7446511773007,398.3355781953276,97.86831890675234,-85.70549981810935,892.632794320615,-2482.738215626437,204.6245546501176,241.955994833255,-102.16049561589328,143.02514221331842,-226.37533588775227,307.57780076868653,0
-91.21394741851744,-30.333053267766932,122.32598703765598,-49.87498707890346,-2526.428255744948,-271.1053357790302,592.8866989068051,-48.51701462580738,32.984648015669045,705.1784190762207,-2857.5908390590835,-88.41165550786184,-254.64518462884573,-1069.6706899184935,-635.479408214325,93.12415022048587,-142.53595049073073,7.770289157633231,-256.64485301723704,20.65803763941464,-595.8336901677668,65.50641171269375,534.2268886376427,-43.602942657399154,184.6242862537307,104.02178760000383,-281.6701979377677,-91.57756978022952,10.487506105925554,360.2375256094055,294.2892577468702,-725.4571948442655,-185.38011330528977,-50.04384657493587,718.4210934589223,-39.92787890064125,-375.1112158815368,1633.6350792714975,-500.44333784805616,203.46458827447884,221.6235645471696,132.11427155530447,97.3815025361837,-14.043032047895394,937.0289778752988,2960.364451769812,586.4926541750382,603.8351181284404,325.29157723533507,-193.5146053821335,425.05943674875806,-328.1435920983654,1
-49.62195373044701,5.256447893567425,1063.5608230800744,329.58894053052853,863.8448942799379,-21.18782943611986,151.66492175801451,-11.015919100518255,260.59570106431244,-134.34431569372387,-2033.577802860552,411.55608830604206,-125.30536194747502,-2888.253183065978,485.8334361232768,319.8626360836074,-18.06231436874824,1.3789680037801777,-841.7331524225813,530.2711854465366,-74.97158224124902,-94.46290259378036,876.4490263349072,-1092.122871949457,-424.80358037562814,387.4136423656522,177.39129810772926,-3.1450100024250287,755.8527229247903,419.3168021353221,107.8020843931793,257.6998829914797,-58.51232126591639,-10.060029934644731,1022.9678882591816,-3.3827663733687245,71.13648110992747,218.84442018526744,252.2040165368647,764.4698953946408,374.58000079682233,-184.84048651983105,166.4786259143441,-63.83477056361494,3274.275522509609,1882.4847795194603,576.1540889511103,-288.0546129355579,-254.651942052766,53.578412106664935,-43.30669473611104,-48.64956877674315,0
-41.94014306177432,62.63098188577639,156.43169992756964,5.2220863715410815,-3567.2592610584297,-473.1604196036338,582.1114934610209,7.978112692694563,-4.92265127805178,-1738.232995001198,-2291.590632849865,347.71502771990055,-166.8743836075826,-2983.5511474232967,-327.84337624816663,282.2159943751437,-78.3975763741698,-0.7238946406040574,815.4539958394307,-269.6807487819842,-133.22378827310092,-77.11667668119847,721.076138011641,-803.4363289458385,358.4714589670101,-745.2363894586042,221.74345348626295,19.078036352864142,498.4857827559943,223.264631544344,479.9355315928692,-265.99714296783355,123.973765782293,-40.26674600040708,-584.8626024377238,112.5055615979834,-423.7671499326353,1500.1351329295126,-61.406872305974495,-172.98972756636002,237.0081160853976,226.23591913428936,-56.55479344684889,-164.33773800545106,-100.49790967282712,2624.601034945907,917.672466770472,196.2488692387953,-125.5307157487946,224.442048147496,415.2258696249161,110.49914171243373,1
-61.86511624452355,-49.28831469246934,914.6439904342764,103.01173469177851,904.321207219798,-213.36793172473887,-545.930287828742,-194.70107998796468,21.71596827415813,625.8401575557725,170.54989622112578,344.2379482588826,-183.1759987400393,414.5447758134973,662.4294854057317,-34.03092246254391,-40.56076448742473,2.509749010959656,-355.84891513979954,-51.60478190578045,116.90790837501166,-50.96342159059843,453.2734593536942,795.8882745295491,-313.75311464073087,258.5284261175115,30.57452807991543,-3.163703669722885,74.59091330085023,-17.510322123127096,297.4823408968123,61.07073293620104,-22.71277715750145,-77.06798716040329,650.0103343055105,38.26746110745444,-464.9520635156949,665.6905095447967,-224.5266018450133,513.3149047220319,170.13242717774688,-588.7128083557847,143.3196227298615,39.83021986106672,2305.413910604796,258.9080533024905,370.4259166009168,-121.5956551029662,-347.6095563935929,403.6322538008402,342.8782502404642,141.62267673925908,0
-84.24271274778128,376.71244685284177,-1091.095959187259,-88.55896342500267,-1762.4598521126354,-498.8402274215482,335.48669618813364,294.74439076903576,-127.63654985650768,-1264.6384469604398,-1374.881970319345,-125.236220417545,-294.17433918174606,1302.3642667204513,-638.7800150577881,47.320510114906654,-45.49284470743186,-1.5846200326910589,-286.8278791452677,-181.57068689968247,-322.021424627022,246.1732207282052,116.4573697103008,-847.1937854706058,265.7519225859009,-154.2636419234002,219.05557983052057,-30.04423692145332,-701.3496967296934,294.5961088659429,-835.8977045970037,-1788.8980603542502,111.43699297111284,80.58155714941066,-522.1425236332437,29.256860535904217,-102.94854005251372,-748.4425444747928,-232.2418291518391,-588.6132614920801,501.7406903036629,327.64609103560986,-12.77808071473936,-101.16595613405546,672.4789454198411,-1624.795887741088,43.503743138407096,83.55973992322085,186.5144597632848,265.2826812331442,940.0696926668606,290.01052738478654,1
-80.73222182085294,-61.30909901248515,66.64313137983191,150.405445336949,-2069.264347942137,-413.935033376448,-747.3766482411346,-86.52924664415586,177.8227584940051,-669.9432628868911,-896.7283876149972,198.66822406200487,-13.15715355537692,1417.0628969629831,94.30808033445165,33.53887062931186,-131.23039506200124,0.4670216954803958,-484.5384593419121,221.2145324340263,-394.10137618814775,-215.54176369777923,-70.97076463479682,374.7915073189962,-455.2174618264398,-712.060877627142,128.36868655958403,-29.192037213498317,88.08146223467189,81.66976078437075,1045.6710640432016,411.7674033769184,-37.95129810706526,-61.15943063653401,124.51159382841917,0.8452865754616248,-776.7522343988326,1154.0172022528825,-248.0016280424239,389.6099557355235,-74.31114266302325,-230.0773998346133,53.26359413384747,35.162628977129145,901.8186631966372,2313.1421557901504,345.40991523924805,-176.31117873208112,53.14007086428839,269.84710497823073,796.4590010905074,220.85320065446163,0
80.79233235250281,32.32359146977867,1850.7351697071524,-27.496487460589485,2938.736145616449,668.655511501616,288.3410172442103,-273.2692012029841,-262.5135729735796,1410.4185509946487,2309.555990506117,-91.97873760520083,-43.45589924612882,3296.2016290314973,-261.4599708256894,-71.16625700320071,-99.09566896095328,-18.482471923584058,509.0137767296599,-95.1081871712836,-538.8708295703196,-198.3453580157222,106.4782563257138,581.1346226916028,289.1956269498261,583.3223613509789,-80.78041402693312,50.92299774589021,524.1349842120594,-142.968990733622,-999.6857908809038,388.0577294076944,-248.80696116732,-121.16394160690196,301.22981313541845,-25.563611930217924,-118.56572664966482,-3026.3265005454305,561.974553149266,-445.8436077987251,683.2603263918999,233.85492825179853,-1.5905222755931625,-120.0626966451258,311.9076941358732,-1465.7113001012276,364.6407119759303,-251.73480067441733,-255.73703964825208,94.99290316653732,-441.0131963320693,-27.83579673395744,1
-22.90691182357596,129.9291449840961,-277.3699569679959,-73.21527049732994,501.1700385841308,-142.45831977364386,24.04784268678701,564.1288166552366,-263.6443462953332,-1428.8861850509477,444.9896819969799,175.61107210386422,-61.19463131852034,529.5318029598039,-221.7656678691785,-97.98164552348116,-55.55945269957628,-7.75050899826425,1189.1740573239038,-540.8146522159359,-368.9215535099238,260.477653330606,225.1773695722335,201.5733525638293,224.65190443107008,-519.074712027089,132.7162132908124,-66.77727516670029,13.83717677380435,143.67615499663964,-460.3742222332877,-1357.0731044305965,13.783685480181193,35.490096155816595,-895.2692216922801,41.73385913857795,238.6588835056884,-1125.3986221938846,-115.2345851465171,-506.7603513711706,523.051624532499,-46.70561952833553,35.25118118022337,18.83305194173801,148.86602324605744,-1482.1818545154342,410.9825445558192,351.072898826877,123.9499347974024,507.410019064724,523.7045739796429,370.4050855306447,1
