0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.9287774449519112,0.9934762952738602,0.39660856449319276,-0.19774566419495154,-0.7764501524298135,1.3193805409345591,0.7746362689865957,0.5816282036661791,-1.5387309981594244,-0.8757502914752533,-0.7040693031744648,-0.6617945647820734,-1.208208101152722,0.9498399941625981,-1.1970326806813532,-0.2273241005696545,-1.0029198893084468,0.49135089340945004,1
-0.198702570117912,1.9305956380780154,-0.6889213308349844,-1.7494542026546338,-2.364969428898222,0.2566222759964905,0.5023724462649389,0.6748223207190076,1.5520797305147003,-0.5105503061013236,1.1386660568870657,0.13981079210921019,-0.11547859340445966,-0.3108680930863349,1.3596944893359002,-1.0985770090794185,-1.292801075000807,-0.07125075696185779,1
0.1865968626429351,0.09885714443028776,0.9433184229391787,0.8318013736224344,0.5506907830820028,-1.736945857433245,-0.1310175192607626,-1.652516253746844,0.1534350677156103,-0.5210739421472287,-1.1056188262347566,0.7442182821896681,-1.1129881972193871,1.1756671994706656,0.614896834137103,2.434487103177676,-0.029468314601678137,-0.11821431154301068,0
0.31110506859661236,-1.3692718582394647,-0.9493718408457528,1.0366336360577568,-0.3132808015591962,0.04611963345235788,0.4870973269839089,-0.231318276876251,1.3142618079575126,-0.9442660877834951,-0.9055444651810842,1.5571637498904114,-0.5315151611903244,-0.9423385541376068,-0.045495253525562114,1.667925840152568,0.6257152415188421,-1.2556063878962425,1
-0.9643094847389908,0.9001435257370348,-1.9181417117276518,-1.6326730885237548,-0.27617768171907264,-0.357568480354781,-1.9121400225301703,-1.0104132545639026,3.316124938264816,0.4589284898107705,0.9884592555424524,-0.6982238162658009,-0.935225726530714,0.09353165307816026,1.6945915763345125,-0.40674393218421667,-0.4987384766182379,-0.18038030445703598,1
-1.1511518917079162,0.9540092871226724,2.057687435708439,-1.3939660094178037,1.3537126590509956,1.0318916653417343,-2.085390028455683,1.147691999659673,2.263845724752406,-0.6363480014074911,-0.5465709034513355,-0.22735212628234952,-1.7161650100830201,2.0153270490905486,-0.27678342036931824,-0.28226191940523415,-1.3978730232468206,-0.16682285805443287,1
0.349499138906119,-1.0022171838505005,-0.1617576782205884,0.1856321596691255,-0.6163915987877182,-0.5404497296302364,0.10484112792617198,-1.818645079164186,-0.8335621608384456,-0.2078044669214538,0.25128983697811175,-0.6134234632897553,-0.10980559860502567,-0.33414419185628624,0.34720922776603313,0.9988070669287687,1.1587271717681125,-0.4916935268908979,0
0.648411457562612,1.5730096145046557,-0.8558435477892237,-1.764642687399884,1.214069953647227,-1.3442142678388505,0.8429358324554699,0.05972554544282965,-0.36374102283166176,-1.1774571697698035,0.29527460033989283,0.3493488515291115,0.2816825341452826,-0.45543126244331533,-0.5483067504546937,0.323122106706516,-1.107776144177187,0.5485755430723686,1
1.0898576274352687,-0.04539295483965749,-0.6707637851409529,0.17088500828819117,-0.2502829790401345,0.9599258687230249,-0.285610238060077,-0.6849594196474336,-2.057149154037938,-0.24068984658679976,-1.730330942336181,-1.5767689352755325,0.10656735462576242,-0.14587702238146172,-0.3374692165940925,0.2926508614017795,0.8268981617437794,-0.05423315957516903,0
1.721311034418076,-1.5516982668760173,2.153505418462895,0.2260053502484833,-0.09670174340690417,1.5232097982689918,1.354959473650349,-0.5458319643493638,0.4369316267840234,-2.110863429808326,-1.3854678940569618,-0.7009335102159983,0.7528827031232731,-0.8630474091080367,-0.9146804818559324,-0.686286163854353,-2.262229570940522,-0.3197405930217924,1
1.4164221297788386,-0.27881034239368124,0.620327208463284,1.8759597097530336,0.8630417899804209,0.9394062369292777,0.032483837265090076,-0.6323705863745205,-2.2446389582867017,0.37145703214403575,-1.3442558605984256,0.09803652482173096,1.704158741735135,-1.041698450739505,0.6293842339466049,-0.7396694343244329,-0.9818744892501975,0.7929642907194895,1
0.5983523089207128,-0.20006385448156763,-0.4840282574819354,-0.3743935462584395,-1.0113350561079761,-1.2379222905898006,-0.5202279983050689,-0.6726253833737723,0.5822716535124235,-0.07569742958550683,1.3944783108206016,-0.7129132681027884,-0.2605664780321345,-0.1459198297233808,0.2555972560938069,0.5234516334551568,1.4249488153322365,-0.7977162440155164,0
0.4225279286694155,0.8296820788242719,0.6326313722596978,1.5109710408008004,0.4381819742410204,-0.7759680800878909,-1.1438772019598038,0.2373967148774236,-0.41415832529439883,-0.7603123106934575,0.5154544690072235,-1.3935237795298263,2.778906210040816,-0.019238534019614777,2.255148832697236,-1.809737249877651,-0.6971683263138618,1.2670533472921286,0
0.8651532006954359,1.0752532712487575,1.477008388037912,0.7664462762301872,1.8385998756850601,0.1331841955960039,-1.4628543086518973,-1.5924110576409862,0.5183020206692603,-0.02066845567324311,0.6137171251512775,-0.6606665380264732,0.7934616438893989,-0.35553792774191456,-0.12799460195408652,-0.25038892826730574,-0.4456753578952798,1.255198217949139,1
1.004590079413419,-0.5624062209072702,-0.22606568280878345,-0.48214481204192394,2.4441607821103477,0.5594034334548211,1.0135736104585897,-0.40883654772002787,1.2550529683215927,0.08618724379088674,-0.31374929786095423,-0.7174729261121087,-0.012188173994850768,-0.5451464879059913,-0.4048711804041468,-0.08839650841492054,0.39995828917450643,-0.5378847959418547,0
1.1806868619050856,0.05096887926563295,-0.21872530133992565,1.83575935902681,-0.8226275497178189,0.39723259920761794,-1.7682762787900892,-1.1179388988471701,0.7234544003346536,-0.0279534878391289,-0.9679980435825444,-0.1886966621630861,0.8605562235758255,-0.9286847814930076,-0.15573790360364015,0.03678598309675609,-0.5075235161261573,0.7781494316408877,1
-0.8063671331397679,0.15301703224878135,-0.2768895891802128,-1.4380528709276366,-0.3445069909201845,1.453095841634148,0.9435234708915842,0.16227180236674224,-0.14026617651608428,-0.7893378903490395,1.6347599806535151,-0.4989850664651958,-1.288969974721667,-0.28960731478760837,1.1677160284827595,-1.1174380207785175,-0.7624559525226304,-1.3311812173282516,1
-0.3885651247028791,2.0002195950060604,-0.5297485789556206,1.5276936296218249,-0.5211759420022644,0.0320360788592463,-0.8554606662029869,-2.4741848174594914,-1.4615234717653511,0.7993474687285447,-1.7740606261369007,-0.8593582885110329,-0.26285753731886025,0.8547636785168656,0.10360598075306304,1.7596899119498883,1.2754398640157634,2.0090207222785845,1
-0.2648834658379656,-0.16046553922751322,-1.1359107306480385,0.8327489382190181,1.8214843129105904,0.5504447074244165,-1.900208728328098,0.3207766299919554,2.267498142097024,0.6400141409051431,1.0916886761561093,-0.38793013628841483,-0.30524626320216935,-0.6377570534494912,-1.2481180256953568,-0.9095591493535756,0.00046640533228419986,0.21036477696944425,0
1.032069132515227,0.6517512394280589,-0.6611444738846264,-0.46408705371633097,0.5180015157171716,1.6426100151019791,-0.17494886324055928,1.4995663327245015,0.5737868497850742,-1.0136057419570117,0.009199563005292294,-1.7111089322984738,-1.3420602779298945,-1.9402210947476634e-05,-1.4661980588097026,-0.9330716437786518,-0.03191726109332956,-1.124377006049512,0
0.07108414446148276,0.4765432529530642,-0.5913719518322639,-0.45392683788723787,0.12491129886145375,0.4135510353068078,-0.1447413141020582,0.5247510302890362,-1.1983264042958686,1.3579239728623218,0.4936954278522911,0.9636162813020414,0.4435539912796475,-0.6138586856743019,1.1913503997403294,-0.19837544030952217,1.201905504537193,-0.3720138127917044,1
0.4031119127906194,-1.0735745474553526,-0.3093265550756718,-0.9781755855671872,1.361577445137278,1.3359972528123012,-0.17641226497774282,0.5026333279704347,-0.9915992510497874,-0.2762735298155053,1.5202941706255615,-1.684773436323378,-1.9257443573413446,-0.14014920804649847,-1.2484959006113365,-0.7495668252004634,0.8595427482139436,-2.0519723170493664,1
0.09393804235201003,-0.25071772483262655,-0.21356762560132472,-1.13201913684428,1.4695081428716945,-0.14838642742080685,-0.7083824631674699,-0.26906472467330805,0.5371295148783221,2.0253321549042465,1.0250750182537531,0.12355723463462522,0.5252904910153883,-0.39226951384125985,1.106170629693413,-0.8438715839663111,0.5447861871913262,-0.16879595394939356,1
0.061735136069481646,0.3618564746174608,-0.42683911223231435,-0.3805919626283888,2.245868434553237,0.1697400301993506,-0.9022229690347426,0.39401367896611256,-0.0928566427557359,0.35671076501524923,0.08538361259492833,1.127709585788267,0.7187063078938816,-0.8583326393460885,0.016331442020313662,-0.4249190649037972,-0.7203273496531353,0.4450411865363562,1
-0.8382919152437057,-0.1885394009282588,-0.23599481662916982,0.26018984902010517,-0.03764640002159892,0.7347386144515838,-0.6133327262873217,1.7982262967733467,-1.038316097651968,1.5657612752023014,-0.6438431569470382,-0.9970856139161487,-0.04409157622141465,1.3474574169202749,1.1711489026438733,-1.6314769596192258,0.13348070448408497,-0.20615851246879988,1
1.2639198776029201,-0.8172871936378849,0.2898118252265979,-1.697299482270665,-0.0004903240963950006,-2.021577663962302,0.0150133975644002,-1.4441812486343302,0.06213816603521177,-0.46202809770854375,-0.11345769108156892,-0.47967981833341106,-0.47270155465469754,0.32124780557567895,0.43996957242094775,1.1446497600111842,-0.16317880656433764,-0.9662654951755083,1
-1.5455703875267768,-0.6626016701572576,-0.06938148846383925,0.6962908299487016,-0.8506086807884373,1.1248390871365201,-0.4642205693722763,-0.8343678294803178,0.8974706757154942,0.692243573636441,0.3352576271827126,-0.05680031605672956,-1.240751095776616,0.4830343613298749,0.8436274555086233,0.8809352686187413,2.126169537414285,-0.7522909816796479,1
-2.707474359126104,-1.3479756347658542,0.22711121781974877,-1.3510221779773421,0.2909939124759248,-1.555421031198664,-0.5383486914396395,-0.5316746836006647,2.618525694682097,-0.39142844239681224,0.5932360499159514,1.733911728171895,0.7904019261880567,0.12363798795145488,-1.3905500026001876,1.6023056832900895,1.040183876945547,1.1535252220923466,0
-0.24346939428988243,-0.7202579326117301,0.1062196427682265,-1.3352066923256969,-1.0203803361872708,-0.4067771876631083,-1.255412443586276,-0.9261592620986153,-1.0640863732640917,-0.5067658976813646,1.9371204666752917,-0.5102507383334802,0.8794031570052606,-1.1011995292253374,-1.4516029138726665,-0.4622025830876665,0.13777386380780776,0.553180850153503,0
-0.31836588735627874,0.057517733572902865,0.2957793027549204,-0.20855947736311162,1.1719514151372297,0.19158767785223463,0.20682797840875106,-1.1993249902604846,0.201777393147454,0.30275211372327127,0.17075993889131483,1.5671636059876992,1.5495778376115283,-1.404086978246629,0.5075882621643082,-0.3183337326621379,-1.4629067806778902,1.344137364377835,1
