0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.21045251252454775,0.2925782958126889,0.04850872702732879,-0.1198579292952003,-0.2197011457903152,0.4218335733089831,0.2290887693342592,0.08838203099543945,-0.43129365248045726,-0.2958711997499195,-0.0954379866201508,-0.16547810652545253,-0.3887627686189924,0.1482856326822811,-0.3347360259321204,-0.08215298189331957,-0.3109807971261498,0.09590467532675015,1
-0.006676467052983896,0.568171491202603,-0.28021986618760253,-0.545483909581549,-0.6422674701177542,0.11810383779131636,0.14500543170699187,0.1156124239950685,0.4603087822913356,-0.175403125797729,0.3356877926043188,0.07221934835679925,-0.02711394380248491,-0.24177808441306423,0.3899899517744195,-0.3473585048233265,-0.3984906693735683,-0.042662170048721394,1
0.10086701572786712,0.02948378994086055,0.21406765215426002,0.16254173298732907,0.1333352166203993,-0.45164559806778504,-0.05060462690688252,-0.5644127324209408,0.0568434470758122,-0.17887454479060205,-0.18938438542415587,0.25144235487592753,-0.35724887052028326,0.21815668373259878,0.1788707462575304,0.72809054824102,-0.01711342267694003,-0.054229131506502805,0
0.13561932773390387,-0.40227163822014156,-0.3590915123084746,0.21872620986070293,-0.09649220962074832,0.05794348519276456,0.1402880109385459,-0.14915283550570513,0.39170573364224626,-0.31847242194904746,-0.142575051495044,0.4925024562953043,-0.16480505102854995,-0.43715536307482533,-0.008322986031769073,0.49475269807970595,0.18067460953969222,-0.33436487563613376,1
-0.22037009605595703,0.26513048312078974,-0.6524619281529317,-0.5134514273537799,-0.08662230800597033,-0.05742807961497951,-0.6006693519990296,-0.3767966299573001,0.9691807710178072,0.14439766269747234,0.3005454570969841,-0.17628035514630586,-0.29841675501027753,-0.11665659929151265,0.4849193684334929,-0.1367675832365075,-0.1587775732133466,-0.06954040107360274,1
-0.2725209207603043,0.28097162162291206,0.5515295308795838,-0.44797525574837294,0.346949245426609,0.339671031714288,-0.6541742157614607,0.2537802354660815,0.6656310582762959,-0.21689985818571542,-0.058589711073425595,-0.0366542893734561,-0.5568757534606066,0.47794786406297424,-0.07388357646686948,-0.09887581039766838,-0.4302099848090797,-0.06620124880109182,1
0.14633575160619147,-0.29432618668889543,-0.1205800749079851,-0.014699287670290086,-0.17712353550152274,-0.1096944089451132,0.022235686820748325,-0.6129539209394888,-0.22787445037671425,-0.0755367249113886,0.12807753419980342,-0.15113477958067706,-0.025236414287762493,-0.24897972109447697,0.10299242630136242,0.29107590983388093,0.3415812437907501,-0.1462157736535846,0
0.22976715342289664,0.46301063242823615,-0.33076854825692104,-0.5496500358536764,0.3098025103408396,-0.33940534007845813,0.2501817489212659,-0.06411272876409362,-0.09234571460912579,-0.395394879875639,0.1383681954577057,0.13435299429229108,0.10433016384053187,-0.2865060018150357,-0.1508491648072677,0.08540040337481096,-0.34263499864319585,0.10999890909992492,1
0.35298212477179014,-0.012938070303917937,-0.2747212571875894,-0.01874435838258509,-0.07973398786237253,0.31910365238217564,-0.09834755374740102,-0.28170226018084576,-0.5808411112501073,-0.08638458501032706,-0.3355418335756912,-0.4367925099024774,0.046374193555380645,-0.1907297640464351,-0.09108547955518477,0.07612509138854331,0.2414080842051743,-0.038470794527183126,0
0.5292312775778772,-0.4559205968780792,0.5805458765473762,-0.003625121103748867,-0.03887942651799774,0.48008671371110206,0.4083102004553714,-0.24105060313840393,0.13862335678359702,-0.7032964649390245,-0.25485778439668166,-0.17708385196669837,0.26027816941364396,-0.4126226428711568,-0.25470090300190823,-0.22185899929606012,-0.6911435493115,-0.10386435932059498,1
0.4441317111674222,-0.08158273567075275,0.11625694421116485,0.4489492021573497,0.21642455575544378,0.31323926859589857,-0.00011044216411486445,-0.2663363267646664,-0.6349260684466919,0.11554355959527013,-0.24521583014577775,0.05983215941346062,0.5751116748700903,-0.4678973651217218,0.18297732247516255,-0.23810863016954242,-0.3046275725590069,0.1701910144454637,1
